cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.6703608520000001,1.012812291,1030128,212.0,130.0,342.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030129,389.0,13.0,402.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030130,59.0,90.0,149.0,0.17122571949999993
-0.823790652,0.124493434,1030131,70.0,77.0,147.0,-0.349648609
-0.6703608520000001,1.012812291,1030132,83.0,67.0,150.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030133,52.0,116.0,168.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030134,343.0,14.0,357.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030135,251.0,16.0,267.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030136,70.0,55.0,125.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030137,1.0,2.0,3.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030138,81.0,39.0,120.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030140,230.0,18.0,248.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030141,98.0,2.0,100.0,0.17122571949999993
-0.823790652,0.124493434,1030142,55.0,151.0,206.0,-0.349648609
-0.823790652,0.124493434,1030143,76.0,115.0,191.0,-0.349648609
-0.6703608520000001,1.012812291,1030144,262.0,24.0,286.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030145,197.0,6.0,203.0,0.17122571949999993
-0.823790652,0.124493434,1030146,57.0,130.0,187.0,-0.349648609
-0.6703608520000001,1.012812291,1030147,278.0,6.0,284.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030148,161.0,106.0,267.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030149,87.0,88.0,175.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030150,7.0,3.0,10.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030151,27.0,74.0,101.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030152,6.0,6.0,12.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030153,37.0,33.0,70.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030154,210.0,69.0,279.0,0.17122571949999993
-1.022489019,0.598151697,1030155,312.0,212.0,524.0,-0.212168661
-1.022489019,0.598151697,1030156,293.0,281.0,574.0,-0.212168661
-1.022489019,0.598151697,1030157,241.0,173.0,414.0,-0.212168661
-1.022489019,0.598151697,1030158,130.0,99.0,229.0,-0.212168661
-1.022489019,0.598151697,1030159,177.0,175.0,352.0,-0.212168661
-1.022489019,0.598151697,1030160,286.0,142.0,428.0,-0.212168661
-1.022489019,0.598151697,1030161,126.0,99.0,225.0,-0.212168661
-1.022489019,0.598151697,1030162,177.0,165.0,342.0,-0.212168661
-1.022489019,0.598151697,1030163,309.0,319.0,628.0,-0.212168661
-1.022489019,0.598151697,1030164,300.0,285.0,585.0,-0.212168661
-1.022489019,0.598151697,1030165,229.0,264.0,493.0,-0.212168661
-1.022489019,0.598151697,1030166,221.0,216.0,437.0,-0.212168661
-1.022489019,0.598151697,1030167,89.0,97.0,186.0,-0.212168661
-1.022489019,0.598151697,1030168,212.0,206.0,418.0,-0.212168661
-1.022489019,0.598151697,1030169,219.0,115.0,334.0,-0.212168661
-1.022489019,0.598151697,1030170,208.0,167.0,375.0,-0.212168661
-1.022489019,0.598151697,1030171,154.0,117.0,271.0,-0.212168661
-1.022489019,0.598151697,1030172,26.0,17.0,43.0,-0.212168661
-1.022489019,0.598151697,1030173,181.0,147.0,328.0,-0.212168661
-1.022489019,0.598151697,1030174,197.0,147.0,344.0,-0.212168661
-1.022489019,0.598151697,1030175,29.0,24.0,53.0,-0.212168661
-1.022489019,0.598151697,1030176,222.0,156.0,378.0,-0.212168661
-1.022489019,0.598151697,1030177,102.0,58.0,160.0,-0.212168661
-1.022489019,0.598151697,1030178,79.0,64.0,143.0,-0.212168661
-1.022489019,0.598151697,1030179,198.0,139.0,337.0,-0.212168661
-1.022489019,0.598151697,1030180,98.0,24.0,122.0,-0.212168661
-1.022489019,0.598151697,1030181,177.0,96.0,273.0,-0.212168661
-1.022489019,0.598151697,1030182,252.0,188.0,440.0,-0.212168661
-1.022489019,0.598151697,1030183,188.0,283.0,471.0,-0.212168661
-1.022489019,0.598151697,1030184,118.0,173.0,291.0,-0.212168661
-1.022489019,0.598151697,1030185,239.0,199.0,438.0,-0.212168661
-1.022489019,0.598151697,1030186,67.0,84.0,151.0,-0.212168661
-1.022489019,0.598151697,1030187,172.0,119.0,291.0,-0.212168661
-1.022489019,0.598151697,1030188,212.0,235.0,447.0,-0.212168661
-1.022489019,0.598151697,1030189,447.0,446.0,893.0,-0.212168661
-1.022489019,0.598151697,1030190,186.0,177.0,363.0,-0.212168661
-1.022489019,0.598151697,1030191,175.0,150.0,325.0,-0.212168661
-1.022489019,0.598151697,1030192,658.0,711.0,1369.0,-0.212168661
-1.022489019,0.598151697,1030193,309.0,278.0,587.0,-0.212168661
-1.022489019,0.598151697,1030194,237.0,276.0,513.0,-0.212168661
-1.022489019,0.598151697,1030195,243.0,228.0,471.0,-0.212168661
-1.022489019,0.598151697,1030196,122.0,106.0,228.0,-0.212168661
-1.022489019,0.598151697,1030197,117.0,148.0,265.0,-0.212168661
-1.022489019,0.598151697,1030198,133.0,120.0,253.0,-0.212168661
-1.022489019,0.598151697,1030199,132.0,146.0,278.0,-0.212168661
-1.022489019,0.598151697,1030200,347.0,194.0,541.0,-0.212168661
-1.022489019,0.598151697,1030202,252.0,187.0,439.0,-0.212168661
-1.022489019,0.598151697,1030203,174.0,190.0,364.0,-0.212168661
-1.022489019,0.598151697,1030204,126.0,126.0,252.0,-0.212168661
-1.022489019,0.598151697,1030205,154.0,149.0,303.0,-0.212168661
-1.022489019,0.598151697,1030206,349.0,357.0,706.0,-0.212168661
-1.022489019,0.598151697,1030207,151.0,156.0,307.0,-0.212168661
-1.022489019,0.598151697,1030208,160.0,236.0,396.0,-0.212168661
-1.022489019,0.598151697,1030209,147.0,160.0,307.0,-0.212168661
-1.022489019,0.598151697,1030210,179.0,258.0,437.0,-0.212168661
-1.022489019,0.598151697,1030211,66.0,27.0,93.0,-0.212168661
-1.022489019,0.598151697,1030212,153.0,174.0,327.0,-0.212168661
-1.022489019,0.598151697,1030213,67.0,70.0,137.0,-0.212168661
-1.022489019,0.598151697,1030214,319.0,148.0,467.0,-0.212168661
-1.022489019,0.598151697,1030215,169.0,148.0,317.0,-0.212168661
-1.022489019,0.598151697,1030216,207.0,175.0,382.0,-0.212168661
-1.022489019,0.598151697,1030217,283.0,363.0,646.0,-0.212168661
-1.022489019,0.598151697,1030218,245.0,99.0,344.0,-0.212168661
-1.022489019,0.598151697,1030219,242.0,221.0,463.0,-0.212168661
-1.022489019,0.598151697,1030220,187.0,133.0,320.0,-0.212168661
-1.022489019,0.598151697,1030221,209.0,119.0,328.0,-0.212168661
-1.022489019,0.598151697,1030222,138.0,144.0,282.0,-0.212168661
-1.022489019,0.598151697,1030223,185.0,222.0,407.0,-0.212168661
-1.022489019,0.598151697,1030224,209.0,182.0,391.0,-0.212168661
-1.022489019,0.598151697,1030225,157.0,163.0,320.0,-0.212168661
-1.022489019,0.598151697,1030226,154.0,178.0,332.0,-0.212168661
-1.022489019,0.598151697,1030227,260.0,382.0,642.0,-0.212168661
-1.022489019,0.598151697,1030228,162.0,131.0,293.0,-0.212168661
-1.022489019,0.598151697,1030229,111.0,97.0,208.0,-0.212168661
-1.022489019,0.598151697,1030230,90.0,92.0,182.0,-0.212168661
-1.022489019,0.598151697,1030231,128.0,119.0,247.0,-0.212168661
-1.022489019,0.598151697,1030232,159.0,198.0,357.0,-0.212168661
-1.022489019,0.598151697,1030233,213.0,245.0,458.0,-0.212168661
-1.022489019,0.598151697,1030234,190.0,207.0,397.0,-0.212168661
-1.022489019,0.598151697,1030235,95.0,95.0,190.0,-0.212168661
-1.022489019,0.598151697,1030236,225.0,173.0,398.0,-0.212168661
-1.022489019,0.598151697,1030237,131.0,149.0,280.0,-0.212168661
-1.022489019,0.598151697,1030238,206.0,151.0,357.0,-0.212168661
-1.022489019,0.598151697,1030239,142.0,142.0,284.0,-0.212168661
-1.022489019,0.598151697,1030240,210.0,123.0,333.0,-0.212168661
-1.022489019,0.598151697,1030241,218.0,177.0,395.0,-0.212168661
-1.022489019,0.598151697,1030242,111.0,78.0,189.0,-0.212168661
-1.022489019,0.598151697,1030243,334.0,306.0,640.0,-0.212168661
-1.022489019,0.598151697,1030244,195.0,161.0,356.0,-0.212168661
-1.022489019,0.598151697,1030245,107.0,94.0,201.0,-0.212168661
-1.022489019,0.598151697,1030246,238.0,222.0,460.0,-0.212168661
-1.022489019,0.598151697,1030247,232.0,240.0,472.0,-0.212168661
-1.022489019,0.598151697,1030248,149.0,145.0,294.0,-0.212168661
-1.022489019,0.598151697,1030249,188.0,134.0,322.0,-0.212168661
-1.022489019,0.598151697,1030250,120.0,91.0,211.0,-0.212168661
-1.022489019,0.598151697,1030251,201.0,158.0,359.0,-0.212168661
-1.022489019,0.598151697,1030252,328.0,295.0,623.0,-0.212168661
-1.022489019,0.598151697,1030253,217.0,225.0,442.0,-0.212168661
-1.022489019,0.598151697,1030254,182.0,186.0,368.0,-0.212168661
-1.022489019,0.598151697,1030255,319.0,160.0,479.0,-0.212168661
-1.022489019,0.598151697,1030256,248.0,245.0,493.0,-0.212168661
-1.022489019,0.598151697,1030257,147.0,115.0,262.0,-0.212168661
-1.022489019,0.598151697,1030259,109.0,124.0,233.0,-0.212168661
-1.022489019,0.598151697,1030260,121.0,147.0,268.0,-0.212168661
-1.022489019,0.598151697,1030261,171.0,217.0,388.0,-0.212168661
-1.022489019,0.598151697,1030262,221.0,172.0,393.0,-0.212168661
-1.022489019,0.598151697,1030263,136.0,146.0,282.0,-0.212168661
-1.022489019,0.598151697,1030264,173.0,127.0,300.0,-0.212168661
-1.022489019,0.598151697,1030265,459.0,344.0,803.0,-0.212168661
-1.022489019,0.598151697,1030266,194.0,190.0,384.0,-0.212168661
-1.022489019,0.598151697,1030267,199.0,218.0,417.0,-0.212168661
-1.022489019,0.598151697,1030268,209.0,151.0,360.0,-0.212168661
-1.022489019,0.598151697,1030269,127.0,130.0,257.0,-0.212168661
-1.022489019,0.598151697,1030270,308.0,231.0,539.0,-0.212168661
-1.022489019,0.598151697,1030271,160.0,167.0,327.0,-0.212168661
-1.022489019,0.598151697,1030272,118.0,95.0,213.0,-0.212168661
-1.022489019,0.598151697,1030273,155.0,187.0,342.0,-0.212168661
-1.022489019,0.598151697,1030274,575.0,426.0,1001.0,-0.212168661
-1.022489019,0.598151697,1030275,363.0,314.0,677.0,-0.212168661
-1.022489019,0.598151697,1030276,240.0,302.0,542.0,-0.212168661
-1.022489019,0.598151697,1030277,214.0,147.0,361.0,-0.212168661
-1.022489019,0.598151697,1030278,233.0,292.0,525.0,-0.212168661
-1.022489019,0.598151697,1030279,113.0,120.0,233.0,-0.212168661
-1.022489019,0.598151697,1030280,210.0,290.0,500.0,-0.212168661
-1.022489019,0.598151697,1030281,133.0,118.0,251.0,-0.212168661
-1.022489019,0.598151697,1030282,144.0,101.0,245.0,-0.212168661
-1.022489019,0.598151697,1030283,208.0,135.0,343.0,-0.212168661
-1.022489019,0.598151697,1030284,129.0,97.0,226.0,-0.212168661
-1.022489019,0.598151697,1030285,153.0,142.0,295.0,-0.212168661
-1.022489019,0.598151697,1030286,187.0,179.0,366.0,-0.212168661
-1.022489019,0.598151697,1030287,141.0,151.0,292.0,-0.212168661
-1.022489019,0.598151697,1030288,236.0,175.0,411.0,-0.212168661
-1.022489019,0.598151697,1030289,224.0,271.0,495.0,-0.212168661
-1.022489019,0.598151697,1030290,670.0,624.0,1294.0,-0.212168661
-1.022489019,0.598151697,1030291,701.0,200.0,901.0,-0.212168661
-1.022489019,0.598151697,1030292,188.0,232.0,420.0,-0.212168661
-1.022489019,0.598151697,1030293,107.0,108.0,215.0,-0.212168661
-1.022489019,0.598151697,1030294,464.0,410.0,874.0,-0.212168661
-1.022489019,0.598151697,1030295,209.0,204.0,413.0,-0.212168661
-1.022489019,0.598151697,1030296,221.0,265.0,486.0,-0.212168661
-1.022489019,0.598151697,1030297,154.0,122.0,276.0,-0.212168661
-1.022489019,0.598151697,1030298,165.0,118.0,283.0,-0.212168661
-1.022489019,0.598151697,1030299,82.0,80.0,162.0,-0.212168661
-1.022489019,0.598151697,1030300,122.0,137.0,259.0,-0.212168661
-1.022489019,0.598151697,1030301,367.0,283.0,650.0,-0.212168661
-1.022489019,0.598151697,1030302,322.0,237.0,559.0,-0.212168661
-1.022489019,0.598151697,1030303,458.0,433.0,891.0,-0.212168661
-1.022489019,0.598151697,1030304,165.0,130.0,295.0,-0.212168661
-1.022489019,0.598151697,1030305,183.0,252.0,435.0,-0.212168661
-1.022489019,0.598151697,1030306,170.0,169.0,339.0,-0.212168661
-1.022489019,0.598151697,1030307,203.0,111.0,314.0,-0.212168661
-1.022489019,0.598151697,1030308,164.0,220.0,384.0,-0.212168661
-1.022489019,0.598151697,1030309,146.0,89.0,235.0,-0.212168661
-1.022489019,0.598151697,1030310,124.0,105.0,229.0,-0.212168661
-1.022489019,0.598151697,1030311,194.0,237.0,431.0,-0.212168661
-1.022489019,0.598151697,1030312,93.0,118.0,211.0,-0.212168661
-1.022489019,0.598151697,1030313,209.0,216.0,425.0,-0.212168661
-1.022489019,0.598151697,1030315,192.0,125.0,317.0,-0.212168661
-1.022489019,0.598151697,1030316,216.0,166.0,382.0,-0.212168661
-1.022489019,0.598151697,1030317,204.0,150.0,354.0,-0.212168661
-1.022489019,0.598151697,1030318,210.0,247.0,457.0,-0.212168661
-1.022489019,0.598151697,1030320,373.0,289.0,662.0,-0.212168661
-1.022489019,0.598151697,1030321,159.0,219.0,378.0,-0.212168661
-1.022489019,0.598151697,1030322,497.0,334.0,831.0,-0.212168661
-1.022489019,0.598151697,1030323,317.0,224.0,541.0,-0.212168661
-1.022489019,0.598151697,1030324,172.0,139.0,311.0,-0.212168661
-1.022489019,0.598151697,1030325,212.0,172.0,384.0,-0.212168661
-1.022489019,0.598151697,1030326,59.0,50.0,109.0,-0.212168661
-1.022489019,0.598151697,1030328,197.0,175.0,372.0,-0.212168661
-1.022489019,0.598151697,1030329,183.0,190.0,373.0,-0.212168661
-1.022489019,0.598151697,1030330,207.0,239.0,446.0,-0.212168661
-1.022489019,0.598151697,1030331,220.0,134.0,354.0,-0.212168661
-1.022489019,0.598151697,1030332,191.0,151.0,342.0,-0.212168661
-1.022489019,0.598151697,1030333,245.0,300.0,545.0,-0.212168661
-1.022489019,0.598151697,1030334,178.0,176.0,354.0,-0.212168661
-1.022489019,0.598151697,1030335,207.0,215.0,422.0,-0.212168661
-1.022489019,0.598151697,1030336,184.0,171.0,355.0,-0.212168661
-1.022489019,0.598151697,1030337,81.0,100.0,181.0,-0.212168661
-1.022489019,0.598151697,1030338,140.0,99.0,239.0,-0.212168661
-1.022489019,0.598151697,1030339,184.0,164.0,348.0,-0.212168661
-1.022489019,0.598151697,1030340,122.0,141.0,263.0,-0.212168661
-1.022489019,0.598151697,1030341,232.0,182.0,414.0,-0.212168661
-1.022489019,0.598151697,1030343,251.0,170.0,421.0,-0.212168661
-1.022489019,0.598151697,1030344,192.0,140.0,332.0,-0.212168661
-1.022489019,0.598151697,1030345,128.0,94.0,222.0,-0.212168661
-1.022489019,0.598151697,1030347,249.0,285.0,534.0,-0.212168661
-1.022489019,0.598151697,1030348,160.0,142.0,302.0,-0.212168661
-1.022489019,0.598151697,1030350,541.0,520.0,1061.0,-0.212168661
-1.022489019,0.598151697,1030352,344.0,397.0,741.0,-0.212168661
-1.022489019,0.598151697,1030353,197.0,199.0,396.0,-0.212168661
-1.022489019,0.598151697,1030354,305.0,95.0,400.0,-0.212168661
-1.022489019,0.598151697,1030355,345.0,352.0,697.0,-0.212168661
-1.022489019,0.598151697,1030357,103.0,128.0,231.0,-0.212168661
-1.022489019,0.598151697,1030358,130.0,158.0,288.0,-0.212168661
-1.022489019,0.598151697,1030359,170.0,177.0,347.0,-0.212168661
-1.022489019,0.598151697,1030360,237.0,247.0,484.0,-0.212168661
-1.022489019,0.598151697,1030361,123.0,104.0,227.0,-0.212168661
-1.022489019,0.598151697,1030362,182.0,165.0,347.0,-0.212168661
-1.022489019,0.598151697,1030363,199.0,130.0,329.0,-0.212168661
-1.022489019,0.598151697,1030364,195.0,145.0,340.0,-0.212168661
-1.022489019,0.598151697,1030365,179.0,152.0,331.0,-0.212168661
-1.022489019,0.598151697,1030366,308.0,263.0,571.0,-0.212168661
-1.022489019,0.598151697,1030367,101.0,125.0,226.0,-0.212168661
-1.022489019,0.598151697,1030370,456.0,533.0,989.0,-0.212168661
-1.022489019,0.598151697,1030371,39.0,29.0,68.0,-0.212168661
-1.022489019,0.598151697,1030372,194.0,102.0,296.0,-0.212168661
-1.022489019,0.598151697,1030373,71.0,103.0,174.0,-0.212168661
-1.022489019,0.598151697,1030374,52.0,42.0,94.0,-0.212168661
-1.022489019,0.598151697,1030375,47.0,55.0,102.0,-0.212168661
-1.022489019,0.598151697,1030376,71.0,76.0,147.0,-0.212168661
-1.022489019,0.598151697,1030377,277.0,58.0,335.0,-0.212168661
-1.022489019,0.598151697,1030378,165.0,94.0,259.0,-0.212168661
-1.022489019,0.598151697,1030379,288.0,134.0,422.0,-0.212168661
-1.022489019,0.598151697,1030380,100.0,67.0,167.0,-0.212168661
-1.022489019,0.598151697,1030381,257.0,266.0,523.0,-0.212168661
-1.022489019,0.598151697,1030382,104.0,158.0,262.0,-0.212168661
-1.022489019,0.598151697,1030383,118.0,132.0,250.0,-0.212168661
-1.022489019,0.598151697,1030384,183.0,225.0,408.0,-0.212168661
-1.022489019,0.598151697,1030385,91.0,81.0,172.0,-0.212168661
-1.022489019,0.598151697,1030386,102.0,122.0,224.0,-0.212168661
-1.022489019,0.598151697,1030387,202.0,129.0,331.0,-0.212168661
-1.022489019,0.598151697,1030388,251.0,121.0,372.0,-0.212168661
-1.022489019,0.598151697,1030389,125.0,165.0,290.0,-0.212168661
-1.022489019,0.598151697,1030390,143.0,190.0,333.0,-0.212168661
-1.022489019,0.598151697,1030391,228.0,185.0,413.0,-0.212168661
-1.022489019,0.598151697,1030392,126.0,126.0,252.0,-0.212168661
-1.022489019,0.598151697,1030393,233.0,205.0,438.0,-0.212168661
-1.022489019,0.598151697,1030394,117.0,147.0,264.0,-0.212168661
-1.022489019,0.598151697,1030396,109.0,80.0,189.0,-0.212168661
-1.022489019,0.598151697,1030397,180.0,98.0,278.0,-0.212168661
-1.022489019,0.598151697,1030398,126.0,161.0,287.0,-0.212168661
-1.022489019,0.598151697,1030399,268.0,335.0,603.0,-0.212168661
-1.022489019,0.598151697,1030402,157.0,110.0,267.0,-0.212168661
-1.022489019,0.598151697,1030403,209.0,248.0,457.0,-0.212168661
-1.022489019,0.598151697,1030404,43.0,44.0,87.0,-0.212168661
-1.022489019,0.598151697,1030405,263.0,160.0,423.0,-0.212168661
-1.022489019,0.598151697,1030407,298.0,245.0,543.0,-0.212168661
-1.022489019,0.598151697,1030410,269.0,210.0,479.0,-0.212168661
-1.022489019,0.598151697,1030413,124.0,97.0,221.0,-0.212168661
-1.022489019,0.598151697,1030414,150.0,122.0,272.0,-0.212168661
-1.022489019,0.598151697,1030415,9.0,7.0,16.0,-0.212168661
-1.022489019,0.598151697,1030416,85.0,60.0,145.0,-0.212168661
-1.022489019,0.598151697,1030417,138.0,184.0,322.0,-0.212168661
-1.022489019,0.598151697,1030418,223.0,269.0,492.0,-0.212168661
-1.022489019,0.598151697,1030419,407.0,578.0,985.0,-0.212168661
-1.022489019,0.598151697,1030420,130.0,125.0,255.0,-0.212168661
-1.022489019,0.598151697,1030421,140.0,157.0,297.0,-0.212168661
-1.022489019,0.598151697,1030422,144.0,182.0,326.0,-0.212168661
-1.022489019,0.598151697,1030423,149.0,116.0,265.0,-0.212168661
-1.022489019,0.598151697,1030424,419.0,547.0,966.0,-0.212168661
-1.022489019,0.598151697,1030425,286.0,362.0,648.0,-0.212168661
-1.022489019,0.598151697,1030426,164.0,205.0,369.0,-0.212168661
-1.022489019,0.598151697,1030427,152.0,128.0,280.0,-0.212168661
-1.022489019,0.598151697,1030428,117.0,93.0,210.0,-0.212168661
-1.022489019,0.598151697,1030430,77.0,52.0,129.0,-0.212168661
-1.022489019,0.598151697,1030431,54.0,31.0,85.0,-0.212168661
-1.022489019,0.598151697,1030432,8.0,5.0,13.0,-0.212168661
-1.022489019,0.598151697,1030433,173.0,106.0,279.0,-0.212168661
-1.022489019,0.598151697,1030434,4.0,6.0,10.0,-0.212168661
-1.022489019,0.598151697,1030435,2.0,2.0,4.0,-0.212168661
-1.022489019,0.598151697,1030436,2.0,3.0,5.0,-0.212168661
-1.022489019,0.598151697,1030437,4.0,4.0,8.0,-0.212168661
-1.022489019,0.598151697,1030438,343.0,326.0,669.0,-0.212168661
-1.022489019,0.598151697,1030439,155.0,127.0,282.0,-0.212168661
-1.022489019,0.598151697,1030441,150.0,104.0,254.0,-0.212168661
-1.022489019,0.598151697,1030442,159.0,168.0,327.0,-0.212168661
-1.022489019,0.598151697,1030443,124.0,97.0,221.0,-0.212168661
-1.022489019,0.598151697,1030444,237.0,265.0,502.0,-0.212168661
-1.022489019,0.598151697,1030445,103.0,78.0,181.0,-0.212168661
-1.022489019,0.598151697,1030446,193.0,197.0,390.0,-0.212168661
-1.022489019,0.598151697,1030447,122.0,117.0,239.0,-0.212168661
-1.022489019,0.598151697,1030448,131.0,154.0,285.0,-0.212168661
-1.022489019,0.598151697,1030449,94.0,78.0,172.0,-0.212168661
-1.022489019,0.598151697,1030450,363.0,84.0,447.0,-0.212168661
-1.022489019,0.598151697,1030451,237.0,126.0,363.0,-0.212168661
-1.022489019,0.598151697,1030452,536.0,315.0,851.0,-0.212168661
-1.022489019,0.598151697,1030453,151.0,108.0,259.0,-0.212168661
-1.022489019,0.598151697,1030454,123.0,87.0,210.0,-0.212168661
-1.022489019,0.598151697,1030455,127.0,67.0,194.0,-0.212168661
-1.022489019,0.598151697,1030456,388.0,217.0,605.0,-0.212168661
-1.022489019,0.598151697,1030457,260.0,140.0,400.0,-0.212168661
-1.022489019,0.598151697,1030458,196.0,219.0,415.0,-0.212168661
-1.022489019,0.598151697,1030459,342.0,195.0,537.0,-0.212168661
-1.022489019,0.598151697,1030460,214.0,196.0,410.0,-0.212168661
-1.022489019,0.598151697,1030461,125.0,81.0,206.0,-0.212168661
-1.022489019,0.598151697,1030462,293.0,101.0,394.0,-0.212168661
-1.022489019,0.598151697,1030463,317.0,125.0,442.0,-0.212168661
-1.022489019,0.598151697,1030464,347.0,201.0,548.0,-0.212168661
-1.022489019,0.598151697,1030466,152.0,140.0,292.0,-0.212168661
-1.022489019,0.598151697,1030467,138.0,121.0,259.0,-0.212168661
-0.6703608520000001,1.012812291,1030468,312.0,555.0,867.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030469,177.0,208.0,385.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030470,231.0,205.0,436.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030471,180.0,151.0,331.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030472,142.0,72.0,214.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030473,249.0,103.0,352.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030474,101.0,66.0,167.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030475,193.0,216.0,409.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030476,253.0,80.0,333.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030477,190.0,91.0,281.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030478,129.0,53.0,182.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030479,93.0,91.0,184.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030480,165.0,174.0,339.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030481,180.0,163.0,343.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030482,130.0,113.0,243.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030483,285.0,218.0,503.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030484,228.0,218.0,446.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030485,425.0,444.0,869.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030486,149.0,160.0,309.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030487,135.0,180.0,315.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030488,161.0,106.0,267.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030489,196.0,206.0,402.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030490,303.0,218.0,521.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030491,153.0,107.0,260.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030492,144.0,122.0,266.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030493,94.0,14.0,108.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030494,117.0,82.0,199.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030495,203.0,152.0,355.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030496,192.0,132.0,324.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030497,186.0,164.0,350.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030498,240.0,209.0,449.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030499,161.0,159.0,320.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030500,111.0,143.0,254.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030501,76.0,52.0,128.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030502,142.0,161.0,303.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030503,176.0,158.0,334.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030504,207.0,185.0,392.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030505,240.0,177.0,417.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030506,156.0,174.0,330.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030507,193.0,215.0,408.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030508,743.0,405.0,1148.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030509,130.0,142.0,272.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030510,204.0,180.0,384.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030511,117.0,126.0,243.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030512,118.0,238.0,356.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030513,246.0,100.0,346.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030514,103.0,140.0,243.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030515,130.0,142.0,272.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030516,165.0,142.0,307.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030517,154.0,180.0,334.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030518,174.0,164.0,338.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030519,169.0,191.0,360.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030520,214.0,142.0,356.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030521,245.0,79.0,324.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030522,213.0,292.0,505.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030523,155.0,119.0,274.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030524,78.0,127.0,205.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030525,141.0,111.0,252.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030526,259.0,79.0,338.0,0.17122571949999993
-0.6703608520000001,1.012812291,1030528,138.0,118.0,256.0,0.17122571949999993
