cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.6778615729999999,0.925254571,850197,124.0,163.0,287.0,0.12369649899999995
-0.6778615729999999,0.925254571,850198,134.0,87.0,221.0,0.12369649899999995
-0.6778615729999999,0.925254571,850199,229.0,254.0,483.0,0.12369649899999995
-0.6778615729999999,0.925254571,850200,182.0,5.0,187.0,0.12369649899999995
-0.6778615729999999,0.925254571,850201,142.0,6.0,148.0,0.12369649899999995
-0.6778615729999999,0.925254571,850202,88.0,156.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,850203,90.0,101.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,850204,111.0,197.0,308.0,0.12369649899999995
-0.6778615729999999,0.925254571,850206,110.0,93.0,203.0,0.12369649899999995
-0.6778615729999999,0.925254571,850207,81.0,116.0,197.0,0.12369649899999995
-0.6778615729999999,0.925254571,850208,151.0,56.0,207.0,0.12369649899999995
-0.6778615729999999,0.925254571,850209,105.0,122.0,227.0,0.12369649899999995
-0.6778615729999999,0.925254571,850211,111.0,54.0,165.0,0.12369649899999995
-0.6778615729999999,0.925254571,850212,142.0,138.0,280.0,0.12369649899999995
-0.6778615729999999,0.925254571,850213,295.0,209.0,504.0,0.12369649899999995
-0.6778615729999999,0.925254571,850214,128.0,144.0,272.0,0.12369649899999995
-0.6778615729999999,0.925254571,850215,102.0,120.0,222.0,0.12369649899999995
-0.6778615729999999,0.925254571,850216,154.0,64.0,218.0,0.12369649899999995
-0.6778615729999999,0.925254571,850217,127.0,119.0,246.0,0.12369649899999995
-0.6778615729999999,0.925254571,850218,157.0,130.0,287.0,0.12369649899999995
-0.6778615729999999,0.925254571,850219,118.0,76.0,194.0,0.12369649899999995
-0.6778615729999999,0.925254571,850220,140.0,124.0,264.0,0.12369649899999995
-0.6778615729999999,0.925254571,850221,125.0,117.0,242.0,0.12369649899999995
-0.6778615729999999,0.925254571,850222,182.0,147.0,329.0,0.12369649899999995
-0.6778615729999999,0.925254571,850224,123.0,94.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,850225,120.0,139.0,259.0,0.12369649899999995
-0.6778615729999999,0.925254571,850226,139.0,139.0,278.0,0.12369649899999995
-0.6778615729999999,0.925254571,850228,144.0,114.0,258.0,0.12369649899999995
-0.6778615729999999,0.925254571,850229,115.0,104.0,219.0,0.12369649899999995
-0.6778615729999999,0.925254571,850230,123.0,182.0,305.0,0.12369649899999995
-0.6778615729999999,0.925254571,850231,117.0,143.0,260.0,0.12369649899999995
-0.6778615729999999,0.925254571,850233,132.0,144.0,276.0,0.12369649899999995
-0.6778615729999999,0.925254571,850234,79.0,72.0,151.0,0.12369649899999995
-0.6778615729999999,0.925254571,850235,156.0,119.0,275.0,0.12369649899999995
-0.6778615729999999,0.925254571,850236,152.0,52.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,850237,93.0,117.0,210.0,0.12369649899999995
-0.6778615729999999,0.925254571,850238,135.0,151.0,286.0,0.12369649899999995
-0.6778615729999999,0.925254571,850240,185.0,164.0,349.0,0.12369649899999995
-0.6778615729999999,0.925254571,850241,99.0,136.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,850242,159.0,119.0,278.0,0.12369649899999995
-0.6778615729999999,0.925254571,850243,142.0,67.0,209.0,0.12369649899999995
-0.6778615729999999,0.925254571,850244,134.0,110.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,850245,135.0,116.0,251.0,0.12369649899999995
-0.6778615729999999,0.925254571,850247,282.0,274.0,556.0,0.12369649899999995
-0.6778615729999999,0.925254571,850248,152.0,37.0,189.0,0.12369649899999995
-0.6778615729999999,0.925254571,850249,205.0,329.0,534.0,0.12369649899999995
-0.6778615729999999,0.925254571,850250,155.0,122.0,277.0,0.12369649899999995
-0.6778615729999999,0.925254571,850251,211.0,321.0,532.0,0.12369649899999995
-0.6778615729999999,0.925254571,850252,103.0,57.0,160.0,0.12369649899999995
-0.6778615729999999,0.925254571,850253,101.0,126.0,227.0,0.12369649899999995
-0.6778615729999999,0.925254571,850255,185.0,64.0,249.0,0.12369649899999995
-0.6778615729999999,0.925254571,850256,153.0,79.0,232.0,0.12369649899999995
-0.6778615729999999,0.925254571,850257,130.0,113.0,243.0,0.12369649899999995
-0.6778615729999999,0.925254571,850258,618.0,130.0,748.0,0.12369649899999995
-0.6778615729999999,0.925254571,850259,93.0,167.0,260.0,0.12369649899999995
-0.6778615729999999,0.925254571,850260,160.0,119.0,279.0,0.12369649899999995
-0.6778615729999999,0.925254571,850261,169.0,34.0,203.0,0.12369649899999995
-0.6778615729999999,0.925254571,850262,116.0,94.0,210.0,0.12369649899999995
-0.6778615729999999,0.925254571,850263,220.0,16.0,236.0,0.12369649899999995
-0.6778615729999999,0.925254571,850264,216.0,15.0,231.0,0.12369649899999995
-0.6778615729999999,0.925254571,850265,115.0,148.0,263.0,0.12369649899999995
-0.6778615729999999,0.925254571,850266,124.0,130.0,254.0,0.12369649899999995
-0.6778615729999999,0.925254571,850267,200.0,39.0,239.0,0.12369649899999995
-0.6778615729999999,0.925254571,850268,130.0,147.0,277.0,0.12369649899999995
-0.6778615729999999,0.925254571,850271,141.0,120.0,261.0,0.12369649899999995
-0.6778615729999999,0.925254571,850273,92.0,149.0,241.0,0.12369649899999995
-0.6778615729999999,0.925254571,850274,150.0,67.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,850275,108.0,107.0,215.0,0.12369649899999995
-0.6778615729999999,0.925254571,850277,128.0,106.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,850278,213.0,235.0,448.0,0.12369649899999995
-0.6778615729999999,0.925254571,850279,116.0,73.0,189.0,0.12369649899999995
-0.6778615729999999,0.925254571,850280,299.0,256.0,555.0,0.12369649899999995
-0.6778615729999999,0.925254571,850281,158.0,93.0,251.0,0.12369649899999995
-0.6778615729999999,0.925254571,850282,128.0,85.0,213.0,0.12369649899999995
-0.6778615729999999,0.925254571,850284,135.0,99.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,850285,128.0,101.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,850287,148.0,137.0,285.0,0.12369649899999995
-0.6778615729999999,0.925254571,850289,144.0,75.0,219.0,0.12369649899999995
-0.6778615729999999,0.925254571,850290,118.0,162.0,280.0,0.12369649899999995
-0.6778615729999999,0.925254571,850291,96.0,73.0,169.0,0.12369649899999995
-0.6778615729999999,0.925254571,850292,145.0,124.0,269.0,0.12369649899999995
-0.6778615729999999,0.925254571,850293,119.0,105.0,224.0,0.12369649899999995
-0.6778615729999999,0.925254571,850294,114.0,115.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,850295,175.0,29.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,850296,265.0,20.0,285.0,0.12369649899999995
-0.6778615729999999,0.925254571,850297,148.0,61.0,209.0,0.12369649899999995
-0.6778615729999999,0.925254571,850298,123.0,108.0,231.0,0.12369649899999995
-0.6778615729999999,0.925254571,850300,203.0,41.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,850301,191.0,9.0,200.0,0.12369649899999995
-0.6778615729999999,0.925254571,850302,238.0,28.0,266.0,0.12369649899999995
-0.6778615729999999,0.925254571,850304,101.0,84.0,185.0,0.12369649899999995
-0.6778615729999999,0.925254571,850305,379.0,453.0,832.0,0.12369649899999995
-0.6778615729999999,0.925254571,850306,232.0,53.0,285.0,0.12369649899999995
-0.6778615729999999,0.925254571,850308,269.0,202.0,471.0,0.12369649899999995
-0.6778615729999999,0.925254571,850310,107.0,127.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,850311,114.0,118.0,232.0,0.12369649899999995
-0.6778615729999999,0.925254571,850312,144.0,67.0,211.0,0.12369649899999995
-0.6778615729999999,0.925254571,850313,131.0,187.0,318.0,0.12369649899999995
-0.6778615729999999,0.925254571,850314,42.0,46.0,88.0,0.12369649899999995
-0.6778615729999999,0.925254571,850315,104.0,146.0,250.0,0.12369649899999995
-0.6778615729999999,0.925254571,850316,91.0,166.0,257.0,0.12369649899999995
-0.6778615729999999,0.925254571,850317,287.0,228.0,515.0,0.12369649899999995
-0.6778615729999999,0.925254571,850318,85.0,104.0,189.0,0.12369649899999995
-0.6778615729999999,0.925254571,850319,142.0,224.0,366.0,0.12369649899999995
-0.6778615729999999,0.925254571,850320,221.0,72.0,293.0,0.12369649899999995
-0.6778615729999999,0.925254571,850321,238.0,43.0,281.0,0.12369649899999995
-0.6778615729999999,0.925254571,850322,900.0,457.0,1357.0,0.12369649899999995
-0.6778615729999999,0.925254571,850323,101.0,83.0,184.0,0.12369649899999995
-0.6778615729999999,0.925254571,850324,100.0,97.0,197.0,0.12369649899999995
-0.6778615729999999,0.925254571,850327,133.0,134.0,267.0,0.12369649899999995
-0.6778615729999999,0.925254571,850328,168.0,89.0,257.0,0.12369649899999995
-0.6778615729999999,0.925254571,850329,228.0,21.0,249.0,0.12369649899999995
-0.6778615729999999,0.925254571,850330,116.0,116.0,232.0,0.12369649899999995
-0.6778615729999999,0.925254571,850331,213.0,4.0,217.0,0.12369649899999995
-0.6778615729999999,0.925254571,850332,109.0,146.0,255.0,0.12369649899999995
-0.6778615729999999,0.925254571,850333,67.0,111.0,178.0,0.12369649899999995
-0.6778615729999999,0.925254571,850334,179.0,23.0,202.0,0.12369649899999995
-0.6778615729999999,0.925254571,850335,114.0,153.0,267.0,0.12369649899999995
-0.6778615729999999,0.925254571,850336,103.0,66.0,169.0,0.12369649899999995
-0.6778615729999999,0.925254571,850337,197.0,29.0,226.0,0.12369649899999995
-0.6778615729999999,0.925254571,850338,156.0,114.0,270.0,0.12369649899999995
-0.6778615729999999,0.925254571,850339,137.0,155.0,292.0,0.12369649899999995
-0.6778615729999999,0.925254571,850340,111.0,143.0,254.0,0.12369649899999995
-0.6778615729999999,0.925254571,850341,118.0,61.0,179.0,0.12369649899999995
-0.6778615729999999,0.925254571,850342,141.0,121.0,262.0,0.12369649899999995
-0.6778615729999999,0.925254571,850343,92.0,22.0,114.0,0.12369649899999995
-0.6778615729999999,0.925254571,850348,225.0,309.0,534.0,0.12369649899999995
-0.6778615729999999,0.925254571,850349,90.0,135.0,225.0,0.12369649899999995
-0.6778615729999999,0.925254571,850351,111.0,71.0,182.0,0.12369649899999995
-0.6778615729999999,0.925254571,850352,85.0,109.0,194.0,0.12369649899999995
-0.6778615729999999,0.925254571,850354,111.0,118.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,850356,122.0,138.0,260.0,0.12369649899999995
-0.6778615729999999,0.925254571,850358,117.0,152.0,269.0,0.12369649899999995
-0.6778615729999999,0.925254571,850361,76.0,115.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,870001,148.0,114.0,262.0,0.12369649899999995
-0.6778615729999999,0.925254571,870002,179.0,117.0,296.0,0.12369649899999995
-0.6778615729999999,0.925254571,870003,416.0,147.0,563.0,0.12369649899999995
-0.6778615729999999,0.925254571,870004,156.0,116.0,272.0,0.12369649899999995
-0.6778615729999999,0.925254571,870005,260.0,121.0,381.0,0.12369649899999995
-0.6778615729999999,0.925254571,870006,206.0,164.0,370.0,0.12369649899999995
-0.6778615729999999,0.925254571,870007,168.0,127.0,295.0,0.12369649899999995
-0.6778615729999999,0.925254571,870008,224.0,34.0,258.0,0.12369649899999995
-0.6778615729999999,0.925254571,870009,255.0,109.0,364.0,0.12369649899999995
-0.6778615729999999,0.925254571,870010,102.0,90.0,192.0,0.12369649899999995
-0.6778615729999999,0.925254571,870011,226.72,119.15,345.87,0.12369649899999995
-0.6778615729999999,0.925254571,870012,225.0,75.0,300.0,0.12369649899999995
-0.6778615729999999,0.925254571,870013,146.0,175.0,321.0,0.12369649899999995
-0.6778615729999999,0.925254571,870014,159.0,144.0,303.0,0.12369649899999995
-0.6778615729999999,0.925254571,870015,165.0,48.0,213.0,0.12369649899999995
-0.6778615729999999,0.925254571,870016,145.0,32.0,177.0,0.12369649899999995
-0.6778615729999999,0.925254571,870017,307.0,87.0,394.0,0.12369649899999995
-0.6778615729999999,0.925254571,870018,91.0,96.0,187.0,0.12369649899999995
-0.6778615729999999,0.925254571,870019,208.0,174.0,382.0,0.12369649899999995
-0.6778615729999999,0.925254571,870020,93.0,100.0,193.0,0.12369649899999995
-0.6778615729999999,0.925254571,870021,224.0,54.0,278.0,0.12369649899999995
-0.6778615729999999,0.925254571,870022,126.0,67.0,193.0,0.12369649899999995
-0.6778615729999999,0.925254571,870023,103.0,104.0,207.0,0.12369649899999995
-0.6778615729999999,0.925254571,870025,68.0,19.0,87.0,0.12369649899999995
-0.6778615729999999,0.925254571,870026,100.0,40.0,140.0,0.12369649899999995
-0.6778615729999999,0.925254571,870027,242.0,13.0,255.0,0.12369649899999995
-0.6778615729999999,0.925254571,870028,124.0,117.0,241.0,0.12369649899999995
-0.6778615729999999,0.925254571,870029,161.0,43.0,204.0,0.12369649899999995
-0.6778615729999999,0.925254571,870030,174.0,124.0,298.0,0.12369649899999995
-0.6778615729999999,0.925254571,870031,172.0,22.0,194.0,0.12369649899999995
-0.6778615729999999,0.925254571,870032,212.0,175.0,387.0,0.12369649899999995
-0.6778615729999999,0.925254571,870033,76.0,55.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,870034,168.0,27.0,195.0,0.12369649899999995
-0.6778615729999999,0.925254571,870035,96.0,50.0,146.0,0.12369649899999995
-0.6778615729999999,0.925254571,870036,191.0,22.0,213.0,0.12369649899999995
-0.6778615729999999,0.925254571,870037,142.0,141.0,283.0,0.12369649899999995
-0.6778615729999999,0.925254571,870038,112.0,19.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,870039,103.0,7.0,110.0,0.12369649899999995
-0.6778615729999999,0.925254571,870040,187.0,48.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,870041,135.0,104.0,239.0,0.12369649899999995
-0.6778615729999999,0.925254571,870042,109.0,142.0,251.0,0.12369649899999995
-0.6778615729999999,0.925254571,870043,134.0,155.0,289.0,0.12369649899999995
-0.6778615729999999,0.925254571,870044,332.82,39.62,372.44,0.12369649899999995
-0.6778615729999999,0.925254571,870045,295.0,16.0,311.0,0.12369649899999995
-0.6778615729999999,0.925254571,870046,114.0,112.0,226.0,0.12369649899999995
-0.6778615729999999,0.925254571,870047,173.0,47.0,220.0,0.12369649899999995
-0.6778615729999999,0.925254571,870048,145.0,29.0,174.0,0.12369649899999995
-0.6778615729999999,0.925254571,870049,161.0,98.0,259.0,0.12369649899999995
-0.6778615729999999,0.925254571,870050,145.0,49.0,194.0,0.12369649899999995
-0.6778615729999999,0.925254571,870051,128.0,65.0,193.0,0.12369649899999995
-0.6778615729999999,0.925254571,870052,153.0,144.0,297.0,0.12369649899999995
-0.6778615729999999,0.925254571,870053,284.0,353.0,637.0,0.12369649899999995
-0.6778615729999999,0.925254571,870054,279.0,103.0,382.0,0.12369649899999995
-0.6778615729999999,0.925254571,870055,46.0,29.0,75.0,0.12369649899999995
-0.6778615729999999,0.925254571,870056,146.0,108.0,254.0,0.12369649899999995
-0.6778615729999999,0.925254571,870058,220.0,7.0,227.0,0.12369649899999995
-0.6778615729999999,0.925254571,870059,134.0,110.0,244.0,0.12369649899999995
-0.6778615729999999,0.925254571,870060,303.0,353.0,656.0,0.12369649899999995
-0.6778615729999999,0.925254571,870062,186.0,76.0,262.0,0.12369649899999995
-0.6778615729999999,0.925254571,870063,160.0,7.0,167.0,0.12369649899999995
-0.6778615729999999,0.925254571,870064,266.0,90.0,356.0,0.12369649899999995
-0.6778615729999999,0.925254571,870065,256.0,246.0,502.0,0.12369649899999995
-0.6778615729999999,0.925254571,870066,151.0,41.0,192.0,0.12369649899999995
-0.6778615729999999,0.925254571,870067,76.0,56.0,132.0,0.12369649899999995
-0.6778615729999999,0.925254571,870068,81.0,94.0,175.0,0.12369649899999995
-0.6778615729999999,0.925254571,870069,172.0,117.0,289.0,0.12369649899999995
-0.6778615729999999,0.925254571,870070,118.0,21.0,139.0,0.12369649899999995
-0.6778615729999999,0.925254571,870071,180.0,66.0,246.0,0.12369649899999995
-0.6778615729999999,0.925254571,870073,271.0,106.0,377.0,0.12369649899999995
-0.6778615729999999,0.925254571,870074,145.0,84.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,870075,329.0,104.0,433.0,0.12369649899999995
-0.6778615729999999,0.925254571,870076,282.0,61.0,343.0,0.12369649899999995
-0.6778615729999999,0.925254571,870077,290.0,178.0,468.0,0.12369649899999995
-0.6778615729999999,0.925254571,870078,243.0,100.0,343.0,0.12369649899999995
-0.6778615729999999,0.925254571,870079,391.0,309.0,700.0,0.12369649899999995
-0.6778615729999999,0.925254571,870080,200.0,192.0,392.0,0.12369649899999995
-0.6778615729999999,0.925254571,870081,123.0,82.0,205.0,0.12369649899999995
-0.6778615729999999,0.925254571,870082,115.0,263.0,378.0,0.12369649899999995
-0.6778615729999999,0.925254571,870083,261.0,45.0,306.0,0.12369649899999995
-0.6778615729999999,0.925254571,870084,208.0,65.0,273.0,0.12369649899999995
-0.6778615729999999,0.925254571,870085,185.0,114.0,299.0,0.12369649899999995
-0.6778615729999999,0.925254571,870086,206.0,124.0,330.0,0.12369649899999995
-0.6778615729999999,0.925254571,870087,108.0,129.0,237.0,0.12369649899999995
-0.6778615729999999,0.925254571,870088,98.0,112.0,210.0,0.12369649899999995
-0.6778615729999999,0.925254571,870089,168.0,209.0,377.0,0.12369649899999995
-0.6778615729999999,0.925254571,870090,99.0,10.0,109.0,0.12369649899999995
-0.6778615729999999,0.925254571,870091,181.0,78.0,259.0,0.12369649899999995
-0.6778615729999999,0.925254571,870092,203.0,6.0,209.0,0.12369649899999995
-0.6778615729999999,0.925254571,870093,173.0,158.0,331.0,0.12369649899999995
-0.6778615729999999,0.925254571,870094,308.0,113.0,421.0,0.12369649899999995
-0.6778615729999999,0.925254571,870095,57.0,90.0,147.0,0.12369649899999995
-0.6778615729999999,0.925254571,870096,26.0,21.0,47.0,0.12369649899999995
-0.6778615729999999,0.925254571,870097,226.0,98.0,324.0,0.12369649899999995
-0.6778615729999999,0.925254571,870098,201.0,28.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,870099,152.0,164.0,316.0,0.12369649899999995
-0.6778615729999999,0.925254571,870103,88.0,110.0,198.0,0.12369649899999995
-0.6778615729999999,0.925254571,870104,63.0,104.0,167.0,0.12369649899999995
-0.6778615729999999,0.925254571,870107,84.0,45.0,129.0,0.12369649899999995
-0.6778615729999999,0.925254571,870109,92.0,148.0,240.0,0.12369649899999995
-0.6778615729999999,0.925254571,870111,512.0,355.0,867.0,0.12369649899999995
-0.6778615729999999,0.925254571,870112,63.0,122.0,185.0,0.12369649899999995
-0.6778615729999999,0.925254571,870113,78.0,37.0,115.0,0.12369649899999995
-0.6778615729999999,0.925254571,870114,97.0,224.0,321.0,0.12369649899999995
-0.6778615729999999,0.925254571,870115,67.0,83.0,150.0,0.12369649899999995
-0.6778615729999999,0.925254571,870116,108.0,23.0,131.0,0.12369649899999995
-0.6778615729999999,0.925254571,870117,169.0,213.0,382.0,0.12369649899999995
-0.6778615729999999,0.925254571,870118,194.0,62.0,256.0,0.12369649899999995
-0.6778615729999999,0.925254571,870119,22.0,10.0,32.0,0.12369649899999995
-0.6778615729999999,0.925254571,870120,175.0,68.0,243.0,0.12369649899999995
-0.6778615729999999,0.925254571,870121,66.0,37.0,103.0,0.12369649899999995
-0.6778615729999999,0.925254571,870122,192.0,108.0,300.0,0.12369649899999995
-0.6778615729999999,0.925254571,870123,147.0,143.0,290.0,0.12369649899999995
-0.6778615729999999,0.925254571,870124,230.44,121.11,351.55,0.12369649899999995
-0.6778615729999999,0.925254571,870125,125.0,207.0,332.0,0.12369649899999995
-0.6778615729999999,0.925254571,870126,153.0,78.0,231.0,0.12369649899999995
-0.6778615729999999,0.925254571,870127,102.0,87.0,189.0,0.12369649899999995
-0.6778615729999999,0.925254571,870128,110.0,65.0,175.0,0.12369649899999995
-0.6778615729999999,0.925254571,870129,343.0,122.0,465.0,0.12369649899999995
-0.6778615729999999,0.925254571,870130,87.0,163.0,250.0,0.12369649899999995
-0.6778615729999999,0.925254571,870131,106.0,122.0,228.0,0.12369649899999995
-0.6778615729999999,0.925254571,870132,1363.84,716.74,2080.58,0.12369649899999995
-0.6778615729999999,0.925254571,870133,151.0,148.0,299.0,0.12369649899999995
-0.6778615729999999,0.925254571,870134,260.0,175.0,435.0,0.12369649899999995
-0.6778615729999999,0.925254571,870135,487.0,276.0,763.0,0.12369649899999995
-0.6778615729999999,0.925254571,870136,9.0,3.0,12.0,0.12369649899999995
-0.6778615729999999,0.925254571,870137,97.0,90.0,187.0,0.12369649899999995
-0.6778615729999999,0.925254571,870138,186.0,61.0,247.0,0.12369649899999995
-0.6778615729999999,0.925254571,870139,74.0,42.0,116.0,0.12369649899999995
-0.6778615729999999,0.925254571,870140,266.0,92.0,358.0,0.12369649899999995
-0.6778615729999999,0.925254571,870141,136.0,120.0,256.0,0.12369649899999995
-0.6778615729999999,0.925254571,870142,74.0,67.0,141.0,0.12369649899999995
-0.6778615729999999,0.925254571,870143,222.0,75.0,297.0,0.12369649899999995
-0.6778615729999999,0.925254571,870144,180.0,163.0,343.0,0.12369649899999995
-0.6778615729999999,0.925254571,870145,116.0,110.0,226.0,0.12369649899999995
-0.6778615729999999,0.925254571,870146,234.0,136.0,370.0,0.12369649899999995
-0.6778615729999999,0.925254571,870147,445.0,156.0,601.0,0.12369649899999995
-0.6778615729999999,0.925254571,870148,175.0,83.0,258.0,0.12369649899999995
-0.6778615729999999,0.925254571,870150,203.0,158.0,361.0,0.12369649899999995
-0.6778615729999999,0.925254571,870151,208.0,143.0,351.0,0.12369649899999995
-0.6778615729999999,0.925254571,870152,34.0,9.0,43.0,0.12369649899999995
-0.6778615729999999,0.925254571,870153,72.0,63.0,135.0,0.12369649899999995
-0.6778615729999999,0.925254571,870154,92.0,83.0,175.0,0.12369649899999995
-0.6778615729999999,0.925254571,870156,197.0,137.0,334.0,0.12369649899999995
-0.6778615729999999,0.925254571,870157,239.0,118.0,357.0,0.12369649899999995
-0.6778615729999999,0.925254571,870158,169.0,146.0,315.0,0.12369649899999995
-0.6778615729999999,0.925254571,870159,193.0,156.0,349.0,0.12369649899999995
-0.6778615729999999,0.925254571,870160,157.0,14.0,171.0,0.12369649899999995
-0.6778615729999999,0.925254571,870161,123.0,112.0,235.0,0.12369649899999995
-0.6778615729999999,0.925254571,870162,159.0,84.0,243.0,0.12369649899999995
-0.6778615729999999,0.925254571,870163,186.0,99.0,285.0,0.12369649899999995
-0.6778615729999999,0.925254571,870164,48.0,114.0,162.0,0.12369649899999995
-0.6778615729999999,0.925254571,870165,121.0,108.0,229.0,0.12369649899999995
-0.6778615729999999,0.925254571,870166,118.0,96.0,214.0,0.12369649899999995
-0.6778615729999999,0.925254571,870167,75.0,186.0,261.0,0.12369649899999995
-0.6778615729999999,0.925254571,870168,133.0,95.0,228.0,0.12369649899999995
-0.6778615729999999,0.925254571,870169,328.0,208.0,536.0,0.12369649899999995
-0.6778615729999999,0.925254571,870170,447.0,31.0,478.0,0.12369649899999995
-0.6778615729999999,0.925254571,870171,254.0,180.0,434.0,0.12369649899999995
-0.6778615729999999,0.925254571,870172,116.0,118.0,234.0,0.12369649899999995
-0.6778615729999999,0.925254571,870173,217.0,88.0,305.0,0.12369649899999995
-0.6778615729999999,0.925254571,870174,291.0,150.0,441.0,0.12369649899999995
-0.6778615729999999,0.925254571,870175,144.0,109.0,253.0,0.12369649899999995
-0.6778615729999999,0.925254571,870176,114.0,44.0,158.0,0.12369649899999995
-0.6778615729999999,0.925254571,870177,156.0,143.0,299.0,0.12369649899999995
-0.6778615729999999,0.925254571,870178,139.0,164.0,303.0,0.12369649899999995
-0.6778615729999999,0.925254571,870179,171.0,104.0,275.0,0.12369649899999995
-0.6778615729999999,0.925254571,870180,114.0,77.0,191.0,0.12369649899999995
-0.6778615729999999,0.925254571,870181,197.0,50.0,247.0,0.12369649899999995
-0.6778615729999999,0.925254571,870182,149.0,129.0,278.0,0.12369649899999995
-0.6778615729999999,0.925254571,870183,208.0,141.0,349.0,0.12369649899999995
-0.6778615729999999,0.925254571,870184,164.0,12.0,176.0,0.12369649899999995
-0.6778615729999999,0.925254571,870185,179.0,102.0,281.0,0.12369649899999995
-0.6778615729999999,0.925254571,870186,65.0,72.0,137.0,0.12369649899999995
-0.6778615729999999,0.925254571,870187,251.0,64.0,315.0,0.12369649899999995
-0.6778615729999999,0.925254571,870188,209.0,154.0,363.0,0.12369649899999995
-0.6778615729999999,0.925254571,870189,246.0,44.0,290.0,0.12369649899999995
-0.6778615729999999,0.925254571,870190,95.0,92.0,187.0,0.12369649899999995
-0.6778615729999999,0.925254571,870191,334.0,60.0,394.0,0.12369649899999995
-0.6778615729999999,0.925254571,870192,134.0,113.0,247.0,0.12369649899999995
-0.6778615729999999,0.925254571,870193,105.0,93.0,198.0,0.12369649899999995
-0.6778615729999999,0.925254571,870194,152.0,87.0,239.0,0.12369649899999995
-0.6778615729999999,0.925254571,870195,263.0,38.0,301.0,0.12369649899999995
-0.6778615729999999,0.925254571,870196,238.0,151.0,389.0,0.12369649899999995
-0.6778615729999999,0.925254571,870197,252.0,181.0,433.0,0.12369649899999995
-0.6778615729999999,0.925254571,870198,94.0,77.0,171.0,0.12369649899999995
-0.6778615729999999,0.925254571,870199,8.0,17.0,25.0,0.12369649899999995
-0.6778615729999999,0.925254571,870200,100.0,27.0,127.0,0.12369649899999995
-0.6778615729999999,0.925254571,870201,94.0,108.0,202.0,0.12369649899999995
-0.6778615729999999,0.925254571,870202,111.0,57.0,168.0,0.12369649899999995
-0.6778615729999999,0.925254571,870203,102.0,160.0,262.0,0.12369649899999995
-0.6778615729999999,0.925254571,870204,175.0,37.0,212.0,0.12369649899999995
-0.6778615729999999,0.925254571,870205,156.0,97.0,253.0,0.12369649899999995
-0.6778615729999999,0.925254571,870206,109.0,57.0,166.0,0.12369649899999995
-0.6778615729999999,0.925254571,870207,250.0,139.0,389.0,0.12369649899999995
-0.6778615729999999,0.925254571,870208,1021.0,52.0,1073.0,0.12369649899999995
-0.6778615729999999,0.925254571,870209,111.0,76.0,187.0,0.12369649899999995
-0.6778615729999999,0.925254571,870210,200.0,110.0,310.0,0.12369649899999995
-0.6778615729999999,0.925254571,870211,120.0,210.0,330.0,0.12369649899999995
-0.6778615729999999,0.925254571,870212,165.0,106.0,271.0,0.12369649899999995
-0.6778615729999999,0.925254571,870213,116.0,73.0,189.0,0.12369649899999995
-0.6778615729999999,0.925254571,870214,207.0,144.0,351.0,0.12369649899999995
-0.6778615729999999,0.925254571,870215,1072.18,69.38,1141.56,0.12369649899999995
-0.6778615729999999,0.925254571,870216,237.0,197.0,434.0,0.12369649899999995
-0.6778615729999999,0.925254571,870217,204.0,147.0,351.0,0.12369649899999995
-0.6778615729999999,0.925254571,870218,135.0,200.0,335.0,0.12369649899999995
-0.6778615729999999,0.925254571,870219,252.0,122.0,374.0,0.12369649899999995
-0.6778615729999999,0.925254571,870220,157.0,201.0,358.0,0.12369649899999995
-0.6778615729999999,0.925254571,870221,209.0,80.0,289.0,0.12369649899999995
-0.6778615729999999,0.925254571,870222,95.0,23.0,118.0,0.12369649899999995
-0.6778615729999999,0.925254571,870223,249.0,7.0,256.0,0.12369649899999995
-0.6778615729999999,0.925254571,870224,104.0,98.0,202.0,0.12369649899999995
-0.6778615729999999,0.925254571,870225,149.0,100.0,249.0,0.12369649899999995
-0.6778615729999999,0.925254571,870226,161.0,132.0,293.0,0.12369649899999995
-0.6778615729999999,0.925254571,870227,323.0,63.0,386.0,0.12369649899999995
