candname,cf_score,district_num,geoid,num_votes,party
"BRUMBERG, DAVID RYAN",0.493835236,14,611039,58.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611039,222.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610395,52.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610395,260.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610187,66.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610187,302.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611014,96.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611014,217.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611022,57.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611022,158.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611032,81.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611032,290.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610189,39.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610189,149.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611012,151.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611012,343.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611011,75.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611011,157.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611016,106.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611016,215.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611019,113.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611019,267.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611021,50.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611021,166.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611043,33.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611043,230.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610185,43.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610185,176.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611013,166.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611013,277.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611010,137.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611010,226.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611020,52.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611020,191.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610186,113.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610186,308.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610375,35.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610375,145.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610183,68.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610183,160.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611005,155.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611005,326.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610177,113.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610177,257.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611047,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611047,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610374,59.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610374,211.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610178,58.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610178,142.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610142,149.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610142,391.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610155,132.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610155,318.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611277,76.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611277,249.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610990,115.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610990,217.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610991,156.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610991,199.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610148,101.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610148,240.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610997,94.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610997,210.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610162,138.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610162,327.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610999,82.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610999,200.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610154,90.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610154,233.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610140,131.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610140,232.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611276,87.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611276,246.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610143,62.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610143,189.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610996,117.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610996,197.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610998,60.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610998,150.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610328,41.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610328,171.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610147,107.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610147,284.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610135,44.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610135,134.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610988,103.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610988,138.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610982,134.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610982,206.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610145,89.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610145,181.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611275,83.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611275,273.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610139,116.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610139,294.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610129,124.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610129,260.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611272,50.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611272,147.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610138,292.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610138,813.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610134,76.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610134,176.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610989,152.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610989,201.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611273,68.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611273,180.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610986,145.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610986,283.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610111,34.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610111,151.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611274,92.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611274,214.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610131,133.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610131,315.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610125,85.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610125,184.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610329,51.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610329,95.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610194,61.58,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610194,360.08,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610970,118.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610970,152.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610101,137.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610101,179.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610103,80.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610103,158.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611263,46.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611263,176.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611262,32.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611262,64.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610107,59.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610107,159.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610100,34.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610100,89.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610968,52.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610968,110.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610106,142.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610106,281.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610098,53.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610098,199.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611288,18.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611288,45.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610935,62.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610935,96.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611248,71.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611248,164.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610966,120.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610966,231.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610099,59.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610099,293.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610967,109.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610967,218.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610965,67.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610965,105.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611246,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611246,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611227,49.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611227,125.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610933,89.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610933,187.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611224,103.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611224,264.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611153,94.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611153,267.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611174,91.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611174,261.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611154,90.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611154,211.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611226,57.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611226,178.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611151,163.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611151,390.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611212,49.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611212,191.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611222,45.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611222,157.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611225,69.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611225,248.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611150,85.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611150,191.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611221,71.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611221,183.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611220,70.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611220,181.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611149,77.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611149,241.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611124,72.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611124,253.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611213,73.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611213,195.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611219,93.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611219,186.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611148,48.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611148,217.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610292,18.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610292,96.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611125,75.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611125,339.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611169,31.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611169,130.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611128,27.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611128,206.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610293,45.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610293,358.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611126,61.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611126,304.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611123,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611123,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611116,43.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611116,235.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610287,87.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610287,424.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611127,58.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611127,260.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611106,61.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611106,217.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611115,53.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611115,262.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610312,13.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610312,46.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611117,33.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611117,150.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611107,53.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611107,289.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611118,343.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611118,1152.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610290,68.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610290,252.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611109,65.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611109,302.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611110,30.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611110,192.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610264,26.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610264,184.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611070,29.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611070,148.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610246,12.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610246,117.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611069,22.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611069,112.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610245,23.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610245,175.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610247,8.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610247,115.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610244,9.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610244,101.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610048,108.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610048,415.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610243,13.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610243,171.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611068,24.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611068,151.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610088,12.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610088,121.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610079,128.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610079,497.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610060,99.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610060,402.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610081,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610081,148.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611161,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611161,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610091,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610091,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610062,76.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610062,412.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610077,101.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610077,428.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610056,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610056,111.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610074,17.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610074,74.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610066,36.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610066,118.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610075,121.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610075,514.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610064,7.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610064,43.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610072,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610072,380.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611009,136.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611009,220.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611018,150.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611018,248.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610170,122.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610170,274.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610182,88.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610182,285.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610366,50.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610366,212.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610176,81.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610176,214.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611006,145.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611006,213.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611017,69.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611017,126.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610179,117.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610179,276.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610365,63.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610365,227.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610171,111.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610171,300.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610181,76.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610181,306.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611003,183.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611003,281.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610174,100.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610174,321.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611008,87.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611008,207.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610163,42.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610163,109.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610357,134.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610357,456.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610168,173.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610168,496.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610180,59.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610180,260.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611004,176.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611004,252.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610196,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610196,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610172,103.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610172,295.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611007,82.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611007,209.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610158,61.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610158,152.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610355,124.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610355,434.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611289,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611289,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610164,80.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610164,210.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610136,77.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610136,187.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610130,138.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610130,213.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610980,115.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610980,176.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610981,141.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610981,159.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610122,100.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610122,250.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610984,113.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610984,200.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610133,260.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610133,503.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610126,131.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610126,288.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611271,57.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611271,234.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610320,42.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610320,181.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610327,37.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610327,219.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610132,80.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610132,211.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610985,110.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610985,156.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610123,138.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610123,295.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610979,144.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610979,206.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610127,84.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610127,215.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610326,28.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610326,187.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610983,104.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610983,257.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610116,155.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610116,236.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610119,143.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610119,339.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610973,112.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610973,163.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611270,73.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611270,268.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611284,0.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,611284,0.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610124,122.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610124,263.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610324,28.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610324,166.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610113,122.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610113,184.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610128,72.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610128,132.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,610117,75.0,200
"MALONEY, CAROLYN B",-0.7038516090000001,14,610117,271.0,100
"BRUMBERG, DAVID RYAN",0.493835236,14,611266,56.0,200
