cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-0.906209974,0.124493434,1030034,100.0,110.0,210.0,-0.39085827
-0.6703608520000001,-0.083425076,1030035,314.0,219.0,533.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030036,186.0,226.0,412.0,-0.3768929640000001
-0.906209974,0.124493434,1030037,169.0,296.0,465.0,-0.39085827
-0.6703608520000001,-0.083425076,1030038,94.0,56.0,150.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030039,79.0,49.0,128.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030040,130.0,31.0,161.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030041,236.0,193.0,429.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030042,718.0,14.0,732.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030043,206.0,153.0,359.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030044,291.0,150.0,441.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030045,176.0,100.0,276.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030046,195.0,251.0,446.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030047,178.0,131.0,309.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030048,283.0,198.0,481.0,-0.3768929640000001
-0.906209974,0.124493434,1030049,137.0,223.0,360.0,-0.39085827
-0.6703608520000001,-0.083425076,1030050,219.0,234.0,453.0,-0.3768929640000001
-0.906209974,0.124493434,1030051,175.0,329.0,504.0,-0.39085827
-0.6703608520000001,-0.083425076,1030052,140.0,240.0,380.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030053,318.0,402.0,720.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030054,256.0,258.0,514.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030055,209.0,276.0,485.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030056,389.0,8.0,397.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030057,332.0,200.0,532.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030058,201.0,137.0,338.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030059,115.0,182.0,297.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030060,857.0,63.0,920.0,-0.3768929640000001
-0.906209974,0.124493434,1030061,114.0,194.0,308.0,-0.39085827
-0.906209974,0.124493434,1030062,175.0,210.0,385.0,-0.39085827
-0.906209974,0.124493434,1030064,170.0,320.0,490.0,-0.39085827
-0.6703608520000001,-0.083425076,1030065,706.0,78.0,784.0,-0.3768929640000001
-0.906209974,0.124493434,1030066,134.0,281.0,415.0,-0.39085827
-0.6703608520000001,-0.083425076,1030067,486.0,325.0,811.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030068,274.0,217.0,491.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030069,169.0,125.0,294.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030070,166.0,184.0,350.0,-0.3768929640000001
-0.906209974,0.124493434,1030071,139.0,217.0,356.0,-0.39085827
-0.6703608520000001,-0.083425076,1030072,459.0,14.0,473.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030073,190.0,91.0,281.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030074,531.0,18.0,549.0,-0.3768929640000001
-0.906209974,0.124493434,1030075,220.0,324.0,544.0,-0.39085827
-0.6703608520000001,-0.083425076,1030076,317.0,209.0,526.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030077,155.0,215.0,370.0,-0.3768929640000001
-0.906209974,0.124493434,1030078,117.0,145.0,262.0,-0.39085827
-0.6703608520000001,-0.083425076,1030079,269.0,177.0,446.0,-0.3768929640000001
-0.906209974,0.124493434,1030080,170.0,211.0,381.0,-0.39085827
-0.6703608520000001,-0.083425076,1030081,195.0,110.0,305.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030082,212.0,79.0,291.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030083,94.0,100.0,194.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030084,128.0,75.0,203.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030086,80.0,31.0,111.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030087,131.0,227.0,358.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030088,154.0,163.0,317.0,-0.3768929640000001
-0.906209974,0.124493434,1030089,222.0,312.0,534.0,-0.39085827
-0.6703608520000001,-0.083425076,1030090,376.0,60.0,436.0,-0.3768929640000001
-0.906209974,0.124493434,1030091,102.0,168.0,270.0,-0.39085827
-0.6703608520000001,-0.083425076,1030092,131.0,29.0,160.0,-0.3768929640000001
-0.906209974,0.124493434,1030093,160.0,185.0,345.0,-0.39085827
-0.906209974,0.124493434,1030094,160.0,210.0,370.0,-0.39085827
-0.6703608520000001,-0.083425076,1030095,288.0,185.0,473.0,-0.3768929640000001
-0.906209974,0.124493434,1030096,171.0,257.0,428.0,-0.39085827
-0.6703608520000001,-0.083425076,1030097,256.0,202.0,458.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030098,230.0,161.0,391.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030099,247.0,150.0,397.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030100,147.0,127.0,274.0,-0.3768929640000001
-0.906209974,0.124493434,1030101,212.0,399.0,611.0,-0.39085827
-0.906209974,0.124493434,1030102,218.0,346.0,564.0,-0.39085827
-0.6703608520000001,-0.083425076,1030103,194.0,140.0,334.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030104,313.0,424.0,737.0,-0.3768929640000001
-0.906209974,0.124493434,1030105,228.0,306.0,534.0,-0.39085827
-0.6703608520000001,-0.083425076,1030106,224.0,113.0,337.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030107,194.0,272.0,466.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030108,91.0,98.0,189.0,-0.3768929640000001
-0.906209974,0.124493434,1030110,167.0,281.0,448.0,-0.39085827
-0.906209974,0.124493434,1030111,140.0,236.0,376.0,-0.39085827
-0.6703608520000001,-0.083425076,1030112,209.0,155.0,364.0,-0.3768929640000001
-0.906209974,0.124493434,1030113,125.0,145.0,270.0,-0.39085827
-0.906209974,0.124493434,1030114,125.0,295.0,420.0,-0.39085827
-0.6703608520000001,-0.083425076,1030115,510.0,30.0,540.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030116,170.0,83.0,253.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030117,143.0,182.0,325.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030118,198.0,111.0,309.0,-0.3768929640000001
-0.906209974,0.124493434,1030119,150.0,196.0,346.0,-0.39085827
-0.6703608520000001,-0.083425076,1030120,208.0,111.0,319.0,-0.3768929640000001
-0.906209974,0.124493434,1030121,108.0,212.0,320.0,-0.39085827
-0.906209974,0.124493434,1030122,112.0,275.0,387.0,-0.39085827
-0.6703608520000001,-0.083425076,1030123,355.0,195.0,550.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030124,364.0,36.0,400.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030125,170.0,101.0,271.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030126,275.0,164.0,439.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030127,153.0,229.0,382.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030128,347.0,185.0,532.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030129,591.0,9.0,600.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030130,93.0,124.0,217.0,-0.3768929640000001
-0.906209974,0.124493434,1030131,131.0,137.0,268.0,-0.39085827
-0.6703608520000001,-0.083425076,1030132,168.0,99.0,267.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030133,122.0,195.0,317.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030134,700.0,14.0,714.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030135,438.0,24.0,462.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030136,141.0,91.0,232.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030138,132.0,40.0,172.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030140,451.0,18.0,469.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030141,217.0,5.0,222.0,-0.3768929640000001
-0.906209974,0.124493434,1030142,79.0,206.0,285.0,-0.39085827
-0.906209974,0.124493434,1030143,159.0,204.0,363.0,-0.39085827
-0.6703608520000001,-0.083425076,1030144,470.0,42.0,512.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030145,395.0,6.0,401.0,-0.3768929640000001
-0.906209974,0.124493434,1030146,86.0,156.0,242.0,-0.39085827
-0.6703608520000001,-0.083425076,1030147,467.0,19.0,486.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030148,235.0,113.0,348.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030149,166.0,87.0,253.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030150,17.0,5.0,22.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030151,80.0,101.0,181.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030152,10.0,8.0,18.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030153,68.0,44.0,112.0,-0.3768929640000001
-0.6703608520000001,-0.083425076,1030154,398.0,88.0,486.0,-0.3768929640000001
-1.022489019,0.561833342,1030155,445.0,264.0,709.0,-0.23032783850000002
-1.022489019,0.561833342,1030156,410.0,322.0,732.0,-0.23032783850000002
-1.022489019,0.561833342,1030157,394.0,213.0,607.0,-0.23032783850000002
-1.022489019,0.561833342,1030158,218.0,114.0,332.0,-0.23032783850000002
-1.022489019,0.561833342,1030159,283.0,190.0,473.0,-0.23032783850000002
-1.022489019,0.561833342,1030160,419.0,209.0,628.0,-0.23032783850000002
-1.022489019,0.561833342,1030161,198.0,157.0,355.0,-0.23032783850000002
-1.022489019,0.561833342,1030162,292.0,223.0,515.0,-0.23032783850000002
-1.022489019,0.561833342,1030163,511.0,412.0,923.0,-0.23032783850000002
-1.022489019,0.561833342,1030164,509.0,342.0,851.0,-0.23032783850000002
-1.022489019,0.561833342,1030165,413.0,350.0,763.0,-0.23032783850000002
-1.022489019,0.561833342,1030166,393.0,254.0,647.0,-0.23032783850000002
-1.022489019,0.561833342,1030167,146.0,131.0,277.0,-0.23032783850000002
-1.022489019,0.561833342,1030168,285.0,212.0,497.0,-0.23032783850000002
-1.022489019,0.561833342,1030169,371.0,141.0,512.0,-0.23032783850000002
-1.022489019,0.561833342,1030170,332.0,180.0,512.0,-0.23032783850000002
-1.022489019,0.561833342,1030171,235.0,135.0,370.0,-0.23032783850000002
-1.022489019,0.561833342,1030172,37.0,20.0,57.0,-0.23032783850000002
-1.022489019,0.561833342,1030173,338.0,162.0,500.0,-0.23032783850000002
-1.022489019,0.561833342,1030174,283.0,160.0,443.0,-0.23032783850000002
-1.022489019,0.561833342,1030175,52.0,21.0,73.0,-0.23032783850000002
-1.022489019,0.561833342,1030176,356.0,214.0,570.0,-0.23032783850000002
-1.022489019,0.561833342,1030177,184.0,68.0,252.0,-0.23032783850000002
-1.022489019,0.561833342,1030178,127.0,88.0,215.0,-0.23032783850000002
-1.022489019,0.561833342,1030179,310.0,189.0,499.0,-0.23032783850000002
-1.022489019,0.561833342,1030180,197.0,19.0,216.0,-0.23032783850000002
-1.022489019,0.561833342,1030181,268.0,96.0,364.0,-0.23032783850000002
-1.022489019,0.561833342,1030182,386.0,227.0,613.0,-0.23032783850000002
-1.022489019,0.561833342,1030183,285.0,355.0,640.0,-0.23032783850000002
-1.022489019,0.561833342,1030184,226.0,207.0,433.0,-0.23032783850000002
-1.022489019,0.561833342,1030185,379.0,286.0,665.0,-0.23032783850000002
-1.022489019,0.561833342,1030186,113.0,132.0,245.0,-0.23032783850000002
-1.022489019,0.561833342,1030187,340.0,157.0,497.0,-0.23032783850000002
-1.022489019,0.561833342,1030188,358.0,309.0,667.0,-0.23032783850000002
-1.022489019,0.561833342,1030189,830.0,561.0,1391.0,-0.23032783850000002
-1.022489019,0.561833342,1030190,288.0,263.0,551.0,-0.23032783850000002
-1.022489019,0.561833342,1030191,296.0,219.0,515.0,-0.23032783850000002
-1.022489019,0.561833342,1030192,1504.0,1131.0,2635.0,-0.23032783850000002
-1.022489019,0.561833342,1030193,584.0,350.0,934.0,-0.23032783850000002
-1.022489019,0.561833342,1030194,413.0,369.0,782.0,-0.23032783850000002
-1.022489019,0.561833342,1030195,425.0,298.0,723.0,-0.23032783850000002
-1.022489019,0.561833342,1030196,238.0,187.0,425.0,-0.23032783850000002
-1.022489019,0.561833342,1030197,226.0,199.0,425.0,-0.23032783850000002
-1.022489019,0.561833342,1030198,187.0,142.0,329.0,-0.23032783850000002
-1.022489019,0.561833342,1030199,192.0,173.0,365.0,-0.23032783850000002
-1.022489019,0.561833342,1030200,505.0,255.0,760.0,-0.23032783850000002
-1.022489019,0.561833342,1030202,333.0,204.0,537.0,-0.23032783850000002
-1.022489019,0.561833342,1030203,294.0,209.0,503.0,-0.23032783850000002
-1.022489019,0.561833342,1030204,284.0,181.0,465.0,-0.23032783850000002
-1.022489019,0.561833342,1030205,239.0,189.0,428.0,-0.23032783850000002
-1.022489019,0.561833342,1030206,559.0,425.0,984.0,-0.23032783850000002
-1.022489019,0.561833342,1030207,280.0,245.0,525.0,-0.23032783850000002
-1.022489019,0.561833342,1030208,340.0,307.0,647.0,-0.23032783850000002
-1.022489019,0.561833342,1030209,352.0,247.0,599.0,-0.23032783850000002
-1.022489019,0.561833342,1030210,386.0,364.0,750.0,-0.23032783850000002
-1.022489019,0.561833342,1030211,108.0,27.0,135.0,-0.23032783850000002
-1.022489019,0.561833342,1030212,274.0,234.0,508.0,-0.23032783850000002
-1.022489019,0.561833342,1030213,132.0,119.0,251.0,-0.23032783850000002
-1.022489019,0.561833342,1030214,448.0,177.0,625.0,-0.23032783850000002
-1.022489019,0.561833342,1030215,255.0,159.0,414.0,-0.23032783850000002
-1.022489019,0.561833342,1030216,358.0,214.0,572.0,-0.23032783850000002
-1.022489019,0.561833342,1030217,527.0,424.0,951.0,-0.23032783850000002
-1.022489019,0.561833342,1030218,422.0,148.0,570.0,-0.23032783850000002
-1.022489019,0.561833342,1030219,433.0,273.0,706.0,-0.23032783850000002
-1.022489019,0.561833342,1030220,338.0,181.0,519.0,-0.23032783850000002
-1.022489019,0.561833342,1030221,278.0,162.0,440.0,-0.23032783850000002
-1.022489019,0.561833342,1030222,263.0,215.0,478.0,-0.23032783850000002
-1.022489019,0.561833342,1030223,283.0,255.0,538.0,-0.23032783850000002
-1.022489019,0.561833342,1030224,301.0,268.0,569.0,-0.23032783850000002
-1.022489019,0.561833342,1030225,275.0,203.0,478.0,-0.23032783850000002
-1.022489019,0.561833342,1030226,295.0,255.0,550.0,-0.23032783850000002
-1.022489019,0.561833342,1030227,508.0,453.0,961.0,-0.23032783850000002
-1.022489019,0.561833342,1030228,282.0,195.0,477.0,-0.23032783850000002
-1.022489019,0.561833342,1030229,209.0,163.0,372.0,-0.23032783850000002
-1.022489019,0.561833342,1030230,215.0,155.0,370.0,-0.23032783850000002
-1.022489019,0.561833342,1030231,202.0,172.0,374.0,-0.23032783850000002
-1.022489019,0.561833342,1030232,305.0,279.0,584.0,-0.23032783850000002
-1.022489019,0.561833342,1030233,391.0,321.0,712.0,-0.23032783850000002
-1.022489019,0.561833342,1030234,347.0,362.0,709.0,-0.23032783850000002
-1.022489019,0.561833342,1030235,186.0,129.0,315.0,-0.23032783850000002
-1.022489019,0.561833342,1030236,371.0,247.0,618.0,-0.23032783850000002
-1.022489019,0.561833342,1030237,270.0,165.0,435.0,-0.23032783850000002
-1.022489019,0.561833342,1030238,426.0,281.0,707.0,-0.23032783850000002
-1.022489019,0.561833342,1030239,254.0,189.0,443.0,-0.23032783850000002
-1.022489019,0.561833342,1030240,300.0,160.0,460.0,-0.23032783850000002
-1.022489019,0.561833342,1030241,365.0,211.0,576.0,-0.23032783850000002
-1.022489019,0.561833342,1030242,173.0,88.0,261.0,-0.23032783850000002
-1.022489019,0.561833342,1030243,544.0,362.0,906.0,-0.23032783850000002
-1.022489019,0.561833342,1030244,326.0,192.0,518.0,-0.23032783850000002
-1.022489019,0.561833342,1030245,184.0,151.0,335.0,-0.23032783850000002
-1.022489019,0.561833342,1030246,470.0,310.0,780.0,-0.23032783850000002
-1.022489019,0.561833342,1030247,350.0,277.0,627.0,-0.23032783850000002
-1.022489019,0.561833342,1030248,305.0,220.0,525.0,-0.23032783850000002
-1.022489019,0.561833342,1030249,326.0,161.0,487.0,-0.23032783850000002
-1.022489019,0.561833342,1030250,209.0,111.0,320.0,-0.23032783850000002
-1.022489019,0.561833342,1030251,401.0,223.0,624.0,-0.23032783850000002
-1.022489019,0.561833342,1030252,558.0,410.0,968.0,-0.23032783850000002
-1.022489019,0.561833342,1030253,401.0,314.0,715.0,-0.23032783850000002
-1.022489019,0.561833342,1030254,318.0,149.0,467.0,-0.23032783850000002
-1.022489019,0.561833342,1030255,449.0,176.0,625.0,-0.23032783850000002
-1.022489019,0.561833342,1030256,376.0,258.0,634.0,-0.23032783850000002
-1.022489019,0.561833342,1030257,239.0,152.0,391.0,-0.23032783850000002
-1.022489019,0.561833342,1030259,176.0,149.0,325.0,-0.23032783850000002
-1.022489019,0.561833342,1030260,225.0,169.0,394.0,-0.23032783850000002
-1.022489019,0.561833342,1030261,316.0,255.0,571.0,-0.23032783850000002
-1.022489019,0.561833342,1030262,370.0,240.0,610.0,-0.23032783850000002
-1.022489019,0.561833342,1030263,238.0,214.0,452.0,-0.23032783850000002
-1.022489019,0.561833342,1030264,335.0,191.0,526.0,-0.23032783850000002
-1.022489019,0.561833342,1030265,724.0,467.0,1191.0,-0.23032783850000002
-1.022489019,0.561833342,1030266,110.0,102.0,212.0,-0.23032783850000002
-1.022489019,0.561833342,1030267,356.0,279.0,635.0,-0.23032783850000002
-1.022489019,0.561833342,1030268,342.0,211.0,553.0,-0.23032783850000002
-1.022489019,0.561833342,1030269,218.0,183.0,401.0,-0.23032783850000002
-1.022489019,0.561833342,1030270,552.0,356.0,908.0,-0.23032783850000002
-1.022489019,0.561833342,1030271,224.0,170.0,394.0,-0.23032783850000002
-1.022489019,0.561833342,1030272,218.0,138.0,356.0,-0.23032783850000002
-1.022489019,0.561833342,1030273,263.0,235.0,498.0,-0.23032783850000002
-1.022489019,0.561833342,1030274,977.0,557.0,1534.0,-0.23032783850000002
-1.022489019,0.561833342,1030275,546.0,396.0,942.0,-0.23032783850000002
-1.022489019,0.561833342,1030276,401.0,410.0,811.0,-0.23032783850000002
-1.022489019,0.561833342,1030277,346.0,186.0,532.0,-0.23032783850000002
-1.022489019,0.561833342,1030278,409.0,386.0,795.0,-0.23032783850000002
-1.022489019,0.561833342,1030279,233.0,206.0,439.0,-0.23032783850000002
-1.022489019,0.561833342,1030280,372.0,357.0,729.0,-0.23032783850000002
-1.022489019,0.561833342,1030281,239.0,182.0,421.0,-0.23032783850000002
-1.022489019,0.561833342,1030282,272.0,134.0,406.0,-0.23032783850000002
-1.022489019,0.561833342,1030283,342.0,161.0,503.0,-0.23032783850000002
-1.022489019,0.561833342,1030284,212.0,134.0,346.0,-0.23032783850000002
-1.022489019,0.561833342,1030285,250.0,174.0,424.0,-0.23032783850000002
-1.022489019,0.561833342,1030286,304.0,258.0,562.0,-0.23032783850000002
-1.022489019,0.561833342,1030287,229.0,232.0,461.0,-0.23032783850000002
-1.022489019,0.561833342,1030288,394.0,210.0,604.0,-0.23032783850000002
-1.022489019,0.561833342,1030289,352.0,372.0,724.0,-0.23032783850000002
-1.022489019,0.561833342,1030290,1065.0,832.0,1897.0,-0.23032783850000002
-1.022489019,0.561833342,1030291,1191.0,271.0,1462.0,-0.23032783850000002
-1.022489019,0.561833342,1030292,380.0,348.0,728.0,-0.23032783850000002
-1.022489019,0.561833342,1030293,203.0,150.0,353.0,-0.23032783850000002
-1.022489019,0.561833342,1030294,936.0,598.0,1534.0,-0.23032783850000002
-1.022489019,0.561833342,1030295,422.0,262.0,684.0,-0.23032783850000002
-1.022489019,0.561833342,1030296,376.0,326.0,702.0,-0.23032783850000002
-1.022489019,0.561833342,1030297,260.0,194.0,454.0,-0.23032783850000002
-1.022489019,0.561833342,1030298,259.0,161.0,420.0,-0.23032783850000002
-1.022489019,0.561833342,1030299,133.0,95.0,228.0,-0.23032783850000002
-1.022489019,0.561833342,1030300,210.0,129.0,339.0,-0.23032783850000002
-1.022489019,0.561833342,1030301,678.0,363.0,1041.0,-0.23032783850000002
-1.022489019,0.561833342,1030302,499.0,251.0,750.0,-0.23032783850000002
-1.022489019,0.561833342,1030303,867.0,602.0,1469.0,-0.23032783850000002
-1.022489019,0.561833342,1030304,273.0,194.0,467.0,-0.23032783850000002
-1.022489019,0.561833342,1030305,303.0,275.0,578.0,-0.23032783850000002
-1.022489019,0.561833342,1030306,326.0,256.0,582.0,-0.23032783850000002
-1.022489019,0.561833342,1030307,296.0,150.0,446.0,-0.23032783850000002
-1.022489019,0.561833342,1030308,249.0,270.0,519.0,-0.23032783850000002
-1.022489019,0.561833342,1030309,215.0,137.0,352.0,-0.23032783850000002
-1.022489019,0.561833342,1030310,247.0,199.0,446.0,-0.23032783850000002
-1.022489019,0.561833342,1030311,366.0,342.0,708.0,-0.23032783850000002
-1.022489019,0.561833342,1030312,189.0,178.0,367.0,-0.23032783850000002
-1.022489019,0.561833342,1030313,439.0,278.0,717.0,-0.23032783850000002
-1.022489019,0.561833342,1030315,307.0,173.0,480.0,-0.23032783850000002
-1.022489019,0.561833342,1030316,355.0,260.0,615.0,-0.23032783850000002
-1.022489019,0.561833342,1030317,359.0,223.0,582.0,-0.23032783850000002
-1.022489019,0.561833342,1030318,336.0,321.0,657.0,-0.23032783850000002
-1.022489019,0.561833342,1030320,610.0,372.0,982.0,-0.23032783850000002
-1.022489019,0.561833342,1030321,275.0,255.0,530.0,-0.23032783850000002
-1.022489019,0.561833342,1030322,894.0,461.0,1355.0,-0.23032783850000002
-1.022489019,0.561833342,1030323,542.0,322.0,864.0,-0.23032783850000002
-1.022489019,0.561833342,1030324,270.0,181.0,451.0,-0.23032783850000002
-1.022489019,0.561833342,1030325,294.0,210.0,504.0,-0.23032783850000002
-1.022489019,0.561833342,1030326,122.0,73.0,195.0,-0.23032783850000002
-1.022489019,0.561833342,1030328,292.0,248.0,540.0,-0.23032783850000002
-1.022489019,0.561833342,1030329,297.0,292.0,589.0,-0.23032783850000002
-1.022489019,0.561833342,1030330,330.0,302.0,632.0,-0.23032783850000002
-1.022489019,0.561833342,1030331,316.0,129.0,445.0,-0.23032783850000002
-1.022489019,0.561833342,1030332,318.0,206.0,524.0,-0.23032783850000002
-1.022489019,0.561833342,1030333,438.0,369.0,807.0,-0.23032783850000002
-1.022489019,0.561833342,1030334,319.0,257.0,576.0,-0.23032783850000002
-1.022489019,0.561833342,1030335,268.0,284.0,552.0,-0.23032783850000002
-1.022489019,0.561833342,1030336,306.0,259.0,565.0,-0.23032783850000002
-1.022489019,0.561833342,1030337,150.0,144.0,294.0,-0.23032783850000002
-1.022489019,0.561833342,1030338,255.0,191.0,446.0,-0.23032783850000002
-1.022489019,0.561833342,1030339,341.0,199.0,540.0,-0.23032783850000002
-1.022489019,0.561833342,1030340,190.0,188.0,378.0,-0.23032783850000002
-1.022489019,0.561833342,1030341,300.0,249.0,549.0,-0.23032783850000002
-1.022489019,0.561833342,1030343,435.0,246.0,681.0,-0.23032783850000002
-1.022489019,0.561833342,1030344,260.0,155.0,415.0,-0.23032783850000002
-1.022489019,0.561833342,1030345,193.0,125.0,318.0,-0.23032783850000002
-1.022489019,0.561833342,1030347,362.0,382.0,744.0,-0.23032783850000002
-1.022489019,0.561833342,1030348,220.0,154.0,374.0,-0.23032783850000002
-1.022489019,0.561833342,1030350,965.0,646.0,1611.0,-0.23032783850000002
-1.022489019,0.561833342,1030352,546.0,504.0,1050.0,-0.23032783850000002
-1.022489019,0.561833342,1030353,370.0,247.0,617.0,-0.23032783850000002
-1.022489019,0.561833342,1030354,580.0,125.0,705.0,-0.23032783850000002
-1.022489019,0.561833342,1030355,656.0,564.0,1220.0,-0.23032783850000002
-1.022489019,0.561833342,1030357,202.0,194.0,396.0,-0.23032783850000002
-1.022489019,0.561833342,1030358,270.0,225.0,495.0,-0.23032783850000002
-1.022489019,0.561833342,1030359,304.0,209.0,513.0,-0.23032783850000002
-1.022489019,0.561833342,1030360,390.0,330.0,720.0,-0.23032783850000002
-1.022489019,0.561833342,1030361,258.0,157.0,415.0,-0.23032783850000002
-1.022489019,0.561833342,1030362,394.0,255.0,649.0,-0.23032783850000002
-1.022489019,0.561833342,1030363,345.0,187.0,532.0,-0.23032783850000002
-1.022489019,0.561833342,1030364,283.0,193.0,476.0,-0.23032783850000002
-1.022489019,0.561833342,1030365,301.0,216.0,517.0,-0.23032783850000002
-1.022489019,0.561833342,1030366,448.0,296.0,744.0,-0.23032783850000002
-1.022489019,0.561833342,1030367,179.0,173.0,352.0,-0.23032783850000002
-1.022489019,0.561833342,1030370,563.0,450.0,1013.0,-0.23032783850000002
-1.022489019,0.561833342,1030371,71.0,52.0,123.0,-0.23032783850000002
-1.022489019,0.561833342,1030372,311.0,137.0,448.0,-0.23032783850000002
-1.022489019,0.561833342,1030373,153.0,128.0,281.0,-0.23032783850000002
-1.022489019,0.561833342,1030374,89.0,53.0,142.0,-0.23032783850000002
-1.022489019,0.561833342,1030375,62.0,75.0,137.0,-0.23032783850000002
-1.022489019,0.561833342,1030376,145.0,113.0,258.0,-0.23032783850000002
-1.022489019,0.561833342,1030377,1214.0,214.0,1428.0,-0.23032783850000002
-1.022489019,0.561833342,1030378,251.0,115.0,366.0,-0.23032783850000002
-1.022489019,0.561833342,1030379,434.0,159.0,593.0,-0.23032783850000002
-1.022489019,0.561833342,1030380,162.0,104.0,266.0,-0.23032783850000002
-1.022489019,0.561833342,1030381,485.0,386.0,871.0,-0.23032783850000002
-1.022489019,0.561833342,1030382,169.0,231.0,400.0,-0.23032783850000002
-1.022489019,0.561833342,1030383,236.0,203.0,439.0,-0.23032783850000002
-1.022489019,0.561833342,1030384,300.0,304.0,604.0,-0.23032783850000002
-1.022489019,0.561833342,1030385,185.0,108.0,293.0,-0.23032783850000002
-1.022489019,0.561833342,1030386,237.0,153.0,390.0,-0.23032783850000002
-1.022489019,0.561833342,1030387,301.0,159.0,460.0,-0.23032783850000002
-1.022489019,0.561833342,1030388,513.0,166.0,679.0,-0.23032783850000002
-1.022489019,0.561833342,1030389,252.0,197.0,449.0,-0.23032783850000002
-1.022489019,0.561833342,1030390,229.0,232.0,461.0,-0.23032783850000002
-1.022489019,0.561833342,1030391,379.0,294.0,673.0,-0.23032783850000002
-1.022489019,0.561833342,1030392,203.0,156.0,359.0,-0.23032783850000002
-1.022489019,0.561833342,1030393,387.0,258.0,645.0,-0.23032783850000002
-1.022489019,0.561833342,1030394,222.0,184.0,406.0,-0.23032783850000002
-1.022489019,0.561833342,1030396,208.0,127.0,335.0,-0.23032783850000002
-1.022489019,0.561833342,1030397,382.0,161.0,543.0,-0.23032783850000002
-1.022489019,0.561833342,1030398,286.0,220.0,506.0,-0.23032783850000002
-1.022489019,0.561833342,1030399,459.0,492.0,951.0,-0.23032783850000002
-1.022489019,0.561833342,1030402,238.0,143.0,381.0,-0.23032783850000002
-1.022489019,0.561833342,1030403,462.0,355.0,817.0,-0.23032783850000002
-1.022489019,0.561833342,1030404,56.0,56.0,112.0,-0.23032783850000002
