cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.350869376,0.68018325,930121,249.0,141.0,390.0,-0.33534306299999994
-1.350869376,0.68018325,930122,218.0,187.0,405.0,-0.33534306299999994
-1.350869376,0.68018325,930123,216.0,136.0,352.0,-0.33534306299999994
-1.350869376,0.68018325,930124,209.0,135.0,344.0,-0.33534306299999994
-1.350869376,0.68018325,930125,415.0,311.0,726.0,-0.33534306299999994
-1.350869376,0.68018325,930126,468.0,259.0,727.0,-0.33534306299999994
-1.350869376,0.68018325,930127,363.0,238.0,601.0,-0.33534306299999994
-1.350869376,0.68018325,950001,59.0,90.0,149.0,-0.33534306299999994
-1.350869376,0.68018325,950002,170.0,256.0,426.0,-0.33534306299999994
-1.350869376,0.68018325,950003,309.0,412.0,721.0,-0.33534306299999994
-1.350869376,0.68018325,950004,231.0,179.0,410.0,-0.33534306299999994
-1.350869376,0.68018325,950005,451.0,414.0,865.0,-0.33534306299999994
-1.350869376,0.68018325,950007,218.0,219.0,437.0,-0.33534306299999994
-1.350869376,0.68018325,950008,185.0,241.0,426.0,-0.33534306299999994
-1.350869376,0.68018325,950009,147.0,193.0,340.0,-0.33534306299999994
-1.350869376,0.68018325,950010,217.0,238.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,950011,146.0,221.0,367.0,-0.33534306299999994
-1.350869376,0.68018325,950012,226.0,322.0,548.0,-0.33534306299999994
-1.350869376,0.68018325,950013,250.0,310.0,560.0,-0.33534306299999994
-1.350869376,0.68018325,950014,231.0,364.0,595.0,-0.33534306299999994
-1.350869376,0.68018325,950015,265.0,334.0,599.0,-0.33534306299999994
-1.350869376,0.68018325,950016,253.0,369.0,622.0,-0.33534306299999994
-1.350869376,0.68018325,950017,64.0,119.0,183.0,-0.33534306299999994
-1.350869376,0.68018325,950018,180.0,238.0,418.0,-0.33534306299999994
-1.350869376,0.68018325,950019,282.0,311.0,593.0,-0.33534306299999994
-1.350869376,0.68018325,950020,159.0,199.0,358.0,-0.33534306299999994
-1.350869376,0.68018325,950021,214.0,237.0,451.0,-0.33534306299999994
-1.350869376,0.68018325,950022,246.0,311.0,557.0,-0.33534306299999994
-1.350869376,0.68018325,950023,337.0,408.0,745.0,-0.33534306299999994
-1.350869376,0.68018325,950024,322.0,382.0,704.0,-0.33534306299999994
-1.350869376,0.68018325,950025,166.0,221.0,387.0,-0.33534306299999994
-1.350869376,0.68018325,950026,49.0,56.0,105.0,-0.33534306299999994
-1.350869376,0.68018325,950027,369.0,390.0,759.0,-0.33534306299999994
-1.350869376,0.68018325,970001,331.0,367.0,698.0,-0.33534306299999994
-1.350869376,0.68018325,970002,76.0,124.0,200.0,-0.33534306299999994
-1.350869376,0.68018325,970003,158.0,107.0,265.0,-0.33534306299999994
-1.350869376,0.68018325,970004,170.0,151.0,321.0,-0.33534306299999994
-1.350869376,0.68018325,970005,429.0,526.0,955.0,-0.33534306299999994
-1.350869376,0.68018325,970007,378.0,276.0,654.0,-0.33534306299999994
-1.350869376,0.68018325,970008,156.0,125.0,281.0,-0.33534306299999994
-1.350869376,0.68018325,970009,288.0,302.0,590.0,-0.33534306299999994
-1.350869376,0.68018325,970010,265.0,188.0,453.0,-0.33534306299999994
-1.350869376,0.68018325,970011,139.0,184.0,323.0,-0.33534306299999994
-1.350869376,0.68018325,970012,192.0,218.0,410.0,-0.33534306299999994
-1.350869376,0.68018325,970013,269.0,284.0,553.0,-0.33534306299999994
-1.350869376,0.68018325,970014,228.0,318.0,546.0,-0.33534306299999994
-1.350869376,0.68018325,970015,122.0,226.0,348.0,-0.33534306299999994
-1.350869376,0.68018325,970016,226.0,240.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,970017,310.0,348.0,658.0,-0.33534306299999994
-1.350869376,0.68018325,990001,312.0,258.0,570.0,-0.33534306299999994
-1.350869376,0.68018325,990002,244.0,227.0,471.0,-0.33534306299999994
-1.350869376,0.68018325,990003,221.0,255.0,476.0,-0.33534306299999994
-1.350869376,0.68018325,990004,326.0,280.0,606.0,-0.33534306299999994
-1.350869376,0.68018325,990005,355.0,301.0,656.0,-0.33534306299999994
-1.350869376,0.68018325,990006,210.0,291.0,501.0,-0.33534306299999994
-1.350869376,0.68018325,990007,337.0,330.0,667.0,-0.33534306299999994
-1.350869376,0.68018325,990008,244.0,210.0,454.0,-0.33534306299999994
-1.350869376,0.68018325,990009,219.0,223.0,442.0,-0.33534306299999994
-1.350869376,0.68018325,990010,115.0,134.0,249.0,-0.33534306299999994
-1.350869376,0.68018325,990011,177.0,150.0,327.0,-0.33534306299999994
-1.350869376,0.68018325,990012,117.0,123.0,240.0,-0.33534306299999994
-1.350869376,0.68018325,990013,302.0,186.0,488.0,-0.33534306299999994
-1.350869376,0.68018325,990014,336.0,197.0,533.0,-0.33534306299999994
-1.350869376,0.68018325,990015,194.0,148.0,342.0,-0.33534306299999994
-1.350869376,0.68018325,990016,362.0,252.0,614.0,-0.33534306299999994
-1.350869376,0.68018325,990017,572.0,331.0,903.0,-0.33534306299999994
-1.350869376,0.68018325,990019,171.0,173.0,344.0,-0.33534306299999994
-1.350869376,0.68018325,990020,338.0,301.0,639.0,-0.33534306299999994
-1.350869376,0.68018325,990021,204.0,162.0,366.0,-0.33534306299999994
-1.350869376,0.68018325,990022,344.0,380.0,724.0,-0.33534306299999994
-1.350869376,0.68018325,990023,309.0,278.0,587.0,-0.33534306299999994
-1.350869376,0.68018325,990024,331.0,239.0,570.0,-0.33534306299999994
-1.350869376,0.68018325,990025,252.0,234.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,990026,337.0,363.0,700.0,-0.33534306299999994
-1.350869376,0.68018325,990027,219.0,227.0,446.0,-0.33534306299999994
-1.350869376,0.68018325,1010001,185.0,243.0,428.0,-0.33534306299999994
-1.350869376,0.68018325,1010002,165.0,255.0,420.0,-0.33534306299999994
-1.350869376,0.68018325,1010003,130.0,265.0,395.0,-0.33534306299999994
-1.350869376,0.68018325,1010004,176.0,310.0,486.0,-0.33534306299999994
-1.350869376,0.68018325,1010005,176.0,338.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,1010006,234.0,363.0,597.0,-0.33534306299999994
-1.350869376,0.68018325,1010007,223.0,249.0,472.0,-0.33534306299999994
-1.350869376,0.68018325,1010008,198.0,230.0,428.0,-0.33534306299999994
-1.350869376,0.68018325,1010009,231.0,347.0,578.0,-0.33534306299999994
-1.350869376,0.68018325,1010010,264.0,226.0,490.0,-0.33534306299999994
-1.350869376,0.68018325,1010011,147.0,210.0,357.0,-0.33534306299999994
-1.350869376,0.68018325,1010012,227.0,308.0,535.0,-0.33534306299999994
-1.350869376,0.68018325,1010013,215.0,259.0,474.0,-0.33534306299999994
-1.350869376,0.68018325,1010014,97.0,165.0,262.0,-0.33534306299999994
-1.350869376,0.68018325,1010015,88.0,242.0,330.0,-0.33534306299999994
-1.350869376,0.68018325,1010016,188.0,297.0,485.0,-0.33534306299999994
-1.350869376,0.68018325,1010017,219.0,247.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,1010018,165.0,244.0,409.0,-0.33534306299999994
-1.350869376,0.68018325,1010019,126.0,196.0,322.0,-0.33534306299999994
-1.350869376,0.68018325,1010020,141.0,209.0,350.0,-0.33534306299999994
-1.350869376,0.68018325,1010021,122.0,175.0,297.0,-0.33534306299999994
-1.350869376,0.68018325,1010022,127.0,321.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,1010023,213.0,306.0,519.0,-0.33534306299999994
-1.350869376,0.68018325,1010024,155.0,269.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,1010025,224.0,377.0,601.0,-0.33534306299999994
-1.350869376,0.68018325,1010026,130.0,198.0,328.0,-0.33534306299999994
-1.350869376,0.68018325,1010027,466.0,615.0,1081.0,-0.33534306299999994
-1.350869376,0.68018325,1010028,348.0,299.0,647.0,-0.33534306299999994
-1.350869376,0.68018325,1010029,213.0,235.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,1010031,292.0,329.0,621.0,-0.33534306299999994
-1.350869376,0.68018325,1010032,295.0,149.0,444.0,-0.33534306299999994
-1.350869376,0.68018325,1010033,299.0,205.0,504.0,-0.33534306299999994
-1.350869376,0.68018325,1010034,365.0,233.0,598.0,-0.33534306299999994
-1.350869376,0.68018325,1010035,319.0,282.0,601.0,-0.33534306299999994
-1.350869376,0.68018325,1010036,362.0,278.0,640.0,-0.33534306299999994
-1.350869376,0.68018325,1010037,218.0,156.0,374.0,-0.33534306299999994
-1.350869376,0.68018325,1010038,299.0,219.0,518.0,-0.33534306299999994
-1.350869376,0.68018325,1010039,299.0,270.0,569.0,-0.33534306299999994
-1.350869376,0.68018325,1010040,269.0,412.0,681.0,-0.33534306299999994
-1.350869376,0.68018325,1010041,335.0,284.0,619.0,-0.33534306299999994
-1.350869376,0.68018325,1010042,1165.0,1174.0,2339.0,-0.33534306299999994
-1.350869376,0.68018325,1010044,151.0,103.0,254.0,-0.33534306299999994
-1.350869376,0.68018325,1010046,150.0,190.0,340.0,-0.33534306299999994
-1.350869376,0.68018325,1010049,129.0,287.0,416.0,-0.33534306299999994
-1.350869376,0.68018325,1010050,113.0,244.0,357.0,-0.33534306299999994
-1.350869376,0.68018325,1010051,97.0,173.0,270.0,-0.33534306299999994
-1.350869376,0.68018325,1010052,285.0,381.0,666.0,-0.33534306299999994
-1.350869376,0.68018325,1010053,79.0,139.0,218.0,-0.33534306299999994
-1.350869376,0.68018325,1010054,126.0,183.0,309.0,-0.33534306299999994
-1.350869376,0.68018325,1010055,130.0,128.0,258.0,-0.33534306299999994
-1.350869376,0.68018325,1010056,135.0,146.0,281.0,-0.33534306299999994
-1.350869376,0.68018325,1010057,166.0,146.0,312.0,-0.33534306299999994
-1.350869376,0.68018325,1010058,137.0,155.0,292.0,-0.33534306299999994
-1.350869376,0.68018325,1010059,109.0,131.0,240.0,-0.33534306299999994
-1.350869376,0.68018325,1010060,96.0,128.0,224.0,-0.33534306299999994
-1.350869376,0.68018325,1010061,143.0,218.0,361.0,-0.33534306299999994
-1.350869376,0.68018325,1010062,156.0,163.0,319.0,-0.33534306299999994
-1.350869376,0.68018325,1010063,144.0,287.0,431.0,-0.33534306299999994
-1.350869376,0.68018325,1010064,152.0,285.0,437.0,-0.33534306299999994
-1.350869376,0.68018325,1010065,260.0,320.0,580.0,-0.33534306299999994
-1.350869376,0.68018325,1010066,116.0,245.0,361.0,-0.33534306299999994
-1.350869376,0.68018325,1010067,162.0,384.0,546.0,-0.33534306299999994
-1.350869376,0.68018325,1010068,137.0,298.0,435.0,-0.33534306299999994
-1.350869376,0.68018325,1010069,253.0,434.0,687.0,-0.33534306299999994
-1.350869376,0.68018325,1010070,263.0,297.0,560.0,-0.33534306299999994
-1.350869376,0.68018325,1010071,65.0,135.0,200.0,-0.33534306299999994
-1.350869376,0.68018325,1010072,275.0,355.0,630.0,-0.33534306299999994
-1.350869376,0.68018325,1010073,138.0,250.0,388.0,-0.33534306299999994
-1.350869376,0.68018325,1010074,175.0,339.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,1010075,138.0,228.0,366.0,-0.33534306299999994
-1.350869376,0.68018325,1010076,166.0,253.0,419.0,-0.33534306299999994
-1.350869376,0.68018325,1010077,227.0,329.0,556.0,-0.33534306299999994
-1.350869376,0.68018325,1010078,273.0,274.0,547.0,-0.33534306299999994
-1.350869376,0.68018325,1010079,229.0,252.0,481.0,-0.33534306299999994
-1.350869376,0.68018325,1010080,198.0,341.0,539.0,-0.33534306299999994
-1.350869376,0.68018325,1010081,205.0,270.0,475.0,-0.33534306299999994
-1.350869376,0.68018325,1010082,229.0,338.0,567.0,-0.33534306299999994
-1.350869376,0.68018325,1010083,46.0,128.0,174.0,-0.33534306299999994
-1.350869376,0.68018325,1010084,167.0,280.0,447.0,-0.33534306299999994
-1.350869376,0.68018325,1010085,221.0,361.0,582.0,-0.33534306299999994
-1.350869376,0.68018325,1030001,255.0,259.0,514.0,-0.33534306299999994
-1.350869376,0.68018325,1030002,208.0,127.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,1030003,321.0,353.0,674.0,-0.33534306299999994
-1.350869376,0.68018325,1030004,171.0,208.0,379.0,-0.33534306299999994
-1.350869376,0.68018325,1030005,228.0,314.0,542.0,-0.33534306299999994
-1.350869376,0.68018325,1030006,248.0,307.0,555.0,-0.33534306299999994
-1.350869376,0.68018325,1030007,270.0,210.0,480.0,-0.33534306299999994
-1.350869376,0.68018325,1030008,556.0,697.0,1253.0,-0.33534306299999994
-1.350869376,0.68018325,1030009,435.0,171.0,606.0,-0.33534306299999994
-1.350869376,0.68018325,1030010,234.0,189.0,423.0,-0.33534306299999994
-1.350869376,0.68018325,1030011,339.0,314.0,653.0,-0.33534306299999994
-1.350869376,0.68018325,1030012,205.0,156.0,361.0,-0.33534306299999994
-1.350869376,0.68018325,1030013,323.0,402.0,725.0,-0.33534306299999994
-1.350869376,0.68018325,1030014,1282.0,31.0,1313.0,-0.33534306299999994
-1.350869376,0.68018325,1030015,277.0,284.0,561.0,-0.33534306299999994
-1.350869376,0.68018325,1030016,316.0,333.0,649.0,-0.33534306299999994
-1.350869376,0.68018325,1030017,197.0,172.0,369.0,-0.33534306299999994
-1.350869376,0.68018325,1030018,305.0,58.0,363.0,-0.33534306299999994
-1.350869376,0.68018325,1030019,110.0,132.0,242.0,-0.33534306299999994
-1.350869376,0.68018325,1030020,526.0,328.0,854.0,-0.33534306299999994
-1.350869376,0.68018325,1030021,452.0,258.0,710.0,-0.33534306299999994
-1.350869376,0.68018325,1030022,374.0,330.0,704.0,-0.33534306299999994
-1.350869376,0.68018325,1030023,371.0,352.0,723.0,-0.33534306299999994
-1.350869376,0.68018325,1030024,292.0,384.0,676.0,-0.33534306299999994
-1.350869376,0.68018325,1030025,401.0,105.0,506.0,-0.33534306299999994
-1.350869376,0.68018325,1030026,155.0,165.0,320.0,-0.33534306299999994
-1.350869376,0.68018325,1030027,211.0,180.0,391.0,-0.33534306299999994
-1.350869376,0.68018325,1030028,637.0,391.0,1028.0,-0.33534306299999994
-1.350869376,0.68018325,1030029,226.0,240.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,1030030,203.0,199.0,402.0,-0.33534306299999994
-1.350869376,0.68018325,1030031,826.0,151.0,977.0,-0.33534306299999994
-1.350869376,0.68018325,1030032,274.0,227.0,501.0,-0.33534306299999994
-1.350869376,0.68018325,1030033,351.0,301.0,652.0,-0.33534306299999994
-1.350869376,0.68018325,1030034,163.0,120.0,283.0,-0.33534306299999994
-1.350869376,0.68018325,1030035,329.0,343.0,672.0,-0.33534306299999994
-1.350869376,0.68018325,1030036,258.0,226.0,484.0,-0.33534306299999994
-1.350869376,0.68018325,1030037,274.0,305.0,579.0,-0.33534306299999994
-1.350869376,0.68018325,1030038,96.0,97.0,193.0,-0.33534306299999994
-1.350869376,0.68018325,1030039,115.0,73.0,188.0,-0.33534306299999994
-1.350869376,0.68018325,1030040,149.0,60.0,209.0,-0.33534306299999994
-1.350869376,0.68018325,1030041,277.0,265.0,542.0,-0.33534306299999994
-1.350869376,0.68018325,1030042,880.0,26.0,906.0,-0.33534306299999994
-1.350869376,0.68018325,1030043,231.0,249.0,480.0,-0.33534306299999994
-1.350869376,0.68018325,1030044,334.0,216.0,550.0,-0.33534306299999994
-1.350869376,0.68018325,1030045,205.0,151.0,356.0,-0.33534306299999994
-1.350869376,0.68018325,1030046,290.0,254.0,544.0,-0.33534306299999994
-1.350869376,0.68018325,1030047,196.0,202.0,398.0,-0.33534306299999994
-1.350869376,0.68018325,1030048,307.0,289.0,596.0,-0.33534306299999994
-1.350869376,0.68018325,1030049,225.0,244.0,469.0,-0.33534306299999994
-1.350869376,0.68018325,1030050,324.0,290.0,614.0,-0.33534306299999994
-1.350869376,0.68018325,1030051,300.0,344.0,644.0,-0.33534306299999994
-1.350869376,0.68018325,1030052,235.0,262.0,497.0,-0.33534306299999994
-1.350869376,0.68018325,1030053,530.0,432.0,962.0,-0.33534306299999994
-1.350869376,0.68018325,1030054,401.0,280.0,681.0,-0.33534306299999994
-1.350869376,0.68018325,1030055,334.0,285.0,619.0,-0.33534306299999994
-1.350869376,0.68018325,1030056,512.0,10.0,522.0,-0.33534306299999994
-1.350869376,0.68018325,1030057,359.0,322.0,681.0,-0.33534306299999994
-1.350869376,0.68018325,1030058,230.0,251.0,481.0,-0.33534306299999994
-1.350869376,0.68018325,1030059,212.0,203.0,415.0,-0.33534306299999994
-1.350869376,0.68018325,1030060,1036.0,89.0,1125.0,-0.33534306299999994
-1.350869376,0.68018325,1030061,172.0,198.0,370.0,-0.33534306299999994
-1.350869376,0.68018325,1030062,263.0,235.0,498.0,-0.33534306299999994
-1.350869376,0.68018325,1030064,301.0,361.0,662.0,-0.33534306299999994
-1.350869376,0.68018325,1030065,915.0,93.0,1008.0,-0.33534306299999994
-1.350869376,0.68018325,1030066,220.0,286.0,506.0,-0.33534306299999994
-1.350869376,0.68018325,1030067,554.0,506.0,1060.0,-0.33534306299999994
-1.350869376,0.68018325,1030068,293.0,322.0,615.0,-0.33534306299999994
-1.350869376,0.68018325,1030069,195.0,177.0,372.0,-0.33534306299999994
-1.350869376,0.68018325,1030070,298.0,176.0,474.0,-0.33534306299999994
-1.350869376,0.68018325,1030071,233.0,233.0,466.0,-0.33534306299999994
-1.350869376,0.68018325,1030072,583.0,18.0,601.0,-0.33534306299999994
-1.350869376,0.68018325,1030073,216.0,152.0,368.0,-0.33534306299999994
-1.350869376,0.68018325,1030074,665.0,15.0,680.0,-0.33534306299999994
-1.350869376,0.68018325,1030075,329.0,363.0,692.0,-0.33534306299999994
-1.350869376,0.68018325,1030076,340.0,348.0,688.0,-0.33534306299999994
-1.350869376,0.68018325,1030077,254.0,241.0,495.0,-0.33534306299999994
-1.350869376,0.68018325,1030078,166.0,166.0,332.0,-0.33534306299999994
-1.350869376,0.68018325,1030079,289.0,304.0,593.0,-0.33534306299999994
-1.350869376,0.68018325,1030080,263.0,228.0,491.0,-0.33534306299999994
-1.350869376,0.68018325,1030081,211.0,187.0,398.0,-0.33534306299999994
-1.350869376,0.68018325,1030082,291.0,129.0,420.0,-0.33534306299999994
-1.350869376,0.68018325,1030083,143.0,106.0,249.0,-0.33534306299999994
-1.350869376,0.68018325,1030084,141.0,123.0,264.0,-0.33534306299999994
-1.350869376,0.68018325,1030086,83.0,52.0,135.0,-0.33534306299999994
-1.350869376,0.68018325,1030087,243.0,242.0,485.0,-0.33534306299999994
-1.350869376,0.68018325,1030088,245.0,158.0,403.0,-0.33534306299999994
-1.350869376,0.68018325,1030089,371.0,367.0,738.0,-0.33534306299999994
-1.350869376,0.68018325,1030090,470.0,71.0,541.0,-0.33534306299999994
-1.350869376,0.68018325,1030091,169.0,183.0,352.0,-0.33534306299999994
-1.350869376,0.68018325,1030092,160.0,52.0,212.0,-0.33534306299999994
-1.350869376,0.68018325,1030093,229.0,194.0,423.0,-0.33534306299999994
-1.350869376,0.68018325,1030094,262.0,199.0,461.0,-0.33534306299999994
-1.350869376,0.68018325,1030095,276.0,301.0,577.0,-0.33534306299999994
-1.350869376,0.68018325,1030096,268.0,256.0,524.0,-0.33534306299999994
-1.350869376,0.68018325,1030097,271.0,310.0,581.0,-0.33534306299999994
-1.350869376,0.68018325,1030098,237.0,258.0,495.0,-0.33534306299999994
-1.350869376,0.68018325,1030099,279.0,234.0,513.0,-0.33534306299999994
-1.350869376,0.68018325,1030100,167.0,185.0,352.0,-0.33534306299999994
-1.350869376,0.68018325,1030101,327.0,419.0,746.0,-0.33534306299999994
-1.350869376,0.68018325,1030102,330.0,353.0,683.0,-0.33534306299999994
-1.350869376,0.68018325,1030103,217.0,204.0,421.0,-0.33534306299999994
-1.350869376,0.68018325,1030104,479.0,465.0,944.0,-0.33534306299999994
-1.350869376,0.68018325,1030105,351.0,346.0,697.0,-0.33534306299999994
-1.350869376,0.68018325,1030106,261.0,193.0,454.0,-0.33534306299999994
-1.350869376,0.68018325,1030107,319.0,277.0,596.0,-0.33534306299999994
-1.350869376,0.68018325,1030108,137.0,124.0,261.0,-0.33534306299999994
-1.350869376,0.68018325,1030110,269.0,278.0,547.0,-0.33534306299999994
-1.350869376,0.68018325,1030111,230.0,269.0,499.0,-0.33534306299999994
-1.350869376,0.68018325,1030112,218.0,239.0,457.0,-0.33534306299999994
-1.350869376,0.68018325,1030113,199.0,142.0,341.0,-0.33534306299999994
-1.350869376,0.68018325,1030114,196.0,326.0,522.0,-0.33534306299999994
-1.350869376,0.68018325,1030115,690.0,53.0,743.0,-0.33534306299999994
-1.350869376,0.68018325,1030116,203.0,111.0,314.0,-0.33534306299999994
-1.350869376,0.68018325,1030117,217.0,170.0,387.0,-0.33534306299999994
-1.350869376,0.68018325,1030118,204.0,187.0,391.0,-0.33534306299999994
-1.350869376,0.68018325,1030119,231.0,224.0,455.0,-0.33534306299999994
-1.350869376,0.68018325,1030120,210.0,195.0,405.0,-0.33534306299999994
-1.350869376,0.68018325,1030121,175.0,207.0,382.0,-0.33534306299999994
-1.350869376,0.68018325,1030122,205.0,253.0,458.0,-0.33534306299999994
-1.350869376,0.68018325,1030123,382.0,296.0,678.0,-0.33534306299999994
-1.350869376,0.68018325,1030124,478.0,47.0,525.0,-0.33534306299999994
-1.350869376,0.68018325,1030125,194.0,141.0,335.0,-0.33534306299999994
-1.350869376,0.68018325,1030126,294.0,278.0,572.0,-0.33534306299999994
-1.350869376,0.68018325,1030127,228.0,248.0,476.0,-0.33534306299999994
-1.350869376,0.68018325,1030128,415.0,293.0,708.0,-0.33534306299999994
-1.350869376,0.68018325,1030129,779.0,14.0,793.0,-0.33534306299999994
-1.350869376,0.68018325,1030130,147.0,113.0,260.0,-0.33534306299999994
-1.350869376,0.68018325,1030131,191.0,143.0,334.0,-0.33534306299999994
-1.350869376,0.68018325,1030132,170.0,157.0,327.0,-0.33534306299999994
-1.350869376,0.68018325,1030133,187.0,225.0,412.0,-0.33534306299999994
-1.350869376,0.68018325,1030134,864.0,20.0,884.0,-0.33534306299999994
-1.350869376,0.68018325,1030135,559.0,31.0,590.0,-0.33534306299999994
-1.350869376,0.68018325,1030136,159.0,127.0,286.0,-0.33534306299999994
-1.350869376,0.68018325,1030138,139.0,68.0,207.0,-0.33534306299999994
-1.350869376,0.68018325,1030140,561.0,30.0,591.0,-0.33534306299999994
-1.350869376,0.68018325,1030141,299.0,7.0,306.0,-0.33534306299999994
-1.350869376,0.68018325,1030142,151.0,220.0,371.0,-0.33534306299999994
-1.350869376,0.68018325,1030143,248.0,227.0,475.0,-0.33534306299999994
-1.350869376,0.68018325,1030144,547.0,47.0,594.0,-0.33534306299999994
-1.350869376,0.68018325,1030145,483.0,6.0,489.0,-0.33534306299999994
-1.350869376,0.68018325,1030146,150.0,143.0,293.0,-0.33534306299999994
-1.350869376,0.68018325,1030147,582.0,14.0,596.0,-0.33534306299999994
-1.350869376,0.68018325,1030148,238.0,168.0,406.0,-0.33534306299999994
-1.350869376,0.68018325,1030149,175.0,158.0,333.0,-0.33534306299999994
-1.350869376,0.68018325,1030150,23.0,7.0,30.0,-0.33534306299999994
-1.350869376,0.68018325,1030151,111.0,115.0,226.0,-0.33534306299999994
-1.350869376,0.68018325,1030152,13.0,12.0,25.0,-0.33534306299999994
-1.350869376,0.68018325,1030153,101.0,43.0,144.0,-0.33534306299999994
-1.350869376,0.68018325,1030154,454.0,126.0,580.0,-0.33534306299999994
-1.350869376,0.68018325,1030155,477.0,350.0,827.0,-0.33534306299999994
-1.350869376,0.68018325,1030156,457.0,367.0,824.0,-0.33534306299999994
-1.350869376,0.68018325,1030157,437.0,270.0,707.0,-0.33534306299999994
-1.350869376,0.68018325,1030158,246.0,149.0,395.0,-0.33534306299999994
-1.350869376,0.68018325,1030159,301.0,233.0,534.0,-0.33534306299999994
-1.350869376,0.68018325,1030160,459.0,252.0,711.0,-0.33534306299999994
-1.350869376,0.68018325,1030161,217.0,207.0,424.0,-0.33534306299999994
-1.350869376,0.68018325,1030162,298.0,310.0,608.0,-0.33534306299999994
-1.350869376,0.68018325,1030163,521.0,560.0,1081.0,-0.33534306299999994
-1.350869376,0.68018325,1030164,565.0,472.0,1037.0,-0.33534306299999994
-1.350869376,0.68018325,1030165,482.0,500.0,982.0,-0.33534306299999994
-1.350869376,0.68018325,1030166,399.0,372.0,771.0,-0.33534306299999994
-1.350869376,0.68018325,1030167,150.0,195.0,345.0,-0.33534306299999994
-1.350869376,0.68018325,1030168,297.0,297.0,594.0,-0.33534306299999994
-1.350869376,0.68018325,1030169,434.0,208.0,642.0,-0.33534306299999994
-1.350869376,0.68018325,1030170,418.0,254.0,672.0,-0.33534306299999994
-1.350869376,0.68018325,1030171,267.0,163.0,430.0,-0.33534306299999994
-1.350869376,0.68018325,1030172,57.0,29.0,86.0,-0.33534306299999994
-1.350869376,0.68018325,1030173,395.0,210.0,605.0,-0.33534306299999994
-1.350869376,0.68018325,1030174,329.0,215.0,544.0,-0.33534306299999994
-1.350869376,0.68018325,1030175,73.0,20.0,93.0,-0.33534306299999994
-1.350869376,0.68018325,1030176,386.0,311.0,697.0,-0.33534306299999994
-1.350869376,0.68018325,1030177,216.0,104.0,320.0,-0.33534306299999994
-1.350869376,0.68018325,1030178,152.0,134.0,286.0,-0.33534306299999994
-1.350869376,0.68018325,1030179,367.0,255.0,622.0,-0.33534306299999994
-1.350869376,0.68018325,1030180,282.0,26.0,308.0,-0.33534306299999994
-1.350869376,0.68018325,1030181,272.0,138.0,410.0,-0.33534306299999994
-1.350869376,0.68018325,1030182,412.0,325.0,737.0,-0.33534306299999994
-1.350869376,0.68018325,1030183,294.0,447.0,741.0,-0.33534306299999994
-1.350869376,0.68018325,1030184,224.0,277.0,501.0,-0.33534306299999994
-1.350869376,0.68018325,1030185,411.0,369.0,780.0,-0.33534306299999994
-1.350869376,0.68018325,1030186,131.0,174.0,305.0,-0.33534306299999994
-1.350869376,0.68018325,1030187,385.0,217.0,602.0,-0.33534306299999994
-1.350869376,0.68018325,1030188,430.0,442.0,872.0,-0.33534306299999994
-1.350869376,0.68018325,1030189,923.0,783.0,1706.0,-0.33534306299999994
-1.350869376,0.68018325,1030190,359.0,307.0,666.0,-0.33534306299999994
-1.350869376,0.68018325,1030191,306.0,278.0,584.0,-0.33534306299999994
-1.350869376,0.68018325,1030192,1976.0,1292.0,3268.0,-0.33534306299999994
-1.350869376,0.68018325,1030193,641.0,436.0,1077.0,-0.33534306299999994
-1.350869376,0.68018325,1030194,446.0,465.0,911.0,-0.33534306299999994
-1.350869376,0.68018325,1030195,521.0,395.0,916.0,-0.33534306299999994
-1.350869376,0.68018325,1030196,302.0,204.0,506.0,-0.33534306299999994
-1.350869376,0.68018325,1030197,260.0,272.0,532.0,-0.33534306299999994
-1.350869376,0.68018325,1030198,257.0,191.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,1030199,228.0,220.0,448.0,-0.33534306299999994
-1.350869376,0.68018325,1030200,598.0,340.0,938.0,-0.33534306299999994
-1.350869376,0.68018325,1030202,349.0,281.0,630.0,-0.33534306299999994
-1.350869376,0.68018325,1030203,364.0,304.0,668.0,-0.33534306299999994
-1.350869376,0.68018325,1030204,328.0,251.0,579.0,-0.33534306299999994
-1.350869376,0.68018325,1030205,300.0,260.0,560.0,-0.33534306299999994
-1.350869376,0.68018325,1030206,571.0,555.0,1126.0,-0.33534306299999994
-1.350869376,0.68018325,1030207,346.0,307.0,653.0,-0.33534306299999994
-1.350869376,0.68018325,1030208,428.0,407.0,835.0,-0.33534306299999994
-1.350869376,0.68018325,1030209,426.0,359.0,785.0,-0.33534306299999994
-1.350869376,0.68018325,1030210,437.0,482.0,919.0,-0.33534306299999994
