candname,cf_score,district_num,geoid,num_votes,party
"STALZER, FRANK J",-0.083425076,2,1030922,258.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030922,255.0,100
"STALZER, FRANK J",-0.083425076,2,1030602,233.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030602,385.0,100
"STALZER, FRANK J",-0.083425076,2,1030500,166.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030500,198.0,100
"STALZER, FRANK J",-0.083425076,2,1030818,194.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030818,330.0,100
"STALZER, FRANK J",-0.083425076,2,1030731,51.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030731,274.0,100
"STALZER, FRANK J",-0.083425076,2,1030645,155.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030645,272.0,100
"STALZER, FRANK J",-0.083425076,2,1030859,163.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030859,204.0,100
"STALZER, FRANK J",-0.083425076,2,1030678,29.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030678,260.0,100
"STALZER, FRANK J",-0.083425076,2,1030836,19.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030836,99.0,100
"STALZER, FRANK J",-0.083425076,2,1030661,214.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030661,716.0,100
"STALZER, FRANK J",-0.083425076,2,1030761,177.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030761,294.0,100
"STALZER, FRANK J",-0.083425076,2,1030845,56.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030845,193.0,100
"STALZER, FRANK J",-0.083425076,2,1030650,24.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030650,201.0,100
"STALZER, FRANK J",-0.083425076,2,1030664,129.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030664,237.0,100
"STALZER, FRANK J",-0.083425076,2,1030108,98.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030108,91.0,100
"STALZER, FRANK J",-0.083425076,2,1030750,252.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030750,87.0,100
"STALZER, FRANK J",-0.083425076,2,1030746,175.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030746,294.0,100
"STALZER, FRANK J",-0.083425076,2,1030775,168.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030775,315.0,100
"STALZER, FRANK J",-0.083425076,2,1030773,224.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030773,314.0,100
"STALZER, FRANK J",-0.083425076,2,1030036,226.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030036,186.0,100
"STALZER, FRANK J",-0.083425076,2,1030046,251.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030046,195.0,100
"STALZER, FRANK J",-0.083425076,2,1030103,140.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030103,194.0,100
"STALZER, FRANK J",-0.083425076,2,1030076,209.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030076,317.0,100
"STALZER, FRANK J",-0.083425076,2,1030736,117.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030736,166.0,100
"STALZER, FRANK J",-0.083425076,2,1030591,194.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030591,334.0,100
"STALZER, FRANK J",-0.083425076,2,1030482,117.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030482,230.0,100
"STALZER, FRANK J",-0.083425076,2,1030553,116.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030553,179.0,100
"STALZER, FRANK J",-0.083425076,2,1030577,209.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030577,234.0,100
"STALZER, FRANK J",-0.083425076,2,1030542,146.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030542,199.0,100
"STALZER, FRANK J",-0.083425076,2,1030619,180.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030619,335.0,100
"STALZER, FRANK J",-0.083425076,2,1030497,201.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030497,327.0,100
"STALZER, FRANK J",-0.083425076,2,1030472,81.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030472,241.0,100
"STALZER, FRANK J",-0.083425076,2,1030507,203.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030507,332.0,100
"STALZER, FRANK J",-0.083425076,2,1030503,206.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030503,307.0,100
"STALZER, FRANK J",-0.083425076,2,1030940,143.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030940,179.0,100
"STALZER, FRANK J",-0.083425076,2,1030614,117.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030614,152.0,100
"STALZER, FRANK J",-0.083425076,2,1030741,18.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030741,145.0,100
"STALZER, FRANK J",-0.083425076,2,1030776,192.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030776,244.0,100
"STALZER, FRANK J",-0.083425076,2,1030662,111.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030662,719.0,100
"STALZER, FRANK J",-0.083425076,2,1030720,20.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030720,463.0,100
"STALZER, FRANK J",-0.083425076,2,1030605,164.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030605,405.0,100
"STALZER, FRANK J",-0.083425076,2,1030613,26.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030613,112.0,100
"STALZER, FRANK J",-0.083425076,2,1030618,143.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030618,352.0,100
"STALZER, FRANK J",-0.083425076,2,1030686,86.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030686,107.0,100
"STALZER, FRANK J",-0.083425076,2,1030151,101.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030151,80.0,100
"STALZER, FRANK J",-0.083425076,2,1030649,98.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030649,332.0,100
"STALZER, FRANK J",-0.083425076,2,1030647,122.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030647,181.0,100
"STALZER, FRANK J",-0.083425076,2,1030808,114.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030808,216.0,100
"STALZER, FRANK J",-0.083425076,2,1030865,0.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030865,0.0,100
"STALZER, FRANK J",-0.083425076,2,1030829,201.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030829,306.0,100
"STALZER, FRANK J",-0.083425076,2,1030038,56.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030038,94.0,100
"STALZER, FRANK J",-0.083425076,2,1030848,167.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030848,92.0,100
"STALZER, FRANK J",-0.083425076,2,1030531,188.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030531,198.0,100
"STALZER, FRANK J",-0.083425076,2,1030499,180.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030499,229.0,100
"STALZER, FRANK J",-0.083425076,2,1030522,317.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030522,305.0,100
"STALZER, FRANK J",-0.083425076,2,1030537,93.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030537,244.0,100
"STALZER, FRANK J",-0.083425076,2,1030984,143.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030984,185.0,100
"STALZER, FRANK J",-0.083425076,2,1030942,142.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030942,147.0,100
"STALZER, FRANK J",-0.083425076,2,1030642,0.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030642,0.0,100
"STALZER, FRANK J",-0.083425076,2,1030639,0.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030639,0.0,100
"STALZER, FRANK J",-0.083425076,2,1030765,189.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030765,249.0,100
"STALZER, FRANK J",-0.083425076,2,1030839,35.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030839,227.0,100
"STALZER, FRANK J",-0.083425076,2,1030600,87.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030600,294.0,100
"STALZER, FRANK J",-0.083425076,2,1030858,208.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030858,248.0,100
"STALZER, FRANK J",-0.083425076,2,1030716,108.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030716,232.0,100
"STALZER, FRANK J",-0.083425076,2,1030728,71.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030728,388.0,100
"STALZER, FRANK J",-0.083425076,2,1030576,206.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030576,597.0,100
"STALZER, FRANK J",-0.083425076,2,1030701,155.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030701,180.0,100
"STALZER, FRANK J",-0.083425076,2,1030032,211.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030032,158.0,100
"STALZER, FRANK J",-0.083425076,2,1030651,0.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030651,0.0,100
"STALZER, FRANK J",-0.083425076,2,1030673,306.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030673,229.0,100
"STALZER, FRANK J",-0.083425076,2,1030123,195.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030123,355.0,100
"STALZER, FRANK J",-0.083425076,2,1030648,147.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030648,270.0,100
"STALZER, FRANK J",-0.083425076,2,1030077,215.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030077,155.0,100
"STALZER, FRANK J",-0.083425076,2,1030687,799.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030687,408.0,100
"STALZER, FRANK J",-0.083425076,2,1030491,125.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030491,248.0,100
"STALZER, FRANK J",-0.083425076,2,1030560,114.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030560,272.0,100
"STALZER, FRANK J",-0.083425076,2,1030480,183.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030480,275.0,100
"STALZER, FRANK J",-0.083425076,2,1030492,132.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030492,290.0,100
"STALZER, FRANK J",-0.083425076,2,1030535,234.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030535,298.0,100
"STALZER, FRANK J",-0.083425076,2,1030617,75.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030617,189.0,100
"STALZER, FRANK J",-0.083425076,2,1030513,140.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030513,381.0,100
"STALZER, FRANK J",-0.083425076,2,1030471,157.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030471,299.0,100
"STALZER, FRANK J",-0.083425076,2,1030555,114.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030555,181.0,100
"STALZER, FRANK J",-0.083425076,2,1030528,119.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030528,210.0,100
"STALZER, FRANK J",-0.083425076,2,1030563,147.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030563,222.0,100
"STALZER, FRANK J",-0.083425076,2,1030667,31.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030667,31.0,100
"STALZER, FRANK J",-0.083425076,2,1030604,117.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030604,295.0,100
"STALZER, FRANK J",-0.083425076,2,1030844,32.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030844,222.0,100
"STALZER, FRANK J",-0.083425076,2,1030097,202.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030097,256.0,100
"STALZER, FRANK J",-0.083425076,2,1030771,164.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030771,293.0,100
"STALZER, FRANK J",-0.083425076,2,1030612,117.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030612,344.0,100
"STALZER, FRANK J",-0.083425076,2,1030674,33.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030674,409.0,100
"STALZER, FRANK J",-0.083425076,2,1030696,55.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030696,455.0,100
"STALZER, FRANK J",-0.083425076,2,1030804,174.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030804,319.0,100
"STALZER, FRANK J",-0.083425076,2,1030654,64.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030654,417.0,100
"STALZER, FRANK J",-0.083425076,2,1030068,217.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030068,274.0,100
"STALZER, FRANK J",-0.083425076,2,1030705,38.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030705,261.0,100
"STALZER, FRANK J",-0.083425076,2,1030854,165.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030854,208.0,100
"STALZER, FRANK J",-0.083425076,2,1030831,103.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030831,226.0,100
"STALZER, FRANK J",-0.083425076,2,1030058,137.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030058,201.0,100
"STALZER, FRANK J",-0.083425076,2,1030128,185.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030128,347.0,100
"STALZER, FRANK J",-0.083425076,2,1030127,229.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030127,153.0,100
"STALZER, FRANK J",-0.083425076,2,1030154,88.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030154,398.0,100
"STALZER, FRANK J",-0.083425076,2,1030133,195.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030133,122.0,100
"STALZER, FRANK J",-0.083425076,2,1030828,93.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030828,77.0,100
"STALZER, FRANK J",-0.083425076,2,1030035,219.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030035,314.0,100
"STALZER, FRANK J",-0.083425076,2,1030052,240.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030052,140.0,100
"STALZER, FRANK J",-0.083425076,2,1030152,8.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030152,10.0,100
"STALZER, FRANK J",-0.083425076,2,1030043,153.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030043,206.0,100
"STALZER, FRANK J",-0.083425076,2,1030087,227.0,200
"ISRAEL, STEVE",-0.6703608520000001,2,1030087,131.0,100
"MARTINS, JACK M",0.221190759,4,590707,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590707,0.0,100
"MARTINS, JACK M",0.221190759,4,590841,207.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590841,164.0,100
"MARTINS, JACK M",0.221190759,4,590700,147.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590700,335.0,100
"MARTINS, JACK M",0.221190759,4,590814,71.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590814,88.0,100
"MARTINS, JACK M",0.221190759,4,590846,258.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590846,191.0,100
"MARTINS, JACK M",0.221190759,4,590794,145.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590794,271.0,100
"MARTINS, JACK M",0.221190759,4,590702,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590702,0.0,100
"MARTINS, JACK M",0.221190759,4,590847,346.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590847,291.0,100
"MARTINS, JACK M",0.221190759,4,590795,164.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590795,253.0,100
"MARTINS, JACK M",0.221190759,4,590864,218.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590864,218.0,100
"MARTINS, JACK M",0.221190759,4,590237,228.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590237,183.0,100
"MARTINS, JACK M",0.221190759,4,590263,66.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590263,888.0,100
"MARTINS, JACK M",0.221190759,4,590268,13.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590268,358.0,100
"MARTINS, JACK M",0.221190759,4,590643,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590643,0.0,100
"MARTINS, JACK M",0.221190759,4,590276,44.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590276,437.0,100
"MARTINS, JACK M",0.221190759,4,590591,170.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590591,162.0,100
"MARTINS, JACK M",0.221190759,4,590637,82.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590637,529.0,100
"MARTINS, JACK M",0.221190759,4,590590,248.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590590,243.0,100
"MARTINS, JACK M",0.221190759,4,590595,236.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590595,167.0,100
"MARTINS, JACK M",0.221190759,4,590622,315.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590622,311.0,100
"MARTINS, JACK M",0.221190759,4,590088,307.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590088,260.0,100
"MARTINS, JACK M",0.221190759,4,590128,159.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590128,324.0,100
"MARTINS, JACK M",0.221190759,4,590291,22.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590291,738.0,100
"MARTINS, JACK M",0.221190759,4,590129,121.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590129,414.0,100
"MARTINS, JACK M",0.221190759,4,590654,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590654,0.0,100
"MARTINS, JACK M",0.221190759,4,590306,24.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590306,641.0,100
"MARTINS, JACK M",0.221190759,4,590069,274.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590069,375.0,100
"MARTINS, JACK M",0.221190759,4,590071,129.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590071,265.0,100
"MARTINS, JACK M",0.221190759,4,590120,245.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590120,274.0,100
"MARTINS, JACK M",0.221190759,4,590463,173.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590463,286.0,100
"MARTINS, JACK M",0.221190759,4,590474,157.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590474,362.0,100
"MARTINS, JACK M",0.221190759,4,590117,240.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590117,245.0,100
"MARTINS, JACK M",0.221190759,4,590543,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590543,0.0,100
"MARTINS, JACK M",0.221190759,4,590145,210.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590145,289.0,100
"MARTINS, JACK M",0.221190759,4,590118,296.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590118,287.0,100
"MARTINS, JACK M",0.221190759,4,590462,172.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590462,372.0,100
"MARTINS, JACK M",0.221190759,4,590698,75.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590698,290.0,100
"MARTINS, JACK M",0.221190759,4,590878,12.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590878,5.0,100
"MARTINS, JACK M",0.221190759,4,590816,317.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590816,276.0,100
"MARTINS, JACK M",0.221190759,4,590862,178.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590862,256.0,100
"MARTINS, JACK M",0.221190759,4,590852,224.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590852,192.0,100
"MARTINS, JACK M",0.221190759,4,590169,258.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590169,310.0,100
"MARTINS, JACK M",0.221190759,4,590827,11.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590827,12.0,100
"MARTINS, JACK M",0.221190759,4,590863,228.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590863,224.0,100
"MARTINS, JACK M",0.221190759,4,590596,194.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590596,171.0,100
"MARTINS, JACK M",0.221190759,4,590426,87.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590426,150.0,100
"MARTINS, JACK M",0.221190759,4,590269,19.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590269,420.0,100
"MARTINS, JACK M",0.221190759,4,590653,223.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590653,322.0,100
"MARTINS, JACK M",0.221190759,4,590223,214.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590223,276.0,100
"MARTINS, JACK M",0.221190759,4,590185,241.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590185,344.0,100
"MARTINS, JACK M",0.221190759,4,590650,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590650,0.0,100
"MARTINS, JACK M",0.221190759,4,590594,133.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590594,112.0,100
"MARTINS, JACK M",0.221190759,4,590341,84.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590341,375.0,100
"MARTINS, JACK M",0.221190759,4,590560,174.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590560,250.0,100
"MARTINS, JACK M",0.221190759,4,590305,39.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590305,379.0,100
"MARTINS, JACK M",0.221190759,4,590623,275.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590623,241.0,100
"MARTINS, JACK M",0.221190759,4,590311,6.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590311,354.0,100
"MARTINS, JACK M",0.221190759,4,590303,94.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590303,362.0,100
"MARTINS, JACK M",0.221190759,4,590047,129.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590047,414.0,100
"MARTINS, JACK M",0.221190759,4,590090,288.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590090,271.0,100
"MARTINS, JACK M",0.221190759,4,590151,13.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590151,33.0,100
"MARTINS, JACK M",0.221190759,4,590701,262.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590701,380.0,100
"MARTINS, JACK M",0.221190759,4,590703,121.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590703,235.0,100
"MARTINS, JACK M",0.221190759,4,590853,275.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590853,244.0,100
"MARTINS, JACK M",0.221190759,4,590879,13.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590879,10.0,100
"MARTINS, JACK M",0.221190759,4,590874,220.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590874,210.0,100
"MARTINS, JACK M",0.221190759,4,590825,20.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590825,31.0,100
"MARTINS, JACK M",0.221190759,4,590785,191.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590785,193.0,100
"MARTINS, JACK M",0.221190759,4,590875,132.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590875,117.0,100
"MARTINS, JACK M",0.221190759,4,590781,124.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590781,159.0,100
"MARTINS, JACK M",0.221190759,4,590817,287.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590817,275.0,100
"MARTINS, JACK M",0.221190759,4,590820,217.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590820,149.0,100
"MARTINS, JACK M",0.221190759,4,590181,278.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590181,341.0,100
"MARTINS, JACK M",0.221190759,4,590212,153.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590212,462.0,100
"MARTINS, JACK M",0.221190759,4,590620,390.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590620,309.0,100
"MARTINS, JACK M",0.221190759,4,590597,245.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590597,222.0,100
"MARTINS, JACK M",0.221190759,4,590275,36.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590275,654.0,100
"MARTINS, JACK M",0.221190759,4,590278,61.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590278,722.0,100
"MARTINS, JACK M",0.221190759,4,590651,2.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590651,8.0,100
"MARTINS, JACK M",0.221190759,4,590150,329.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590150,353.0,100
"MARTINS, JACK M",0.221190759,4,590147,2.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590147,4.0,100
"MARTINS, JACK M",0.221190759,4,590051,133.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590051,247.0,100
"MARTINS, JACK M",0.221190759,4,590055,147.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590055,236.0,100
"MARTINS, JACK M",0.221190759,4,590062,171.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590062,162.0,100
"MARTINS, JACK M",0.221190759,4,590149,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590149,1.0,100
"MARTINS, JACK M",0.221190759,4,590312,29.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590312,497.0,100
"MARTINS, JACK M",0.221190759,4,590052,133.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590052,241.0,100
"MARTINS, JACK M",0.221190759,4,590148,1.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590148,6.0,100
"MARTINS, JACK M",0.221190759,4,590130,443.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590130,897.0,100
"MARTINS, JACK M",0.221190759,4,590166,211.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590166,297.0,100
"MARTINS, JACK M",0.221190759,4,590741,137.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590741,279.0,100
"MARTINS, JACK M",0.221190759,4,590799,150.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590799,305.0,100
"MARTINS, JACK M",0.221190759,4,590850,232.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590850,165.0,100
"MARTINS, JACK M",0.221190759,4,590798,107.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590798,221.0,100
"MARTINS, JACK M",0.221190759,4,590865,291.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590865,357.0,100
"MARTINS, JACK M",0.221190759,4,590859,277.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590859,251.0,100
"MARTINS, JACK M",0.221190759,4,590829,0.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590829,0.0,100
"MARTINS, JACK M",0.221190759,4,590873,298.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590873,264.0,100
"MARTINS, JACK M",0.221190759,4,590848,168.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590848,218.0,100
"MARTINS, JACK M",0.221190759,4,590220,34.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590220,348.0,100
"MARTINS, JACK M",0.221190759,4,590316,66.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590316,524.0,100
"MARTINS, JACK M",0.221190759,4,590209,423.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590209,833.0,100
"MARTINS, JACK M",0.221190759,4,590208,92.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590208,321.0,100
"MARTINS, JACK M",0.221190759,4,590262,240.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590262,1092.0,100
"MARTINS, JACK M",0.221190759,4,590599,172.0,200
"MCCARTHY, CAROLYN",-1.03432612,4,590599,140.0,100
"MARTINS, JACK M",0.221190759,4,590089,271.0,200
