vtdid_x,t_USH_D_2006,t_USH_R_2006,geoid,vtdid_y,t_USH_D_2010,t_USH_R_2010,county,vtd08,t_USH_D_2008,t_USH_R_2008,g2006_USS_dv,g2006_USS_rv,g2008_USP_dv,g2008_USP_rv,g2010_USS_dv,g2010_USS_rv
361110034,125,0,1110034,361110034,121,50,111,34,269,60,117,41,310,62,533,394
361110035,133,0,1110035,361110035,112,40,111,35,251,36,135,28,287,44,31,51
361110036,134,0,1110036,361110036,133,60,111,36,226,56,128,44,259,74,174,54
361110037,219,0,1110037,361110037,153,103,111,37,307,106,209,88,327,134,206,201
361110038,92,0,1110038,361110038,81,34,111,38,135,35,89,26,145,44,308,147
361110039,214,0,1110039,361110039,162,167,111,39,248,132,199,111,259,170,335,154
361110040,98,0,1110040,361110040,94,33,111,40,173,37,92,22,193,52,101,75
361110042,196,0,1110042,361110042,121,124,111,42,246,92,191,83,259,123,146,65
361110043,203,0,1110043,361110043,182,159,111,43,285,125,191,111,270,177,267,66
361110044,338,0,1110044,361110044,268,162,111,44,457,125,323,105,475,199,222,268
361110045,20,0,1110045,361110045,18,18,111,45,32,16,17,11,33,23,212,202
361110046,129,0,1110046,361110046,121,31,111,46,201,30,118,22,209,46,67,36
361110047,122,0,1110047,361110047,105,47,111,47,213,30,121,30,256,48,118,43
361110049,507,0,1110049,361110049,464,241,111,49,758,208,489,163,809,262,113,106
361110052,262,0,1110052,361110052,227,211,111,52,376,226,265,151,406,291,1128,615
361110053,660,0,1110053,361110053,536,561,111,53,1057,619,640,465,1133,858,583,612
361110054,119,0,1110054,361110054,90,90,111,54,200,90,114,70,218,122,92,40
361110055,206,0,1110055,361110055,170,170,111,55,330,202,190,157,343,270,192,140
361110056,280,0,1110056,361110056,240,204,111,56,460,211,271,137,493,312,246,46
361110059,151,0,1110059,361110059,91,49,111,59,188,52,142,38,210,55,203,99
361110060,213,0,1110060,361110060,156,75,111,60,268,72,211,68,273,92,526,526
361110061,367,0,1110061,361110061,301,198,111,61,480,185,353,144,516,219,227,274
361110062,267,0,1110062,361110062,207,128,111,62,352,126,257,120,351,156,636,346
361110063,213,0,1110063,361110063,155,112,111,63,284,107,201,99,305,124,156,32
361110064,231,0,1110064,361110064,180,119,111,64,291,100,205,107,304,127,186,143
361110065,185,0,1110065,361110065,129,87,111,65,232,79,175,72,232,96,224,103
361110066,233,0,1110066,361110066,192,212,111,66,329,232,224,191,331,334,159,83
361110067,180,0,1110067,361110067,153,163,111,67,258,151,184,132,256,229,219,101
361110068,661,0,1110068,361110068,543,684,111,68,1003,803,639,576,1027,1080,196,128
361110071,148,0,1110071,361110071,124,146,111,71,211,159,132,127,218,210,1001,579
361110072,457,0,1110072,361110072,461,95,111,72,735,78,433,70,789,100,170,96
361110073,260,0,1110073,361110073,195,103,111,73,370,118,248,100,399,131,305,155
361110074,167,0,1110074,361110074,139,79,111,74,233,94,147,77,243,115,262,160
361110075,285,0,1110075,361110075,233,68,111,75,522,80,253,54,622,86,209,68
361110076,206,0,1110076,361110076,184,104,111,76,275,101,188,111,287,123,227,292
361110077,330,0,1110077,361110077,268,116,111,77,445,115,307,108,463,151,186,95
361110078,378,0,1110078,361110078,312,183,111,78,542,189,364,160,573,230,151,29
361110079,226,0,1110079,361110079,193,58,111,79,326,75,215,63,360,90,106,86
361110080,278,0,1110080,361110080,176,19,111,80,858,71,268,23,1289,102,1791,997
361110081,222,0,1110081,361110081,170,108,111,81,330,112,203,87,335,146,137,124
361110082,1141,0,1110082,361110082,914,722,111,82,1519,619,1078,531,1569,766,245,192
361110087,230,0,1110087,361110087,190,230,111,87,360,255,213,196,398,343,180,158
361110088,252,0,1110088,361110088,220,175,111,88,452,208,246,148,536,267,216,74
361110089,615,0,1110089,361110089,469,616,111,89,896,696,573,503,932,901,147,185
361110092,208,0,1110092,361110092,161,182,111,92,328,178,205,135,325,255,185,106
361110093,322,0,1110093,361110093,259,209,111,93,488,229,309,162,516,285,125,108
361110094,290,0,1110094,361110094,193,239,111,94,411,221,276,163,420,305,258,105
361110095,245,0,1110095,361110095,200,233,111,95,368,249,218,227,378,300,143,62
361110096,273,0,1110096,361110096,187,131,111,96,354,123,268,97,374,142,175,114
361110097,234,0,1110097,361110097,187,149,111,97,322,183,202,138,343,218,228,107
361110098,1388,0,1110098,361110098,1063,757,111,98,1872,736,1308,626,2049,887,90,104
361110103,136,0,1110103,361110103,98,70,111,103,186,74,122,74,167,109,323,157
361110104,162,0,1110104,361110104,132,83,111,104,234,75,156,65,241,115,225,32
361110105,126,0,1110105,361110105,101,67,111,105,196,53,117,48,195,85,601,467
361110106,185,0,1110106,361110106,141,104,111,106,294,98,173,89,282,150,66,70
361110107,344,0,1110107,361110107,302,178,111,107,506,191,322,158,511,251,97,100
361110108,290,0,1110108,361110108,205,249,111,108,428,208,261,201,409,301,191,50
361110109,196,0,1110109,361110109,153,161,111,109,268,153,167,148,270,207,218,166
361110110,249,0,1110110,361110110,183,229,111,110,321,195,235,159,303,297,178,30
361110111,206,0,1110111,361110111,177,86,111,111,268,78,185,69,261,109,881,560
361110112,319,0,1110112,361110112,224,247,111,112,473,184,303,170,436,300,179,75
361110113,747,0,1110113,361110113,527,606,111,113,1020,585,704,489,1032,766,146,122
361110116,250,0,1110116,361110116,192,138,111,116,342,135,232,117,354,176,173,16
361110117,324,0,1110117,361110117,246,214,111,117,416,211,291,173,420,271,236,49
361110118,303,0,1110118,361110118,210,251,111,118,357,202,263,166,399,254,205,147
361110119,776,0,1110119,361110119,611,395,111,119,1011,412,735,381,1057,510,375,205
361110123,208,0,1110123,361110123,135,229,111,123,297,224,189,173,352,302,267,180
361110124,89,0,1110124,361110124,80,132,111,124,139,141,86,101,139,197,201,84
361110125,257,0,1110125,361110125,192,312,111,125,406,314,253,245,429,405,243,140
361110126,239,0,1110126,361110126,210,307,111,126,365,328,226,239,378,435,629,450
361110127,261,0,1110127,361110127,206,320,111,127,404,341,247,251,429,443,159,103
361110128,161,0,1110128,361110128,122,224,111,128,252,239,166,161,263,326,359,278
361110129,94,0,1110129,361110129,83,115,111,129,145,104,83,97,137,157,198,150
361110130,175,0,1110130,361110130,124,147,111,130,250,145,151,107,266,181,219,102
361110131,194,0,1110131,361110131,143,171,111,131,259,153,182,111,244,221,271,160
361110132,80,0,1110132,361110132,61,50,111,132,116,40,81,34,106,58,242,189
361110133,98,0,1110133,361110133,86,50,111,133,133,61,91,54,133,79,110,48
361110134,210,0,1110134,361110134,192,152,111,134,294,135,204,108,299,178,223,116
361110135,414,0,1110135,361110135,287,372,111,135,512,307,394,271,525,375,190,86
361110136,138,0,1110136,361110136,83,120,111,136,180,99,127,76,195,123,172,65
361110138,206,0,1110138,361110138,127,154,111,138,293,172,189,137,274,241,52,12
361110139,256,0,1110139,361110139,182,191,111,139,336,168,248,154,334,224,373,151
361110140,274,0,1110140,361110140,198,200,111,140,337,177,272,162,354,217,249,135
361110141,167,0,1110141,361110141,123,156,111,141,232,168,172,131,247,203,99,38
361110143,234,0,1110143,361110143,152,210,111,143,294,179,220,138,296,237,198,110
361110144,95,0,1110144,361110144,65,41,111,144,136,33,100,31,165,49,126,38
361110145,429,0,1110145,361110145,345,242,111,145,646,229,419,188,659,349,127,23
361110146,1021,0,1110146,361110146,845,657,111,146,1471,589,959,556,1459,934,134,45
361110149,99,0,1110149,361110149,93,102,111,149,196,99,84,66,203,143,167,86
361110150,83,0,1110150,361110150,70,73,111,150,113,74,73,63,110,104,83,15
361110156,359,0,1110156,361110156,272,56,111,156,471,43,330,36,497,48,207,106
361110157,195,0,1110157,361110157,166,62,111,157,240,52,167,53,257,61,89,21
361110158,375,0,1110158,361110158,257,93,111,158,403,104,349,85,443,100,157,78
361110159,202,0,1110159,361110159,156,44,111,159,276,47,193,41,291,52,212,115
361110160,175,0,1110160,361110160,150,36,111,160,212,41,162,37,220,51,306,105
361110161,250,0,1110161,361110161,205,88,111,161,304,90,233,86,326,97,29,8
361110162,281,0,1110162,361110162,216,40,111,162,332,44,265,34,359,45,122,25
361110163,222,0,1110163,361110163,175,39,111,163,297,26,209,28,299,35,103,38
361110164,267,0,1110164,361110164,228,60,111,164,356,52,251,55,375,73,495,164
361130001,449,444,1130001,361130001,327,561,113,1,681,463,414,425,568,636,120,164
361130003,359,495,1130003,361130003,279,532,113,3,584,446,345,413,489,624,158,187
361130005,159,164,1130005,361130005,104,197,113,5,236,160,146,150,200,235,250,221
361130006,126,85,1130006,361130006,101,86,113,6,182,72,123,61,160,106,215,133
361130007,171,108,1130007,361130007,140,94,113,7,320,83,187,77,292,137,425,404
361130008,169,72,1130008,361130008,113,81,113,8,263,83,161,63,226,126,86.61,95.28
361130009,178,94,1130009,361130009,170,95,113,9,280,92,171,79,247,145,146,152
361130010,193,104,1130010,361130010,170,113,113,10,291,97,201,82,257,137,310,318
361130011,223,117,1130011,361130011,175,125,113,11,326,112,216,96,295,168,350,408
361130012,108,47,1130012,361130012,74,35,113,12,159,37,110,29,152,57,167,115
361130013,93,37,1130013,361130013,78,54,113,13,178,48,94,31,164,71,159,137
361130014,140,78,1130014,361130014,139,83,113,14,226,62,144,58,211,87,245,179
361130015,292,163,1130015,361130015,260,163,113,15,393,164,282,146,381,198,133,151
361130016,164,129,1130016,361130016,166,118,113,16,256,117,154,128,220,161,157,125
361130017,231,117,1130017,361130017,226,115,113,17,361,120,230,95,319,191,156,166
361130018,206,103,1130018,361130018,155,107,113,18,347,76,206,76,294,158,372,254
361130019,268,191,1130019,361130019,225,193,113,19,431,144,281,141,355,242,249.39,203.72
361130020,194,159,1130020,361130020,178,169,113,20,274,154,177,161,258,206,117,59
361130021,251,357,1130021,361130021,247,415,113,21,487,350,271,287,392,511,163,55
361130023,434,377,1130023,361130023,297,378,113,23,620,342,417,301,543,485,913,751
361130026,266,263,1130026,361130026,190,309,113,26,401,262,281,229,328,368,181,108
361130027,194,141,1130027,361130027,134,157,113,27,236,152,170,120,222,187,126,58
361130028,256,225,1130028,361130028,188,254,113,28,360,241,243,210,315,327,107,41
361130029,154,149,1130029,361130029,103,216,113,29,261,161,162,116,203,269,192,57
361130030,172,154,1130030,361130030,121,184,113,30,276,174,159,118,233,263,304,153
361130031,146,176,1130031,361130031,112,231,113,31,285,167,150,143,204,289,247,136
361130032,917,835,1130032,361130032,703,1053,113,32,1374,885,907,748,1129,1269,200,69
361130036,159,112,1130036,361130036,144,160,113,36,280,119,160,95,250,175,342,295
361130038,111,64,1130038,361130038,94,60,113,38,396,223,112,49,332,322,215,76
361130039,221,174,1130039,361130039,233,241,113,39,434,177,226,146,411,256,154,86
361130040,240,191,1130040,361130040,202,194,113,40,328,189,235,173,316,238,81,29
361130041,343,315,1130041,361130041,269,394,113,41,286,174,329,290,237,232,219,116
361130042,161,109,1130042,361130042,124,136,113,42,278,103,164,79,227,169,89,30
361130043,253,145,1130043,361130043,182,177,113,43,363,162,243,136,320,227,161,50
361130044,663,493,1130044,361130044,550,681,113,44,1079,548,633,471,918,778,963,459
361130045,958,612,1130045,361130045,763,729,113,45,1522,625,941,512,1351,941,291,116
361130047,373,287,1130047,361130047,253,349,113,47,584,275,339,259,490,398,350,219
361130050,631,500,1130050,361130050,509,602,113,50,977,528,602,425,870,708,187,87
361130052,177,113,1130052,361130052,139,131,113,52,258,101,191,77,202,177,245,83
361130059,121,187,1130059,361130059,89,220,113,59,192,180,107,170,154,258,632,418
361130060,178,188,1130060,361130060,138,262,113,60,280,195,153,161,222,311,165,86
361130061,123,131,1130061,361130061,74.1,133.77,113,61,198,135,120,113,162,190,680,480
361130062,250,228,1130062,361130062,182.9,302.23,113,62,371,273,245,179,316,377,181,64
361130063,142,186,1130063,361130063,116,197,113,63,267,159,155,168,236,239,262,124
361150001,236,278,1150001,361150001,241,404,115,1,571,319,364,235,479,469,108,106
361150002,181,147,1150002,361150002,122,207,115,2,304,151,172,131,244,261,161,99
361150004,239,145,1150004,361150004,200,176,115,4,335,162,226,139,299,224,93,96
361150005,201,142,1150005,361150005,166,158,115,5,281,146,185,131,258,177,266,152
361150006,122,124,1150006,361150006,81,146,115,6,196,128,110,111,173,178,96,100
361150007,199,233,1150007,361150007,164,261,115,7,333,196,208,201,261,314,90,88
361150008,199,189,1150008,361150008,106,259,115,8,313,189,182,184,232,303,81,66
361150009,104,94,1150009,361150009,53,142,115,9,185,97,92,91,158,144,96,120
361150010,446,457,1150010,361150010,324,579,115,10,754,417,433,408,569,692,324,232
361150012,230,127,1150012,361150012,200,175,115,12,393,133,232,110,317,235,216,195
361150013,229,151,1150013,361150013,208,179,115,13,381,123,240,107,336,217,305,228
361150014,114,54,1150014,361150014,86,63,115,14,150,49,103,42,127,76,245,100
361150015,215,177,1150015,361150015,197,215,115,15,381,147,213,154,309,258,223,145
361150016,73,70,1150016,361150016,67,81,115,16,123,72,64,67,90,113,321,264
361150017,71,70,1150017,361150017,66,92,115,17,104,77,69,72,90,98,259,177
361150018,172,128,1150018,361150018,155,152,115,18,285,130,167,122,255,192,174,108
361150019,559,525,1150019,361150019,434,661,115,19,881,548,504,489,748,790,98,70
361150022,156,117,1150022,361150022,142,157,115,22,258,113,156,114,213,181,125,95
361150023,137,72,1150023,361150023,77,106,115,23,189,75,117,71,171,112,186,125
361150024,247,164,1150024,361150024,171,199,115,24,359,140,248,141,310,243,183,107
361150025,291,192,1150025,361150025,243,264,115,25,450,170,279,170,411,261,243,140
361150026,113,105,1150026,361150026,93,129,115,26,224,96,123,95,174,168,146,194
361150027,90,108,1150027,361150027,79,126,115,27,155,113,89,100,152,167,245,98
361150028,111,126,1150028,361150028,71,155,115,28,193,124,117,105,159,186,165,142
361150029,196,196,1150029,361150029,152,247,115,29,338,198,198,175,268,318,188,191
361150030,289,216,1150030,361150030,232,238,115,30,444,212,265,207,383,329,216,113
361150031,322,273,1150031,361150031,292,290,115,31,507,240,317,242,436,372,223,117
361150032,268,193,1150032,361150032,183,268,115,32,417,212,259,188,345,331,452,387
361150033,245,177,1150033,361150033,194,208,115,33,365,175,243,140,313,260,224,123
361150034,180,125,1150034,361150034,157,144,115,34,327,122,176,101,238,236,95,44
361150035,146,80,1150035,361150035,116,99,115,35,251,81,147,65,204,148,184,105
361150036,98,75,1150036,361150036,79,79,115,36,174,66,90,68,145,110,182,108
361150037,240,131,1150037,361150037,191,161,115,37,360,127,245,108,315,210,541,475
361150038,174,120,1150038,361150038,139,114,115,38,277,117,165,103,246,171,118,81
361150039,100,42,1150039,361150039,70,45,115,39,155,43,86,37,121,81,142,61
361150040,168,130,1150040,361150040,153,200,115,40,371,159,157,131,299,256,256,135
361150041,120,140,1150041,361150041,78,156,115,41,168,160,127,119,167,199,299,180
361150042,178,148,1150042,361150042,140,142,115,42,287,105,175,132,226,191,102,47
361150043,129,125,1150043,361150043,103,131,115,43,201,99,124,116,156,162,120,84
361150044,193,179,1150044,361150044,151,171,115,44,332,124,188,150,282,211,76,63
361150045,367,280,1150045,361150045,250,306,115,45,546,239,340,249,457,377,200,175
361150046,213,156,1150046,361150046,195,161,115,46,349,155,205,135,313,215,227,96
361150048,251,163,1150048,361150048,189,171,115,48,389,139,247,122,312,260,159,76
361150051,131,122,1150051,361150051,87,121,115,51,222,91,123,102,169,166,79,24
361150052,195,240,1150052,361150052,157,247,115,52,309,225,217,186,241,345,205,125
361170001,153,245,1170001,361170001,148,243,117,1,225,318,207,200,259,374,165,108
361170002,178,187,1170002,361170002,182,230,117,2,266,265,227,149,321,358,123,94
361170003,116,110,1170003,361170003,150,88,117,3,201,127,151,89,283,158,89,97
361170004,121,105,1170004,361170004,116,111,117,4,195,121,151,72,227,169,192,111
361170005,127,129,1170005,361170005,148,114,117,5,241,134,173,85,276,182,134,147
361170006,186,206,1170006,361170006,194,210,117,6,299,240,248,156,350,284,114,77
361170007,128,146,1170007,361170007,140,137,117,7,194,184,163,118,238,201,108,76
361170008,95,86,1170008,361170008,99,78,117,8,183,108,125,67,228,141,152,118
361170009,121,137,1170009,361170009,122,129,117,9,199,160,156,102,236,203,168,166
361170010,156,194,1170010,361170010,160,193,117,10,242,253,213,145,303,307,200,208
361170011,125,263,1170011,361170011,131,259,117,11,203,319,178,212,253,377,163,74
361170012,111,132,1170012,361170012,79,110,117,12,143,161,141,108,163,208,127,128
361170013,86,149,1170013,361170013,83,123,117,13,119,169,123,113,159,198,195,174
361170014,128,131,1170014,361170014,113,134,117,14,186,128,177,104,240,214,180,208
361170015,131,95,1170015,361170015,125,97,117,15,157,82,175,59,193,161,159,193
361170016,102,197,1170016,361170016,97,178,117,16,147,213,139,157,182,221,114,80
361170017,145,180,1170017,361170017,121,156,117,17,186,214,177,147,232,265,459,345
361170018,104,158,1170018,361170018,112,129,117,18,142,175,159,108,167,208,294,267
361170019,102,111,1170019,361170019,92,99,117,19,160,108,147,72,188,152,167,106
361170020,141,134,1170020,361170020,123,97,117,20,199,137,189,95,244,161,251,168
361170021,126,130,1170021,361170021,126,127,117,21,205,141,112,98,254,187,157,120
361170022,87,128,1170022,361170022,76,115,117,22,125,129,122,93,152,173,275,274
361170023,164,189,1170023,361170023,169,239,117,23,308,299,181,164,347,382,107,141
361170024,241,296,1170024,361170024,221,339,117,24,423,387,281,254,498,481,152,118
361170025,185,307,1170025,361170025,169,342,117,25,307,397,226,272,350,482,79,86
361170026,162,167,1170026,361170026,138,223,117,26,229,251,177,155,269,313,47,53
361170027,177,198,1170027,361170027,155,243,117,27,264,252,213,175,325,331,165,130
361170028,126,149,1170028,361170028,106,160,117,28,173,217,142,136,198,297,110,93
361170029,93,177,1170029,361170029,79,184,117,29,148,222,124,155,167,291,237,193
361170030,123,230,1170030,361170030,135,199,117,30,214,298,164,188,247,350,149,95
361170031,101,186,1170031,361170031,94,197,117,31,166,228,120,164,190,282,251,289
361170032,120,254,1170032,361170032,131,238,117,32,200,284,162,221,234,367,251,234
361170033,276,280,1170033,361170033,235,326,117,33,383,370,311,238,444,469,183,63
361170034,197,350,1170034,361170034,197,372,117,34,347,413,253,306,405,515,159,62
361170035,136,163,1170035,361170035,119,155,117,35,203,175,173,133,231,241,155,85
361170036,130,196,1170036,361170036,144,187,117,36,225,238,168,176,254,336,262,252
361170037,272,323,1170037,361170037,252,335,117,37,428,399,318,272,479,477,166,141
361170038,111,183,1170038,361170038,120,157,117,38,175,190,151,135,214,234,246,269
361170039,135,161,1170039,361170039,138,135,117,39,184,186,161,148,230,213,168,155
361170040,132,119,1170040,361170040,121,119,117,40,200,135,154,102,255,161,84,145
361170041,131,193,1170041,361170041,132,217,117,41,233,268,164,164,273,311,141,149
361170042,143,243,1170042,361170042,142,220,117,42,202,286,194,201,253,336,171,189
361170043,114,153,1170043,361170043,95,190,117,43,168,220,155,123,191,273,114,129
361170044,131,164,1170044,361170044,123,153,117,44,190,186,151,134,216,232,222,197
361170045,142,204,1170045,361170045,126,179,117,45,188,222,189,154,223,260,148,122
361170046,54,139,1170046,361170046,71,119,117,46,83,139,79,110,120,179,124,157
361170047,69,117,1170047,361170047,63,107,117,47,104,120,92,87,134,158,152,64
361170048,150,181,1170048,361170048,135,163,117,48,221,186,180,151,242,225,177,160
361170049,128,186,1170049,361170049,113,153,117,49,165,224,176,147,251,261,153,76
361170050,145,176,1170050,361170050,126,192,117,50,211,222,178,139,264,264,164,84
361170051,156,220,1170051,361170051,147,200,117,51,242,273,194,175,299,308,196,156
361170052,146,172,1170052,361170052,130,170,117,52,240,213,182,140,322,278,182,172
361170053,153,191,1170053,361170053,126,213,117,53,228,271,181,159,267,318,186,80
361170054,135,192,1170054,361170054,128,218,117,54,221,239,157,171,279,302,183,152
361170055,384,429,1170055,361170055,376,435,117,55,674,574,462,363,778,706,166,123
361170056,217,268,1170056,361170056,185,306,117,56,310,329,260,220,335,467,215,216
361170057,202,231,1170057,361170057,183,237,117,57,335,302,227,211,408,406,219,181
361170058,133,200,1170058,361170058,131,215,117,58,237,229,154,183,254,289,107,79
361170059,104,129,1170059,361170059,101,124,117,59,167,193,126,100,213,230,198,174
361170060,215,224,1170060,361170060,194,261,117,60,279,299,234,185,311,348,152,136
361170061,191,289,1170061,361170061,209,330,117,61,339,399,222,269,344,500,164,165
361170062,108,168,1170062,361170062,107,187,117,62,183,245,120,153,225,284,264,142
361170063,163,213,1170063,361170063,149,288,117,63,239,292,182,185,277,356,306,277
361170064,86,144,1170064,361170064,87,110,117,64,143,165,112,116,187,188,169,113
361170065,32,85,1170065,361170065,33,66,117,65,59,79,45,60,74,104,130,53
361170066,75,184,1170066,361170066,79,156,117,66,113,197,108,150,142,242,159,97
361170067,98,201,1170067,361170067,98,158,117,67,157,195,142,150,188,227,213,144
361190001,165,110,1190001,361190001,138,145,119,1,205,149,163,101,225,161,179,6
361190002,180,119,1190002,361190002,137,155,119,2,232,160,183,101,272,155,157,106
361190003,247,122,1190003,361190003,235,153,119,3,330,165,235,112,350,183,157,144
361190004,184,122,1190004,361190004,170,133,119,4,237,170,186,115,261,188,93,64
361190005,216,86,1190005,361190005,202,102,119,5,277,122,212,81,317,158,183,109
361190006,140,58,1190006,361190006,139,71,119,6,191,80,137,45,203,86,111,30
361190007,190,122,1190007,361190007,143,150,119,7,230,137,171,117,257,138,224,155
361190008,381,157,1190008,361190008,331,158,119,8,472,180,352,137,520,193,288,140
361190009,233,119,1190009,361190009,215,147,119,9,321,163,223,112,354,168,132,53
361190010,164,124,1190010,361190010,134,160,119,10,218,161,158,113,238,180,198,138
361190011,217,182,1190011,361190011,167,216,119,11,283,228,201,172,322,234,604,246
361190012,178,141,1190012,361190012,149,179,119,12,249,209,182,123,281,211,278,160
361190013,143,129,1190013,361190013,125,168,119,13,198,164,146,112,238,171,181,140
361190014,235,122,1190014,361190014,234,164,119,14,333,144,219,115,342,175,135,57
361190015,233,142,1190015,361190015,200,164,119,15,308,163,216,131,333,180,161,112
361190016,115,50,1190016,361190016,106,61,119,16,164,64,116,45,187,72,235,156
361190017,120,85,1190017,361190017,93,106,119,17,142,108,118,81,167,113,366,246
361190018,85,59,1190018,361190018,71,49,119,18,105,68,86,50,121,61,293,211
361190019,156,210,1190019,361190019,168,203,119,19,257,225,184,175,270,282,206,66
361190020,96,127,1190020,361190020,114,119,119,20,145,153,124,100,162,196,282,84
361190021,68,71,1190021,361190021,50,89,119,21,102,97,66,68,105,117,357,107
361190022,148,183,1190022,361190022,162,170,119,22,248,178,189,130,277,238,233,204
361190023,214,179,1190023,361190023,235,132,119,23,290,168,229,139,321,206,118,63
361190024,272,78,1190024,361190024,244,71,119,24,354,87,256,63,375,106,146,107
361190025,209,73,1190025,361190025,198,86,119,25,290,95,194,68,296,124,335,197
361190026,259,89,1190026,361190026,232,91,119,26,310,110,240,82,318,136,174,181
361190027,168,63,1190027,361190027,151,63,119,27,201,77,150,48,215,95,336,118
361190028,311,130,1190028,361190028,285,112,119,28,360,138,277,128,377,164,235,124
361190029,146,93,1190029,361190029,137,127,119,29,197,111,137,76,210,133,130,7
361190030,259,193,1190030,361190030,247,193,119,30,432,237,275,162,456,294,541,267
361190031,277,160,1190031,361190031,268,150,119,31,394,189,278,146,441,245,150,134
361190032,447,313,1190032,361190032,435,315,119,32,648,424,454,280,712,483,191,20
361190034,101,142,1190034,361190034,87,120,119,34,146,148,123,113,150,199,210,126
361190035,320,219,1190035,361190035,289,222,119,35,463,269,347,175,494,313,138,47
361190036,137,138,1190036,361190036,139,135,119,36,233,151,156,109,229,209,343,209
361190037,150,49,1190037,361190037,134,64,119,37,192,64,151,41,193,71,156,71
361190038,357,322,1190038,361190038,381,314,119,38,597,395,421,261,647,497,123,103
361190040,314,177,1190040,361190040,306,167,119,40,442,193,330,136,477,210,159,34
361190042,136,123,1190042,361190042,178,153,119,42,284,169,138,110,299,221,175,154
361190043,418,127,1190043,361190043,372,126,119,43,521,135,372,127,524,180,253,126
361190044,189,144,1190044,361190044,164,150,119,44,295,180,175,131,314,213,244,142
361190045,197,171,1190045,361190045,192,164,119,45,288,213,197,152,326,245,311,1
361190046,276,203,1190046,361190046,265,250,119,46,417,304,293,170,461,364,146,18
361190047,104,22,1190047,361190047,91,33,119,47,131,36,94,26,144,42,175,141
361190048,187,108,1190048,361190048,181,94,119,48,304,113,193,92,335,138,263,170
361190049,203,89,1190049,361190049,151,96,119,49,241,113,211,72,262,133,60,67
361190050,179,61,1190050,361190050,158,94,119,50,222,87,172,53,248,94,129,144
361190051,200,89,1190051,361190051,176,95,119,51,256,93,198,80,286,122,264,99
361190052,153,154,1190052,361190052,167,122,119,52,259,151,187,116,288,188,348,357
361190054,81,2,1190054,361190054,78,84,119,54,123,93,99,56,135,115,66,17
361190055,83,79,1190055,361190055,81,61,119,55,120,82,100,56,127,106,227,87
361190056,243,165,1190056,361190056,241,179,119,56,353,209,256,141,365,247,191,146
361190057,234,130,1190057,361190057,219,143,119,57,320,166,245,101,353,191,151,125
361190058,316,73,1190058,361190058,265,96,119,58,401,134,290,92,399,171,218,4
361190059,150,55,1190059,361190059,113,60,119,59,177,81,129,70,175,107,152,47
361190060,154,113,1190060,361190060,118,147,119,60,194,162,138,123,187,222,129,132
361190061,180,112,1190061,361190061,120,159,119,61,254,179,143,147,227,170,189,183
361190062,151,101,1190062,361190062,117,150,119,62,212,162,124,125,179,268,251,141
361190063,209,167,1190063,361190063,157,209,119,63,260,275,180,193,250,368,89,47
361190064,88,82,1190064,361190064,61,118,119,64,122,127,77,93,116,162,143,48
361190065,145,88,1190065,361190065,96,128,119,65,164,169,116,119,153,239,254,122
361190066,74,51,1190066,361190066,49,45,119,66,78,84,75,56,83,126,212,136
361190067,184,107,1190067,361190067,147,118,119,67,231,141,154,134,210,223,249,115
361190068,100,35,1190068,361190068,85,42,119,68,163,62,92,49,179,82,241,121
361190069,135,50,1190069,361190069,123,51,119,69,208,71,146,52,243,92,110,19
361190070,209,114,1190070,361190070,179,150,119,70,286,193,187,138,309,274,259,222
361190071,241,78,1190071,361190071,221,74,119,71,364,88,237,95,400,118,479,329
361190072,155,166,1190072,361190072,123,223,119,72,201,242,123,180,180,346,210,115
361190073,184,153,1190073,361190073,130,239,119,73,245,272,145,181,286,272,147,148
361190074,209,150,1190074,361190074,139,182,119,74,274,206,169,176,290,237,192,104
361190075,126,76,1190075,361190075,95,106,119,75,171,116,105,86,191,123,232,2
361190076,162,113,1190076,361190076,132,156,119,76,218,195,127,128,233,211,113,110
361190077,217,127,1190077,361190077,181,150,119,77,329,181,208,125,355,194,183,127
361190078,132,80,1190078,361190078,113,111,119,78,186,133,114,88,194,162,251,97
361190079,191,143,1190079,361190079,132,151,119,79,256,203,165,160,274,232,97,74
361190080,179,152,1190080,361190080,167,180,119,80,251,236,164,160,225,316,262,191
361190081,58,57,1190081,361190081,55,56,119,81,90,88,65,64,105,121,300,119
361190082,180,116,1190082,361190082,138,133,119,82,218,172,156,137,220,238,179,131
361190083,117,109,1190083,361190083,91,138,119,83,157,172,109,123,138,251,64,12
361190084,381,96,1190084,361190084,308,139,119,84,461,162,359,116,482,235,273,183
361190085,114,88,1190085,361190085,85,106,119,85,151,135,97,91,159,183,172,83
361190086,162,138,1190086,361190086,122,209,119,86,216,227,134,177,180,332,180,78
361190087,159,88,1190087,361190087,136,117,119,87,188,149,147,103,180,226,131,158
361190088,250,166,1190088,361190088,188,196,119,88,308,242,212,200,296,361,368,127
361190089,152,93,1190089,361190089,94,93,119,89,165,137,114,126,178,182,316,149
361190090,86,64,1190090,361190090,76,62,119,90,122,69,81,66,118,115,285,91
361190094,96,76,1190094,361190094,71,117,119,94,115,123,82,88,105,175,173,286
361190095,124,128,1190095,361190095,91,136,119,95,140,167,125,125,117,225,218,135
361190096,99,99,1190096,361190096,72,113,119,96,122,149,84,118,115,213,355,92
361190097,666,238,1190097,361190097,584,261,119,97,979,361,655,276,1106,431,160,58
