"","state","year","county_name","county","cousub","vtd08","vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2008_USP_tv","g2008_USP_dv","g2008_USP_rv","g2008_USH_tv","g2008_USH_dv","g2008_USH_rv","g2008_STS_tv","g2008_STS_dv","g2008_STS_rv","g2008_STH_tv","g2008_STH_dv","g2008_STH_rv"
"13421","NY",2008,"Suffolk",103,68000,934,"36103934",0,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,694,276,327,694,239,274,693,167,358,693,172,335
"13422","NY",2008,"Suffolk",103,68000,935,"36103935",0,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,161,156,353,160,108,353,102,164,353,116,139
"13423","NY",2008,"Suffolk",103,68000,936,"36103936",0,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,364,315,737,376,202,736,235,341,736,285,254
"13424","NY",2008,"Suffolk",103,68000,937,"36103937",0,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,577,270,261,577,253,185,577,149,293,577,179,248
"13425","NY",2008,"Suffolk",103,68000,938,"36103938",0,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,178,255,481,169,178,481,94,265,481,117,221
"13426","NY",2008,"Suffolk",103,68000,939,"36103939",0,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,715,303,340,715,299,244,713,145,378,713,158,358
"13427","NY",2008,"Suffolk",103,68000,940,"36103940",0,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,428,173,203,428,179,143,427,111,207,427,121,195
"13428","NY",2008,"Suffolk",103,68000,941,"36103941",0,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,704,347,294,704,347,176,701,209,332,701,276,238
"13429","NY",2008,"Suffolk",103,68000,942,"36103942",0,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,151,199,381,147,142,381,91,201,381,96,181
"13430","NY",2008,"Suffolk",103,68000,943,"36103943",0,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,184,253,479,194,155,479,114,238,479,119,222
"13431","NY",2008,"Suffolk",103,68000,944,"36103944",0,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621,239,307,621,219,208,621,128,316,621,148,259
"13432","NY",2008,"Suffolk",103,68000,945,"36103945",0,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,566,225,278,565,223,195,564,110,293,564,121,273
"13433","NY",2008,"Suffolk",103,68000,946,"36103946",0,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,208,276,540,194,215,540,99,307,540,110,271
"13434","NY",2008,"Suffolk",103,68000,947,"36103947",0,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,668,208,384,668,205,282,667,138,357,667,145,336
"13435","NY",2008,"Suffolk",103,68000,948,"36103948",0,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1148,569,499,1148,544,332,1141,330,540,1141,357,489
"13436","NY",2008,"Suffolk",103,68000,949,"36103949",0,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,649,241,335,649,233,257,649,140,342,649,154,312
"13437","NY",2008,"Suffolk",103,68000,950,"36103950",0,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,972,384,500,972,347,406,970,227,529,970,250,494
"13438","NY",2008,"Suffolk",103,68000,951,"36103951",0,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,696,297,341,696,269,273,694,177,380,694,190,345
"13439","NY",2008,"Suffolk",103,68000,953,"36103953",0,NA,NA,NA,NA,NA,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,786,299,388,786,254,286,786,169,374,786,185,348
"13440","NY",2008,"Suffolk",103,68000,954,"36103954",0,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,403,570,1095,363,407,1093,216,562,1093,238,520
"13441","NY",2008,"Suffolk",103,68000,955,"36103955",0,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,655,246,332,655,224,258,652,149,337,652,150,321
"13442","NY",2008,"Suffolk",103,68000,956,"36103956",0,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,456,206,205,456,199,137,456,158,200,456,158,166
"13443","NY",2008,"Suffolk",103,68000,958,"36103958",0,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,925,352,500,925,320,378,925,195,522,925,227,444
"13444","NY",2008,"Suffolk",103,68000,959,"36103959",0,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,783,336,374,783,312,272,783,217,353,783,225,336
"13445","NY",2008,"Suffolk",103,68000,960,"36103960",0,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,395,179,170,395,157,113,395,89,187,395,105,154
"13446","NY",2008,"Suffolk",103,68000,961,"36103961",0,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,676,241,341,676,240,253,676,157,348,676,164,325
"13447","NY",2008,"Suffolk",103,68000,963,"36103963",0,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,540,212,275,540,184,205,538,116,287,538,122,265
"13448","NY",2008,"Suffolk",103,68000,964,"36103964",0,NA,NA,NA,NA,NA,70,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287,537,613,1287,467,460,1286,258,661,1286,320,563
"13449","NY",2008,"Suffolk",103,68000,965,"36103965",0,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,409,203,174,409,197,116,409,131,187,409,137,176
"13450","NY",2008,"Suffolk",103,68000,966,"36103966",0,NA,NA,NA,NA,NA,82,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1399,619,644,1399,576,497,1397,366,711,1397,417,634
"13451","NY",2008,"Suffolk",103,68000,967,"36103967",0,NA,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,491,245,201,491,246,128,491,163,215,491,168,195
"13452","NY",2008,"Suffolk",103,68000,969,"36103969",0,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,737,327,340,737,312,225,736,211,357,736,214,320
"13453","NY",2008,"Suffolk",103,68000,970,"36103970",0,NA,NA,NA,NA,NA,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,871,308,472,871,300,312,871,167,443,871,185,393
"13454","NY",2008,"Suffolk",103,68000,971,"36103971",0,NA,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,483,189,246,483,174,165,482,96,267,482,106,235
"13455","NY",2008,"Suffolk",103,68000,972,"36103972",0,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,713,279,347,713,271,265,713,178,352,713,170,341
"13456","NY",2008,"Suffolk",103,68000,973,"36103973",0,NA,NA,NA,NA,NA,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,950,398,460,950,395,311,949,225,486,949,236,439
"13457","NY",2008,"Suffolk",103,68000,975,"36103975",0,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,759,371,305,758,311,245,758,224,325,758,233,305
"13458","NY",2008,"Suffolk",103,68000,977,"36103977",0,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,202,224,468,184,180,464,129,232,464,136,216
"13459","NY",2008,"Suffolk",103,68000,978,"36103978",0,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,793,297,416,793,272,302,792,154,445,792,183,395
"13460","NY",2008,"Suffolk",103,68000,979,"36103979",0,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,681,299,312,681,249,225,680,143,342,680,167,292
"13461","NY",2008,"Suffolk",103,68000,980,"36103980",0,NA,NA,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,434,190,209,434,159,157,433,85,229,433,106,207
"13462","NY",2008,"Suffolk",103,68000,981,"36103981",0,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,389,171,188,389,176,123,389,105,194,389,122,162
"13463","NY",2008,"Suffolk",103,68000,982,"36103982",0,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,429,192,204,429,199,127,429,122,202,429,145,160
"13464","NY",2008,"Suffolk",103,68000,983,"36103983",0,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,226,242,506,213,156,506,146,244,506,152,201
"13465","NY",2008,"Suffolk",103,68000,984,"36103984",0,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,193,227,470,185,143,469,118,219,469,121,202
"13466","NY",2008,"Suffolk",103,68000,985,"36103985",0,NA,NA,NA,NA,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,654,323,277,654,268,194,654,178,294,654,182,249
"13467","NY",2008,"Suffolk",103,68000,986,"36103986",0,NA,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,709,326,311,709,295,226,708,200,298,708,208,281
"13468","NY",2008,"Suffolk",103,68473,987,"36103987",0,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,542,187,809,511,128,805,0,223,805,227,310
"13469","NY",2008,"Suffolk",103,68473,988,"36103988",0,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,269,156,481,246,127,479,0,171,479,114,209
"13470","NY",2008,"Suffolk",103,68473,989,"36103989",0,NA,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,884,614,199,884,539,153,879,0,243,879,287,324
"13471","NY",2008,"Suffolk",103,68473,990,"36103990",0,NA,NA,NA,NA,NA,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081,1146,721,2081,1163,510,2077,0,754,2077,611,864
"13472","NY",2008,"Suffolk",103,68473,991,"36103991",0,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,454,239,176,454,248,132,451,0,191,451,134,217
"13473","NY",2008,"Suffolk",103,68473,992,"36103992",0,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,340,153,542,331,109,541,0,155,541,199,182
"13474","NY",2008,"Suffolk",103,68473,993,"36103993",0,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,585,368,169,585,357,108,585,0,162,585,199,193
"13475","NY",2008,"Suffolk",103,68473,994,"36103994",0,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,574,246,231,574,240,167,572,0,234,572,129,255
"13476","NY",2008,"Suffolk",103,68473,995,"36103995",0,NA,NA,NA,NA,NA,9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1330,735,473,1329,662,384,1320,0,532,1320,409,569
"13477","NY",2008,"Suffolk",103,68473,996,"36103996",0,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,373,173,174,373,187,125,372,0,183,372,98,187
"13478","NY",2008,"Suffolk",103,68473,997,"36103997",0,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1002,422,462,1002,385,351,1001,0,453,1001,237,447
"13479","NY",2008,"Suffolk",103,68473,998,"36103998",0,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,914,542,262,914,467,218,912,0,268,912,339,263
"13480","NY",2008,"Suffolk",103,68473,999,"36103999",0,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,557,353,174,557,301,161,548,0,212,548,173,246
"13481","NY",2008,"Suffolk",103,68473,1000,"361031000",0,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,421,209,170,421,187,144,419,0,183,419,118,191
"13482","NY",2008,"Suffolk",103,68473,1001,"361031001",0,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,636,326,221,636,327,170,635,0,225,635,183,264
"13483","NY",2008,"Suffolk",103,68473,1003,"361031003",0,NA,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,568,267,229,568,249,185,568,0,240,568,145,254
"13484","NY",2008,"Suffolk",103,68473,1004,"361031004",0,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,377,272,717,334,215,716,0,290,716,190,313
"13485","NY",2008,"Suffolk",103,68473,1005,"361031005",0,NA,NA,NA,NA,NA,41,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,798,478,206,798,423,177,798,0,218,798,294,219
"13486","NY",2008,"Suffolk",103,68473,1006,"361031006",0,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,748,355,293,748,341,212,748,0,307,748,172,323
"13487","NY",2008,"Suffolk",103,68473,1007,"361031007",0,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,258,81,381,226,67,381,0,107,381,117,146
"13488","NY",2008,"Suffolk",103,68473,1008,"361031008",0,NA,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,466,209,182,466,193,146,464,0,200,464,96,195
"13489","NY",2008,"Suffolk",103,68473,1009,"361031009",0,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1320,602,591,1320,574,441,1317,0,550,1317,337,573
"13490","NY",2008,"Suffolk",103,68473,1010,"361031010",0,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,221,237,516,249,171,512,0,210,512,107,269
"13491","NY",2008,"Suffolk",103,68473,1011,"361031011",0,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,784,389,314,784,362,230,782,0,308,782,196,330
"13492","NY",2008,"Suffolk",103,68473,1012,"361031012",0,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,700,289,1071,634,235,1071,0,323,1071,375,358
"13493","NY",2008,"Suffolk",103,68473,1013,"361031013",0,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,936,418,425,936,402,316,933,0,405,933,209,424
"13494","NY",2008,"Suffolk",103,68473,1014,"361031014",0,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,472,278,850,480,214,839,0,334,839,249,371
"13495","NY",2008,"Suffolk",103,68473,1015,"361031015",0,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,637,301,258,637,289,210,637,0,304,637,164,314
"13496","NY",2008,"Suffolk",103,68473,1017,"361031017",0,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,809,473,263,809,460,203,795,0,291,795,217,378
"13497","NY",2008,"Suffolk",103,68473,1018,"361031018",0,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,761,405,270,761,356,198,760,0,283,760,203,281
"13498","NY",2008,"Suffolk",103,68473,1019,"361031019",0,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,524,257,197,524,227,155,524,0,203,524,154,198
"13499","NY",2008,"Suffolk",103,68473,1020,"361031020",0,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,592,277,226,592,248,205,592,0,265,592,150,273
"13500","NY",2008,"Suffolk",103,68473,1021,"361031021",0,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,627,244,297,627,242,231,627,0,305,627,125,313
"13501","NY",2008,"Suffolk",103,68473,1022,"361031022",0,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,830,505,251,829,450,189,826,0,251,826,209,354
"13502","NY",2008,"Suffolk",103,68473,1023,"361031023",0,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,758,394,280,758,376,193,754,0,267,754,221,293
"13503","NY",2008,"Suffolk",103,68473,1024,"361031024",0,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,501,270,169,501,244,131,499,0,180,499,162,194
"13504","NY",2008,"Suffolk",103,68473,1025,"361031025",0,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,646,412,163,646,381,132,645,0,188,645,217,237
"13505","NY",2008,"Suffolk",103,68473,1026,"361031026",0,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,408,172,173,408,163,136,407,0,184,407,87,191
