county,fips,vtd,geoid,t_USS_D_2002,t_USS_R_2002,t_USH_D_2002,t_USH_R_2002,t_Pres_D_2004,t_Pres_R_2004,t_USH_D_2004,t_USH_R_2004,t_USS_D_2006,t_USS_R_2006,t_USH_D_2006,t_USH_R_2006,t_Pres_D_2008,t_Pres_R_2008,t_USS_D_2008,t_USS_R_2008,t_USH_D_2008,t_USH_R_2008,t_USH_D_2010,t_USH_R_2010
"""Travis""",453,"""0337""",4530337,805,1017,639,1117,1144,1371,1001,1402,801,938,NA,NA,1347,1132,1155,1239,NA,1436,776,957
"""Travis""",453,"""0338""",4530338,831,601,714,671,1228,940,1125,936,935,664,NA,NA,1533,1007,1370,1056,NA,1230,943,910
"""Travis""",453,"""0339""",4530339,466,363,400,386,691,549,636,538,451,357,NA,NA,886,442,794,484,958,314,518,333
"""Travis""",453,"""0342""",4530342,1728,707,NA,NA,2682,972,2467,979,1801,645,NA,NA,2916,762,2662,855,2919,581,1793,520
"""Travis""",453,"""0343""",4530343,3,5,2,5,7,11,5,11,248,276,NA,NA,955,679,803,695,NA,736,195,301
"""Travis""",453,"""0345""",4530345,855,1575,651,1689,1243,2418,NA,2616,787,1620,833,1543,1602,2283,1287,2508,1274,2471,742,2093
"""Travis""",453,"""0346""",4530346,266,780,192,816,368,1148,315,1161,239,1006,NA,NA,564,1622,436,1680,636,1464,326,1340
"""Travis""",453,"""0347""",4530347,1069,1116,848,1221,1662,1569,1430,1595,977,1014,NA,NA,1882,1295,1580,1435,1925,1045,1079,973
"""Travis""",453,"""0349""",4530349,904,895,760,973,1439,1495,1313,1472,990,1002,NA,NA,1943,1424,1740,1494,2131,1101,1152,975
"""Travis""",453,"""0350""",4530350,769,566,NA,NA,1316,1092,1233,1007,828,629,NA,NA,1945,932,1713,1004,1971,715,1016,542
"""Travis""",453,"""0351""",4530351,462,448,NA,NA,1065,890,914,862,491,389,NA,NA,1341,666,1153,704,1320,513,531,314
"""Travis""",453,"""0352""",4530352,1183,773,NA,NA,1845,1248,1718,1180,1099,750,NA,NA,2247,992,2038,1060,2349,738,1217,592
"""Travis""",453,"""0354""",4530354,1138,1126,876,1317,1603,1713,1420,1730,1092,1154,NA,NA,1951,1463,1680,1608,2021,1219,1199,1069
"""Travis""",453,"""0355""",4530355,815,613,NA,NA,1326,1014,1256,976,921,697,NA,NA,1798,920,1651,956,1911,683,1032,601
"""Travis""",453,"""0356""",4530356,200,153,NA,NA,331,254,307,240,206,162,NA,NA,478,223,423,234,506,159,255,127
"""Travis""",453,"""0358""",4530358,797,462,NA,NA,1208,770,1115,730,784,479,NA,NA,1414,582,1293,612,1512,419,830,366
"""Travis""",453,"""0359""",4530359,396,459,323,511,718,850,631,841,568,581,NA,NA,1204,1180,1008,1229,NA,1295,517,921
"""Travis""",453,"""0360""",4530360,814,782,684,857,1306,1431,1212,1391,845,920,NA,NA,1692,1217,1513,1246,1819,918,901,802
"""Travis""",453,"""0361""",4530361,456,699,372,755,777,1188,680,1190,577,679,NA,NA,1024,977,919,999,1139,780,644,710
"""Travis""",453,"""0362""",4530362,820,740,661,840,1130,1020,1014,1008,798,703,NA,NA,1352,804,1203,862,1459,612,890,585
"""Travis""",453,"""0363""",4530363,434,466,342,520,549,662,493,641,376,517,NA,NA,646,593,577,616,734,442,436,455
"""Travis""",453,"""0364""",4530364,1026,1040,831,1143,1291,1247,1122,1318,942,971,NA,NA,1514,1147,1322,1281,NA,1479,932,1099
"""Travis""",453,"""0366""",4530366,778,793,620,900,1378,1613,1235,1596,1003,1215,NA,NA,2004,1616,1700,1767,2114,1327,1240,1107
"""Travis""",453,"""0367""",4530367,487,777,361,860,938,1435,807,1437,765,1179,NA,NA,2209,2117,1853,2288,2351,1754,1348,1709
"""Travis""",453,"""0370""",4530370,200,276,161,304,313,526,279,501,206,294,NA,NA,386,460,335,482,NA,501,180,311
"""Travis""",453,"""0371""",4530371,281,527,229,557,448,882,402,865,313,556,NA,NA,605,906,531,916,NA,956,319,659
"""Travis""",453,"""0372""",4530372,358,587,306,606,621,1094,589,1038,388,650,NA,NA,772,1198,688,1207,NA,1250,385,906
"""Travis""",453,"""0373""",4530373,521,1341,402,1428,754,2093,682,2066,513,1361,NA,NA,1024,2076,898,2062,NA,2149,534,1641
"""Travis""",453,"""0374""",4530374,176,328,135,355,463,912,399,907,287,588,NA,NA,1282,2154,1042,2243,NA,2337,506,1525
"""Travis""",453,"""0375""",4530375,102,192,80,206,281,549,239,543,172,353,NA,NA,251,363,212,372,NA,376,131,300
"""Travis""",453,"""0376""",4530376,475,788,363,851,1006,1777,867,1745,597,1020,NA,NA,1764,2328,1413,2463,NA,2655,858,1962
"""Travis""",453,"""0377""",4530377,413,783,331,833,762,1178,658,1173,537,825,NA,NA,1155,1298,915,1418,NA,1534,492,1039
"""Travis""",453,"""0378""",4530378,256,716,186,761,408,1087,331,1103,240,671,NA,NA,646,985,492,1086,NA,1197,286,798
"""Travis""",453,"""0379""",4530379,308,518,232,561,417,735,354,725,494,837,NA,NA,985,1185,805,1245,NA,1346,366,743
"""Travis""",453,"""0401""",4530401,258,206,NA,NA,521,438,606,328,272,248,NA,NA,762,342,696,362,822,239,335,224
"""Travis""",453,"""0402""",4530402,435,332,NA,NA,745,535,849,404,379,299,NA,NA,1117,442,1071,450,1210,301,471,251
"""Travis""",453,"""0403""",4530403,275,252,NA,NA,402,409,460,333,208,247,NA,NA,479,335,458,317,564,216,197,199
"""Travis""",453,"""0404""",4530404,86,36,NA,NA,230,114,256,83,125,66,NA,NA,526,138,506,143,542,89,294,84
"""Travis""",453,"""0405""",4530405,99,67,NA,NA,148,110,171,88,78,63,NA,NA,156,101,158,87,190,59,63,56
"""Travis""",453,"""0406""",4530406,432,878,NA,NA,828,1398,776,1372,660,1144,NA,NA,1660,1572,1550,1596,1858,1261,904,1155
"""Travis""",453,"""0407""",4530407,294,119,NA,NA,520,268,551,210,200,120,NA,NA,620,183,600,167,656,117,268,81
"""Travis""",453,"""0409""",4530409,460,97,NA,NA,785,185,800,154,503,115,NA,NA,1014,139,928,153,1003,96,563,91
"""Travis""",453,"""0410""",4530410,564,259,NA,NA,1055,571,1084,494,513,268,NA,NA,1224,388,1117,409,1234,297,535,195
"""Travis""",453,"""0411""",4530411,167,67,NA,NA,262,133,270,116,137,74,NA,NA,473,171,420,203,451,156,202,138
"""Travis""",453,"""0412""",4530412,22,10,NA,NA,48,13,41,11,26,14,NA,NA,39,10,38,12,43,8,17,5
"""Travis""",453,"""0413""",4530413,84,173,NA,NA,183,145,193,126,87,69,NA,NA,266,136,247,146,281,112,111,58
"""Travis""",453,"""0420""",4530420,988,278,NA,NA,1838,449,1807,396,706,174,NA,NA,1653,277,1512,295,1595,210,669,114
"""Travis""",453,"""0421""",4530421,993,250,NA,NA,1555,396,1443,387,1004,180,NA,NA,1707,315,1547,377,1650,267,980,191
"""Travis""",453,"""0422""",4530422,868,136,NA,NA,1317,220,1338,179,856,151,NA,NA,1404,179,1309,210,1388,132,824,107
"""Travis""",453,"""0423""",4530423,793,119,NA,NA,1164,318,1228,225,526,158,NA,NA,1508,282,1472,263,1566,181,683,108
"""Travis""",453,"""0424""",4530424,830,143,NA,NA,1331,235,1375,186,749,152,NA,NA,1371,214,1293,231,1386,150,788,105
"""Travis""",453,"""0426""",4530426,756,82,NA,NA,1045,199,1080,154,519,88,NA,NA,1193,148,1170,125,1214,89,667,65
"""Travis""",453,"""0427""",4530427,354,41,NA,NA,540,96,553,77,245,63,NA,NA,665,92,647,85,674,57,351,36
"""Travis""",453,"""0429""",4530429,484,135,NA,NA,1431,680,1385,582,492,212,NA,NA,2350,463,2132,516,2113,419,498,104
"""Travis""",453,"""0430""",4530430,303,75,NA,NA,668,142,610,133,384,77,NA,NA,818,109,712,135,769,78,371,29
"""Travis""",453,"""0431""",4530431,590,192,NA,NA,1380,507,1351,419,559,192,NA,NA,1691,290,1549,297,1598,228,495,83
"""Travis""",453,"""0433""",4530433,516,158,NA,NA,1068,361,1083,297,527,166,NA,NA,1275,268,1155,264,1192,192,553,143
"""Travis""",453,"""0437""",4530437,898,124,NA,NA,1491,240,1412,223,925,166,NA,NA,1557,227,1439,263,1511,182,910,115
"""Travis""",453,"""0438""",4530438,595,157,NA,NA,822,215,832,194,464,144,NA,NA,1000,250,959,249,1025,180,656,213
"""Travis""",453,"""0439""",4530439,618,67,NA,NA,878,174,903,154,478,90,NA,NA,1130,146,1101,134,1151,79,680,65
"""Travis""",453,"""0440""",4530440,818,276,NA,NA,1562,509,1566,435,694,261,NA,NA,1764,310,1620,338,1730,220,789,184
"""Travis""",453,"""0441""",4530441,809,342,NA,NA,1280,578,1370,457,751,324,NA,NA,1662,506,1563,490,1723,338,909,236
"""Travis""",453,"""0442""",4530442,439,87,NA,NA,633,143,663,114,406,82,NA,NA,774,92,720,100,754,58,424,61
"""Travis""",453,"""0443""",4530443,943,291,NA,NA,1451,559,1557,419,577,285,NA,NA,1580,358,1501,354,1635,232,630,195
"""Travis""",453,"""0444""",4530444,98,44,NA,NA,182,83,165,83,85,53,NA,NA,435,139,377,155,394,126,231,139
"""Travis""",453,"""0445""",4530445,226,107,NA,NA,421,195,376,195,307,136,NA,NA,637,237,532,290,NA,341,307,221
"""Travis""",453,"""0446""",4530446,528,214,NA,NA,729,308,794,238,458,191,NA,NA,813,258,785,254,863,170,510,144
"""Travis""",453,"""0447""",4530447,1009,458,NA,NA,1481,793,1608,635,815,403,NA,NA,1815,591,1700,606,1925,400,952,342
"""Travis""",453,"""0448""",4530448,572,284,NA,NA,1065,547,1117,437,415,250,NA,NA,1219,373,1130,383,1238,273,433,140
"""Travis""",453,"""0450""",4530450,593,179,NA,NA,1084,399,1139,327,495,252,NA,NA,1500,373,1429,375,1552,262,660,197
"""Travis""",453,"""0451""",4530451,803,346,NA,NA,1253,630,1353,486,692,348,NA,NA,1384,459,1295,486,1476,319,695,275
"""Travis""",453,"""0452""",4530452,478,139,NA,NA,743,249,771,215,290,119,NA,NA,862,178,830,183,897,127,345,94
"""Travis""",453,"""0454""",4530454,573,447,NA,NA,877,616,823,581,609,421,NA,NA,953,491,901,497,1040,359,666,325
"""Travis""",453,"""0455""",4530455,533,391,NA,NA,897,534,838,505,535,352,NA,NA,1100,460,1007,469,1152,336,671,303
"""Travis""",453,"""0458""",4530458,768,461,NA,NA,1151,706,1125,676,771,467,NA,NA,1343,528,1248,534,1408,373,830,330
"""Travis""",453,"""0460""",4530460,892,394,NA,NA,1433,618,1360,573,941,388,NA,NA,1647,522,1559,510,1729,341,1029,280
"""Travis""",453,"""0461""",4530461,903,285,NA,NA,1698,432,1522,432,1063,274,NA,NA,1968,399,1753,448,1921,291,1014,231
"""Travis""",453,"""0462""",4530462,397,109,NA,NA,677,189,610,185,445,133,NA,NA,782,170,685,203,738,135,447,140
"""Travis""",453,"""0463""",4530463,773,422,NA,NA,1193,651,1208,578,630,346,NA,NA,1489,512,1347,564,1548,376,798,272
"""Trinity""",455,"""0001""",4550001,148,203,265,88,198,436,232,326,141,290,164,239,144,389,160,340,146,340,94,274
"""Trinity""",455,"""0002""",4550002,76,91,118,51,125,232,147,194,89,137,114,114,100,255,118,222,176,219,61,182
"""Trinity""",455,"""0003""",4550003,104,46,110,39,129,147,137,129,97,67,118,45,85,142,99,122,155,114,59,118
"""Trinity""",455,"""0004""",4550004,45,73,75,46,61,151,62,109,45,64,48,56,32,130,47,109,44,108,32,87
"""Trinity""",455,"""0005""",4550005,41,52,59,27,55,101,72,86,45,59,53,50,27,107,42,79,90,79,25,47
"""Trinity""",455,"""0006""",4550006,25,72,68,30,31,111,37,78,18,58,18,54,23,99,28,84,25,85,12,90
"""Trinity""",455,"""0007""",4550007,35,58,68,26,42,104,49,71,38,70,35,67,27,134,46,117,31,118,16,77
"""Trinity""",455,"""0008""",4550008,52,94,83,66,82,214,90,167,43,107,55,90,49,227,62,197,57,190,29,138
"""Trinity""",455,"""0009""",4550009,104,126,174,63,147,343,162,261,76,119,85,104,77,237,87,206,86,201,71,176
"""Trinity""",455,"""0010""",4550010,47,92,97,41,55,181,67,130,44,118,52,104,62,187,55,172,55,167,39,140
"""Trinity""",455,"""0011""",4550011,328,437,445,319,268,524,335,451,228,527,294,449,270,748,307,682,118,673,211,622
"""Trinity""",455,"""0012""",4550012,24,19,35,9,33,50,29,37,20,25,19,25,30,48,34,43,30,41,18,25
"""Trinity""",455,"""0014""",4550014,105,117,140,85,131,233,160,191,120,161,138,138,123,289,142,265,67,264,75,239
"""Trinity""",455,"""0015""",4550015,26,21,35,11,27,57,25,45,25,27,25,23,21,63,20,61,15,68,14,42
"""Trinity""",455,"""0016""",4550016,68,51,98,19,92,143,92,99,62,71,74,52,82,113,57,106,75,97,54,80
"""Trinity""",455,"""0017""",4550017,416,214,480,145,350,341,386,307,249,168,282,131,438,229,423,219,56,219,359,200
"""Trinity""",455,"""0018""",4550018,68,6,62,8,89,36,85,26,57,25,60,21,89,37,86,37,85,34,51,7
"""Trinity""",455,"""0019""",4550019,235,264,354,145,262,536,316,457,222,373,293,302,222,618,270,539,663,540,127,422
"""Trinity""",455,"""0020""",4550020,12,20,20,12,27,43,29,28,16,30,22,23,24,41,22,37,21,37,14,24
"""Tyler""",457,"""0001""",4570001,162,189,214,139,163,385,198,305,132,284,168,246,138,431,149,384,153,376,94,319
"""Tyler""",457,"""0002""",4570002,176,84,202,61,258,159,264,136,152,126,167,115,281,170,243,179,235,181,130,139
"""Tyler""",457,"""0003""",4570003,242,206,293,161,278,443,325,350,196,276,233,241,284,487,297,442,292,437,197,386
"""Tyler""",457,"""0004""",4570004,187,206,239,156,221,488,268,398,156,276,181,257,161,562,178,511,189,488,87,369
"""Tyler""",457,"""0005""",4570005,68,29,74,24,90,60,91,48,52,40,56,36,80,57,70,55,72,56,45,36
"""Tyler""",457,"""0006""",4570006,65,159,110,118,70,227,72,212,55,157,64,152,62,251,59,251,57,249,42,204
"""Tyler""",457,"""0007""",4570007,67,125,125,68,63,281,100,198,46,182,72,148,48,312,70,256,72,244,41,223
"""Tyler""",457,"""0008""",4570008,34,47,47,33,38,78,39,62,21,62,29,57,18,96,21,86,16,91,8,92
"""Tyler""",457,"""0009""",4570009,39,40,53,28,61,81,56,72,32,44,39,39,41,125,49,113,49,111,27,102
"""Tyler""",457,"""0010""",4570010,221,272,313,188,256,668,308,513,187,402,240,361,214,701,241,600,231,603,113,454
"""Tyler""",457,"""0011""",4570011,21,7,21,5,30,41,41,19,27,20,29,17,18,53,25,42,29,39,6,34
"""Tyler""",457,"""0013""",4570013,139,92,174,63,194,223,213,179,124,125,151,103,124,232,130,225,159,195,68,154
"""Tyler""",457,"""0014""",4570014,218,240,317,136,273,587,333,451,210,310,256,265,183,661,223,603,308,473,144,416
"""Tyler""",457,"""0015""",4570015,179,103,231,54,209,295,272,200,148,146,181,115,123,351,173,289,199,253,76,208
"""Tyler""",457,"""0016""",4570016,68,81,94,58,86,217,96,187,56,102,73,90,60,255,64,234,68,228,38,168
"""Tyler""",457,"""0017""",4570017,61,54,75,41,85,105,94,93,60,75,59,73,75,113,67,115,76,105,50,72
"""Tyler""",457,"""0018""",4570018,288,315,389,222,284,705,319,606,238,532,275,496,256,787,277,717,284,701,145,600
"""Upshur""",459,"""0001""",4590001,230,275,297,203,353,588,426,511,207,405,214,404,332,749,330,704,NA,782,NA,529
"""Upshur""",459,"""0004""",4590004,190,593,335,454,252,1126,381,981,152,670,164,658,223,1265,218,1230,NA,1282,NA,831
"""Upshur""",459,"""0005""",4590005,152,336,218,268,191,641,264,565,127,398,138,388,200,703,219,666,NA,724,NA,497
"""Upshur""",459,"""0006""",4590006,168,182,210,141,208,374,272,313,135,232,136,231,188,429,185,414,NA,441,NA,273
"""Upshur""",459,"""0007""",4590007,242,280,339,190,316,501,404,409,176,319,183,310,289,568,281,543,NA,609,NA,417
"""Upshur""",459,"""0008""",4590008,116,200,178,139,134,452,208,362,109,244,105,252,118,511,121,493,NA,513,NA,329
"""Upshur""",459,"""0009""",4590009,424,431,571,294,516,871,667,700,329,538,331,538,387,1109,442,1014,NA,1081,NA,703
"""Upshur""",459,"""0011""",4590011,159,162,200,126,205,312,275,236,148,200,150,200,191,351,184,343,NA,372,NA,253
"""Upshur""",459,"""0012""",4590012,251,458,331,387,303,774,373,691,193,503,204,492,305,847,303,829,NA,904,NA,605
"""Upshur""",459,"""0013""",4590013,234,439,378,313,258,959,418,788,171,599,179,585,233,991,263,933,NA,1002,NA,692
"""Upshur""",459,"""0014""",4590014,308,508,462,362,367,971,452,864,229,601,219,608,355,978,340,963,NA,1047,NA,647
"""Upshur""",459,"""0015""",4590015,531,826,809,551,578,1401,767,1191,371,950,383,945,495,1349,539,1242,NA,1413,NA,957
"""Upshur""",459,"""0016""",4590016,176,146,230,100,213,286,266,224,149,192,146,193,217,332,212,322,NA,356,NA,278
"""Upshur""",459,"""0017""",4590017,72,105,107,71,103,195,122,172,78,139,77,140,81,230,83,221,NA,227,NA,171
"""Upshur""",459,"""0019""",4590019,205,397,344,265,221,766,337,630,172,500,167,507,176,810,200,760,NA,822,NA,600
"""Upton""",461,"""0001""",4610001,40,156,17,177,27,236,25,209,12,140,NA,NA,46,240,42,218,NA,237,13,149
"""Upton""",461,"""0002""",4610002,29,68,18,76,19,112,18,100,21,79,NA,NA,30,102,28,90,NA,93,3,39
"""Upton""",461,"""0003""",4610003,62,82,59,86,56,211,50,172,5,41,NA,NA,84,154,74,144,NA,160,8,56
"""Upton""",461,"""0004""",4610004,80,184,58,210,45,299,46,268,18,32,NA,NA,75,280,66,260,NA,274,22,47
"""Upton""",461,"""0005""",4610005,9,51,8,52,10,59,9,57,14,54,NA,NA,10,55,10,50,NA,53,24,93
"""Upton""",461,"""0006""",4610006,33,34,28,39,28,92,27,76,37,145,NA,NA,43,67,35,68,NA,75,44,253
"""Uvalde""",463,"""0001""",4630001,233,280,206,321,314,464,224,535,203,359,NA,NA,503,475,501,443,571,389,268,308
"""Uvalde""",463,"""0002""",4630002,226,289,188,330,241,526,207,536,197,409,NA,NA,404,459,389,451,465,385,346,357
"""Uvalde""",463,"""0003""",4630003,34,187,28,192,42,324,52,300,41,219,NA,NA,46,339,46,330,76,299,30,270
"""Uvalde""",463,"""0004""",4630004,43,171,37,181,40,244,38,239,32,183,NA,NA,30,236,39,223,49,209,29,195
"""Uvalde""",463,"""0005""",4630005,170,409,128,457,180,640,134,668,119,492,NA,NA,277,655,310,602,374,539,178,456
"""Uvalde""",463,"""0006""",4630006,25,89,24,92,35,143,27,145,23,113,NA,NA,50,148,52,138,67,128,25,109
"""Uvalde""",463,"""0007""",4630007,38,139,23,157,25,198,29,185,40,151,NA,NA,71,222,76,214,105,189,52,164
"""Uvalde""",463,"""0008""",4630008,305,275,258,333,347,458,264,523,191,255,NA,NA,470,372,494,326,564,267,278,237
"""Uvalde""",463,"""0009""",4630009,390,49,367,83,484,127,398,178,207,54,NA,NA,554,104,576,67,591,64,326,42
"""Uvalde""",463,"""0010""",4630010,227,26,206,54,229,84,172,109,86,31,NA,NA,259,59,269,43,289,33,145,28
"""Uvalde""",463,"""0011""",4630011,58,144,42,160,66,224,50,227,51,138,NA,NA,84,208,86,195,126,155,62,118
"""Uvalde""",463,"""0012""",4630012,390,731,352,787,474,1101,355,1167,224,656,NA,NA,494,848,513,791,623,683,304,521
"""Uvalde""",463,"""0013""",4630013,729,223,702,288,794,540,614,647,337,267,NA,NA,859,397,907,317,957,283,518,196
"""Uvalde""",463,"""0014""",4630014,19,45,15,50,27,75,26,71,29,60,NA,NA,25,68,23,66,31,60,18,55
"""Val Verde""",465,"""0010A""",4650010A,15,9,14,10,13,15,11,19,10,11,NA,NA,19,12,19,10,21,9,6,3
"""Val Verde""",465,"""0010B""",4650010B,343,200,303,250,326,359,259,415,208,251,NA,NA,440,289,453,246,516,200,263,135
"""Val Verde""",465,"""0011""",4650011,551,105,468,211,547,337,397,465,317,370,NA,NA,831,204,822,168,910,103,404,73
"""Val Verde""",465,"""0012""",4650012,28,24,27,28,61,106,53,107,43,51,NA,NA,82,63,75,59,90,47,36,17
"""Val Verde""",465,"""0013""",4650013,38,173,35,178,149,838,111,761,144,172,NA,NA,238,628,188,588,224,552,64,309
"""Val Verde""",465,"""0020""",4650020,12,79,13,80,33,119,35,115,20,24,NA,NA,25,95,25,89,42,74,10,87
"""Val Verde""",465,"""0021""",4650021,316,42,269,108,331,253,234,327,249,287,NA,NA,550,161,574,99,626,71,253,59
"""Val Verde""",465,"""0022""",4650022,430,243,339,353,455,479,333,589,265,306,NA,NA,616,342,632,299,728,222,283,164
"""Val Verde""",465,"""0023""",4650023,26,92,20,103,34,119,29,121,26,29,NA,NA,51,112,54,102,76,82,36,71
"""Val Verde""",465,"""0024""",4650024,169,92,147,128,174,218,132,249,148,174,NA,NA,283,179,300,144,345,105,158,77
"""Val Verde""",465,"""0030""",4650030,338,251,256,341,425,647,295,756,289,338,NA,NA,706,453,702,423,846,296,373,196
"""Val Verde""",465,"""0031""",4650031,596,907,436,1091,751,1646,575,1792,504,594,NA,NA,1089,1557,1127,1444,1424,1153,639,810
"""Val Verde""",465,"""0032""",4650032,36,91,23,108,42,153,34,154,20,33,NA,NA,60,155,60,148,92,115,47,106
"""Val Verde""",465,"""0033""",4650033,100,318,69,352,151,545,120,563,143,168,NA,NA,262,622,260,604,365,504,145,383
"""Val Verde""",465,"""0040""",4650040,976,351,840,526,1060,771,780,1011,578,675,NA,NA,1402,616,1454,503,1612,390,793,344
"""Val Verde""",465,"""0041A""",4650041A,16,14,13,18,18,25,13,28,17,19,NA,NA,25,16,25,15,29,11,26,14
"""Val Verde""",465,"""0041B""",4650041B,146,151,120,183,177,277,128,310,173,206,NA,NA,290,183,278,174,336,126,155,87
"""Val Verde""",465,"""0042""",4650042,2,17,1,18,2,29,3,28,1,2,NA,NA,1,34,2,28,3,27,5,13
"""Val Verde""",465,"""0043""",4650043,15,25,10,32,8,32,10,28,6,8,NA,NA,12,31,12,27,16,22,4,17
"""Van Zandt""",467,"""0001""",4670001,130,294,294,118,180,559,197,500,101,307,123,281,157,583,180,533,NA,576,76,388
"""Van Zandt""",467,"""0002""",4670002,70,173,118,122,89,295,87,278,77,183,86,171,87,328,103,297,NA,321,60,231
"""Van Zandt""",467,"""0003""",4670003,242,506,413,318,257,841,271,763,163,490,181,456,230,968,276,888,NA,952,109,580
"""Van Zandt""",467,"""0004""",4670004,128,359,241,227,141,555,153,503,90,341,120,298,147,582,173,544,NA,583,81,400
"""Van Zandt""",467,"""0005""",4670005,251,387,413,214,322,647,348,548,170,390,218,327,352,645,362,607,NA,651,149,399
"""Van Zandt""",467,"""0006""",4670006,458,841,852,440,477,1338,559,1126,300,698,337,615,388,1385,431,1297,NA,1345,262,982
"""Van Zandt""",467,"""0007""",4670007,268,798,608,453,285,1287,339,1144,170,753,219,670,241,1247,265,1183,NA,1184,116,787
"""Van Zandt""",467,"""0008""",4670008,341,776,653,466,426,1298,440,1176,305,861,361,755,434,1365,454,1300,NA,1326,245,989
"""Van Zandt""",467,"""0009""",4670009,104,276,193,182,109,413,120,367,78,256,88,244,108,459,128,424,NA,452,63,315
"""Van Zandt""",467,"""0010""",4670010,255,610,512,343,350,1162,391,1001,236,755,285,654,308,1250,369,1145,NA,1221,155,786
"""Van Zandt""",467,"""0011""",4670011,196,368,364,199,202,539,209,475,151,309,175,256,201,585,215,551,NA,573,93,393
"""Van Zandt""",467,"""0012""",4670012,379,826,765,417,351,1369,388,1198,279,846,330,758,328,1456,399,1334,NA,1416,124,870
"""Van Zandt""",467,"""0013""",4670013,445,752,751,412,557,1308,609,1125,375,778,426,673,507,1378,553,1272,NA,1319,228,860
"""Van Zandt""",467,"""0018""",4670018,93,215,175,124,101,505,125,421,82,299,103,259,118,590,141,545,NA,548,48,363
"""Van Zandt""",467,"""0019""",4670019,101,165,150,103,91,314,107,275,71,142,85,129,97,309,120,277,NA,276,52,179
"""Van Zandt""",467,"""0020""",4670020,150,243,233,145,210,447,224,389,116,260,131,235,208,517,231,479,NA,496,87,345
"""Van Zandt""",467,"""0021""",4670021,82,194,179,94,74,299,95,252,54,181,70,160,71,331,81,309,NA,324,37,222
"""Van Zandt""",467,"""0023""",4670023,118,174,195,96,151,361,166,313,98,209,106,197,134,353,148,329,NA,344,60,259
"""Van Zandt""",467,"""0024""",4670024,164,503,374,297,189,774,214,698,134,479,161,429,173,828,212,772,NA,796,73,543
"""Van Zandt""",467,"""0026""",4670026,56,140,132,63,52,213,60,182,26,104,30,91,36,199,46,179,NA,186,13,162
"""Van Zandt""",467,"""0028""",4670028,169,236,265,133,208,459,221,379,113,227,132,207,180,376,199,336,NA,361,76,246
"""Victoria""",469,"""0001""",4690001,130,63,116,77,162,139,NA,NA,104,86,106,87,186,105,175,104,NA,NA,75,83
"""Victoria""",469,"""0002""",4690002,152,200,127,233,192,390,NA,NA,120,271,213,190,225,343,197,348,NA,NA,106,268
"""Victoria""",469,"""0003""",4690003,193,311,140,353,198,531,NA,NA,131,361,196,314,247,481,213,491,NA,NA,123,368
"""Victoria""",469,"""0004""",4690004,329,108,271,157,360,317,NA,NA,213,143,234,134,401,219,388,214,NA,NA,143,157
"""Victoria""",469,"""0005""",4690005,253,122,219,162,376,336,NA,NA,164,159,187,141,420,222,391,216,NA,NA,155,142
"""Victoria""",469,"""0006""",4690006,141,285,92,332,158,436,NA,NA,102,284,159,246,186,400,171,396,NA,NA,83,299
"""Victoria""",469,"""0007""",4690007,511,198,419,279,582,484,NA,NA,343,240,397,202,721,367,699,357,NA,NA,273,200
"""Victoria""",469,"""0008""",4690008,330,292,262,374,400,670,NA,NA,232,314,270,293,489,579,461,569,NA,NA,184,368
"""Victoria""",469,"""0009""",4690009,261,630,207,691,312,999,NA,NA,220,644,338,551,364,881,323,866,NA,NA,157,673
"""Victoria""",469,"""0010""",4690010,334,537,239,656,447,1109,NA,NA,268,660,394,566,544,1010,487,1005,NA,NA,202,721
"""Victoria""",469,"""0011""",4690011,50,77,33,99,49,139,NA,NA,36,94,50,82,53,171,46,172,NA,NA,24,147
"""Victoria""",469,"""0012""",4690012,133,65,105,86,164,142,NA,NA,90,79,112,62,214,137,207,128,NA,NA,111,114
"""Victoria""",469,"""0013""",4690013,265,139,219,179,340,344,NA,NA,192,175,237,137,396,308,362,293,NA,NA,207,247
"""Victoria""",469,"""0014""",4690014,200,258,135,328,218,533,NA,NA,127,324,207,265,212,530,196,522,NA,NA,99,382
"""Victoria""",469,"""0015""",4690015,11,33,10,37,22,51,NA,NA,12,30,16,29,17,52,12,54,NA,NA,5,43
"""Victoria""",469,"""0016""",4690016,50,75,29,102,63,183,NA,NA,49,88,56,85,65,178,64,164,NA,NA,23,137
"""Victoria""",469,"""0017""",4690017,141,191,101,221,208,430,NA,NA,94,209,129,190,251,362,217,379,NA,NA,88,229
"""Victoria""",469,"""0018""",4690018,271,601,190,696,360,1187,NA,NA,239,661,331,608,387,1186,346,1170,NA,NA,154,827
"""Victoria""",469,"""0019""",4690019,311,446,227,530,420,891,NA,NA,264,523,356,451,487,873,455,860,NA,NA,204,635
"""Victoria""",469,"""0020""",4690020,144,257,107,295,158,541,NA,NA,126,368,200,299,203,637,187,625,NA,NA,79,453
"""Victoria""",469,"""0021""",4690021,418,1048,304,1172,458,1811,NA,NA,345,1151,560,964,505,1741,460,1716,NA,NA,240,1305
"""Victoria""",469,"""0022""",4690022,155,428,91,519,179,770,NA,NA,121,544,200,483,158,816,144,814,NA,NA,66,645
"""Victoria""",469,"""0023""",4690023,148,394,107,438,168,756,NA,NA,115,495,225,398,193,740,168,724,NA,NA,87,545
