,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
6252,-1.31053846792,0.95064054199,057-ASF,133.0,390.0,523.0,-0.179948962965
6253,-1.31053846792,0.95064054199,057-ASG,114.0,305.0,419.0,-0.179948962965
6254,-1.31053846792,0.95064054199,057-ASH,166.0,563.0,729.0,-0.179948962965
6255,-1.31053846792,0.95064054199,057-ASI,176.0,235.0,411.0,-0.179948962965
6256,-1.31053846792,0.95064054199,057-ASJ,181.0,436.0,617.0,-0.179948962965
6257,-1.31053846792,0.95064054199,057-ASK,180.0,464.0,644.0,-0.179948962965
6258,-1.31053846792,0.95064054199,057-ASU,154.0,654.0,808.0,-0.179948962965
6259,-1.31053846792,0.95064054199,057-ASV,125.0,307.0,432.0,-0.179948962965
6260,-1.31053846792,0.95064054199,057-ASW,128.0,606.0,734.0,-0.179948962965
6261,-1.31053846792,0.95064054199,057-ASX,142.0,577.0,719.0,-0.179948962965
6262,-1.31053846792,0.95064054199,057-ASZ,97.0,396.0,493.0,-0.179948962965
6263,-1.31053846792,0.95064054199,057-ATA,110.0,282.0,392.0,-0.179948962965
6264,-1.31053846792,0.95064054199,057-ATB,92.0,437.0,529.0,-0.179948962965
6265,-1.31053846792,0.95064054199,057-ATE,35.0,173.0,208.0,-0.179948962965
6266,-1.31053846792,0.95064054199,057-ATF,80.0,371.0,451.0,-0.179948962965
6267,-1.31053846792,0.95064054199,057-ATG,63.0,426.0,489.0,-0.179948962965
6268,-1.31053846792,0.95064054199,057-ATH,138.0,584.0,722.0,-0.179948962965
6269,-1.31053846792,0.95064054199,057-ATJ,87.0,397.0,484.0,-0.179948962965
6270,-1.31053846792,0.95064054199,057-ATK,111.0,505.0,616.0,-0.179948962965
6271,-1.31053846792,0.95064054199,057-ATL,106.0,545.0,651.0,-0.179948962965
6272,-1.31053846792,0.95064054199,057-ATM,90.0,412.0,502.0,-0.179948962965
6273,-1.31053846792,0.95064054199,057-ATO,155.0,573.0,728.0,-0.179948962965
6274,-1.31053846792,0.95064054199,057-ATP,113.0,457.0,570.0,-0.179948962965
6275,-1.31053846792,0.95064054199,057-ATR,160.0,576.0,736.0,-0.179948962965
6276,-1.31053846792,0.95064054199,057-ATS,159.0,483.0,642.0,-0.179948962965
6277,-1.31053846792,0.95064054199,057-ATU,84.0,383.0,467.0,-0.179948962965
6278,-1.6908464421,0.945359623002,057-ATX,80.0,135.0,215.0,-0.372743409549
6279,-1.6908464421,0.945359623002,057-ATZ,178.0,263.0,441.0,-0.372743409549
6280,-1.6908464421,0.945359623002,057-AUB,131.0,195.0,326.0,-0.372743409549
6281,-1.31053846792,0.95064054199,057-AUD,356.0,417.0,773.0,-0.179948962965
6282,-1.6908464421,0.945359623002,057-AUE,58.0,109.0,167.0,-0.372743409549
6283,-1.31053846792,0.95064054199,057-AUF,414.0,211.0,625.0,-0.179948962965
6284,-1.31053846792,0.95064054199,057-AUG,324.0,116.0,440.0,-0.179948962965
6285,-1.31053846792,0.95064054199,057-AUH,268.0,181.0,449.0,-0.179948962965
6286,-1.31053846792,0.95064054199,057-AUI,467.0,178.0,645.0,-0.179948962965
6287,-1.31053846792,0.95064054199,057-AUJ,246.0,88.0,334.0,-0.179948962965
6288,-1.31053846792,0.95064054199,057-AUK,451.0,436.0,887.0,-0.179948962965
6289,-1.31053846792,0.95064054199,057-AUL,349.0,130.0,479.0,-0.179948962965
6290,-1.6908464421,0.945359623002,057-AUM,129.0,192.0,321.0,-0.372743409549
6291,-1.31053846792,0.95064054199,057-AUN,187.0,66.0,253.0,-0.179948962965
6292,-1.31053846792,0.95064054199,057-AUZ,70.0,299.0,369.0,-0.179948962965
6293,-1.31053846792,0.95064054199,057-AVA,77.0,232.0,309.0,-0.179948962965
6294,-1.31053846792,0.95064054199,057-AVB,146.0,364.0,510.0,-0.179948962965
6295,-1.31053846792,0.95064054199,057-AVD,124.0,624.0,748.0,-0.179948962965
6296,-1.31053846792,0.95064054199,057-AVE,95.0,380.0,475.0,-0.179948962965
6297,-1.31053846792,0.95064054199,057-AVG,400.0,285.0,685.0,-0.179948962965
6298,-1.31053846792,0.95064054199,057-AVH,277.0,131.0,408.0,-0.179948962965
6299,-1.31053846792,0.95064054199,057-AVI,404.0,294.0,698.0,-0.179948962965
6300,-1.31053846792,0.95064054199,057-AVJ,436.0,64.0,500.0,-0.179948962965
6301,-1.31053846792,0.95064054199,057-AVP,113.0,413.0,526.0,-0.179948962965
6302,-1.31053846792,0.95064054199,057-AVQ,188.0,502.0,690.0,-0.179948962965
6303,-1.31053846792,0.95064054199,057-AVR,127.0,410.0,537.0,-0.179948962965
6304,-1.31053846792,0.95064054199,057-AVS,116.0,235.0,351.0,-0.179948962965
6305,-1.31053846792,0.95064054199,057-AVT,149.0,680.0,829.0,-0.179948962965
6306,-1.31053846792,0.95064054199,057-AVU,102.0,300.0,402.0,-0.179948962965
6307,-1.31053846792,0.95064054199,057-AVV,105.0,312.0,417.0,-0.179948962965
6308,-1.31053846792,0.95064054199,057-AVW,141.0,318.0,459.0,-0.179948962965
6309,-1.31053846792,0.95064054199,057-AVX,106.0,179.0,285.0,-0.179948962965
6310,-1.31053846792,0.95064054199,057-AVY,99.0,298.0,397.0,-0.179948962965
6311,-1.31053846792,0.95064054199,057-AVZ,136.0,469.0,605.0,-0.179948962965
6312,-1.31053846792,0.95064054199,057-AWA,108.0,400.0,508.0,-0.179948962965
6313,-1.31053846792,0.95064054199,057-AWC,87.0,493.0,580.0,-0.179948962965
6314,-1.31053846792,0.95064054199,057-AWD,204.0,561.0,765.0,-0.179948962965
6315,-1.31053846792,0.95064054199,057-AWE,97.0,91.0,188.0,-0.179948962965
6316,-1.31053846792,0.95064054199,057-AWF,94.0,277.0,371.0,-0.179948962965
6317,-1.31053846792,0.95064054199,057-AWG,94.0,182.0,276.0,-0.179948962965
6318,-1.31053846792,0.95064054199,057-AWH,114.0,491.0,605.0,-0.179948962965
6319,-1.31053846792,0.95064054199,057-AWI,135.0,478.0,613.0,-0.179948962965
6320,-1.31053846792,0.95064054199,057-AWJ,125.0,290.0,415.0,-0.179948962965
6321,-1.31053846792,0.95064054199,057-AWO,72.0,237.0,309.0,-0.179948962965
6322,-1.31053846792,0.95064054199,057-AWQ,71.0,345.0,416.0,-0.179948962965
6323,-1.31053846792,0.95064054199,057-AWR,103.0,410.0,513.0,-0.179948962965
6324,-1.31053846792,0.95064054199,057-AWS,111.0,415.0,526.0,-0.179948962965
6325,-1.31053846792,0.95064054199,057-AWT,95.0,406.0,501.0,-0.179948962965
6326,-1.31053846792,0.95064054199,057-AWU,195.0,368.0,563.0,-0.179948962965
6327,-1.31053846792,0.95064054199,057-AWV,126.0,471.0,597.0,-0.179948962965
6328,-1.31053846792,0.95064054199,057-AWW,223.0,375.0,598.0,-0.179948962965
6329,-1.31053846792,0.95064054199,057-AWY,120.0,207.0,327.0,-0.179948962965
6330,-1.31053846792,0.95064054199,057-AWZ,210.0,502.0,712.0,-0.179948962965
6331,-1.31053846792,0.95064054199,057-AXA,274.0,448.0,722.0,-0.179948962965
6332,-1.31053846792,0.95064054199,057-AXD,219.0,418.0,637.0,-0.179948962965
6333,-1.31053846792,0.95064054199,057-AXE,192.0,333.0,525.0,-0.179948962965
6334,-1.31053846792,0.95064054199,057-AXF,293.0,408.0,701.0,-0.179948962965
6335,-1.31053846792,0.95064054199,057-AXI,175.0,637.0,812.0,-0.179948962965
6336,-1.31053846792,0.95064054199,057-AXK,136.0,551.0,687.0,-0.179948962965
6337,-1.31053846792,0.95064054199,057-AXM,102.0,376.0,478.0,-0.179948962965
6338,-1.31053846792,0.95064054199,057-AXO,169.0,611.0,780.0,-0.179948962965
6339,-1.31053846792,0.95064054199,057-AXQ,163.0,621.0,784.0,-0.179948962965
6340,-1.31053846792,0.95064054199,057-AXS,109.0,326.0,435.0,-0.179948962965
6341,-1.31053846792,0.95064054199,057-AXU,183.0,748.0,931.0,-0.179948962965
6342,-1.31053846792,0.95064054199,057-AXW,130.0,679.0,809.0,-0.179948962965
6343,-1.31053846792,0.95064054199,057-AXY,152.0,324.0,476.0,-0.179948962965
6344,-1.31053846792,0.95064054199,057-AYA,172.0,495.0,667.0,-0.179948962965
6345,-1.31053846792,0.95064054199,057-AYC,181.0,705.0,886.0,-0.179948962965
6346,-1.31053846792,0.95064054199,057-AYE,144.0,422.0,566.0,-0.179948962965
6347,-1.31053846792,0.95064054199,057-AYF,102.0,466.0,568.0,-0.179948962965
6348,-1.31053846792,0.95064054199,057-AYH,100.0,529.0,629.0,-0.179948962965
6349,-1.31053846792,0.95064054199,057-AYI,104.0,475.0,579.0,-0.179948962965
6350,-1.31053846792,0.95064054199,057-AYJ,145.0,459.0,604.0,-0.179948962965
6351,-1.31053846792,0.95064054199,057-AYL,119.0,400.0,519.0,-0.179948962965
6352,-1.31053846792,0.95064054199,057-AYM,126.0,319.0,445.0,-0.179948962965
6353,-1.31053846792,0.95064054199,057-AYN,77.0,328.0,405.0,-0.179948962965
6354,-1.31053846792,0.95064054199,057-AYO,131.0,535.0,666.0,-0.179948962965
6355,-1.31053846792,0.95064054199,057-AYP,107.0,273.0,380.0,-0.179948962965
6356,-1.31053846792,0.95064054199,057-AYQ,111.0,437.0,548.0,-0.179948962965
6357,-1.31053846792,0.95064054199,057-AYR,167.0,489.0,656.0,-0.179948962965
6358,-1.31053846792,0.95064054199,057-AYS,117.0,553.0,670.0,-0.179948962965
6359,-1.6908464421,0.945359623002,057-AYZ,137.0,113.0,250.0,-0.372743409549
6360,-0.82386435839,1.27188506087,058-AAA,129.0,126.0,255.0,0.22401035124
6361,-0.82386435839,1.27188506087,058-AAB,138.0,190.0,328.0,0.22401035124
6362,-0.82386435839,1.27188506087,058-AAC,63.0,71.0,134.0,0.22401035124
6363,-0.82386435839,1.27188506087,058-AAD,90.0,125.0,215.0,0.22401035124
6364,-0.82386435839,1.27188506087,058-AAF,274.0,222.0,496.0,0.22401035124
6365,-0.82386435839,1.27188506087,058-AAI,252.0,288.0,540.0,0.22401035124
6366,-0.82386435839,1.27188506087,058-AAL,172.0,182.0,354.0,0.22401035124
6367,-0.82386435839,1.27188506087,058-AAN,125.0,227.0,352.0,0.22401035124
6368,-0.82386435839,1.27188506087,058-AAP,170.0,247.0,417.0,0.22401035124
6369,-0.82386435839,1.27188506087,058-AAQ,154.0,191.0,345.0,0.22401035124
6370,-0.82386435839,1.27188506087,058-AAS,123.0,108.0,231.0,0.22401035124
6371,-0.82386435839,1.27188506087,058-AAU,252.0,349.0,601.0,0.22401035124
6372,-0.82386435839,1.27188506087,058-AAW,150.0,106.0,256.0,0.22401035124
6373,-1.49793053512,1.16617992128,059-AAA,116.0,280.0,396.0,-0.16587530692
6374,-1.49793053512,1.16617992128,059-AAC,145.0,379.0,524.0,-0.16587530692
6375,-1.49793053512,1.16617992128,059-AAD,83.0,265.0,348.0,-0.16587530692
6376,-1.49793053512,1.16617992128,059-AAE,101.0,347.0,448.0,-0.16587530692
6377,-1.49793053512,1.16617992128,059-AAF,76.0,151.0,227.0,-0.16587530692
6378,-1.49793053512,1.16617992128,059-AAG,54.0,163.0,217.0,-0.16587530692
6379,-1.49793053512,1.16617992128,059-AAH,81.0,255.0,336.0,-0.16587530692
6380,-1.49793053512,1.16617992128,059-AAI,82.0,205.0,287.0,-0.16587530692
6381,-1.49793053512,1.16617992128,059-AAJ,106.0,296.0,402.0,-0.16587530692
6382,-1.49793053512,1.16617992128,059-AAK,146.0,408.0,554.0,-0.16587530692
6383,-1.49793053512,1.16617992128,059-AAL,125.0,393.0,518.0,-0.16587530692
6384,-1.49793053512,1.16617992128,059-AAM,37.0,83.0,120.0,-0.16587530692
6385,-1.49793053512,1.16617992128,059-AAN,53.0,179.0,232.0,-0.16587530692
6386,-1.49793053512,1.16617992128,059-AAO,69.0,220.0,289.0,-0.16587530692
6387,-1.49793053512,1.16617992128,059-AAP,78.0,253.0,331.0,-0.16587530692
6388,-1.49793053512,1.16617992128,059-AAQ,69.0,157.0,226.0,-0.16587530692
6389,-1.49793053512,1.16617992128,059-AAR,97.0,181.0,278.0,-0.16587530692
6390,-1.49793053512,1.16617992128,059-AAS,93.0,219.0,312.0,-0.16587530692
6391,-1.49793053512,1.16617992128,059-AAT,41.0,117.0,158.0,-0.16587530692
6392,-1.49793053512,1.16617992128,059-AAV,101.0,259.0,360.0,-0.16587530692
6393,-1.49793053512,1.16617992128,059-AAW,68.0,162.0,230.0,-0.16587530692
6394,-1.49793053512,1.16617992128,059-AAX,108.0,209.0,317.0,-0.16587530692
6395,-1.49793053512,1.16617992128,059-AAY,88.0,262.0,350.0,-0.16587530692
6396,-1.49793053512,1.16617992128,059-AAZ,82.0,163.0,245.0,-0.16587530692
6397,-1.49793053512,1.16617992128,059-ABA,62.0,198.0,260.0,-0.16587530692
6398,-1.49793053512,1.16617992128,059-ABB,52.0,129.0,181.0,-0.16587530692
6399,-1.49793053512,1.16617992128,059-ABC,131.0,325.0,456.0,-0.16587530692
6400,-1.49793053512,1.16617992128,059-ABD,69.0,245.0,314.0,-0.16587530692
6401,-1.49793053512,1.16617992128,059-ABE,78.0,208.0,286.0,-0.16587530692
6402,-1.49793053512,1.16617992128,059-ABF,113.0,301.0,414.0,-0.16587530692
6403,-1.49793053512,1.16617992128,059-ABH,124.0,281.0,405.0,-0.16587530692
6404,-1.49793053512,1.16617992128,059-ABI,99.0,302.0,401.0,-0.16587530692
6405,-1.49793053512,1.16617992128,059-ABJ,129.0,281.0,410.0,-0.16587530692
6406,-0.82386435839,1.27188506087,060-AAA,80.0,61.0,141.0,0.22401035124
6407,-0.82386435839,1.27188506087,060-AAB,89.0,60.0,149.0,0.22401035124
6408,-0.82386435839,1.27188506087,060-AAC,77.0,59.0,136.0,0.22401035124
6409,-0.82386435839,1.27188506087,060-AAD,72.0,63.0,135.0,0.22401035124
6410,-0.82386435839,1.27188506087,060-AAE,71.0,78.0,149.0,0.22401035124
6411,-0.82386435839,1.27188506087,060-AAF,125.0,113.0,238.0,0.22401035124
6412,-0.82386435839,1.27188506087,060-AAG,126.0,81.0,207.0,0.22401035124
6413,-0.82386435839,1.27188506087,060-AAH,131.0,76.0,207.0,0.22401035124
6414,-0.82386435839,1.27188506087,060-AAI,119.0,69.0,188.0,0.22401035124
6415,-0.82386435839,1.27188506087,060-AAJ,130.0,56.0,186.0,0.22401035124
6416,-0.82386435839,1.27188506087,060-AAK,157.0,30.0,187.0,0.22401035124
6417,-0.82386435839,1.27188506087,060-AAL,117.0,81.0,198.0,0.22401035124
6418,-0.82386435839,1.27188506087,060-AAM,182.0,72.0,254.0,0.22401035124
6419,-0.82386435839,1.27188506087,060-AAN,173.0,150.0,323.0,0.22401035124
6420,-0.82386435839,1.27188506087,060-AAO,151.0,123.0,274.0,0.22401035124
6421,-0.82386435839,1.27188506087,060-AAP,131.0,161.0,292.0,0.22401035124
6422,-0.82386435839,1.27188506087,060-AAQ,118.0,123.0,241.0,0.22401035124
6423,-0.82386435839,1.27188506087,060-AAR,146.0,152.0,298.0,0.22401035124
6424,-0.82386435839,1.27188506087,060-AAS,154.0,149.0,303.0,0.22401035124
6425,-0.82386435839,1.27188506087,060-AAT,167.0,143.0,310.0,0.22401035124
6426,-0.82386435839,1.27188506087,060-AAU,165.0,147.0,312.0,0.22401035124
6427,-0.82386435839,1.27188506087,060-AAV,119.0,201.0,320.0,0.22401035124
6428,-0.82386435839,1.27188506087,060-AAX,21.0,88.0,109.0,0.22401035124
6429,-0.82386435839,1.27188506087,060-AAY,78.0,98.0,176.0,0.22401035124
6430,-0.82386435839,1.27188506087,060-AAZ,71.0,96.0,167.0,0.22401035124
6431,-0.82386435839,1.27188506087,060-ABA,61.0,62.0,123.0,0.22401035124
6432,-0.82386435839,1.27188506087,060-ABB,185.0,297.0,482.0,0.22401035124
6433,-0.82386435839,1.27188506087,060-ABC,118.0,102.0,220.0,0.22401035124
6434,-0.82386435839,1.27188506087,060-ABD,183.0,280.0,463.0,0.22401035124
6435,-0.82386435839,1.27188506087,060-ABE,187.0,234.0,421.0,0.22401035124
6436,-0.82386435839,1.27188506087,060-ABF,156.0,128.0,284.0,0.22401035124
6437,-0.82386435839,1.27188506087,060-ABG,139.0,215.0,354.0,0.22401035124
6438,-0.82386435839,1.27188506087,060-ABH,108.0,185.0,293.0,0.22401035124
6439,-0.82386435839,1.27188506087,060-ABI,110.0,127.0,237.0,0.22401035124
6440,-0.82386435839,1.27188506087,060-ABJ,131.0,175.0,306.0,0.22401035124
6441,-0.82386435839,1.27188506087,060-ABK,201.0,304.0,505.0,0.22401035124
6442,-0.82386435839,1.27188506087,060-ABL,148.0,190.0,338.0,0.22401035124
6443,-0.82386435839,1.27188506087,060-ABM,129.0,143.0,272.0,0.22401035124
6444,-0.82386435839,1.27188506087,060-ABN,122.0,135.0,257.0,0.22401035124
6445,-0.82386435839,1.27188506087,060-ABO,102.0,85.0,187.0,0.22401035124
6446,-0.82386435839,1.27188506087,060-ABP,95.0,211.0,306.0,0.22401035124
6447,-0.82386435839,1.27188506087,060-ABQ,129.0,182.0,311.0,0.22401035124
6448,-0.82386435839,1.27188506087,060-ABR,133.0,193.0,326.0,0.22401035124
6449,-0.82386435839,1.27188506087,060-ABS,141.0,291.0,432.0,0.22401035124
6450,-0.82386435839,1.27188506087,060-ABT,133.0,172.0,305.0,0.22401035124
6451,-0.82386435839,1.27188506087,060-ABU,143.0,213.0,356.0,0.22401035124
6452,-0.82386435839,1.27188506087,060-ABV,102.0,153.0,255.0,0.22401035124
6453,-0.82386435839,1.27188506087,060-ABW,99.0,161.0,260.0,0.22401035124
6454,-0.82386435839,1.27188506087,060-ABX,155.0,249.0,404.0,0.22401035124
6455,-0.82386435839,1.27188506087,060-ABY,182.0,249.0,431.0,0.22401035124
6456,-0.82386435839,1.27188506087,060-ABZ,59.0,62.0,121.0,0.22401035124
6457,-0.82386435839,1.27188506087,060-ACA,19.0,46.0,65.0,0.22401035124
6458,-0.82386435839,1.27188506087,060-ACB,49.0,98.0,147.0,0.22401035124
6459,-0.82386435839,1.27188506087,060-ACC,182.0,286.0,468.0,0.22401035124
6460,-0.82386435839,1.27188506087,060-ACD,183.0,307.0,490.0,0.22401035124
6461,-0.82386435839,1.27188506087,060-ACE,169.0,345.0,514.0,0.22401035124
6462,-0.82386435839,1.27188506087,060-ACF,98.0,127.0,225.0,0.22401035124
6463,-0.82386435839,1.27188506087,060-ACG,42.0,88.0,130.0,0.22401035124
6464,-0.82386435839,1.27188506087,060-ACH,154.0,179.0,333.0,0.22401035124
6465,-0.82386435839,1.27188506087,060-ACI,198.0,202.0,400.0,0.22401035124
6466,-0.82386435839,1.27188506087,060-ACJ,115.0,231.0,346.0,0.22401035124
6467,-0.82386435839,1.27188506087,060-ACK,137.0,282.0,419.0,0.22401035124
6468,-0.82386435839,1.27188506087,060-ACL,195.0,388.0,583.0,0.22401035124
6469,-0.82386435839,1.27188506087,060-ACM,50.0,142.0,192.0,0.22401035124
6470,-0.82386435839,1.27188506087,060-ACN,99.0,179.0,278.0,0.22401035124
6471,-0.82386435839,1.27188506087,060-ACO,122.0,231.0,353.0,0.22401035124
6472,-0.82386435839,1.27188506087,060-ACP,173.0,176.0,349.0,0.22401035124
6473,-0.82386435839,1.27188506087,060-ACQ,164.0,187.0,351.0,0.22401035124
6474,-0.82386435839,1.27188506087,060-ACR,90.0,142.0,232.0,0.22401035124
6475,-0.82386435839,1.27188506087,060-ACS,95.0,94.0,189.0,0.22401035124
6476,-0.82386435839,1.27188506087,060-ACT,130.0,119.0,249.0,0.22401035124
6477,-0.82386435839,1.27188506087,060-ACU,65.0,52.0,117.0,0.22401035124
6478,-0.82386435839,1.27188506087,060-ACV,146.0,272.0,418.0,0.22401035124
6479,-0.82386435839,1.27188506087,060-ACW,87.0,185.0,272.0,0.22401035124
6480,-0.82386435839,1.27188506087,060-ACX,75.0,90.0,165.0,0.22401035124
6481,-0.82386435839,1.27188506087,060-ACY,139.0,165.0,304.0,0.22401035124
6482,-0.82386435839,1.27188506087,060-ACZ,161.0,233.0,394.0,0.22401035124
6483,-0.82386435839,1.27188506087,060-ADA,158.0,254.0,412.0,0.22401035124
6484,-0.82386435839,1.27188506087,060-ADB,108.0,185.0,293.0,0.22401035124
6485,-0.82386435839,1.27188506087,060-ADC,81.0,96.0,177.0,0.22401035124
6486,-0.82386435839,1.27188506087,060-ADD,197.0,221.0,418.0,0.22401035124
6487,-0.82386435839,1.27188506087,060-ADE,143.0,119.0,262.0,0.22401035124
6488,-0.82386435839,1.27188506087,060-ADF,171.0,264.0,435.0,0.22401035124
6489,-0.82386435839,1.27188506087,060-ADG,181.0,292.0,473.0,0.22401035124
6490,-0.82386435839,1.27188506087,060-ADH,205.0,192.0,397.0,0.22401035124
6491,-0.481053626762,1.04172889508,061-AAA,103.0,126.0,229.0,0.280337634159
6492,-0.481053626762,1.04172889508,061-AAB,32.0,38.0,70.0,0.280337634159
6493,-0.481053626762,1.04172889508,061-AAC,159.0,148.0,307.0,0.280337634159
6494,-0.481053626762,1.04172889508,061-AAD,97.0,112.0,209.0,0.280337634159
6495,-0.481053626762,1.04172889508,061-AAE,32.0,32.0,64.0,0.280337634159
6496,-0.481053626762,1.04172889508,061-AAF,83.0,116.0,199.0,0.280337634159
6497,-0.481053626762,1.04172889508,061-AAG,19.0,33.0,52.0,0.280337634159
6498,-0.481053626762,1.04172889508,061-AAH,46.0,71.0,117.0,0.280337634159
6499,-0.481053626762,1.04172889508,061-AAI,100.0,99.0,199.0,0.280337634159
6500,-1.49793053512,1.16617992128,061-AAJ,22.0,378.0,400.0,-0.16587530692
6501,-1.31053846792,0.95064054199,061-AAK,49.0,263.0,312.0,-0.179948962965
6502,-1.31053846792,0.95064054199,061-AAL,76.0,351.0,427.0,-0.179948962965
6503,-0.481053626762,1.04172889508,061-AAM,59.0,24.0,83.0,0.280337634159
6504,-0.481053626762,1.04172889508,061-AAN,58.0,46.0,104.0,0.280337634159
6505,-0.481053626762,1.04172889508,061-AAO,68.0,22.0,90.0,0.280337634159
6506,-0.481053626762,1.04172889508,061-AAP,166.0,131.0,297.0,0.280337634159
6507,-1.49793053512,1.16617992128,061-AAQ,83.0,368.0,451.0,-0.16587530692
6508,-0.481053626762,1.04172889508,061-AAR,120.0,120.0,240.0,0.280337634159
6509,-0.481053626762,1.04172889508,061-AAS,164.0,212.0,376.0,0.280337634159
6510,-0.481053626762,1.04172889508,061-AAT,70.0,105.0,175.0,0.280337634159
6511,-0.481053626762,1.04172889508,061-AAU,103.0,103.0,206.0,0.280337634159
6512,-0.481053626762,1.04172889508,061-AAV,67.0,74.0,141.0,0.280337634159
6513,-0.481053626762,1.04172889508,061-AAW,82.0,119.0,201.0,0.280337634159
6514,-0.481053626762,1.04172889508,061-AAX,52.0,48.0,100.0,0.280337634159
6515,-0.481053626762,1.04172889508,061-AAY,55.0,72.0,127.0,0.280337634159
6516,-0.481053626762,1.04172889508,061-AAZ,75.0,62.0,137.0,0.280337634159
6517,-1.49793053512,1.16617992128,061-ABA,42.0,257.0,299.0,-0.16587530692
6518,-0.587755282825,1.15910417321,062-AAA,115.0,74.0,189.0,0.285674445193
6519,-0.587755282825,1.15910417321,062-AAC,105.0,128.0,233.0,0.285674445193
6520,-0.587755282825,1.15910417321,062-AAD,95.0,91.0,186.0,0.285674445193
6521,-0.587755282825,1.15910417321,062-AAF,169.0,160.0,329.0,0.285674445193
6522,-0.587755282825,1.15910417321,062-AAH,93.0,69.0,162.0,0.285674445193
6523,-0.587755282825,1.15910417321,062-AAI,149.0,141.0,290.0,0.285674445193
6524,-0.587755282825,1.15910417321,062-AAK,104.0,104.0,208.0,0.285674445193
6525,-0.587755282825,1.15910417321,062-AAL,117.0,94.0,211.0,0.285674445193
6526,-0.587755282825,1.15910417321,062-AAM,232.0,170.0,402.0,0.285674445193
6527,-0.587755282825,1.15910417321,062-AAO,243.0,205.0,448.0,0.285674445193
6528,-0.587755282825,1.15910417321,062-AAP,295.0,224.0,519.0,0.285674445193
6529,-0.587755282825,1.15910417321,062-AAR,51.0,31.0,82.0,0.285674445193
6530,-0.587755282825,1.15910417321,062-AAT,276.0,239.0,515.0,0.285674445193
6531,-0.587755282825,1.15910417321,062-AAU,271.0,217.0,488.0,0.285674445193
6532,-0.587755282825,1.15910417321,062-AAW,177.0,209.0,386.0,0.285674445193
6533,-0.587755282825,1.15910417321,062-AAX,66.0,40.0,106.0,0.285674445193
6534,-0.587755282825,1.15910417321,062-AAY,205.0,190.0,395.0,0.285674445193
6535,-0.587755282825,1.15910417321,062-AAZ,191.0,198.0,389.0,0.285674445193
6536,-0.587755282825,1.15910417321,062-ABB,116.0,252.0,368.0,0.285674445193
6537,-0.587755282825,1.15910417321,062-ABC,152.0,302.0,454.0,0.285674445193
6538,-0.587755282825,1.15910417321,062-ABF,189.0,324.0,513.0,0.285674445193
6539,-0.587755282825,1.15910417321,062-ABG,206.0,337.0,543.0,0.285674445193
6540,-0.587755282825,1.15910417321,062-ABH,239.0,239.0,478.0,0.285674445193
6541,-0.587755282825,1.15910417321,062-ABL,333.0,251.0,584.0,0.285674445193
6542,-0.587755282825,1.15910417321,062-ABO,219.0,175.0,394.0,0.285674445193
6543,-0.587755282825,1.15910417321,062-ABP,202.0,152.0,354.0,0.285674445193
6544,-0.587755282825,1.15910417321,062-ABR,199.0,234.0,433.0,0.285674445193
6545,-0.587755282825,1.15910417321,062-ABT,203.0,238.0,441.0,0.285674445193
6546,-0.587755282825,1.15910417321,062-ABW,193.0,208.0,401.0,0.285674445193
6547,-0.587755282825,1.15910417321,062-ABX,187.0,224.0,411.0,0.285674445193
6548,-0.587755282825,1.15910417321,062-ACA,192.0,246.0,438.0,0.285674445193
6549,-0.587755282825,1.15910417321,062-ACC,183.0,161.0,344.0,0.285674445193
6550,-0.587755282825,1.15910417321,062-ACE,201.0,197.0,398.0,0.285674445193
6551,-0.587755282825,1.15910417321,062-ACG,150.0,207.0,357.0,0.285674445193
6552,-0.587755282825,1.15910417321,062-ACH,176.0,191.0,367.0,0.285674445193
6553,-0.587755282825,1.15910417321,062-ACJ,124.0,121.0,245.0,0.285674445193
6554,-0.587755282825,1.15910417321,062-ACL,106.0,150.0,256.0,0.285674445193
6555,-0.587755282825,1.15910417321,062-ACM,130.0,102.0,232.0,0.285674445193
6556,-0.587755282825,1.15910417321,062-ACQ,210.0,223.0,433.0,0.285674445193
6557,-0.587755282825,1.15910417321,062-ACS,226.0,291.0,517.0,0.285674445193
6558,-0.587755282825,1.15910417321,062-ACU,273.0,241.0,514.0,0.285674445193
6559,-0.587755282825,1.15910417321,062-ACV,156.0,167.0,323.0,0.285674445193
6560,-0.587755282825,1.15910417321,062-ACW,165.0,181.0,346.0,0.285674445193
6561,-0.587755282825,1.15910417321,062-ACY,118.0,125.0,243.0,0.285674445193
6562,-1.03410497063,0.972166203838,063-ABG,176.0,286.0,462.0,-0.030969383396
6563,-1.60697802348,0.896020582665,064-AAA,78.0,161.0,239.0,-0.355478720408
6564,-1.60697802348,0.896020582665,064-AAB,52.0,94.0,146.0,-0.355478720408
6565,-1.60697802348,0.896020582665,064-AAC,59.0,103.0,162.0,-0.355478720408
6566,-1.60697802348,0.896020582665,064-AAD,89.0,137.0,226.0,-0.355478720408
6567,-1.60697802348,0.896020582665,064-AAE,32.0,26.0,58.0,-0.355478720408
6568,-1.60697802348,0.896020582665,064-AAF,68.0,53.0,121.0,-0.355478720408
6569,-1.60697802348,0.896020582665,064-AAG,112.0,137.0,249.0,-0.355478720408
6570,-1.60697802348,0.896020582665,064-AAH,73.0,103.0,176.0,-0.355478720408
6571,-1.60697802348,0.896020582665,064-AAI,95.0,115.0,210.0,-0.355478720408
