,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
8375,-0.645953270361,0.929241202634,076-AIN,0.141643966136,66,238,304
8376,-0.645953270361,0.929241202634,076-AIO,0.141643966136,115,243,358
8377,-0.645953270361,0.929241202634,076-AIP,0.141643966136,98,209,307
8378,-0.645953270361,0.929241202634,076-AIQ,0.141643966136,129,224,353
8379,-0.645953270361,0.929241202634,076-AIR,0.141643966136,91,185,276
8380,-0.645953270361,0.929241202634,076-AIS,0.141643966136,125,286,411
8381,-0.645953270361,0.929241202634,076-AIT,0.141643966136,145,326,471
8382,-0.645953270361,0.929241202634,076-AIU,0.141643966136,148,264,412
8383,-0.645953270361,0.929241202634,076-AIV,0.141643966136,111,215,326
8384,-0.645953270361,0.929241202634,076-AIX,0.141643966136,120,217,337
8385,-0.645953270361,0.929241202634,076-AIY,0.141643966136,149,203,352
8386,-0.645953270361,0.929241202634,076-AIZ,0.141643966136,135,226,361
8387,-0.645953270361,0.929241202634,076-AJA,0.141643966136,210,343,553
8388,-0.645953270361,0.929241202634,076-AJB,0.141643966136,120,227,347
8389,-0.645953270361,0.929241202634,076-AJC,0.141643966136,122,281,403
8390,-0.645953270361,0.929241202634,076-AJD,0.141643966136,125,250,375
8391,-0.645953270361,0.929241202634,076-AJE,0.141643966136,140,171,311
8392,-0.645953270361,0.929241202634,076-AJF,0.141643966136,76,107,183
8393,-0.645953270361,0.929241202634,076-AJJ,0.141643966136,125,306,431
8394,-0.645953270361,0.929241202634,076-AJK,0.141643966136,174,405,579
8395,-0.645953270361,0.929241202634,076-AJL,0.141643966136,132,340,472
8396,-0.645953270361,0.929241202634,076-AJM,0.141643966136,57,228,285
8397,-0.645953270361,0.929241202634,076-AJO,0.141643966136,161,202,363
8398,-0.645953270361,0.929241202634,076-AJP,0.141643966136,96,272,368
8399,-0.645953270361,0.929241202634,076-AJQ,0.141643966136,193,383,576
8400,-0.645953270361,0.929241202634,076-AJR,0.141643966136,125,225,350
8401,-0.645953270361,0.929241202634,076-AJS,0.141643966136,121,299,420
8402,-0.645953270361,0.929241202634,076-AJT,0.141643966136,125,204,329
8403,-0.645953270361,0.929241202634,076-AJU,0.141643966136,185,315,500
8404,-0.645953270361,0.929241202634,076-AJV,0.141643966136,110,209,319
8405,-0.645953270361,0.929241202634,076-AJW,0.141643966136,201,245,446
8406,-0.645953270361,0.929241202634,076-AJX,0.141643966136,110,186,296
8407,-0.645953270361,0.929241202634,076-AJY,0.141643966136,100,179,279
8408,-0.645953270361,0.929241202634,076-AJZ,0.141643966136,137,227,364
8409,-0.645953270361,0.929241202634,076-AKA,0.141643966136,77,116,193
8410,-0.645953270361,0.929241202634,076-AKB,0.141643966136,84,175,259
8411,-0.645953270361,0.929241202634,076-AKD,0.141643966136,88,156,244
8412,-0.645953270361,0.929241202634,076-AKE,0.141643966136,95,115,210
8413,-0.645953270361,0.929241202634,076-AKF,0.141643966136,111,197,308
8414,-0.645953270361,0.929241202634,076-AKG,0.141643966136,145,334,479
8415,-0.645953270361,0.929241202634,076-AKH,0.141643966136,164,318,482
8416,-0.645953270361,0.929241202634,076-AKK,0.141643966136,78,144,222
8417,-0.645953270361,0.929241202634,076-AKL,0.141643966136,117,248,365
8418,-0.645953270361,0.929241202634,076-AKO,0.141643966136,142,142,284
8419,-0.645953270361,0.929241202634,076-AKP,0.141643966136,150,157,307
8420,-0.645953270361,0.929241202634,076-AKQ,0.141643966136,112,171,283
8421,-0.645953270361,0.929241202634,076-AKR,0.141643966136,131,160,291
8422,-0.645953270361,0.929241202634,076-AKS,0.141643966136,124,141,265
8423,-0.645953270361,0.929241202634,076-AKT,0.141643966136,129,215,344
8424,-0.645953270361,0.929241202634,076-AKU,0.141643966136,168,207,375
8425,-0.645953270361,0.929241202634,076-AKV,0.141643966136,140,163,303
8426,-0.645953270361,0.929241202634,076-AKW,0.141643966136,115,185,300
8427,-0.645953270361,0.929241202634,076-AKX,0.141643966136,138,185,323
8428,-0.645953270361,0.929241202634,076-AKY,0.141643966136,144,130,274
8429,-0.645953270361,0.929241202634,076-AKZ,0.141643966136,142,178,320
8430,-0.645953270361,0.929241202634,076-ALA,0.141643966136,122,167,289
8431,-0.645953270361,0.929241202634,076-ALB,0.141643966136,177,229,406
8432,-0.645953270361,0.929241202634,076-ALC,0.141643966136,136,146,282
8433,-0.645953270361,0.929241202634,076-ALD,0.141643966136,131,198,329
8434,-0.645953270361,0.929241202634,076-ALE,0.141643966136,123,101,224
8435,-0.645953270361,0.929241202634,076-ALF,0.141643966136,218,227,445
8436,-0.645953270361,0.929241202634,076-ALG,0.141643966136,103,218,321
8437,-0.645953270361,0.929241202634,076-ALH,0.141643966136,162,227,389
8438,-0.645953270361,0.929241202634,076-ALI,0.141643966136,146,189,335
8439,-0.645953270361,0.929241202634,076-ALJ,0.141643966136,108,117,225
8440,-0.645953270361,0.929241202634,076-ALK,0.141643966136,125,172,297
8441,-0.645953270361,0.929241202634,076-ALL,0.141643966136,102,124,226
8442,-0.645953270361,0.929241202634,076-ALM,0.141643966136,153,159,312
8443,-0.645953270361,0.929241202634,076-ALN,0.141643966136,140,216,356
8444,-0.645953270361,0.929241202634,076-ALO,0.141643966136,122,155,277
8445,-0.645953270361,0.929241202634,076-ALP,0.141643966136,132,181,313
8446,-0.645953270361,0.929241202634,076-ALQ,0.141643966136,104,120,224
8447,-0.645953270361,0.929241202634,076-ALR,0.141643966136,77,124,201
8448,-0.645953270361,0.929241202634,076-ALS,0.141643966136,112,162,274
8449,-0.645953270361,0.929241202634,076-ALT,0.141643966136,93,87,180
8450,-0.645953270361,0.929241202634,076-ALU,0.141643966136,109,170,279
8451,-0.645953270361,0.929241202634,076-ALV,0.141643966136,76,137,213
8452,-0.645953270361,0.929241202634,076-ALW,0.141643966136,69,144,213
8453,-0.645953270361,0.929241202634,076-ALX,0.141643966136,92,121,213
8454,-0.645953270361,0.929241202634,076-ALY,0.141643966136,105,160,265
8455,-0.645953270361,0.929241202634,076-AMA,0.141643966136,118,122,240
8456,-0.645953270361,0.929241202634,076-AMB,0.141643966136,132,157,289
8457,-0.645953270361,0.929241202634,076-AMC,0.141643966136,172,316,488
8458,-0.645953270361,0.929241202634,076-AMD,0.141643966136,181,318,499
8459,-0.645953270361,0.929241202634,076-AME,0.141643966136,203,158,361
8460,-0.645953270361,0.929241202634,076-AMF,0.141643966136,148,288,436
8461,-0.645953270361,0.929241202634,076-AMG,0.141643966136,143,223,366
8462,-0.645953270361,0.929241202634,076-AMH,0.141643966136,111,107,218
8463,-0.645953270361,0.929241202634,076-AMI,0.141643966136,126,377,503
8464,-0.645953270361,0.929241202634,076-AMJ,0.141643966136,200,155,355
8465,-0.645953270361,0.929241202634,076-AMK,0.141643966136,80,100,180
8466,-0.645953270361,0.929241202634,076-AML,0.141643966136,72,91,163
8467,-0.645953270361,0.929241202634,076-AMM,0.141643966136,131,341,472
8468,-0.645953270361,0.929241202634,076-AMN,0.141643966136,126,292,418
8469,-0.645953270361,0.929241202634,076-AMO,0.141643966136,177,226,403
8470,-0.645953270361,0.929241202634,076-AMP,0.141643966136,214,365,579
8471,-0.645953270361,0.929241202634,076-AMQ,0.141643966136,139,189,328
8472,-0.645953270361,0.929241202634,076-AMR,0.141643966136,151,189,340
8473,-0.645953270361,0.929241202634,076-AMS,0.141643966136,93,187,280
8474,-0.645953270361,0.929241202634,076-AMT,0.141643966136,143,278,421
8475,-0.645953270361,0.929241202634,076-AMU,0.141643966136,168,320,488
8476,-0.645953270361,0.929241202634,076-AMV,0.141643966136,199,88,287
8477,-0.645953270361,0.929241202634,076-AMW,0.141643966136,119,122,241
8478,-0.645953270361,0.929241202634,076-AMX,0.141643966136,136,275,411
8479,-0.645953270361,0.929241202634,076-AMY,0.141643966136,217,323,540
8480,-0.645953270361,0.929241202634,076-AMZ,0.141643966136,143,220,363
8481,-0.645953270361,0.929241202634,076-ANA,0.141643966136,217,275,492
8482,-0.645953270361,0.929241202634,076-ANB,0.141643966136,154,307,461
8483,-0.645953270361,0.929241202634,076-ANC,0.141643966136,105,239,344
8484,-0.645953270361,0.929241202634,076-AND,0.141643966136,123,205,328
8485,-0.645953270361,0.929241202634,076-ANF,0.141643966136,115,297,412
8486,-0.645953270361,0.929241202634,076-ANG,0.141643966136,136,158,294
8487,-0.645953270361,0.929241202634,076-ANH,0.141643966136,119,142,261
8488,-0.645953270361,0.929241202634,076-ANI,0.141643966136,151,189,340
8489,-0.645953270361,0.929241202634,076-ANJ,0.141643966136,101,264,365
8490,-0.645953270361,0.929241202634,076-ANK,0.141643966136,235,531,766
8491,-0.645953270361,0.929241202634,076-ANL,0.141643966136,102,173,275
8492,-0.645953270361,0.929241202634,076-ANM,0.141643966136,102,152,254
8493,-0.645953270361,0.929241202634,076-ANN,0.141643966136,88,156,244
8494,-0.645953270361,0.929241202634,076-ANO,0.141643966136,141,127,268
8495,-0.645953270361,0.929241202634,076-ANP,0.141643966136,139,305,444
8496,-0.645953270361,0.929241202634,076-ANQ,0.141643966136,164,321,485
8497,-0.645953270361,0.929241202634,076-ANT,0.141643966136,97,181,278
8498,-0.645953270361,0.929241202634,076-ANU,0.141643966136,109,216,325
8499,-0.645953270361,0.929241202634,076-ANV,0.141643966136,151,223,374
8500,-0.645953270361,0.929241202634,076-ANW,0.141643966136,27,67,94
8501,-0.645953270361,0.929241202634,076-ANX,0.141643966136,114,296,410
8502,-0.645953270361,0.929241202634,076-ANY,0.141643966136,120,213,333
8503,-0.645953270361,0.929241202634,076-ANZ,0.141643966136,64,195,259
8504,-0.645953270361,0.929241202634,076-AOA,0.141643966136,109,202,311
8505,-0.645953270361,0.929241202634,076-AOB,0.141643966136,95,289,384
8506,-0.645953270361,0.929241202634,076-AOC,0.141643966136,118,280,398
8507,-0.645953270361,0.929241202634,076-AOG,0.141643966136,107,217,324
8508,-0.645953270361,0.929241202634,076-AOH,0.141643966136,152,438,590
8509,-0.645953270361,0.929241202634,076-AOI,0.141643966136,145,339,484
8510,-0.645953270361,0.929241202634,076-AOJ,0.141643966136,116,287,403
8511,-0.645953270361,0.929241202634,076-AOO,0.141643966136,170,426,596
8512,-0.645953270361,0.929241202634,076-AOP,0.141643966136,154,263,417
8513,-0.645953270361,0.929241202634,076-AOQ,0.141643966136,240,393,633
8514,-0.645953270361,0.929241202634,076-AOR,0.141643966136,108,302,410
8515,-0.645953270361,0.929241202634,076-AOS,0.141643966136,152,426,578
8516,-0.645953270361,0.929241202634,076-AOT,0.141643966136,164,222,386
8517,-0.645953270361,0.929241202634,076-AOU,0.141643966136,89,300,389
8518,-0.645953270361,0.929241202634,076-AOV,0.141643966136,114,373,487
8519,-0.645953270361,0.929241202634,076-AOW,0.141643966136,128,243,371
8520,-0.645953270361,0.929241202634,077-AAA,0.141643966136,178,74,252
8521,-0.645953270361,0.929241202634,077-AAC,0.141643966136,187,76,263
8522,-0.645953270361,0.929241202634,077-AAE,0.141643966136,206,99,305
8523,-0.645953270361,0.929241202634,077-AAF,0.141643966136,256,84,340
8524,-0.645953270361,0.929241202634,077-AAG,0.141643966136,206,211,417
8525,-0.645953270361,0.929241202634,077-AAH,0.141643966136,232,290,522
8526,-0.645953270361,0.929241202634,077-AAI,0.141643966136,158,114,272
8527,-0.645953270361,0.929241202634,077-AAJ,0.141643966136,262,162,424
8528,-0.645953270361,0.929241202634,077-AAK,0.141643966136,134,96,230
8529,-0.645953270361,0.929241202634,077-AAL,0.141643966136,212,202,414
8530,-0.645953270361,0.929241202634,077-AAM,0.141643966136,277,141,418
8531,-0.645953270361,0.929241202634,077-AAN,0.141643966136,206,102,308
8532,-0.645953270361,0.929241202634,077-AAO,0.141643966136,136,77,213
8533,-0.645953270361,0.929241202634,077-AAP,0.141643966136,249,121,370
8534,-0.645953270361,0.929241202634,077-AAQ,0.141643966136,298,277,575
8535,-0.645953270361,0.929241202634,077-AAR,0.141643966136,154,124,278
8536,-0.645953270361,0.929241202634,077-AAS,0.141643966136,163,90,253
8537,-0.645953270361,0.929241202634,077-ABC,0.141643966136,197,98,295
8538,-0.645953270361,0.929241202634,077-ABD,0.141643966136,145,103,248
8539,-0.645953270361,0.929241202634,077-ABE,0.141643966136,42,24,66
8540,-0.645953270361,0.929241202634,077-ABF,0.141643966136,58,29,87
8541,-0.645953270361,0.929241202634,077-ABG,0.141643966136,247,87,334
8542,-0.645953270361,0.929241202634,077-ABH,0.141643966136,95,63,158
8543,-0.645953270361,0.929241202634,077-ABI,0.141643966136,271,116,387
8544,-0.645953270361,0.929241202634,077-ABJ,0.141643966136,107,49,156
8545,-0.645953270361,0.929241202634,077-ABK,0.141643966136,221,141,362
8546,-0.645953270361,0.929241202634,077-ABL,0.141643966136,154,108,262
8547,-0.645953270361,0.929241202634,077-ABM,0.141643966136,131,63,194
8548,-0.645953270361,0.929241202634,077-ABN,0.141643966136,166,106,272
8549,-0.645953270361,0.929241202634,077-ABU,0.141643966136,382,13,395
8550,-0.645953270361,0.929241202634,077-ABV,0.141643966136,237,40,277
8551,-0.645953270361,0.929241202634,077-ABW,0.141643966136,254,12,266
8552,-0.645953270361,0.929241202634,077-ABX,0.141643966136,233,26,259
8553,-0.645953270361,0.929241202634,077-ABY,0.141643966136,279,45,324
8554,-0.645953270361,0.929241202634,077-ABZ,0.141643966136,330,31,361
8555,-0.645953270361,0.929241202634,077-ACA,0.141643966136,202,55,257
8556,-0.645953270361,0.929241202634,077-ACB,0.141643966136,268,22,290
8557,-0.645953270361,0.929241202634,077-ACC,0.141643966136,400,10,410
8558,-0.645953270361,0.929241202634,077-ACD,0.141643966136,311,8,319
8559,-0.645953270361,0.929241202634,077-ACE,0.141643966136,239,12,251
8560,-0.645953270361,0.929241202634,077-ACF,0.141643966136,361,12,373
8561,-0.645953270361,0.929241202634,077-ACG,0.141643966136,257,37,294
8562,-0.645953270361,0.929241202634,077-ACH,0.141643966136,293,24,317
8563,-0.645953270361,0.929241202634,077-ACN,0.141643966136,243,135,378
8564,-0.645953270361,0.929241202634,077-ACO,0.141643966136,310,10,320
8565,-0.645953270361,0.929241202634,077-ACP,0.141643966136,302,98,400
8566,-0.645953270361,0.929241202634,077-ACQ,0.141643966136,343,21,364
8567,-0.645953270361,0.929241202634,077-ACR,0.141643966136,374,44,418
8568,-0.645953270361,0.929241202634,077-ACS,0.141643966136,382,11,393
8569,-0.645953270361,0.929241202634,077-ACT,0.141643966136,311,12,323
8570,-0.645953270361,0.929241202634,077-ACU,0.141643966136,363,38,401
8571,-0.645953270361,0.929241202634,077-ACV,0.141643966136,378,38,416
8572,-0.645953270361,0.929241202634,077-ACW,0.141643966136,336,75,411
8573,-0.645953270361,0.929241202634,077-ACX,0.141643966136,232,50,282
8574,-0.645953270361,0.929241202634,077-ACY,0.141643966136,323,86,409
8575,-0.645953270361,0.929241202634,077-ACZ,0.141643966136,408,15,423
8576,-0.645953270361,0.929241202634,077-ADA,0.141643966136,217,141,358
8577,-0.645953270361,0.929241202634,077-ADB,0.141643966136,372,13,385
8578,-0.645953270361,0.929241202634,077-ADC,0.141643966136,365,6,371
8579,-0.645953270361,0.929241202634,077-ADD,0.141643966136,401,10,411
8580,-0.645953270361,0.929241202634,077-ADE,0.141643966136,192,67,259
8581,-0.645953270361,0.929241202634,077-ADN,0.141643966136,149,48,197
8582,-0.645953270361,0.929241202634,077-ADO,0.141643966136,367,39,406
8583,-0.645953270361,0.929241202634,077-ADP,0.141643966136,178,29,207
8584,-0.645953270361,0.929241202634,077-ADQ,0.141643966136,256,22,278
8585,-0.645953270361,0.929241202634,077-ADR,0.141643966136,220,21,241
8586,-0.645953270361,0.929241202634,077-ADS,0.141643966136,284,45,329
8587,-0.645953270361,0.929241202634,077-ADT,0.141643966136,180,40,220
8588,-0.645953270361,0.929241202634,077-ADU,0.141643966136,98,23,121
8589,-0.645953270361,0.929241202634,077-ADV,0.141643966136,277,17,294
8590,-0.645953270361,0.929241202634,077-ADW,0.141643966136,302,27,329
8591,-0.645953270361,0.929241202634,077-ADX,0.141643966136,194,30,224
8592,-0.645953270361,0.929241202634,077-ADY,0.141643966136,305,8,313
8593,-0.645953270361,0.929241202634,077-AEF,0.141643966136,147,159,306
8594,-0.645953270361,0.929241202634,077-AEG,0.141643966136,144,151,295
8595,-0.645953270361,0.929241202634,077-AEH,0.141643966136,135,146,281
8596,-0.645953270361,0.929241202634,077-AEI,0.141643966136,174,150,324
8597,-0.645953270361,0.929241202634,077-AEJ,0.141643966136,147,168,315
8598,-0.645953270361,0.929241202634,077-AEK,0.141643966136,165,192,357
8599,-0.645953270361,0.929241202634,077-AEL,0.141643966136,132,135,267
8600,-0.645953270361,0.929241202634,077-AEM,0.141643966136,162,169,331
8601,-0.645953270361,0.929241202634,077-AEN,0.141643966136,153,214,367
8602,-0.645953270361,0.929241202634,077-AEO,0.141643966136,181,187,368
8603,-0.645953270361,0.929241202634,077-AEP,0.141643966136,148,171,319
8604,-0.645953270361,0.929241202634,077-AEQ,0.141643966136,153,165,318
8605,-0.645953270361,0.929241202634,077-AER,0.141643966136,144,159,303
8606,-0.645953270361,0.929241202634,077-AES,0.141643966136,140,190,330
8607,-0.645953270361,0.929241202634,077-AET,0.141643966136,141,167,308
8608,-0.645953270361,0.929241202634,077-AEU,0.141643966136,157,208,365
8609,-0.645953270361,0.929241202634,077-AEV,0.141643966136,188,181,369
8610,-0.645953270361,0.929241202634,077-AFE,0.141643966136,158,81,239
8611,-0.645953270361,0.929241202634,077-AFF,0.141643966136,189,118,307
8612,-0.645953270361,0.929241202634,077-AFG,0.141643966136,202,168,370
8613,-0.645953270361,0.929241202634,077-AFH,0.141643966136,187,125,312
8614,-0.645953270361,0.929241202634,077-AFI,0.141643966136,189,178,367
8615,-0.645953270361,0.929241202634,077-AFJ,0.141643966136,172,111,283
8616,-0.645953270361,0.929241202634,077-AFK,0.141643966136,167,143,310
8617,-0.645953270361,0.929241202634,077-AFL,0.141643966136,205,77,282
8618,-0.645953270361,0.929241202634,077-AFM,0.141643966136,248,53,301
8619,-0.645953270361,0.929241202634,077-AFN,0.141643966136,202,93,295
8620,-0.645953270361,0.929241202634,077-AFO,0.141643966136,148,158,306
8621,-0.645953270361,0.929241202634,077-AFP,0.141643966136,193,119,312
8622,-0.645953270361,0.929241202634,077-AFQ,0.141643966136,176,98,274
8623,-0.645953270361,0.929241202634,077-AFR,0.141643966136,206,213,419
8624,-0.645953270361,0.929241202634,077-AFS,0.141643966136,174,176,350
8625,-0.645953270361,0.929241202634,077-AFT,0.141643966136,224,89,313
8626,-0.645953270361,0.929241202634,077-AGD,0.141643966136,237,143,380
8627,-0.645953270361,0.929241202634,077-AGF,0.141643966136,217,258,475
8628,-0.645953270361,0.929241202634,077-AGH,0.141643966136,195,228,423
8629,-0.645953270361,0.929241202634,077-AGJ,0.141643966136,257,150,407
8630,-0.645953270361,0.929241202634,077-AGL,0.141643966136,199,236,435
8631,-0.645953270361,0.929241202634,077-AGN,0.141643966136,188,219,407
8632,-0.645953270361,0.929241202634,077-AGP,0.141643966136,291,162,453
8633,-0.645953270361,0.929241202634,077-AGQ,0.141643966136,225,129,354
8634,-0.645953270361,0.929241202634,077-AGR,0.141643966136,248,185,433
8635,-0.645953270361,0.929241202634,077-AGS,0.141643966136,256,325,581
8636,-0.645953270361,0.929241202634,077-AGT,0.141643966136,335,153,488
8637,-0.645953270361,0.929241202634,077-AGU,0.141643966136,200,249,449
8638,-0.645953270361,0.929241202634,077-AGV,0.141643966136,214,116,330
8639,-0.645953270361,0.929241202634,077-AGW,0.141643966136,246,277,523
8640,-0.645953270361,0.929241202634,077-AGX,0.141643966136,203,323,526
8641,-0.645953270361,0.929241202634,077-AGY,0.141643966136,223,142,365
8642,-0.645953270361,0.929241202634,077-AGZ,0.141643966136,218,172,390
8643,-0.645953270361,0.929241202634,077-AHA,0.141643966136,234,250,484
8644,-0.645953270361,0.929241202634,077-AHB,0.141643966136,230,222,452
8645,-0.645953270361,0.929241202634,077-AHC,0.141643966136,193,294,487
8646,-0.645953270361,0.929241202634,077-AHD,0.141643966136,279,103,382
8647,-0.645953270361,0.929241202634,077-AHJ,0.141643966136,184,154,338
8648,-0.645953270361,0.929241202634,077-AHK,0.141643966136,248,96,344
8649,-0.645953270361,0.929241202634,077-AHL,0.141643966136,182,102,284
8650,-0.645953270361,0.929241202634,077-AHM,0.141643966136,153,109,262
8651,-0.645953270361,0.929241202634,077-AHN,0.141643966136,154,137,291
8652,-0.645953270361,0.929241202634,077-AHO,0.141643966136,184,147,331
8653,-0.645953270361,0.929241202634,077-AHP,0.141643966136,142,105,247
8654,-0.645953270361,0.929241202634,077-AHQ,0.141643966136,161,170,331
8655,-0.645953270361,0.929241202634,077-AHR,0.141643966136,145,144,289
8656,-0.645953270361,0.929241202634,077-AHS,0.141643966136,127,108,235
8657,-0.645953270361,0.929241202634,077-AHT,0.141643966136,125,131,256
8658,-0.645953270361,0.929241202634,077-AHU,0.141643966136,163,161,324
8659,-0.645953270361,0.929241202634,077-AHV,0.141643966136,222,106,328
8660,-0.645953270361,0.929241202634,077-AIF,0.141643966136,135,124,259
8661,-0.645953270361,0.929241202634,077-AIG,0.141643966136,155,136,291
8662,-0.645953270361,0.929241202634,077-AIH,0.141643966136,198,51,249
8663,-0.645953270361,0.929241202634,077-AII,0.141643966136,123,75,198
8664,-0.645953270361,0.929241202634,077-AIJ,0.141643966136,155,63,218
8665,-0.645953270361,0.929241202634,077-AIK,0.141643966136,144,57,201
8666,-0.645953270361,0.929241202634,077-AIL,0.141643966136,171,99,270
8667,-0.645953270361,0.929241202634,077-AIM,0.141643966136,154,121,275
8668,-0.645953270361,0.929241202634,077-AIN,0.141643966136,208,80,288
8669,-0.645953270361,0.929241202634,077-AIO,0.141643966136,154,117,271
8670,-0.645953270361,0.929241202634,077-AIP,0.141643966136,246,88,334
8671,-0.645953270361,0.929241202634,077-AIQ,0.141643966136,148,128,276
8672,-0.645953270361,0.929241202634,077-AIR,0.141643966136,216,84,300
8673,-0.645953270361,0.929241202634,077-AJA,0.141643966136,117,92,209
8674,-0.645953270361,0.929241202634,077-AJB,0.141643966136,121,107,228
8675,-0.645953270361,0.929241202634,077-AJC,0.141643966136,113,107,220
8676,-0.645953270361,0.929241202634,077-AJD,0.141643966136,105,120,225
8677,-0.645953270361,0.929241202634,077-AJF,0.141643966136,144,170,314
8678,-0.645953270361,0.929241202634,077-AJG,0.141643966136,167,143,310
8679,-0.645953270361,0.929241202634,077-AJH,0.141643966136,159,181,340
8680,-0.645953270361,0.929241202634,077-AJI,0.141643966136,133,154,287
8681,-0.645953270361,0.929241202634,077-AJL,0.141643966136,176,104,280
8682,-0.645953270361,0.929241202634,077-AJM,0.141643966136,178,180,358
8683,-0.645953270361,0.929241202634,077-AJN,0.141643966136,228,68,296
8684,-0.645953270361,0.929241202634,077-AJO,0.141643966136,263,322,585
8685,-0.645953270361,0.929241202634,077-AJR,0.141643966136,112,88,200
8686,-0.645953270361,0.929241202634,077-AJS,0.141643966136,132,118,250
8687,-0.645953270361,0.929241202634,077-AJT,0.141643966136,117,114,231
8688,-0.645953270361,0.929241202634,077-AJV,0.141643966136,114,103,217
8689,-0.645953270361,0.929241202634,077-AJW,0.141643966136,118,103,221
8690,-0.645953270361,0.929241202634,077-AJX,0.141643966136,106,103,209
8691,-0.645953270361,0.929241202634,077-AJY,0.141643966136,136,103,239
8692,-0.645953270361,0.929241202634,077-AKA,0.141643966136,163,185,348
8693,-0.645953270361,0.929241202634,077-AKB,0.141643966136,160,138,298
8694,-0.645953270361,0.929241202634,077-AKC,0.141643966136,127,90,217
8695,-0.645953270361,0.929241202634,077-AKD,0.141643966136,107,93,200
8696,-0.645953270361,0.929241202634,077-AKF,0.141643966136,143,181,324
8697,-0.645953270361,0.929241202634,077-AKG,0.141643966136,144,118,262
8698,-0.645953270361,0.929241202634,077-AKH,0.141643966136,125,136,261
8699,-0.645953270361,0.929241202634,077-AKI,0.141643966136,128,122,250
8700,-0.645953270361,0.929241202634,077-AKJ,0.141643966136,158,116,274
8701,-0.645953270361,0.929241202634,077-AKN,0.141643966136,157,116,273
8702,-0.645953270361,0.929241202634,077-AKO,0.141643966136,120,122,242
8703,-0.645953270361,0.929241202634,077-AKP,0.141643966136,132,188,320
8704,-0.645953270361,0.929241202634,077-AKQ,0.141643966136,144,124,268
8705,-0.645953270361,0.929241202634,077-AKR,0.141643966136,135,177,312
8706,-0.645953270361,0.929241202634,077-AKS,0.141643966136,148,160,308
8707,-0.645953270361,0.929241202634,077-AKV,0.141643966136,118,199,317
8708,-0.645953270361,0.929241202634,077-AKW,0.141643966136,147,196,343
8709,-0.645953270361,0.929241202634,077-AKX,0.141643966136,114,164,278
8710,-0.645953270361,0.929241202634,077-AKY,0.141643966136,136,182,318
8711,-0.645953270361,0.929241202634,077-AKZ,0.141643966136,135,151,286
8712,-0.645953270361,0.929241202634,077-ALA,0.141643966136,174,187,361
8713,-0.645953270361,0.929241202634,077-ALB,0.141643966136,133,188,321
8714,-0.645953270361,0.929241202634,077-ALE,0.141643966136,109,134,243
8715,-0.645953270361,0.929241202634,077-ALF,0.141643966136,137,159,296
8716,-0.645953270361,0.929241202634,077-ALG,0.141643966136,162,174,336
8717,-0.645953270361,0.929241202634,077-ALH,0.141643966136,166,153,319
8718,-0.645953270361,0.929241202634,077-ALI,0.141643966136,142,178,320
8719,-0.645953270361,0.929241202634,077-ALJ,0.141643966136,134,99,233
8720,-0.645953270361,0.929241202634,077-ALM,0.141643966136,162,163,325
8721,-0.645953270361,0.929241202634,077-ALN,0.141643966136,150,133,283
8722,-0.645953270361,0.929241202634,077-ALO,0.141643966136,254,321,575
8723,-0.645953270361,0.929241202634,077-ALP,0.141643966136,193,226,419
8724,-0.645953270361,0.929241202634,077-ALQ,0.141643966136,157,129,286
8725,-0.645953270361,0.929241202634,077-ALR,0.141643966136,124,200,324
8726,-0.645953270361,0.929241202634,077-ALU,0.141643966136,164,145,309
8727,-0.645953270361,0.929241202634,077-ALV,0.141643966136,132,192,324
8728,-0.645953270361,0.929241202634,077-ALW,0.141643966136,128,167,295
8729,-0.645953270361,0.929241202634,077-ALX,0.141643966136,161,152,313
8730,-0.645953270361,0.929241202634,077-ALY,0.141643966136,122,138,260
8731,-0.645953270361,0.929241202634,077-ALZ,0.141643966136,151,159,310
8732,-0.645953270361,0.929241202634,077-AMC,0.141643966136,133,133,266
8733,-0.645953270361,0.929241202634,077-AMD,0.141643966136,110,139,249
8734,-0.645953270361,0.929241202634,077-AME,0.141643966136,96,99,195
8735,-0.645953270361,0.929241202634,077-AMF,0.141643966136,129,169,298
8736,-0.645953270361,0.929241202634,077-AMG,0.141643966136,132,211,343
8737,-0.645953270361,0.929241202634,077-AMH,0.141643966136,132,130,262
8738,-0.645953270361,0.929241202634,077-AMJ,0.141643966136,207,187,394
8739,-0.645953270361,0.929241202634,077-AMK,0.141643966136,136,206,342
8740,-0.645953270361,0.929241202634,077-AML,0.141643966136,156,286,442
8741,-0.645953270361,0.929241202634,077-AMM,0.141643966136,154,309,463
8742,-0.645953270361,0.929241202634,077-AMN,0.141643966136,168,251,419
8743,-0.645953270361,0.929241202634,077-AMO,0.141643966136,197,395,592
8744,-0.645953270361,0.929241202634,077-AMS,0.141643966136,193,372,565
8745,-0.645953270361,0.929241202634,077-AMU,0.141643966136,275,360,635
8746,-0.645953270361,0.929241202634,077-AMW,0.141643966136,211,245,456
8747,-0.645953270361,0.929241202634,077-AMY,0.141643966136,239,163,402
8748,-0.645953270361,0.929241202634,077-ANA,0.141643966136,210,260,470
8749,-0.645953270361,0.929241202634,077-ANC,0.141643966136,249,238,487
8750,-0.645953270361,0.929241202634,077-ANE,0.141643966136,346,403,749
