COUNTY_NUM,COUNTY NAME,PRECINCT_CODE,PRECINCT_NAME,REG_VOTERS,TOTAL_VOTERS,"U.S. Senate - Fisher, Lee","U.S. Senate - Portman, Rob","U.S. Representative - District 02 - Schmidt, Jean","U.S. Representative - District 02 - Yalamanchili, Surya","U.S. Representative - District 04 - Jordan, Jim","U.S. Representative - District 04 - Litt, Doug","U.S. Representative - District 05 - Finkenbiner, Caleb","U.S. Representative - District 05 - Latta, Bob","U.S. Representative - District 16 - Boccieri, John","U.S. Representative - District 16 - Renacci, Jim","U.S. Representative - District 14 - LaTourette, Steven","U.S. Representative - District 14 - O'Neill, Bill","U.S. Representative - District 06 - Johnson, Bill","U.S. Representative - District 06 - Wilson, Charlie","U.S. Representative - District 18 - Gibbs, Bob","U.S. Representative - District 18 - Space, Zack","U.S. Representative - District 01 - Chabot, Steve","U.S. Representative - District 01 - Driehaus, Steve","U.S. Representative - District 08 - Boehner, John","U.S. Representative - District 08 - Coussoule, Justin","U.S. Representative - District 07 - Austria, Steve","U.S. Representative - District 07 - Conner, Bill","U.S. Representative - District 03 - Roberts, Joe","U.S. Representative - District 03 - Turner, Mike","U.S. Representative - District 10 - Corrigan, Peter","U.S. Representative - District 10 - Kucinich, Dennis","U.S. Representative - District 11 - Fudge, Marcia","U.S. Representative - District 11 - Pekarek, Thomas","U.S. Representative - District 13 - Ganley, Tom","U.S. Representative - District 13 - Sutton, Betty","U.S. Representative - District 12 - Brooks, Paula","U.S. Representative - District 12 - Tiberi, Pat","U.S. Representative - District 09 - Iott, Rich","U.S. Representative - District 09 - Kaptur, Marcy","U.S. Representative - District 15 - Kilroy, Mary Jo","U.S. Representative - District 15 - Stivers, Steve","U.S. Representative - District 17 - Graham, Jim","U.S. Representative - District 17 - Ryan, Timothy"
74,Seneca,ABP,BLOOMVILLE VILLAGE,551,236,66,151,0,0,0,0,58,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABO,BLOOM TOWNSHIP,580,303,89,186,0,0,0,0,67,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABQ,CLINTON A,559,310,81,208,0,0,0,0,65,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABR,CLINTON B,574,288,74,187,0,0,0,0,63,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABS,CLINTON C,815,469,131,309,0,0,0,0,109,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABT,CLINTON D,632,378,97,259,0,0,0,0,88,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABU,CLINTON E,393,272,69,181,0,0,0,0,63,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABV,EDEN NORTH,886,556,144,371,0,0,0,0,106,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABX,EDEN SOUTH,558,343,86,222,0,0,0,0,83,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABY,HOPEWELL A,737,408,107,264,0,0,0,0,86,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ABZ,HOPEWELL B,681,388,99,251,0,0,0,0,73,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACA,HOPEWELL C,595,346,83,237,0,0,0,0,72,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACB,JACKSON TOWNSHIP,1033,522,185,301,0,0,0,0,152,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACD,BETTSVILLE VILLAGE,446,218,67,126,0,0,0,0,68,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACE,LIBERTY A,548,314,76,215,0,0,0,0,64,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACF,LIBERTY B,449,241,75,150,0,0,0,0,72,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACG,LOUDON NORTH,1088,519,181,291,0,0,0,0,136,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACH,LOUDON SOUTH,466,272,82,169,0,0,0,0,63,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACJ,PLEASANT TOWNSHIP,1138,648,168,433,0,0,0,0,130,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACL,REED TOWNSHIP,613,306,75,205,0,0,0,0,61,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACN,REPUBLIC VILL,408,167,40,109,0,0,0,0,34,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACM,SCIPIO TOWNSHIP,892,436,104,301,0,0,0,0,80,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACP,SENECA A,683,387,91,261,0,0,0,0,73,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACQ,SENECA B,384,224,46,153,0,0,0,0,38,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACR,THOMPSON TOWNSHIP,933,509,161,295,0,0,0,0,141,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACT,ATTICA VILLAGE,607,292,76,183,0,0,0,0,66,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,Seneca,ACU,VENICE TOWNSHIP,591,298,51,224,0,0,0,0,40,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAB,01 SIDNEY 1ST WARD A,1059,496,132,322,0,0,352,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAA,02 SIDNEY 1ST WARD B,1173,707,151,510,0,0,530,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAF,03 SIDNEY 1ST WARD C,1112,754,149,552,0,0,574,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAH,04 SIDNEY 2ND WARD A,1036,405,105,265,0,0,277,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAJ,05 SIDNEY 2ND WARD B,837,567,132,380,0,0,408,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAL,06 SIDNEY 2ND WARD C,603,356,91,235,0,0,257,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAM,07 SIDNEY 2ND WARD D,997,545,146,361,0,0,388,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAN,08 SIDNEY 3RD WARD A,1477,545,214,281,0,0,331,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAQ,09 SIDNEY 3RD WARD B,1472,748,217,462,0,0,484,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAS,10 SIDNEY 4TH WARD A,811,290,76,190,0,0,204,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAT,11 SIDNEY 4TH WARD B,654,424,135,250,0,0,281,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAU,12 SIDNEY 4TH WARD C,831,475,133,315,0,0,343,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAY,13 SIDNEY 4TH WARD D,918,630,121,471,0,0,477,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,AAZ,14 CLINTON,694,463,121,301,0,0,332,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABC,15 CYNTHIAN EAST,604,356,52,284,0,0,287,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABD,16 CYNTHIAN WEST,751,444,93,337,0,0,352,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABE,17 ANNA VILLAGE,905,493,103,363,0,0,380,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABH,18 BOTKINS VILLAGE,837,446,65,357,0,0,369,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABF,19 DINSMORE,948,611,76,500,0,0,516,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABK,20 FRANKLIN,1149,742,106,611,0,0,628,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABM,21 GREEN,621,352,50,290,0,0,287,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABQ,22 JACKSON CENTER VLG,903,461,99,331,0,0,354,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABO,23 JACKSON,683,402,53,340,0,0,345,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABS,24 LORAMIE EAST,758,444,67,360,0,0,367,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABU,25 LORAMIE WEST,930,582,81,483,0,0,501,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABX,26 FORT LORAMIE VLG,1031,665,138,491,0,0,538,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABV,27 MCLEAN,1147,687,119,536,0,0,549,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ABZ,28 ORANGE,926,626,105,488,0,0,493,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ACB,29 PERRY,734,374,74,280,0,0,288,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ACD,30 SALEM E,822,490,101,347,0,0,358,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ACF,31 SALEM W,694,525,88,393,0,0,407,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ACG,32 TURTLE CREEK,1029,630,121,483,0,0,505,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ACJ,33 VAN BUREN NORTH,718,419,40,364,0,0,365,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ACL,34 VAN BUREN SOUTH,785,547,86,435,0,0,455,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Shelby,ACN,35 WASHINGTON,1324,642,112,502,0,0,504,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAA,1 ALLIANCE 1-A,828,220,119,84,0,0,0,0,0,0,123,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAB,2 ALLIANCE 1-B,755,227,106,103,0,0,0,0,0,0,127,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAC,3 ALLIANCE 1-C,850,283,132,128,0,0,0,0,0,0,153,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAD,4 ALLIANCE 1-D,725,227,176,37,0,0,0,0,0,0,184,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAE,5 ALLIANCE 2-A,594,217,89,103,0,0,0,0,0,0,114,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAF,6 ALLIANCE 2-B,652,163,85,62,0,0,0,0,0,0,97,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAG,7 ALLIANCE 2-C,752,186,117,57,0,0,0,0,0,0,122,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAH,8 ALLIANCE 2-D,798,211,159,39,0,0,0,0,0,0,158,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAI,9 ALLIANCE 3-A,728,267,106,137,0,0,0,0,0,0,144,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAJ,10 ALLIANCE 3-B,676,351,141,182,0,0,0,0,0,0,194,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAK,11 ALLIANCE 3-C,757,248,122,108,0,0,0,0,0,0,145,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAL,12 ALLIANCE 3-D,427,166,62,94,0,0,0,0,0,0,82,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAM,13 ALLIANCE 3-E,864,394,177,207,0,0,0,0,0,0,227,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAN,14 ALLIANCE 4-A,929,549,170,346,0,0,0,0,0,0,231,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAO,15 ALLIANCE 4-B,600,329,122,181,0,0,0,0,0,0,161,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAP,16 ALLIANCE 4-C,1216,512,172,302,0,0,0,0,0,0,247,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAQ,17 ALLIANCE 4-D,685,376,135,226,0,0,0,0,0,0,208,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAR,18 ALLIANCE 4-E,602,314,109,187,0,0,0,0,0,0,147,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAS,19 ALLIANCE 4-F,630,303,117,173,0,0,0,0,0,0,159,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AIX,20 CANAL FULTON CITY A,775,363,120,217,0,0,0,0,0,0,145,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AIY,21 CANAL FULTON CITY B,878,382,149,203,0,0,0,0,0,0,176,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AIZ,22 CANAL FULTON CITY C,1049,388,135,226,0,0,0,0,0,0,147,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AJA,23 CANAL FULTON CITY D,1153,600,210,343,0,0,0,0,0,0,253,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAT,24 CANTON CITY 1-A,602,79,51,18,0,0,0,0,0,0,56,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAU,25 CANTON CITY 1-B,600,234,109,115,0,0,0,0,0,0,118,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAV,26 CANTON CITY 1-C,496,180,106,68,0,0,0,0,0,0,111,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAW,27 CANTON CITY 1-D,730,167,99,55,0,0,0,0,0,0,102,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAX,28 CANTON CITY 1-E,614,205,99,94,0,0,0,0,0,0,119,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAY,29 CANTON CITY 1-F,756,219,137,69,0,0,0,0,0,0,146,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,AAZ,30 CANTON CITY 1-G,859,264,159,84,0,0,0,0,0,0,179,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABA,31 CANTON CITY 2-A,714,174,120,38,0,0,0,0,0,0,130,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABB,32 CANTON CITY 2-B,887,220,145,61,0,0,0,0,0,0,154,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABC,33 CANTON CITY 2-C,823,189,106,65,0,0,0,0,0,0,121,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABD,34 CANTON CITY 2-D,786,204,170,22,0,0,0,0,0,0,176,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABE,35 CANTON CITY 2-E,958,302,222,58,0,0,0,0,0,0,233,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABF,36 CANTON CITY 2-F,784,198,166,19,0,0,0,0,0,0,170,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABG,37 CANTON CITY 3-A,550,319,131,173,0,0,0,0,0,0,153,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABH,38 CANTON CITY 3-B,614,175,80,80,0,0,0,0,0,0,92,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABI,39 CANTON CITY 3-C,747,332,167,151,0,0,0,0,0,0,194,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABJ,40 CANTON CITY 3-D,464,147,95,43,0,0,0,0,0,0,96,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABK,41 CANTON CITY 3-E,547,151,70,73,0,0,0,0,0,0,79,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABL,42 CANTON CITY 3-F,641,237,117,99,0,0,0,0,0,0,130,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABM,43 CANTON CITY 3-G,556,186,99,72,0,0,0,0,0,0,111,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABN,44 CANTON CITY 3-H,641,356,179,153,0,0,0,0,0,0,210,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABO,45 CANTON CITY 3-I,640,310,153,126,0,0,0,0,0,0,185,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABP,46 CANTON CITY 4-A,739,279,232,32,0,0,0,0,0,0,246,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABQ,47 CANTON CITY 4-B,808,214,189,16,0,0,0,0,0,0,196,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABR,48 CANTON CITY 4-C,895,475,426,34,0,0,0,0,0,0,429,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABS,49 CANTON CITY 4-D,738,263,235,13,0,0,0,0,0,0,241,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABT,50 CANTON CITY 4-E,564,170,144,15,0,0,0,0,0,0,146,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABU,51 CANTON CITY 4-F,1224,281,231,38,0,0,0,0,0,0,234,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABV,52 CANTON CITY 4-G,808,184,130,43,0,0,0,0,0,0,127,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABW,53 CANTON CITY 5-A,647,258,144,94,0,0,0,0,0,0,172,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABX,54 CANTON CITY 5-B,685,212,109,92,0,0,0,0,0,0,119,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABY,55 CANTON CITY 5-C,724,204,113,67,0,0,0,0,0,0,124,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ABZ,56 CANTON CITY 5-D,671,250,129,97,0,0,0,0,0,0,137,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACA,57 CANTON CITY 5-E,537,156,92,53,0,0,0,0,0,0,96,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACB,58 CANTON CITY 5-F,607,183,104,67,0,0,0,0,0,0,114,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACC,59 CANTON CITY 5-G,771,192,112,55,0,0,0,0,0,0,125,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACD,60 CANTON CITY 6-A,889,292,238,40,0,0,0,0,0,0,242,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACE,61 CANTON CITY 6-B,639,232,146,68,0,0,0,0,0,0,162,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACF,62 CANTON CITY 6-C,740,203,162,29,0,0,0,0,0,0,164,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACG,63 CANTON CITY 6-D,750,220,164,43,0,0,0,0,0,0,178,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,Stark,ACH,64 CANTON CITY 6-E,750,255,156,77,0,0,0,0,0,0,176,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
