,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
10513,-1.07872193777,0.795658201179,077-AKG,210.0,129.0,339.0,-0.141531868296
10514,-1.07872193777,0.795658201179,077-AKH,275.0,132.0,407.0,-0.141531868296
10516,-1.07872193777,0.795658201179,077-AKI,217.0,103.0,320.0,-0.141531868296
10517,-1.07872193777,0.795658201179,077-AKJ,282.0,122.0,404.0,-0.141531868296
10518,-1.07872193777,0.795658201179,077-AKN,255.0,103.0,358.0,-0.141531868296
10519,-1.07872193777,0.795658201179,077-AKO,231.0,100.0,331.0,-0.141531868296
10521,-1.07872193777,0.795658201179,077-AKP,257.0,158.0,415.0,-0.141531868296
10522,-1.07872193777,0.795658201179,077-AKQ,258.0,124.0,382.0,-0.141531868296
10523,-1.07872193777,0.795658201179,077-AKR,260.0,146.0,406.0,-0.141531868296
10524,-1.07872193777,0.795658201179,077-AKS,265.0,147.0,412.0,-0.141531868296
10525,-1.07872193777,0.795658201179,077-AKV,212.0,190.0,402.0,-0.141531868296
10526,-1.07872193777,0.795658201179,077-AKW,273.0,173.0,446.0,-0.141531868296
10527,-1.07872193777,0.795658201179,077-AKX,233.0,149.0,382.0,-0.141531868296
10528,-1.07872193777,0.795658201179,077-AKY,249.0,160.0,409.0,-0.141531868296
10529,-1.07872193777,0.795658201179,077-AKZ,248.0,114.0,362.0,-0.141531868296
10530,-1.07872193777,0.795658201179,077-ALA,279.0,170.0,449.0,-0.141531868296
10531,-1.07872193777,0.795658201179,077-ALB,253.0,165.0,418.0,-0.141531868296
10532,-1.07872193777,0.795658201179,077-ALE,177.0,129.0,306.0,-0.141531868296
10533,-1.07872193777,0.795658201179,077-ALF,283.0,121.0,404.0,-0.141531868296
10534,-1.07872193777,0.795658201179,077-ALG,294.0,128.0,422.0,-0.141531868296
10535,-1.07872193777,0.795658201179,077-ALH,255.0,134.0,389.0,-0.141531868296
10536,-1.07872193777,0.795658201179,077-ALI,284.0,142.0,426.0,-0.141531868296
10537,-1.07872193777,0.795658201179,077-ALJ,218.0,105.0,323.0,-0.141531868296
10538,-1.07872193777,0.795658201179,077-ALM,280.0,130.0,410.0,-0.141531868296
10539,-1.07872193777,0.795658201179,077-ALN,268.0,106.0,374.0,-0.141531868296
10540,-1.07872193777,0.795658201179,077-ALO,392.0,279.0,671.0,-0.141531868296
10541,-1.07872193777,0.795658201179,077-ALP,266.0,162.0,428.0,-0.141531868296
10542,-1.07872193777,0.795658201179,077-ALQ,241.0,122.0,363.0,-0.141531868296
10543,-1.07872193777,0.795658201179,077-ALR,245.0,166.0,411.0,-0.141531868296
10544,-1.07872193777,0.795658201179,077-ALU,281.0,114.0,395.0,-0.141531868296
10545,-1.07872193777,0.795658201179,077-ALV,267.0,140.0,407.0,-0.141531868296
10546,-1.07872193777,0.795658201179,077-ALW,262.0,141.0,403.0,-0.141531868296
10547,-1.07872193777,0.795658201179,077-ALX,263.0,124.0,387.0,-0.141531868296
10548,-1.07872193777,0.795658201179,077-ALY,239.0,118.0,357.0,-0.141531868296
10549,-1.07872193777,0.795658201179,077-ALZ,254.0,116.0,370.0,-0.141531868296
10550,-1.07872193777,0.795658201179,077-AMC,239.0,104.0,343.0,-0.141531868296
10551,-1.07872193777,0.795658201179,077-AMD,251.0,131.0,382.0,-0.141531868296
10552,-1.07872193777,0.795658201179,077-AME,182.0,86.0,268.0,-0.141531868296
10553,-1.07872193777,0.795658201179,077-AMF,250.0,134.0,384.0,-0.141531868296
10554,-1.07872193777,0.795658201179,077-AMG,244.0,169.0,413.0,-0.141531868296
10555,-1.07872193777,0.795658201179,077-AMH,277.0,95.0,372.0,-0.141531868296
10556,-1.07872193777,0.795658201179,077-AMJ,223.0,100.0,323.0,-0.141531868296
10558,-1.07872193777,0.795658201179,077-AMK,238.0,152.0,390.0,-0.141531868296
10560,-1.07872193777,0.795658201179,077-AML,248.0,255.0,503.0,-0.141531868296
10561,-1.07872193777,0.795658201179,077-AMM,290.0,250.0,540.0,-0.141531868296
10562,-1.07872193777,0.795658201179,077-AMN,261.0,212.0,473.0,-0.141531868296
10563,-1.07872193777,0.795658201179,077-AMO,329.0,307.0,636.0,-0.141531868296
10564,-1.07872193777,0.795658201179,077-AMS,283.0,326.0,609.0,-0.141531868296
10565,-1.07872193777,0.795658201179,077-AMU,380.0,323.0,703.0,-0.141531868296
10566,-1.07872193777,0.795658201179,077-AMW,315.0,209.0,524.0,-0.141531868296
10567,-1.07872193777,0.795658201179,077-AMY,268.0,136.0,404.0,-0.141531868296
10568,-1.07872193777,0.795658201179,077-ANA,307.0,221.0,528.0,-0.141531868296
10569,-1.07872193777,0.795658201179,077-ANC,313.0,221.0,534.0,-0.141531868296
10570,-1.07872193777,0.795658201179,077-ANE,379.0,222.0,601.0,-0.141531868296
10571,-1.07872193777,0.795658201179,077-ANF,354.0,192.0,546.0,-0.141531868296
10572,-1.07872193777,0.795658201179,077-ANG,260.0,126.0,386.0,-0.141531868296
10573,-1.07872193777,0.795658201179,077-ANH,280.0,157.0,437.0,-0.141531868296
10574,-1.07872193777,0.795658201179,077-ANI,248.0,173.0,421.0,-0.141531868296
10575,-1.07872193777,0.795658201179,077-ANJ,315.0,210.0,525.0,-0.141531868296
10576,-1.07872193777,0.795658201179,077-ANK,250.0,136.0,386.0,-0.141531868296
10577,-1.07872193777,0.795658201179,077-ANL,289.0,134.0,423.0,-0.141531868296
10578,-1.07872193777,0.795658201179,077-ANM,241.0,164.0,405.0,-0.141531868296
10579,-1.07872193777,0.795658201179,077-ANN,229.0,171.0,400.0,-0.141531868296
10580,-1.07872193777,0.795658201179,077-ANO,224.0,178.0,402.0,-0.141531868296
10581,-1.07872193777,0.795658201179,077-ANP,267.0,157.0,424.0,-0.141531868296
10582,-1.07872193777,0.795658201179,077-ANQ,215.0,167.0,382.0,-0.141531868296
10583,-1.07872193777,0.795658201179,077-ANS,280.0,121.0,401.0,-0.141531868296
10584,-1.07872193777,0.795658201179,077-ANT,261.0,156.0,417.0,-0.141531868296
10585,-1.07872193777,0.795658201179,077-ANU,319.0,229.0,548.0,-0.141531868296
10586,-1.07872193777,0.795658201179,077-ANW,259.0,154.0,413.0,-0.141531868296
10587,-1.07872193777,0.795658201179,077-ANX,221.0,175.0,396.0,-0.141531868296
10588,-1.07872193777,0.795658201179,077-ANY,249.0,172.0,421.0,-0.141531868296
10589,-1.07872193777,0.795658201179,077-AOA,208.0,145.0,353.0,-0.141531868296
10590,-1.07872193777,0.795658201179,077-AOB,253.0,130.0,383.0,-0.141531868296
10591,-1.07872193777,0.795658201179,077-AOC,225.0,111.0,336.0,-0.141531868296
10592,-1.07872193777,0.795658201179,077-AOD,269.0,181.0,450.0,-0.141531868296
10593,-1.07872193777,0.795658201179,077-AOE,282.0,161.0,443.0,-0.141531868296
10594,-1.07872193777,0.795658201179,077-AOF,303.0,187.0,490.0,-0.141531868296
10595,-1.07872193777,0.795658201179,077-AOG,380.0,251.0,631.0,-0.141531868296
10596,-1.07872193777,0.795658201179,077-AOH,270.0,184.0,454.0,-0.141531868296
10597,-1.07872193777,0.795658201179,077-AOI,284.0,335.0,619.0,-0.141531868296
10598,-1.07872193777,0.795658201179,077-AOJ,296.0,250.0,546.0,-0.141531868296
10599,-1.07872193777,0.795658201179,077-AOM,258.0,258.0,516.0,-0.141531868296
10600,-1.07872193777,0.795658201179,077-AON,209.0,218.0,427.0,-0.141531868296
10601,-1.07872193777,0.795658201179,077-AOO,262.0,203.0,465.0,-0.141531868296
10602,-1.07872193777,0.795658201179,077-AOP,298.0,250.0,548.0,-0.141531868296
10603,-1.07872193777,0.795658201179,077-AOQ,229.0,289.0,518.0,-0.141531868296
10604,-1.07872193777,0.795658201179,077-AOR,261.0,253.0,514.0,-0.141531868296
10605,-1.07872193777,0.795658201179,077-AOS,236.0,195.0,431.0,-0.141531868296
10606,-1.07872193777,0.795658201179,077-AOT,218.0,180.0,398.0,-0.141531868296
10607,-1.07872193777,0.795658201179,077-AOX,218.0,178.0,396.0,-0.141531868296
10608,-1.07872193777,0.795658201179,077-AOY,324.0,205.0,529.0,-0.141531868296
10609,-1.07872193777,0.795658201179,077-AOZ,248.0,188.0,436.0,-0.141531868296
10610,-1.07872193777,0.795658201179,077-APA,239.0,116.0,355.0,-0.141531868296
10611,-1.07872193777,0.795658201179,077-APB,260.0,136.0,396.0,-0.141531868296
10612,-1.07872193777,0.795658201179,077-APC,197.0,118.0,315.0,-0.141531868296
10613,-1.07872193777,0.795658201179,077-APD,266.0,123.0,389.0,-0.141531868296
10614,-1.07872193777,0.795658201179,077-APG,238.0,233.0,471.0,-0.141531868296
10615,-1.07872193777,0.795658201179,077-APH,265.0,212.0,477.0,-0.141531868296
10616,-1.07872193777,0.795658201179,077-API,214.0,231.0,445.0,-0.141531868296
10617,-1.07872193777,0.795658201179,077-APJ,246.0,170.0,416.0,-0.141531868296
10618,-1.07872193777,0.795658201179,077-APK,247.0,223.0,470.0,-0.141531868296
10619,-1.07872193777,0.795658201179,077-APL,262.0,236.0,498.0,-0.141531868296
10620,-1.07872193777,0.795658201179,077-APM,237.0,166.0,403.0,-0.141531868296
10621,-1.07872193777,0.795658201179,077-APN,255.0,204.0,459.0,-0.141531868296
10622,-1.07872193777,0.795658201179,077-APQ,460.0,291.0,751.0,-0.141531868296
10623,-1.07872193777,0.795658201179,077-APR,206.0,146.0,352.0,-0.141531868296
10624,-1.07872193777,0.795658201179,077-APS,235.0,94.0,329.0,-0.141531868296
10625,-1.07872193777,0.795658201179,077-APT,270.0,142.0,412.0,-0.141531868296
10626,-1.07872193777,0.795658201179,077-APV,201.0,137.0,338.0,-0.141531868296
10627,-1.07872193777,0.795658201179,077-APW,279.0,160.0,439.0,-0.141531868296
10628,-1.07872193777,0.795658201179,077-APX,260.0,210.0,470.0,-0.141531868296
10629,-1.07872193777,0.795658201179,077-APY,280.0,193.0,473.0,-0.141531868296
10630,-1.07872193777,0.795658201179,077-APZ,233.0,177.0,410.0,-0.141531868296
10631,-1.07872193777,0.795658201179,077-AQB,264.0,132.0,396.0,-0.141531868296
10632,-1.07872193777,0.795658201179,077-AQC,229.0,150.0,379.0,-0.141531868296
10633,-1.07872193777,0.795658201179,077-AQD,260.0,154.0,414.0,-0.141531868296
10634,-1.07872193777,0.795658201179,077-AQE,202.0,151.0,353.0,-0.141531868296
10635,-1.07872193777,0.795658201179,077-AQF,246.0,174.0,420.0,-0.141531868296
10636,-1.07872193777,0.795658201179,077-AQG,256.0,160.0,416.0,-0.141531868296
10637,-1.07872193777,0.795658201179,077-AQH,227.0,144.0,371.0,-0.141531868296
10638,-1.07872193777,0.795658201179,077-AQI,267.0,187.0,454.0,-0.141531868296
10639,-1.07872193777,0.795658201179,077-AQJ,317.0,194.0,511.0,-0.141531868296
10640,-1.07872193777,0.795658201179,077-AQL,279.0,177.0,456.0,-0.141531868296
10641,-1.07872193777,0.795658201179,077-AQM,250.0,189.0,439.0,-0.141531868296
10642,-1.07872193777,0.795658201179,077-AQN,276.0,116.0,392.0,-0.141531868296
10643,-1.07872193777,0.795658201179,077-AQO,263.0,167.0,430.0,-0.141531868296
10644,-1.07872193777,0.795658201179,077-AQP,286.0,164.0,450.0,-0.141531868296
10645,-1.07872193777,0.795658201179,077-AQQ,345.0,188.0,533.0,-0.141531868296
10646,-1.07872193777,0.795658201179,077-AQR,209.0,108.0,317.0,-0.141531868296
10647,-1.07872193777,0.795658201179,077-AQS,317.0,217.0,534.0,-0.141531868296
10648,-1.07872193777,0.795658201179,077-AQT,253.0,183.0,436.0,-0.141531868296
10649,-1.07872193777,0.795658201179,077-AQU,232.0,134.0,366.0,-0.141531868296
10650,-1.07872193777,0.795658201179,077-AQV,267.0,188.0,455.0,-0.141531868296
10651,-1.07872193777,0.795658201179,077-AQW,279.0,210.0,489.0,-0.141531868296
10652,-1.07872193777,0.795658201179,077-AQX,318.0,200.0,518.0,-0.141531868296
10653,-1.07872193777,0.795658201179,077-AQY,324.0,173.0,497.0,-0.141531868296
10654,-1.07872193777,0.795658201179,077-AQZ,220.0,145.0,365.0,-0.141531868296
10655,-1.07872193777,0.795658201179,077-ARA,248.0,249.0,497.0,-0.141531868296
10656,-1.07872193777,0.795658201179,077-ARB,224.0,276.0,500.0,-0.141531868296
10657,-1.07872193777,0.795658201179,077-ARC,185.0,270.0,455.0,-0.141531868296
10658,-1.07872193777,0.795658201179,077-ARD,199.0,243.0,442.0,-0.141531868296
10659,-1.07872193777,0.795658201179,077-ARE,241.0,337.0,578.0,-0.141531868296
10660,-1.07872193777,0.795658201179,077-ARF,175.0,254.0,429.0,-0.141531868296
10661,-1.07872193777,0.795658201179,077-ARG,187.0,224.0,411.0,-0.141531868296
10662,-1.07872193777,0.795658201179,077-ARH,220.0,173.0,393.0,-0.141531868296
10663,-1.07872193777,0.795658201179,077-ARI,206.0,268.0,474.0,-0.141531868296
10664,-1.07872193777,0.795658201179,077-ARJ,175.0,258.0,433.0,-0.141531868296
10665,-1.07872193777,0.795658201179,077-ARK,274.0,146.0,420.0,-0.141531868296
10666,-1.07872193777,0.795658201179,077-ARO,169.0,117.0,286.0,-0.141531868296
10667,-1.07872193777,0.795658201179,077-ARP,228.0,117.0,345.0,-0.141531868296
10668,-1.07872193777,0.795658201179,077-ARR,322.0,296.0,618.0,-0.141531868296
10669,-1.07872193777,0.795658201179,077-ARS,282.0,225.0,507.0,-0.141531868296
10670,-1.07872193777,0.795658201179,077-ARU,226.0,148.0,374.0,-0.141531868296
10671,-1.07872193777,0.795658201179,077-ARV,218.0,161.0,379.0,-0.141531868296
10672,-1.07872193777,0.795658201179,077-ARW,261.0,265.0,526.0,-0.141531868296
10673,-1.07872193777,0.795658201179,077-ARX,185.0,99.0,284.0,-0.141531868296
10674,-1.07872193777,0.795658201179,077-ARY,236.0,74.0,310.0,-0.141531868296
10675,-1.07872193777,0.795658201179,077-ARZ,291.0,294.0,585.0,-0.141531868296
10676,-1.07872193777,0.795658201179,077-ASA,246.0,116.0,362.0,-0.141531868296
10677,-1.07872193777,0.795658201179,077-ASB,272.0,125.0,397.0,-0.141531868296
10678,-1.07872193777,0.795658201179,077-ASC,252.0,142.0,394.0,-0.141531868296
10679,-1.07872193777,0.795658201179,077-ASD,204.0,188.0,392.0,-0.141531868296
10680,-1.07872193777,0.795658201179,077-ASE,227.0,184.0,411.0,-0.141531868296
10681,-1.07872193777,0.795658201179,077-ASF,263.0,206.0,469.0,-0.141531868296
10682,-1.07872193777,0.795658201179,077-ASG,266.0,307.0,573.0,-0.141531868296
10683,-1.07872193777,0.795658201179,077-ASH,145.0,132.0,277.0,-0.141531868296
10684,-1.07872193777,0.795658201179,077-ASI,367.0,175.0,542.0,-0.141531868296
10686,-1.07872193777,0.795658201179,077-ASJ,267.0,171.0,438.0,-0.141531868296
10687,-1.07872193777,0.795658201179,077-ASK,306.0,150.0,456.0,-0.141531868296
10688,-1.07872193777,0.795658201179,077-ASL,287.0,93.0,380.0,-0.141531868296
10689,-1.07872193777,0.795658201179,077-ASM,222.0,139.0,361.0,-0.141531868296
10690,-1.07872193777,0.795658201179,077-ASN,254.0,125.0,379.0,-0.141531868296
10692,-1.07872193777,0.795658201179,077-ASO,282.0,130.0,412.0,-0.141531868296
10694,-1.07872193777,0.795658201179,077-ASP,300.0,157.0,457.0,-0.141531868296
10696,-1.07872193777,0.795658201179,077-ASQ,249.0,165.0,414.0,-0.141531868296
10697,-1.07872193777,0.795658201179,077-ASR,252.0,109.0,361.0,-0.141531868296
10698,-1.07872193777,0.795658201179,077-ASV,268.0,186.0,454.0,-0.141531868296
10699,-1.07872193777,0.795658201179,077-ASW,299.0,163.0,462.0,-0.141531868296
10700,-1.07872193777,0.795658201179,077-ASX,283.0,160.0,443.0,-0.141531868296
10701,-1.07872193777,0.795658201179,077-ASY,217.0,177.0,394.0,-0.141531868296
10702,-1.07872193777,0.795658201179,077-ASZ,267.0,179.0,446.0,-0.141531868296
10703,-1.07872193777,0.795658201179,077-ATA,296.0,193.0,489.0,-0.141531868296
10704,-1.07872193777,0.795658201179,077-ATB,285.0,130.0,415.0,-0.141531868296
10705,-1.07872193777,0.795658201179,077-ATC,289.0,145.0,434.0,-0.141531868296
10706,-1.07872193777,0.795658201179,077-ATD,265.0,136.0,401.0,-0.141531868296
10707,-1.07872193777,0.795658201179,077-ATE,264.0,169.0,433.0,-0.141531868296
10708,-1.07872193777,0.795658201179,077-ATF,237.0,156.0,393.0,-0.141531868296
10709,-1.07872193777,0.795658201179,077-ATG,309.0,163.0,472.0,-0.141531868296
10710,-1.07872193777,0.795658201179,077-ATK,275.0,106.0,381.0,-0.141531868296
10711,-1.07872193777,0.795658201179,077-ATL,375.0,152.0,527.0,-0.141531868296
10712,-1.07872193777,0.795658201179,077-ATN,268.0,142.0,410.0,-0.141531868296
10713,-1.07872193777,0.795658201179,077-ATO,236.0,130.0,366.0,-0.141531868296
10714,-1.07872193777,0.795658201179,077-ATP,243.0,158.0,401.0,-0.141531868296
10715,-1.07872193777,0.795658201179,077-ATR,206.0,171.0,377.0,-0.141531868296
10716,-1.07872193777,0.795658201179,077-ATS,225.0,209.0,434.0,-0.141531868296
10717,-1.07872193777,0.795658201179,077-ATT,245.0,114.0,359.0,-0.141531868296
10718,-1.07872193777,0.795658201179,077-ATU,231.0,129.0,360.0,-0.141531868296
10719,-1.07872193777,0.795658201179,077-ATV,274.0,195.0,469.0,-0.141531868296
10720,-1.07872193777,0.795658201179,077-ATW,267.0,213.0,480.0,-0.141531868296
10721,-1.07872193777,0.795658201179,077-ATY,236.0,109.0,345.0,-0.141531868296
10722,-1.07872193777,0.795658201179,077-ATZ,200.0,101.0,301.0,-0.141531868296
10723,-1.07872193777,0.795658201179,077-AUA,177.0,77.0,254.0,-0.141531868296
10724,-1.07872193777,0.795658201179,077-AUB,208.0,113.0,321.0,-0.141531868296
10725,-1.07872193777,0.795658201179,077-AUC,299.0,145.0,444.0,-0.141531868296
10726,-1.07872193777,0.795658201179,077-AUD,247.0,132.0,379.0,-0.141531868296
10727,-1.07872193777,0.795658201179,077-AUE,447.0,268.0,715.0,-0.141531868296
10728,-1.07872193777,0.795658201179,077-AUF,276.0,178.0,454.0,-0.141531868296
10729,-1.07872193777,0.795658201179,077-AUG,274.0,156.0,430.0,-0.141531868296
10730,-1.07872193777,0.795658201179,077-AUI,350.0,200.0,550.0,-0.141531868296
10731,-1.07872193777,0.795658201179,077-AUJ,268.0,214.0,482.0,-0.141531868296
10732,-1.07872193777,0.795658201179,077-AUL,316.0,340.0,656.0,-0.141531868296
10733,-1.07872193777,0.795658201179,077-AUM,264.0,246.0,510.0,-0.141531868296
10734,-1.07872193777,0.795658201179,077-AUN,245.0,304.0,549.0,-0.141531868296
10735,-1.07872193777,0.795658201179,077-AUO,199.0,179.0,378.0,-0.141531868296
10736,-1.07872193777,0.795658201179,077-AUP,224.0,132.0,356.0,-0.141531868296
10737,-1.07872193777,0.795658201179,077-AUQ,190.0,180.0,370.0,-0.141531868296
10738,-1.07872193777,0.795658201179,077-AUS,300.0,226.0,526.0,-0.141531868296
10739,-1.07872193777,0.795658201179,077-AUT,265.0,235.0,500.0,-0.141531868296
10740,-1.07872193777,0.795658201179,077-AUU,245.0,189.0,434.0,-0.141531868296
10741,-1.07872193777,0.795658201179,077-AUV,216.0,178.0,394.0,-0.141531868296
10742,-1.07872193777,0.795658201179,077-AUW,289.0,216.0,505.0,-0.141531868296
10743,-1.07872193777,0.795658201179,077-AUX,270.0,211.0,481.0,-0.141531868296
10744,-1.07872193777,0.795658201179,077-AUY,395.0,279.0,674.0,-0.141531868296
10745,-1.07872193777,0.795658201179,077-AUZ,5.0,6.0,11.0,-0.141531868296
10746,-1.07872193777,0.795658201179,077-AVA,254.0,127.0,381.0,-0.141531868296
10747,-1.07872193777,0.795658201179,077-AVB,307.0,211.0,518.0,-0.141531868296
10748,-1.07872193777,0.795658201179,077-AVC,254.0,206.0,460.0,-0.141531868296
10749,-1.07872193777,0.795658201179,077-AVD,193.0,163.0,356.0,-0.141531868296
10750,-1.07872193777,0.795658201179,077-AVE,153.0,197.0,350.0,-0.141531868296
10751,-1.07872193777,0.795658201179,077-AVF,177.0,187.0,364.0,-0.141531868296
10752,-1.07872193777,0.795658201179,077-AVG,169.0,180.0,349.0,-0.141531868296
10753,-1.07872193777,0.795658201179,077-AVH,228.0,103.0,331.0,-0.141531868296
10755,-1.07872193777,0.795658201179,077-AVI,249.0,110.0,359.0,-0.141531868296
10756,-1.07872193777,0.795658201179,077-AVJ,236.0,167.0,403.0,-0.141531868296
10757,-1.07872193777,0.795658201179,077-AVK,256.0,167.0,423.0,-0.141531868296
10758,-1.07872193777,0.795658201179,077-AVL,274.0,133.0,407.0,-0.141531868296
10759,-1.07872193777,0.795658201179,077-AVM,262.0,88.0,350.0,-0.141531868296
10760,-1.07872193777,0.795658201179,077-AVN,233.0,220.0,453.0,-0.141531868296
10761,-1.07872193777,0.795658201179,077-AVO,280.0,176.0,456.0,-0.141531868296
10762,-1.07872193777,0.795658201179,077-AVP,257.0,102.0,359.0,-0.141531868296
10763,-1.07872193777,0.795658201179,077-AVQ,273.0,194.0,467.0,-0.141531868296
10764,-1.07872193777,0.795658201179,077-AVR,230.0,107.0,337.0,-0.141531868296
10765,-1.07872193777,0.795658201179,077-AVS,269.0,99.0,368.0,-0.141531868296
10766,-1.07872193777,0.795658201179,077-AVT,272.0,210.0,482.0,-0.141531868296
10767,-1.07872193777,0.795658201179,077-AVU,264.0,161.0,425.0,-0.141531868296
10768,-1.07872193777,0.795658201179,077-AVX,332.0,275.0,607.0,-0.141531868296
10769,-1.07872193777,0.795658201179,077-AVY,299.0,39.0,338.0,-0.141531868296
10770,-1.07872193777,0.795658201179,077-AVZ,313.0,330.0,643.0,-0.141531868296
10771,-1.07872193777,0.795658201179,077-AWA,278.0,218.0,496.0,-0.141531868296
10772,-1.07872193777,0.795658201179,077-AWB,254.0,137.0,391.0,-0.141531868296
10773,-1.07872193777,0.795658201179,077-AWC,247.0,171.0,418.0,-0.141531868296
10774,-1.07872193777,0.795658201179,077-AWD,272.0,264.0,536.0,-0.141531868296
10775,-1.07872193777,0.795658201179,077-AWF,237.0,160.0,397.0,-0.141531868296
10776,-1.07872193777,0.795658201179,077-AWG,179.0,120.0,299.0,-0.141531868296
10778,-1.07872193777,0.795658201179,077-AWH,234.0,249.0,483.0,-0.141531868296
10779,-1.07872193777,0.795658201179,077-AWI,245.0,221.0,466.0,-0.141531868296
10780,-1.07872193777,0.795658201179,077-AWJ,164.0,88.0,252.0,-0.141531868296
10781,-1.07872193777,0.795658201179,077-AWK,265.0,166.0,431.0,-0.141531868296
10782,-1.07872193777,0.795658201179,077-AWM,232.0,146.0,378.0,-0.141531868296
10783,-1.07872193777,0.795658201179,077-AWN,258.0,267.0,525.0,-0.141531868296
10784,-1.07872193777,0.795658201179,077-AWO,235.0,175.0,410.0,-0.141531868296
10785,-1.07872193777,0.795658201179,077-AWP,263.0,208.0,471.0,-0.141531868296
10786,-1.07872193777,0.795658201179,077-AWQ,270.0,163.0,433.0,-0.141531868296
10788,-1.07872193777,0.795658201179,077-AWR,252.0,185.0,437.0,-0.141531868296
10789,-1.07872193777,0.795658201179,077-AWT,248.0,182.0,430.0,-0.141531868296
10790,-1.07872193777,0.795658201179,077-AWU,214.0,127.0,341.0,-0.141531868296
10791,-1.07872193777,0.795658201179,077-AWV,224.0,179.0,403.0,-0.141531868296
10792,-1.07872193777,0.795658201179,077-AWW,260.0,162.0,422.0,-0.141531868296
10794,-1.07872193777,0.795658201179,077-AWX,262.0,159.0,421.0,-0.141531868296
10795,-1.07872193777,0.795658201179,077-AWY,253.0,184.0,437.0,-0.141531868296
10797,-1.07872193777,0.795658201179,077-AXA,173.0,269.0,442.0,-0.141531868296
10798,-1.07872193777,0.795658201179,077-AXB,214.0,266.0,480.0,-0.141531868296
10799,-1.07872193777,0.795658201179,077-AXC,226.0,257.0,483.0,-0.141531868296
10800,-1.07872193777,0.795658201179,077-AXD,225.0,264.0,489.0,-0.141531868296
10801,-1.07872193777,0.795658201179,077-AXE,248.0,209.0,457.0,-0.141531868296
10802,-1.07872193777,0.795658201179,077-AXG,237.0,285.0,522.0,-0.141531868296
10803,-1.07872193777,0.795658201179,077-AXH,167.0,293.0,460.0,-0.141531868296
10804,-1.07872193777,0.795658201179,077-AXI,216.0,309.0,525.0,-0.141531868296
10805,-1.07872193777,0.795658201179,077-AXJ,219.0,402.0,621.0,-0.141531868296
10806,-1.07872193777,0.795658201179,077-AXK,265.0,280.0,545.0,-0.141531868296
10807,-1.07872193777,0.795658201179,077-AXO,173.0,263.0,436.0,-0.141531868296
10808,-1.07872193777,0.795658201179,077-AXP,150.0,270.0,420.0,-0.141531868296
10809,-1.07872193777,0.795658201179,077-AXQ,193.0,226.0,419.0,-0.141531868296
10810,-1.07872193777,0.795658201179,077-AXR,228.0,227.0,455.0,-0.141531868296
10811,-1.07872193777,0.795658201179,077-AXS,140.0,298.0,438.0,-0.141531868296
10812,-1.07872193777,0.795658201179,077-AXT,192.0,224.0,416.0,-0.141531868296
10813,-1.07872193777,0.795658201179,077-AXV,140.0,340.0,480.0,-0.141531868296
10814,-1.07872193777,0.795658201179,077-AXW,146.0,287.0,433.0,-0.141531868296
10815,-1.07872193777,0.795658201179,077-AXX,156.0,288.0,444.0,-0.141531868296
10816,-1.07872193777,0.795658201179,077-AXY,183.0,290.0,473.0,-0.141531868296
10817,-1.07872193777,0.795658201179,077-AXZ,189.0,263.0,452.0,-0.141531868296
10818,-1.07872193777,0.795658201179,077-AYA,206.0,266.0,472.0,-0.141531868296
10819,-1.07872193777,0.795658201179,077-AYD,296.0,166.0,462.0,-0.141531868296
10820,-1.07872193777,0.795658201179,077-AYE,303.0,171.0,474.0,-0.141531868296
10821,-1.07872193777,0.795658201179,077-AYG,194.0,170.0,364.0,-0.141531868296
10822,-1.07872193777,0.795658201179,077-AYH,240.0,237.0,477.0,-0.141531868296
10823,-1.07872193777,0.795658201179,077-AYI,206.0,301.0,507.0,-0.141531868296
10824,-1.07872193777,0.795658201179,078-AAA,334.0,113.0,447.0,-0.141531868296
10825,-1.07872193777,0.795658201179,078-AAB,209.0,62.0,271.0,-0.141531868296
10826,-1.07872193777,0.795658201179,078-AAC,297.0,43.0,340.0,-0.141531868296
10827,-1.07872193777,0.795658201179,078-AAE,260.0,78.0,338.0,-0.141531868296
10828,-1.07872193777,0.795658201179,078-AAF,250.0,49.0,299.0,-0.141531868296
10829,-1.07872193777,0.795658201179,078-AAG,197.0,63.0,260.0,-0.141531868296
10830,-1.07872193777,0.795658201179,078-AAH,186.0,43.0,229.0,-0.141531868296
10831,-1.07872193777,0.795658201179,078-AAI,157.0,20.0,177.0,-0.141531868296
10832,-1.07872193777,0.795658201179,078-AAJ,203.0,54.0,257.0,-0.141531868296
10833,-1.07872193777,0.795658201179,078-AAK,195.0,70.0,265.0,-0.141531868296
10834,-1.07872193777,0.795658201179,078-AAL,170.0,51.0,221.0,-0.141531868296
10835,-1.07872193777,0.795658201179,078-AAM,215.0,48.0,263.0,-0.141531868296
10836,-1.07872193777,0.795658201179,078-AAN,176.0,36.0,212.0,-0.141531868296
10837,-1.07872193777,0.795658201179,078-AAO,199.0,33.0,232.0,-0.141531868296
10838,-1.07872193777,0.795658201179,078-AAQ,272.0,102.0,374.0,-0.141531868296
10839,-1.07872193777,0.795658201179,078-AAR,295.0,83.0,378.0,-0.141531868296
10840,-1.07872193777,0.795658201179,078-AAS,245.0,77.0,322.0,-0.141531868296
10841,-1.07872193777,0.795658201179,078-AAT,239.0,92.0,331.0,-0.141531868296
