,STATE_PRECINCT_CODE,congdist,COUNTY_NUM,cand_name_0,num_votes_0,cand_name_1,num_votes_1,geoid,tot_votes
9614,AFB,4,70,Richard E. Siferd,165.0,Jim Jordan,153.0,070-AFB,318.0
9615,AFC,4,70,Richard E. Siferd,110.0,Jim Jordan,113.0,070-AFC,223.0
9616,AFD,4,70,Richard E. Siferd,87.0,Jim Jordan,93.0,070-AFD,180.0
9617,AFE,4,70,Richard E. Siferd,165.0,Jim Jordan,174.0,070-AFE,339.0
9618,AFF,4,70,Richard E. Siferd,171.0,Jim Jordan,181.0,070-AFF,352.0
9619,AFG,4,70,Richard E. Siferd,136.0,Jim Jordan,237.0,070-AFG,373.0
9620,AFH,4,70,Richard E. Siferd,139.0,Jim Jordan,195.0,070-AFH,334.0
9621,AFI,4,70,Richard E. Siferd,153.0,Jim Jordan,236.0,070-AFI,389.0
9622,AFJ,4,70,Richard E. Siferd,113.0,Jim Jordan,210.0,070-AFJ,323.0
9623,AAA,18,71,Zack Space,162.0,Joy Padgett,129.0,071-AAA,291.0
9624,AAB,18,71,Zack Space,205.0,Joy Padgett,168.0,071-AAB,373.0
9625,AAC,18,71,Zack Space,257.0,Joy Padgett,219.0,071-AAC,476.0
9626,AAD,18,71,Zack Space,200.0,Joy Padgett,167.0,071-AAD,367.0
9627,AAE,18,71,Zack Space,179.0,Joy Padgett,102.0,071-AAE,281.0
9628,AAG,18,71,Zack Space,84.0,Joy Padgett,50.0,071-AAG,134.0
9629,AAH,18,71,Zack Space,243.0,Joy Padgett,136.0,071-AAH,379.0
9630,AAI,18,71,Zack Space,214.0,Joy Padgett,87.0,071-AAI,301.0
9631,AAJ,18,71,Zack Space,245.0,Joy Padgett,135.0,071-AAJ,380.0
9632,AAK,18,71,Zack Space,289.0,Joy Padgett,177.0,071-AAK,466.0
9633,AAL,18,71,Zack Space,194.0,Joy Padgett,92.0,071-AAL,286.0
9634,AAM,18,71,Zack Space,167.0,Joy Padgett,90.0,071-AAM,257.0
9635,AAN,18,71,Zack Space,83.0,Joy Padgett,42.0,071-AAN,125.0
9636,AAO,18,71,Zack Space,216.0,Joy Padgett,101.0,071-AAO,317.0
9637,AAP,18,71,Zack Space,81.0,Joy Padgett,46.0,071-AAP,127.0
9638,AAQ,18,71,Zack Space,129.0,Joy Padgett,55.0,071-AAQ,184.0
9639,AAR,18,71,Zack Space,121.0,Joy Padgett,55.0,071-AAR,176.0
9640,AAS,18,71,Zack Space,126.0,Joy Padgett,25.0,071-AAS,151.0
9641,AAT,18,71,Zack Space,190.0,Joy Padgett,94.0,071-AAT,284.0
9642,AAU,18,71,Zack Space,62.0,Joy Padgett,36.0,071-AAU,98.0
9643,AAV,18,71,Zack Space,168.0,Joy Padgett,108.0,071-AAV,276.0
9644,AAW,18,71,Zack Space,77.0,Joy Padgett,20.0,071-AAW,97.0
9645,AAX,18,71,Zack Space,137.0,Joy Padgett,116.0,071-AAX,253.0
9646,AAY,18,71,Zack Space,255.0,Joy Padgett,146.0,071-AAY,401.0
9647,AAZ,18,71,Zack Space,139.0,Joy Padgett,79.0,071-AAZ,218.0
9648,ABA,18,71,Zack Space,192.0,Joy Padgett,84.0,071-ABA,276.0
9649,ABB,18,71,Zack Space,127.0,Joy Padgett,65.0,071-ABB,192.0
9650,ABC,18,71,Zack Space,164.0,Joy Padgett,65.0,071-ABC,229.0
9651,ABD,18,71,Zack Space,90.0,Joy Padgett,44.0,071-ABD,134.0
9652,ABE,18,71,Zack Space,120.0,Joy Padgett,127.0,071-ABE,247.0
9653,ABF,18,71,Zack Space,154.0,Joy Padgett,85.0,071-ABF,239.0
9654,ABG,18,71,Zack Space,51.0,Joy Padgett,20.0,071-ABG,71.0
9655,ABH,18,71,Zack Space,69.0,Joy Padgett,43.0,071-ABH,112.0
9656,ABI,18,71,Zack Space,141.0,Joy Padgett,57.0,071-ABI,198.0
9657,ABJ,18,71,Zack Space,187.0,Joy Padgett,148.0,071-ABJ,335.0
9658,ABK,18,71,Zack Space,147.0,Joy Padgett,80.0,071-ABK,227.0
9659,ABL,18,71,Zack Space,205.0,Joy Padgett,149.0,071-ABL,354.0
9660,ABM,7,71,William R. Conner,144.0,Dave Hobson,262.0,071-ABM,406.0
9661,ABN,18,71,Zack Space,235.0,Joy Padgett,172.0,071-ABN,407.0
9662,ABO,7,71,William R. Conner,49.0,Dave Hobson,63.0,071-ABO,112.0
9663,ABP,7,71,William R. Conner,78.0,Dave Hobson,132.0,071-ABP,210.0
9664,ABQ,18,71,Zack Space,130.0,Joy Padgett,66.0,071-ABQ,196.0
9665,ABR,18,71,Zack Space,151.0,Joy Padgett,93.0,071-ABR,244.0
9666,ABS,18,71,Zack Space,223.0,Joy Padgett,126.0,071-ABS,349.0
9667,ABT,18,71,Zack Space,227.0,Joy Padgett,157.0,071-ABT,384.0
9668,ABU,18,71,Zack Space,296.0,Joy Padgett,186.0,071-ABU,482.0
9669,ABV,18,71,Zack Space,250.0,Joy Padgett,122.0,071-ABV,372.0
9670,ABW,18,71,Zack Space,342.0,Joy Padgett,166.0,071-ABW,508.0
9671,ABX,18,71,Zack Space,334.0,Joy Padgett,163.0,071-ABX,497.0
9672,ABY,18,71,Zack Space,204.0,Joy Padgett,87.0,071-ABY,291.0
9673,ABZ,18,71,Zack Space,227.0,Joy Padgett,102.0,071-ABZ,329.0
9674,ACA,18,71,Zack Space,254.0,Joy Padgett,121.0,071-ACA,375.0
9675,ACB,18,71,Zack Space,262.0,Joy Padgett,130.0,071-ACB,392.0
9676,ACC,18,71,Zack Space,330.0,Joy Padgett,140.0,071-ACC,470.0
9677,ACD,18,71,Zack Space,184.0,Joy Padgett,163.0,071-ACD,347.0
9678,ACE,18,71,Zack Space,189.0,Joy Padgett,58.0,071-ACE,247.0
9679,ACF,18,71,Zack Space,201.0,Joy Padgett,129.0,071-ACF,330.0
9680,ACG,18,71,Zack Space,258.0,Joy Padgett,111.0,071-ACG,369.0
9681,ACI,18,71,Zack Space,183.0,Joy Padgett,117.0,071-ACI,300.0
9682,ACJ,18,71,Zack Space,53.0,Joy Padgett,15.0,071-ACJ,68.0
9683,ACK,18,71,Zack Space,163.0,Joy Padgett,101.0,071-ACK,264.0
9684,ACL,18,71,Zack Space,243.0,Joy Padgett,110.0,071-ACL,353.0
9685,ACM,18,71,Zack Space,195.0,Joy Padgett,120.0,071-ACM,315.0
9686,ACN,18,71,Zack Space,376.0,Joy Padgett,211.0,071-ACN,587.0
9687,ACO,18,71,Zack Space,201.0,Joy Padgett,97.0,071-ACO,298.0
9688,ACP,18,71,Zack Space,183.0,Joy Padgett,106.0,071-ACP,289.0
9689,ACQ,18,71,Zack Space,129.0,Joy Padgett,82.0,071-ACQ,211.0
9690,ACR,18,71,Zack Space,214.0,Joy Padgett,122.0,071-ACR,336.0
9691,ACS,18,71,Zack Space,217.0,Joy Padgett,109.0,071-ACS,326.0
9692,ACT,7,71,William R. Conner,135.0,Dave Hobson,227.0,071-ACT,362.0
9693,ACU,7,71,William R. Conner,155.0,Dave Hobson,240.0,071-ACU,395.0
9694,ACV,7,71,William R. Conner,76.0,Dave Hobson,108.0,071-ACV,184.0
9695,ACW,7,71,William R. Conner,286.0,Dave Hobson,287.0,071-ACW,573.0
9696,ACX,7,71,William R. Conner,212.0,Dave Hobson,230.0,071-ACX,442.0
9697,ACY,7,71,William R. Conner,239.0,Dave Hobson,284.0,071-ACY,523.0
9698,ADA,18,71,Zack Space,297.0,Joy Padgett,216.0,071-ADA,513.0
9699,AAA,5,72,Robin Weirauch,95.0,Paul E. Gillmor,151.0,072-AAA,246.0
9700,AAB,5,72,Robin Weirauch,132.0,Paul E. Gillmor,199.0,072-AAB,331.0
9701,AAC,5,72,Robin Weirauch,146.0,Paul E. Gillmor,142.0,072-AAC,288.0
9702,AAD,5,72,Robin Weirauch,108.0,Paul E. Gillmor,104.0,072-AAD,212.0
9703,AAE,5,72,Robin Weirauch,144.0,Paul E. Gillmor,153.0,072-AAE,297.0
9704,AAF,5,72,Robin Weirauch,73.0,Paul E. Gillmor,102.0,072-AAF,175.0
9705,AAG,5,72,Robin Weirauch,105.0,Paul E. Gillmor,162.0,072-AAG,267.0
9706,AAH,5,72,Robin Weirauch,78.0,Paul E. Gillmor,123.0,072-AAH,201.0
9707,AAI,5,72,Robin Weirauch,153.0,Paul E. Gillmor,183.0,072-AAI,336.0
9708,AAJ,5,72,Robin Weirauch,121.0,Paul E. Gillmor,149.0,072-AAJ,270.0
9709,AAK,5,72,Robin Weirauch,133.0,Paul E. Gillmor,161.0,072-AAK,294.0
9710,AAL,5,72,Robin Weirauch,217.0,Paul E. Gillmor,364.0,072-AAL,581.0
9711,AAM,5,72,Robin Weirauch,148.0,Paul E. Gillmor,165.0,072-AAM,313.0
9712,AAO,5,72,Robin Weirauch,177.0,Paul E. Gillmor,162.0,072-AAO,339.0
9713,AAQ,5,72,Robin Weirauch,112.0,Paul E. Gillmor,122.0,072-AAQ,234.0
9714,AAR,5,72,Robin Weirauch,142.0,Paul E. Gillmor,243.0,072-AAR,385.0
9715,AAT,5,72,Robin Weirauch,137.0,Paul E. Gillmor,178.0,072-AAT,315.0
9716,AAU,5,72,Robin Weirauch,172.0,Paul E. Gillmor,137.0,072-AAU,309.0
9717,AAW,5,72,Robin Weirauch,74.0,Paul E. Gillmor,98.0,072-AAW,172.0
9718,AAX,5,72,Robin Weirauch,117.0,Paul E. Gillmor,134.0,072-AAX,251.0
9719,AAY,5,72,Robin Weirauch,134.0,Paul E. Gillmor,113.0,072-AAY,247.0
9720,ABA,5,72,Robin Weirauch,177.0,Paul E. Gillmor,155.0,072-ABA,332.0
9721,ABC,5,72,Robin Weirauch,142.0,Paul E. Gillmor,144.0,072-ABC,286.0
9722,ABD,5,72,Robin Weirauch,137.0,Paul E. Gillmor,157.0,072-ABD,294.0
9723,ABE,5,72,Robin Weirauch,203.0,Paul E. Gillmor,251.0,072-ABE,454.0
9724,ABH,5,72,Robin Weirauch,102.0,Paul E. Gillmor,156.0,072-ABH,258.0
9725,ABI,5,72,Robin Weirauch,68.0,Paul E. Gillmor,96.0,072-ABI,164.0
9726,ABJ,5,72,Robin Weirauch,88.0,Paul E. Gillmor,117.0,072-ABJ,205.0
9727,ABK,5,72,Robin Weirauch,82.0,Paul E. Gillmor,113.0,072-ABK,195.0
9728,ABL,5,72,Robin Weirauch,74.0,Paul E. Gillmor,67.0,072-ABL,141.0
9729,ABM,5,72,Robin Weirauch,146.0,Paul E. Gillmor,137.0,072-ABM,283.0
9730,ABN,5,72,Robin Weirauch,82.0,Paul E. Gillmor,162.0,072-ABN,244.0
9731,ABO,5,72,Robin Weirauch,112.0,Paul E. Gillmor,235.0,072-ABO,347.0
9732,ABP,5,72,Robin Weirauch,165.0,Paul E. Gillmor,234.0,072-ABP,399.0
9733,ABR,5,72,Robin Weirauch,228.0,Paul E. Gillmor,391.0,072-ABR,619.0
9734,ABS,5,72,Robin Weirauch,189.0,Paul E. Gillmor,309.0,072-ABS,498.0
9735,ABU,5,72,Robin Weirauch,140.0,Paul E. Gillmor,215.0,072-ABU,355.0
9736,ABV,5,72,Robin Weirauch,164.0,Paul E. Gillmor,285.0,072-ABV,449.0
9737,ABW,5,72,Robin Weirauch,143.0,Paul E. Gillmor,248.0,072-ABW,391.0
9738,ABX,5,72,Robin Weirauch,99.0,Paul E. Gillmor,110.0,072-ABX,209.0
9739,ABY,5,72,Robin Weirauch,108.0,Paul E. Gillmor,215.0,072-ABY,323.0
9740,ABZ,5,72,Robin Weirauch,130.0,Paul E. Gillmor,216.0,072-ABZ,346.0
9741,ACA,5,72,Robin Weirauch,141.0,Paul E. Gillmor,189.0,072-ACA,330.0
9742,ACB,5,72,Robin Weirauch,121.0,Paul E. Gillmor,215.0,072-ACB,336.0
9743,ACC,5,72,Robin Weirauch,154.0,Paul E. Gillmor,245.0,072-ACC,399.0
9744,ACD,5,72,Robin Weirauch,92.0,Paul E. Gillmor,171.0,072-ACD,263.0
9745,ACE,5,72,Robin Weirauch,199.0,Paul E. Gillmor,296.0,072-ACE,495.0
9746,ACG,5,72,Robin Weirauch,101.0,Paul E. Gillmor,92.0,072-ACG,193.0
9747,ACH,5,72,Robin Weirauch,101.0,Paul E. Gillmor,113.0,072-ACH,214.0
9748,ACI,5,72,Robin Weirauch,126.0,Paul E. Gillmor,95.0,072-ACI,221.0
9749,ACJ,5,72,Robin Weirauch,126.0,Paul E. Gillmor,136.0,072-ACJ,262.0
9750,ACK,5,72,Robin Weirauch,222.0,Paul E. Gillmor,278.0,072-ACK,500.0
9751,ACM,5,72,Robin Weirauch,208.0,Paul E. Gillmor,334.0,072-ACM,542.0
9752,ACO,5,72,Robin Weirauch,182.0,Paul E. Gillmor,253.0,072-ACO,435.0
9753,ACP,5,72,Robin Weirauch,108.0,Paul E. Gillmor,164.0,072-ACP,272.0
9754,ACQ,5,72,Robin Weirauch,264.0,Paul E. Gillmor,215.0,072-ACQ,479.0
9755,ACS,5,72,Robin Weirauch,195.0,Paul E. Gillmor,358.0,072-ACS,553.0
9756,ACV,5,72,Robin Weirauch,97.0,Paul E. Gillmor,123.0,072-ACV,220.0
9757,ACW,5,72,Robin Weirauch,112.0,Paul E. Gillmor,205.0,072-ACW,317.0
9758,ACX,5,72,Robin Weirauch,121.0,Paul E. Gillmor,210.0,072-ACX,331.0
9759,ACY,5,72,Robin Weirauch,124.0,Paul E. Gillmor,157.0,072-ACY,281.0
9760,ACZ,5,72,Robin Weirauch,44.0,Paul E. Gillmor,58.0,072-ACZ,102.0
9761,ADA,5,72,Robin Weirauch,64.0,Paul E. Gillmor,146.0,072-ADA,210.0
9762,ADB,5,72,Robin Weirauch,109.0,Paul E. Gillmor,204.0,072-ADB,313.0
9763,ADC,5,72,Robin Weirauch,181.0,Paul E. Gillmor,281.0,072-ADC,462.0
9764,ADE,5,72,Robin Weirauch,239.0,Paul E. Gillmor,291.0,072-ADE,530.0
9765,ADG,5,72,Robin Weirauch,142.0,Paul E. Gillmor,204.0,072-ADG,346.0
9766,ADH,5,72,Robin Weirauch,115.0,Paul E. Gillmor,131.0,072-ADH,246.0
9767,ADI,5,72,Robin Weirauch,181.0,Paul E. Gillmor,172.0,072-ADI,353.0
9768,ADJ,5,72,Robin Weirauch,157.0,Paul E. Gillmor,253.0,072-ADJ,410.0
9769,ADK,5,72,Robin Weirauch,128.0,Paul E. Gillmor,217.0,072-ADK,345.0
9770,ADL,5,72,Robin Weirauch,91.0,Paul E. Gillmor,133.0,072-ADL,224.0
9771,AAA,2,73,Victoria Wulsin,215.0,Jean Schmidt,137.0,073-AAA,352.0
9772,AAB,2,73,Victoria Wulsin,106.0,Jean Schmidt,42.0,073-AAB,148.0
9773,AAC,2,73,Victoria Wulsin,83.0,Jean Schmidt,32.0,073-AAC,115.0
9774,AAD,2,73,Victoria Wulsin,185.0,Jean Schmidt,108.0,073-AAD,293.0
9775,AAE,2,73,Victoria Wulsin,131.0,Jean Schmidt,44.0,073-AAE,175.0
9776,AAI,2,73,Victoria Wulsin,127.0,Jean Schmidt,47.0,073-AAI,174.0
9777,AAJ,2,73,Victoria Wulsin,154.0,Jean Schmidt,12.0,073-AAJ,166.0
9778,AAK,2,73,Victoria Wulsin,151.0,Jean Schmidt,62.0,073-AAK,213.0
9779,AAO,2,73,Victoria Wulsin,142.0,Jean Schmidt,175.0,073-AAO,317.0
9780,AAP,2,73,Victoria Wulsin,171.0,Jean Schmidt,80.0,073-AAP,251.0
9781,AAQ,2,73,Victoria Wulsin,156.0,Jean Schmidt,134.0,073-AAQ,290.0
9782,AAR,2,73,Victoria Wulsin,289.0,Jean Schmidt,251.0,073-AAR,540.0
9783,AAS,2,73,Victoria Wulsin,94.0,Jean Schmidt,57.0,073-AAS,151.0
9784,AAX,2,73,Victoria Wulsin,157.0,Jean Schmidt,55.0,073-AAX,212.0
9785,AAY,2,73,Victoria Wulsin,167.0,Jean Schmidt,69.0,073-AAY,236.0
9786,AAZ,2,73,Victoria Wulsin,84.0,Jean Schmidt,41.0,073-AAZ,125.0
9787,ABA,2,73,Victoria Wulsin,87.0,Jean Schmidt,30.0,073-ABA,117.0
9788,ABD,2,73,Victoria Wulsin,113.0,Jean Schmidt,87.0,073-ABD,200.0
9789,ABE,2,73,Victoria Wulsin,185.0,Jean Schmidt,146.0,073-ABE,331.0
9790,ABF,2,73,Victoria Wulsin,118.0,Jean Schmidt,158.0,073-ABF,276.0
9791,ABG,2,73,Victoria Wulsin,188.0,Jean Schmidt,119.0,073-ABG,307.0
9792,ABJ,2,73,Victoria Wulsin,265.0,Jean Schmidt,64.0,073-ABJ,329.0
9793,ABK,2,73,Victoria Wulsin,181.0,Jean Schmidt,119.0,073-ABK,300.0
9794,ABL,2,73,Victoria Wulsin,250.0,Jean Schmidt,121.0,073-ABL,371.0
9795,ABQ,6,73,Charles A. Wilson,239.0,Chuck Blasdel,109.0,073-ABQ,348.0
9796,ABR,6,73,Charles A. Wilson,232.0,Chuck Blasdel,99.0,073-ABR,331.0
9797,ABS,6,73,Charles A. Wilson,182.0,Chuck Blasdel,100.0,073-ABS,282.0
9798,ABU,2,73,Victoria Wulsin,224.0,Jean Schmidt,157.0,073-ABU,381.0
9799,ABV,2,73,Victoria Wulsin,98.0,Jean Schmidt,114.0,073-ABV,212.0
9800,ABW,2,73,Victoria Wulsin,170.0,Jean Schmidt,80.0,073-ABW,250.0
9801,ABX,2,73,Victoria Wulsin,150.0,Jean Schmidt,119.0,073-ABX,269.0
9802,ABY,2,73,Victoria Wulsin,172.0,Jean Schmidt,165.0,073-ABY,337.0
9803,ABZ,2,73,Victoria Wulsin,61.0,Jean Schmidt,35.0,073-ABZ,96.0
9804,ACA,2,73,Victoria Wulsin,155.0,Jean Schmidt,136.0,073-ACA,291.0
9805,ACB,6,73,Charles A. Wilson,171.0,Chuck Blasdel,128.0,073-ACB,299.0
9806,ACC,6,73,Charles A. Wilson,190.0,Chuck Blasdel,103.0,073-ACC,293.0
9807,ACD,6,73,Charles A. Wilson,172.0,Chuck Blasdel,106.0,073-ACD,278.0
9808,ACE,6,73,Charles A. Wilson,181.0,Chuck Blasdel,77.0,073-ACE,258.0
9809,ACF,6,73,Charles A. Wilson,247.0,Chuck Blasdel,98.0,073-ACF,345.0
9810,ACG,6,73,Charles A. Wilson,188.0,Chuck Blasdel,101.0,073-ACG,289.0
9811,ACH,6,73,Charles A. Wilson,186.0,Chuck Blasdel,129.0,073-ACH,315.0
9812,ACI,6,73,Charles A. Wilson,209.0,Chuck Blasdel,98.0,073-ACI,307.0
9813,ACJ,6,73,Charles A. Wilson,177.0,Chuck Blasdel,105.0,073-ACJ,282.0
9814,ACK,6,73,Charles A. Wilson,153.0,Chuck Blasdel,105.0,073-ACK,258.0
9815,ACL,6,73,Charles A. Wilson,262.0,Chuck Blasdel,153.0,073-ACL,415.0
9816,ACM,6,73,Charles A. Wilson,150.0,Chuck Blasdel,80.0,073-ACM,230.0
9817,ACN,6,73,Charles A. Wilson,175.0,Chuck Blasdel,133.0,073-ACN,308.0
9818,ACO,6,73,Charles A. Wilson,192.0,Chuck Blasdel,155.0,073-ACO,347.0
9819,ACP,6,73,Charles A. Wilson,177.0,Chuck Blasdel,134.0,073-ACP,311.0
9820,ACQ,6,73,Charles A. Wilson,192.0,Chuck Blasdel,124.0,073-ACQ,316.0
9821,ACR,6,73,Charles A. Wilson,250.0,Chuck Blasdel,185.0,073-ACR,435.0
9822,ACS,2,73,Victoria Wulsin,247.0,Jean Schmidt,114.0,073-ACS,361.0
9823,ACT,2,73,Victoria Wulsin,252.0,Jean Schmidt,120.0,073-ACT,372.0
9824,ACU,2,73,Victoria Wulsin,222.0,Jean Schmidt,87.0,073-ACU,309.0
9825,ACW,2,73,Victoria Wulsin,227.0,Jean Schmidt,78.0,073-ACW,305.0
9826,ADC,2,73,Victoria Wulsin,230.0,Jean Schmidt,139.0,073-ADC,369.0
9827,ADD,2,73,Victoria Wulsin,188.0,Jean Schmidt,170.0,073-ADD,358.0
9828,ADE,2,73,Victoria Wulsin,155.0,Jean Schmidt,120.0,073-ADE,275.0
9829,ADF,6,73,Charles A. Wilson,102.0,Chuck Blasdel,47.0,073-ADF,149.0
9830,ADG,6,73,Charles A. Wilson,237.0,Chuck Blasdel,139.0,073-ADG,376.0
9831,ADH,6,73,Charles A. Wilson,79.0,Chuck Blasdel,37.0,073-ADH,116.0
9832,ADI,6,73,Charles A. Wilson,172.0,Chuck Blasdel,60.0,073-ADI,232.0
9833,ADJ,6,73,Charles A. Wilson,127.0,Chuck Blasdel,108.0,073-ADJ,235.0
9834,ADK,6,73,Charles A. Wilson,206.0,Chuck Blasdel,212.0,073-ADK,418.0
9835,ADL,6,73,Charles A. Wilson,157.0,Chuck Blasdel,67.0,073-ADL,224.0
9836,ADM,6,73,Charles A. Wilson,161.0,Chuck Blasdel,80.0,073-ADM,241.0
9837,ADN,6,73,Charles A. Wilson,274.0,Chuck Blasdel,187.0,073-ADN,461.0
9838,ADO,6,73,Charles A. Wilson,296.0,Chuck Blasdel,211.0,073-ADO,507.0
9839,ADP,6,73,Charles A. Wilson,152.0,Chuck Blasdel,89.0,073-ADP,241.0
9840,ADQ,6,73,Charles A. Wilson,117.0,Chuck Blasdel,106.0,073-ADQ,223.0
9841,ADR,2,73,Victoria Wulsin,199.0,Jean Schmidt,105.0,073-ADR,304.0
9842,ADT,2,73,Victoria Wulsin,178.0,Jean Schmidt,137.0,073-ADT,315.0
9843,ADU,2,73,Victoria Wulsin,175.0,Jean Schmidt,126.0,073-ADU,301.0
9844,ADV,2,73,Victoria Wulsin,337.0,Jean Schmidt,199.0,073-ADV,536.0
9845,ADW,2,73,Victoria Wulsin,312.0,Jean Schmidt,172.0,073-ADW,484.0
9846,ADX,2,73,Victoria Wulsin,171.0,Jean Schmidt,106.0,073-ADX,277.0
9847,ADY,6,73,Charles A. Wilson,168.0,Chuck Blasdel,147.0,073-ADY,315.0
9848,ADZ,2,73,Victoria Wulsin,13.0,Jean Schmidt,4.0,073-ADZ,17.0
9849,ADZ,6,73,Charles A. Wilson,107.0,Chuck Blasdel,34.0,073-ADZ,141.0
9850,AEA,6,73,Charles A. Wilson,109.0,Chuck Blasdel,116.0,073-AEA,225.0
9851,AEB,2,73,Victoria Wulsin,3.0,Jean Schmidt,6.0,073-AEB,9.0
9852,AEB,6,73,Charles A. Wilson,141.0,Chuck Blasdel,113.0,073-AEB,254.0
9853,AEC,6,73,Charles A. Wilson,208.0,Chuck Blasdel,52.0,073-AEC,260.0
9854,AED,6,73,Charles A. Wilson,282.0,Chuck Blasdel,118.0,073-AED,400.0
9855,AEE,2,73,Victoria Wulsin,148.0,Jean Schmidt,87.0,073-AEE,235.0
9856,AEF,2,73,Victoria Wulsin,90.0,Jean Schmidt,55.0,073-AEF,145.0
9857,AEG,2,73,Victoria Wulsin,210.0,Jean Schmidt,124.0,073-AEG,334.0
9858,AEH,2,73,Victoria Wulsin,142.0,Jean Schmidt,73.0,073-AEH,215.0
9859,AEI,2,73,Victoria Wulsin,143.0,Jean Schmidt,60.0,073-AEI,203.0
9860,AEJ,2,73,Victoria Wulsin,124.0,Jean Schmidt,70.0,073-AEJ,194.0
9861,AEK,2,73,Victoria Wulsin,216.0,Jean Schmidt,63.0,073-AEK,279.0
9862,AEN,2,73,Victoria Wulsin,103.0,Jean Schmidt,45.0,073-AEN,148.0
9863,AAA,5,74,Robin Weirauch,267.0,Paul E. Gillmor,286.0,074-AAA,553.0
9864,AAC,5,74,Robin Weirauch,269.0,Paul E. Gillmor,154.0,074-AAC,423.0
9865,AAE,5,74,Robin Weirauch,198.0,Paul E. Gillmor,162.0,074-AAE,360.0
9866,AAF,5,74,Robin Weirauch,165.0,Paul E. Gillmor,140.0,074-AAF,305.0
9867,AAI,5,74,Robin Weirauch,215.0,Paul E. Gillmor,198.0,074-AAI,413.0
9868,AAL,5,74,Robin Weirauch,138.0,Paul E. Gillmor,114.0,074-AAL,252.0
9869,AAM,5,74,Robin Weirauch,74.0,Paul E. Gillmor,94.0,074-AAM,168.0
9870,AAN,5,74,Robin Weirauch,205.0,Paul E. Gillmor,229.0,074-AAN,434.0
9871,AAO,5,74,Robin Weirauch,198.0,Paul E. Gillmor,276.0,074-AAO,474.0
9872,AAR,5,74,Robin Weirauch,247.0,Paul E. Gillmor,271.0,074-AAR,518.0
9873,AAS,5,74,Robin Weirauch,135.0,Paul E. Gillmor,138.0,074-AAS,273.0
9874,AAT,5,74,Robin Weirauch,274.0,Paul E. Gillmor,315.0,074-AAT,589.0
9875,AAW,5,74,Robin Weirauch,170.0,Paul E. Gillmor,173.0,074-AAW,343.0
9876,AAX,5,74,Robin Weirauch,145.0,Paul E. Gillmor,172.0,074-AAX,317.0
9877,AAY,5,74,Robin Weirauch,177.0,Paul E. Gillmor,188.0,074-AAY,365.0
9878,AAZ,5,74,Robin Weirauch,136.0,Paul E. Gillmor,174.0,074-AAZ,310.0
9879,ABB,5,74,Robin Weirauch,167.0,Paul E. Gillmor,331.0,074-ABB,498.0
9880,ABC,5,74,Robin Weirauch,306.0,Paul E. Gillmor,494.0,074-ABC,800.0
9881,ABE,5,74,Robin Weirauch,174.0,Paul E. Gillmor,244.0,074-ABE,418.0
9882,ABG,5,74,Robin Weirauch,130.0,Paul E. Gillmor,202.0,074-ABG,332.0
9883,ABI,5,74,Robin Weirauch,57.0,Paul E. Gillmor,114.0,074-ABI,171.0
9884,ABJ,5,74,Robin Weirauch,155.0,Paul E. Gillmor,370.0,074-ABJ,525.0
9885,ABL,5,74,Robin Weirauch,40.0,Paul E. Gillmor,70.0,074-ABL,110.0
9886,ABM,5,74,Robin Weirauch,190.0,Paul E. Gillmor,404.0,074-ABM,594.0
9887,ABO,5,74,Robin Weirauch,134.0,Paul E. Gillmor,216.0,074-ABO,350.0
9888,ABP,5,74,Robin Weirauch,118.0,Paul E. Gillmor,169.0,074-ABP,287.0
9889,ABQ,5,74,Robin Weirauch,131.0,Paul E. Gillmor,203.0,074-ABQ,334.0
9890,ABR,5,74,Robin Weirauch,120.0,Paul E. Gillmor,218.0,074-ABR,338.0
9891,ABS,5,74,Robin Weirauch,165.0,Paul E. Gillmor,317.0,074-ABS,482.0
9892,ABT,5,74,Robin Weirauch,162.0,Paul E. Gillmor,253.0,074-ABT,415.0
9893,ABU,5,74,Robin Weirauch,88.0,Paul E. Gillmor,189.0,074-ABU,277.0
9894,ABV,5,74,Robin Weirauch,211.0,Paul E. Gillmor,385.0,074-ABV,596.0
9895,ABX,5,74,Robin Weirauch,136.0,Paul E. Gillmor,241.0,074-ABX,377.0
9896,ABY,5,74,Robin Weirauch,153.0,Paul E. Gillmor,282.0,074-ABY,435.0
9897,ABZ,5,74,Robin Weirauch,161.0,Paul E. Gillmor,269.0,074-ABZ,430.0
9898,ACA,5,74,Robin Weirauch,108.0,Paul E. Gillmor,265.0,074-ACA,373.0
9899,ACB,5,74,Robin Weirauch,83.0,Paul E. Gillmor,130.0,074-ACB,213.0
9900,ACC,5,74,Robin Weirauch,166.0,Paul E. Gillmor,199.0,074-ACC,365.0
9901,ACD,5,74,Robin Weirauch,131.0,Paul E. Gillmor,124.0,074-ACD,255.0
9902,ACE,5,74,Robin Weirauch,99.0,Paul E. Gillmor,254.0,074-ACE,353.0
9903,ACF,5,74,Robin Weirauch,130.0,Paul E. Gillmor,163.0,074-ACF,293.0
9904,ACG,5,74,Robin Weirauch,258.0,Paul E. Gillmor,309.0,074-ACG,567.0
9905,ACH,5,74,Robin Weirauch,113.0,Paul E. Gillmor,179.0,074-ACH,292.0
9906,ACJ,5,74,Robin Weirauch,78.0,Paul E. Gillmor,204.0,074-ACJ,282.0
