,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
9973,-1.15848781071,0.777369696851,077-ALQ,228.0,122.0,350.0,-0.19055905693
9974,-1.15848781071,0.777369696851,077-ALR,229.0,164.0,393.0,-0.19055905693
9975,-1.15848781071,0.777369696851,077-ALU,268.0,112.0,380.0,-0.19055905693
9976,-1.15848781071,0.777369696851,077-ALV,258.0,133.0,391.0,-0.19055905693
9977,-1.15848781071,0.777369696851,077-ALW,240.0,147.0,387.0,-0.19055905693
9978,-1.15848781071,0.777369696851,077-ALX,243.0,115.0,358.0,-0.19055905693
9979,-1.15848781071,0.777369696851,077-ALY,231.0,114.0,345.0,-0.19055905693
9980,-1.15848781071,0.777369696851,077-ALZ,248.0,108.0,356.0,-0.19055905693
9981,-1.15848781071,0.777369696851,077-AMC,228.0,93.0,321.0,-0.19055905693
9982,-1.04826659489,0.495298920282,077-AMD,207.0,131.0,338.0,-0.276483837304
9983,-1.04826659489,0.495298920282,077-AME,150.0,93.0,243.0,-0.276483837304
9984,-1.15848781071,0.777369696851,077-AMF,233.0,137.0,370.0,-0.19055905693
9985,-1.04826659489,0.495298920282,077-AMG,184.0,184.0,368.0,-0.276483837304
9986,-1.04826659489,0.495298920282,077-AMH,205.0,132.0,337.0,-0.276483837304
9987,-1.15848781071,0.777369696851,077-AMJ,204.0,98.0,302.0,-0.19055905693
9988,-1.04826659489,0.495298920282,077-AMJ,7.0,6.0,13.0,-0.276483837304
9989,-1.15848781071,0.777369696851,077-AMK,221.0,149.0,370.0,-0.19055905693
9990,-1.15848781071,0.777369696851,077-AML,237.0,232.0,469.0,-0.19055905693
9991,-1.15848781071,0.777369696851,077-AMM,284.0,233.0,517.0,-0.19055905693
9992,-1.15848781071,0.777369696851,077-AMN,253.0,206.0,459.0,-0.19055905693
9993,-1.15848781071,0.777369696851,077-AMO,307.0,300.0,607.0,-0.19055905693
9994,-1.15848781071,0.777369696851,077-AMS,270.0,307.0,577.0,-0.19055905693
9995,-1.15848781071,0.777369696851,077-AMU,381.0,301.0,682.0,-0.19055905693
9996,-1.15848781071,0.777369696851,077-AMW,314.0,195.0,509.0,-0.19055905693
9997,-1.15848781071,0.777369696851,077-AMY,261.0,135.0,396.0,-0.19055905693
9998,-1.15848781071,0.777369696851,077-ANA,299.0,214.0,513.0,-0.19055905693
9999,-1.15848781071,0.777369696851,077-ANC,310.0,205.0,515.0,-0.19055905693
10000,-1.04826659489,0.495298920282,077-ANE,268.0,291.0,559.0,-0.276483837304
10001,-1.04826659489,0.495298920282,077-ANF,238.0,265.0,503.0,-0.276483837304
10002,-1.04826659489,0.495298920282,077-ANG,171.0,185.0,356.0,-0.276483837304
10003,-1.04826659489,0.495298920282,077-ANH,172.0,215.0,387.0,-0.276483837304
10004,-1.04826659489,0.495298920282,077-ANI,156.0,230.0,386.0,-0.276483837304
10005,-1.04826659489,0.495298920282,077-ANJ,222.0,266.0,488.0,-0.276483837304
10006,-1.04826659489,0.495298920282,077-ANK,171.0,177.0,348.0,-0.276483837304
10007,-1.04826659489,0.495298920282,077-ANL,162.0,220.0,382.0,-0.276483837304
10008,-1.04826659489,0.495298920282,077-ANM,162.0,222.0,384.0,-0.276483837304
10009,-1.04826659489,0.495298920282,077-ANN,156.0,211.0,367.0,-0.276483837304
10010,-1.15848781071,0.777369696851,077-ANO,218.0,164.0,382.0,-0.19055905693
10011,-1.15848781071,0.777369696851,077-ANP,256.0,159.0,415.0,-0.19055905693
10012,-1.15848781071,0.777369696851,077-ANQ,221.0,148.0,369.0,-0.19055905693
10013,-1.15848781071,0.777369696851,077-ANS,273.0,124.0,397.0,-0.19055905693
10014,-1.15848781071,0.777369696851,077-ANT,252.0,156.0,408.0,-0.19055905693
10015,-1.15848781071,0.777369696851,077-ANU,310.0,221.0,531.0,-0.19055905693
10016,-1.15848781071,0.777369696851,077-ANW,247.0,150.0,397.0,-0.19055905693
10017,-1.15848781071,0.777369696851,077-ANX,226.0,156.0,382.0,-0.19055905693
10018,-1.15848781071,0.777369696851,077-ANY,234.0,171.0,405.0,-0.19055905693
10019,-1.15848781071,0.777369696851,077-AOA,203.0,147.0,350.0,-0.19055905693
10020,-1.15848781071,0.777369696851,077-AOB,257.0,123.0,380.0,-0.19055905693
10021,-1.15848781071,0.777369696851,077-AOC,222.0,107.0,329.0,-0.19055905693
10022,-1.04826659489,0.495298920282,077-AOD,207.0,199.0,406.0,-0.276483837304
10023,-1.04826659489,0.495298920282,077-AOE,236.0,166.0,402.0,-0.276483837304
10024,-1.04826659489,0.495298920282,077-AOF,248.0,211.0,459.0,-0.276483837304
10025,-1.04826659489,0.495298920282,077-AOG,282.0,303.0,585.0,-0.276483837304
10026,-1.04826659489,0.495298920282,077-AOH,222.0,192.0,414.0,-0.276483837304
10027,-1.04826659489,0.495298920282,077-AOI,225.0,341.0,566.0,-0.276483837304
10028,-1.04826659489,0.495298920282,077-AOJ,238.0,252.0,490.0,-0.276483837304
10029,-1.04826659489,0.495298920282,077-AOM,190.0,287.0,477.0,-0.276483837304
10030,-1.04826659489,0.495298920282,077-AON,157.0,228.0,385.0,-0.276483837304
10031,-1.04826659489,0.495298920282,077-AOO,204.0,229.0,433.0,-0.276483837304
10032,-1.04826659489,0.495298920282,077-AOP,217.0,299.0,516.0,-0.276483837304
10033,-1.04826659489,0.495298920282,077-AOQ,162.0,294.0,456.0,-0.276483837304
10034,-1.04826659489,0.495298920282,077-AOR,195.0,264.0,459.0,-0.276483837304
10035,-1.04826659489,0.495298920282,077-AOS,172.0,223.0,395.0,-0.276483837304
10036,-1.04826659489,0.495298920282,077-AOT,163.0,186.0,349.0,-0.276483837304
10037,-1.04826659489,0.495298920282,077-AOX,173.0,181.0,354.0,-0.276483837304
10038,-1.04826659489,0.495298920282,077-AOY,244.0,240.0,484.0,-0.276483837304
10039,-1.04826659489,0.495298920282,077-AOZ,182.0,205.0,387.0,-0.276483837304
10040,-1.04826659489,0.495298920282,077-APA,191.0,124.0,315.0,-0.276483837304
10041,-1.04826659489,0.495298920282,077-APB,202.0,150.0,352.0,-0.276483837304
10042,-1.04826659489,0.495298920282,077-APC,173.0,118.0,291.0,-0.276483837304
10043,-1.04826659489,0.495298920282,077-APD,211.0,141.0,352.0,-0.276483837304
10044,-1.04826659489,0.495298920282,077-APG,172.0,260.0,432.0,-0.276483837304
10045,-1.04826659489,0.495298920282,077-APH,198.0,240.0,438.0,-0.276483837304
10046,-1.04826659489,0.495298920282,077-API,168.0,249.0,417.0,-0.276483837304
10047,-1.04826659489,0.495298920282,077-APJ,205.0,177.0,382.0,-0.276483837304
10048,-1.04826659489,0.495298920282,077-APK,186.0,243.0,429.0,-0.276483837304
10049,-1.04826659489,0.495298920282,077-APL,209.0,252.0,461.0,-0.276483837304
10050,-1.04826659489,0.495298920282,077-APM,179.0,187.0,366.0,-0.276483837304
10051,-1.04826659489,0.495298920282,077-APN,207.0,208.0,415.0,-0.276483837304
10070,-1.04826659489,0.495298920282,077-AQL,213.0,211.0,424.0,-0.276483837304
10071,-1.04826659489,0.495298920282,077-AQM,185.0,233.0,418.0,-0.276483837304
10072,-1.04826659489,0.495298920282,077-AQN,197.0,163.0,360.0,-0.276483837304
10073,-1.04826659489,0.495298920282,077-AQO,193.0,206.0,399.0,-0.276483837304
10074,-1.04826659489,0.495298920282,077-AQP,211.0,199.0,410.0,-0.276483837304
10075,-1.04826659489,0.495298920282,077-AQQ,267.0,223.0,490.0,-0.276483837304
10076,-1.04826659489,0.495298920282,077-AQR,146.0,144.0,290.0,-0.276483837304
10077,-1.04826659489,0.495298920282,077-AQS,229.0,278.0,507.0,-0.276483837304
10078,-1.04826659489,0.495298920282,077-AQT,200.0,206.0,406.0,-0.276483837304
10079,-1.04826659489,0.495298920282,077-AQU,183.0,168.0,351.0,-0.276483837304
10080,-1.04826659489,0.495298920282,077-AQV,183.0,245.0,428.0,-0.276483837304
10081,-1.04826659489,0.495298920282,077-AQW,206.0,266.0,472.0,-0.276483837304
10082,-1.04826659489,0.495298920282,077-AQX,230.0,257.0,487.0,-0.276483837304
10083,-1.04826659489,0.495298920282,077-AQY,260.0,211.0,471.0,-0.276483837304
10084,-1.04826659489,0.495298920282,077-AQZ,146.0,190.0,336.0,-0.276483837304
10085,-1.15848781071,0.777369696851,077-ARA,245.0,224.0,469.0,-0.19055905693
10086,-1.15848781071,0.777369696851,077-ARB,212.0,263.0,475.0,-0.19055905693
10087,-1.15848781071,0.777369696851,077-ARC,186.0,250.0,436.0,-0.19055905693
10088,-1.15848781071,0.777369696851,077-ARD,192.0,226.0,418.0,-0.19055905693
10089,-1.15848781071,0.777369696851,077-ARE,234.0,310.0,544.0,-0.19055905693
10090,-1.15848781071,0.777369696851,077-ARF,163.0,237.0,400.0,-0.19055905693
10091,-1.15848781071,0.777369696851,077-ARG,169.0,218.0,387.0,-0.19055905693
10092,-1.15848781071,0.777369696851,077-ARH,206.0,171.0,377.0,-0.19055905693
10093,-1.15848781071,0.777369696851,077-ARI,189.0,257.0,446.0,-0.19055905693
10094,-1.15848781071,0.777369696851,077-ARJ,155.0,265.0,420.0,-0.19055905693
10095,-1.15848781071,0.777369696851,077-ARK,252.0,147.0,399.0,-0.19055905693
10096,-1.04826659489,0.495298920282,077-ARO,145.0,125.0,270.0,-0.276483837304
10097,-1.04826659489,0.495298920282,077-ARP,174.0,151.0,325.0,-0.276483837304
10098,-1.04826659489,0.495298920282,077-ARR,210.0,366.0,576.0,-0.276483837304
10099,-1.15848781071,0.777369696851,077-ARS,269.0,205.0,474.0,-0.19055905693
10100,-1.15848781071,0.777369696851,077-ARU,223.0,141.0,364.0,-0.19055905693
10101,-1.15848781071,0.777369696851,077-ARV,219.0,145.0,364.0,-0.19055905693
10102,-1.15848781071,0.777369696851,077-ARW,275.0,231.0,506.0,-0.19055905693
10103,-1.15848781071,0.777369696851,077-ARX,177.0,103.0,280.0,-0.19055905693
10104,-1.15848781071,0.777369696851,077-ARY,237.0,62.0,299.0,-0.19055905693
10105,-1.15848781071,0.777369696851,077-ARZ,297.0,260.0,557.0,-0.19055905693
10106,-1.15848781071,0.777369696851,077-ASA,236.0,110.0,346.0,-0.19055905693
10107,-1.15848781071,0.777369696851,077-ASB,260.0,121.0,381.0,-0.19055905693
10108,-1.15848781071,0.777369696851,077-ASC,239.0,145.0,384.0,-0.19055905693
10109,-1.15848781071,0.777369696851,077-ASD,198.0,187.0,385.0,-0.19055905693
10110,-1.15848781071,0.777369696851,077-ASE,220.0,170.0,390.0,-0.19055905693
10111,-1.15848781071,0.777369696851,077-ASF,262.0,178.0,440.0,-0.19055905693
10112,-1.15848781071,0.777369696851,077-ASG,265.0,278.0,543.0,-0.19055905693
10113,-1.15848781071,0.777369696851,077-ASH,146.0,115.0,261.0,-0.19055905693
10114,-1.15848781071,0.777369696851,077-ASI,367.0,155.0,522.0,-0.19055905693
10115,-1.15848781071,0.777369696851,077-ASJ,264.0,149.0,413.0,-0.19055905693
10116,-1.15848781071,0.777369696851,077-ASK,287.0,133.0,420.0,-0.19055905693
10117,-1.15848781071,0.777369696851,077-ASL,281.0,91.0,372.0,-0.19055905693
10118,-1.15848781071,0.777369696851,077-ASM,225.0,123.0,348.0,-0.19055905693
10119,-1.15848781071,0.777369696851,077-ASN,256.0,109.0,365.0,-0.19055905693
10120,-1.15848781071,0.777369696851,077-ASO,283.0,120.0,403.0,-0.19055905693
10121,-1.15848781071,0.777369696851,077-ASP,283.0,154.0,437.0,-0.19055905693
10122,-1.15848781071,0.777369696851,077-ASQ,258.0,145.0,403.0,-0.19055905693
10123,-1.15848781071,0.777369696851,077-ASR,251.0,97.0,348.0,-0.19055905693
10124,-1.15848781071,0.777369696851,077-ASV,251.0,174.0,425.0,-0.19055905693
10125,-1.15848781071,0.777369696851,077-ASW,279.0,155.0,434.0,-0.19055905693
10126,-1.15848781071,0.777369696851,077-ASX,277.0,151.0,428.0,-0.19055905693
10127,-1.15848781071,0.777369696851,077-ASY,227.0,154.0,381.0,-0.19055905693
10128,-1.15848781071,0.777369696851,077-ASZ,257.0,175.0,432.0,-0.19055905693
10129,-1.15848781071,0.777369696851,077-ATA,297.0,167.0,464.0,-0.19055905693
10130,-1.15848781071,0.777369696851,077-ATB,287.0,119.0,406.0,-0.19055905693
10131,-1.15848781071,0.777369696851,077-ATC,270.0,142.0,412.0,-0.19055905693
10132,-1.15848781071,0.777369696851,077-ATD,263.0,122.0,385.0,-0.19055905693
10133,-1.15848781071,0.777369696851,077-ATE,260.0,157.0,417.0,-0.19055905693
10134,-1.15848781071,0.777369696851,077-ATF,228.0,151.0,379.0,-0.19055905693
10135,-1.15848781071,0.777369696851,077-ATG,305.0,153.0,458.0,-0.19055905693
10141,-1.04826659489,0.495298920282,077-ATR,170.0,167.0,337.0,-0.276483837304
10142,-1.04826659489,0.495298920282,077-ATS,179.0,223.0,402.0,-0.276483837304
10143,-1.04826659489,0.495298920282,077-ATT,203.0,121.0,324.0,-0.276483837304
10144,-1.04826659489,0.495298920282,077-ATU,194.0,129.0,323.0,-0.276483837304
10145,-1.04826659489,0.495298920282,077-ATV,213.0,216.0,429.0,-0.276483837304
10146,-1.04826659489,0.495298920282,077-ATW,208.0,215.0,423.0,-0.276483837304
10147,-1.04826659489,0.495298920282,077-ATY,167.0,151.0,318.0,-0.276483837304
10148,-1.04826659489,0.495298920282,077-ATZ,132.0,130.0,262.0,-0.276483837304
10149,-1.04826659489,0.495298920282,077-AUA,136.0,102.0,238.0,-0.276483837304
10150,-1.04826659489,0.495298920282,077-AUB,151.0,142.0,293.0,-0.276483837304
10151,-1.04826659489,0.495298920282,077-AUC,186.0,219.0,405.0,-0.276483837304
10152,-1.04826659489,0.495298920282,077-AUD,172.0,183.0,355.0,-0.276483837304
10153,-1.04826659489,0.495298920282,077-AUE,309.0,356.0,665.0,-0.276483837304
10154,-1.04826659489,0.495298920282,077-AUF,178.0,241.0,419.0,-0.276483837304
10155,-1.04826659489,0.495298920282,077-AUG,188.0,209.0,397.0,-0.276483837304
10156,-1.04826659489,0.495298920282,077-AUI,233.0,282.0,515.0,-0.276483837304
10157,-1.04826659489,0.495298920282,077-AUJ,172.0,269.0,441.0,-0.276483837304
10158,-1.15848781071,0.777369696851,077-AUL,295.0,314.0,609.0,-0.19055905693
10159,-1.15848781071,0.777369696851,077-AUM,245.0,236.0,481.0,-0.19055905693
10160,-1.15848781071,0.777369696851,077-AUN,241.0,271.0,512.0,-0.19055905693
10161,-1.15848781071,0.777369696851,077-AUO,182.0,175.0,357.0,-0.19055905693
10162,-1.15848781071,0.777369696851,077-AUP,195.0,133.0,328.0,-0.19055905693
10163,-1.15848781071,0.777369696851,077-AUQ,186.0,153.0,339.0,-0.19055905693
10164,-1.04826659489,0.495298920282,077-AUS,198.0,295.0,493.0,-0.276483837304
10165,-1.04826659489,0.495298920282,077-AUT,173.0,283.0,456.0,-0.276483837304
10166,-1.04826659489,0.495298920282,077-AUU,147.0,243.0,390.0,-0.276483837304
10167,-1.04826659489,0.495298920282,077-AUV,142.0,225.0,367.0,-0.276483837304
10168,-1.04826659489,0.495298920282,077-AUW,200.0,273.0,473.0,-0.276483837304
10169,-1.04826659489,0.495298920282,077-AUX,183.0,263.0,446.0,-0.276483837304
10170,-1.04826659489,0.495298920282,077-AUY,259.0,375.0,634.0,-0.276483837304
10171,-1.04826659489,0.495298920282,077-AUZ,4.0,6.0,10.0,-0.276483837304
10172,-1.04826659489,0.495298920282,077-AVA,174.0,173.0,347.0,-0.276483837304
10173,-1.04826659489,0.495298920282,077-AVB,219.0,277.0,496.0,-0.276483837304
10174,-1.04826659489,0.495298920282,077-AVC,167.0,259.0,426.0,-0.276483837304
10175,-1.04826659489,0.495298920282,077-AVD,143.0,179.0,322.0,-0.276483837304
10176,-1.04826659489,0.495298920282,077-AVE,118.0,196.0,314.0,-0.276483837304
10177,-1.04826659489,0.495298920282,077-AVF,139.0,192.0,331.0,-0.276483837304
10178,-1.04826659489,0.495298920282,077-AVG,124.0,198.0,322.0,-0.276483837304
10193,-1.04826659489,0.495298920282,077-AVX,260.0,315.0,575.0,-0.276483837304
10194,-1.04826659489,0.495298920282,077-AVY,259.0,60.0,319.0,-0.276483837304
10201,-1.15848781071,0.777369696851,077-AWG,21.0,4.0,25.0,-0.19055905693
10207,-1.15848781071,0.777369696851,077-AWM,214.0,140.0,354.0,-0.19055905693
10209,-1.15848781071,0.777369696851,077-AWO,231.0,162.0,393.0,-0.19055905693
10210,-1.15848781071,0.777369696851,077-AWP,273.0,182.0,455.0,-0.19055905693
10211,-1.15848781071,0.777369696851,077-AWQ,39.0,10.0,49.0,-0.19055905693
10214,-1.15848781071,0.777369696851,077-AWT,230.0,181.0,411.0,-0.19055905693
10215,-1.15848781071,0.777369696851,077-AWU,204.0,123.0,327.0,-0.19055905693
10216,-1.15848781071,0.777369696851,077-AWV,232.0,156.0,388.0,-0.19055905693
10217,-1.15848781071,0.777369696851,077-AWW,212.0,148.0,360.0,-0.19055905693
10219,-1.15848781071,0.777369696851,077-AWX,253.0,152.0,405.0,-0.19055905693
10220,-1.15848781071,0.777369696851,077-AWY,222.0,185.0,407.0,-0.19055905693
10222,-1.04826659489,0.495298920282,077-AXA,146.0,267.0,413.0,-0.276483837304
10223,-1.04826659489,0.495298920282,077-AXB,160.0,283.0,443.0,-0.276483837304
10224,-1.04826659489,0.495298920282,077-AXC,188.0,275.0,463.0,-0.276483837304
10225,-1.04826659489,0.495298920282,077-AXD,170.0,282.0,452.0,-0.276483837304
10226,-1.04826659489,0.495298920282,077-AXE,199.0,237.0,436.0,-0.276483837304
10227,-1.04826659489,0.495298920282,077-AXG,201.0,289.0,490.0,-0.276483837304
10228,-1.04826659489,0.495298920282,077-AXH,130.0,284.0,414.0,-0.276483837304
10229,-1.04826659489,0.495298920282,077-AXI,162.0,314.0,476.0,-0.276483837304
10230,-1.04826659489,0.495298920282,077-AXJ,161.0,421.0,582.0,-0.276483837304
10231,-1.04826659489,0.495298920282,077-AXK,191.0,322.0,513.0,-0.276483837304
10232,-1.04826659489,0.495298920282,077-AXO,142.0,270.0,412.0,-0.276483837304
10233,-1.04826659489,0.495298920282,077-AXP,99.0,288.0,387.0,-0.276483837304
10234,-1.04826659489,0.495298920282,077-AXQ,159.0,238.0,397.0,-0.276483837304
10235,-1.04826659489,0.495298920282,077-AXR,175.0,242.0,417.0,-0.276483837304
10236,-1.04826659489,0.495298920282,077-AXS,114.0,299.0,413.0,-0.276483837304
10237,-1.04826659489,0.495298920282,077-AXT,142.0,236.0,378.0,-0.276483837304
10238,-1.04826659489,0.495298920282,077-AXV,112.0,330.0,442.0,-0.276483837304
10239,-1.04826659489,0.495298920282,077-AXW,104.0,304.0,408.0,-0.276483837304
10240,-1.04826659489,0.495298920282,077-AXX,120.0,308.0,428.0,-0.276483837304
10241,-1.04826659489,0.495298920282,077-AXY,132.0,302.0,434.0,-0.276483837304
10242,-1.04826659489,0.495298920282,077-AXZ,133.0,272.0,405.0,-0.276483837304
10243,-1.04826659489,0.495298920282,077-AYA,153.0,295.0,448.0,-0.276483837304
10244,-1.15848781071,0.777369696851,077-AYD,266.0,156.0,422.0,-0.19055905693
10245,-1.15848781071,0.777369696851,077-AYE,300.0,159.0,459.0,-0.19055905693
10246,-1.04826659489,0.495298920282,077-AYG,147.0,202.0,349.0,-0.276483837304
10247,-1.15848781071,0.777369696851,077-AYH,250.0,209.0,459.0,-0.19055905693
10248,-1.04826659489,0.495298920282,077-AYI,159.0,315.0,474.0,-0.276483837304
10361,-1.04826659489,0.495298920282,078-AEX,118.0,205.0,323.0,-0.276483837304
10397,-1.04826659489,0.495298920282,078-AGH,171.0,158.0,329.0,-0.276483837304
10398,-1.04826659489,0.495298920282,078-AGI,181.0,169.0,350.0,-0.276483837304
10433,-1.04826659489,0.495298920282,078-AHR,241.0,140.0,381.0,-0.276483837304
10434,-1.04826659489,0.495298920282,078-AHS,180.0,140.0,320.0,-0.276483837304
10435,-1.04826659489,0.495298920282,078-AHT,112.0,119.0,231.0,-0.276483837304
10436,-1.04826659489,0.495298920282,078-AHU,110.0,82.0,192.0,-0.276483837304
10437,-1.04826659489,0.495298920282,078-AHV,121.0,159.0,280.0,-0.276483837304
10463,-1.04826659489,0.495298920282,078-AIW,50.0,119.0,169.0,-0.276483837304
10464,-1.04826659489,0.495298920282,078-AIX,48.0,124.0,172.0,-0.276483837304
10478,-1.04826659489,0.495298920282,078-AJM,173.0,119.0,292.0,-0.276483837304
10479,-1.04826659489,0.495298920282,078-AJN,132.0,94.0,226.0,-0.276483837304
10523,-0.82386435839,0.923223107479,079-AAA,279.0,87.0,366.0,0.0496793745445
10524,-0.82386435839,0.923223107479,079-AAB,315.0,101.0,416.0,0.0496793745445
10525,-0.82386435839,0.923223107479,079-AAC,340.0,118.0,458.0,0.0496793745445
10526,-0.82386435839,0.923223107479,079-AAE,383.0,106.0,489.0,0.0496793745445
10527,-0.82386435839,0.923223107479,079-AAF,344.0,138.0,482.0,0.0496793745445
10528,-0.82386435839,0.923223107479,079-AAG,417.0,151.0,568.0,0.0496793745445
10529,-0.82386435839,0.923223107479,079-AAI,223.0,71.0,294.0,0.0496793745445
10530,-0.82386435839,0.923223107479,079-AAJ,256.0,66.0,322.0,0.0496793745445
10531,-0.82386435839,0.923223107479,079-AAK,348.0,86.0,434.0,0.0496793745445
10532,-0.82386435839,0.923223107479,079-AAM,193.0,47.0,240.0,0.0496793745445
10533,-0.82386435839,0.923223107479,079-AAN,233.0,54.0,287.0,0.0496793745445
10534,-0.82386435839,0.923223107479,079-AAO,304.0,88.0,392.0,0.0496793745445
10535,-0.82386435839,0.923223107479,079-AAQ,238.0,73.0,311.0,0.0496793745445
10536,-0.82386435839,0.923223107479,079-AAR,262.0,82.0,344.0,0.0496793745445
10537,-0.82386435839,0.923223107479,079-AAS,384.0,80.0,464.0,0.0496793745445
10538,-0.82386435839,0.923223107479,079-AAT,226.0,71.0,297.0,0.0496793745445
10539,-0.82386435839,0.923223107479,079-AAX,313.0,112.0,425.0,0.0496793745445
10540,-0.82386435839,0.923223107479,079-AAY,318.0,128.0,446.0,0.0496793745445
10541,-0.82386435839,0.923223107479,079-AAZ,368.0,147.0,515.0,0.0496793745445
10542,-0.82386435839,0.923223107479,079-ABA,263.0,67.0,330.0,0.0496793745445
10543,-0.82386435839,0.923223107479,079-ABE,215.0,61.0,276.0,0.0496793745445
10544,-0.82386435839,0.923223107479,079-ABF,233.0,65.0,298.0,0.0496793745445
10545,-0.82386435839,0.923223107479,079-ABG,135.0,49.0,184.0,0.0496793745445
10546,-0.82386435839,0.923223107479,079-ABH,272.0,49.0,321.0,0.0496793745445
10547,-0.82386435839,0.923223107479,079-ABK,308.0,122.0,430.0,0.0496793745445
10548,-0.82386435839,0.923223107479,079-ABL,328.0,112.0,440.0,0.0496793745445
10549,-0.82386435839,0.923223107479,079-ABM,405.0,174.0,579.0,0.0496793745445
10550,-0.82386435839,0.923223107479,079-ABO,274.0,46.0,320.0,0.0496793745445
10551,-0.82386435839,0.923223107479,079-ABQ,245.0,60.0,305.0,0.0496793745445
10552,-0.82386435839,0.923223107479,079-ABS,286.0,63.0,349.0,0.0496793745445
10553,-0.82386435839,0.923223107479,079-ABU,272.0,58.0,330.0,0.0496793745445
10554,-0.82386435839,0.923223107479,079-ABW,157.0,93.0,250.0,0.0496793745445
10555,-0.82386435839,0.923223107479,079-ABX,126.0,77.0,203.0,0.0496793745445
10556,-0.82386435839,0.923223107479,079-ABY,129.0,131.0,260.0,0.0496793745445
10557,-0.82386435839,0.923223107479,079-ABZ,215.0,46.0,261.0,0.0496793745445
10558,-0.82386435839,0.923223107479,079-ACA,421.0,103.0,524.0,0.0496793745445
10559,-0.82386435839,0.923223107479,079-ACD,363.0,164.0,527.0,0.0496793745445
10560,-0.82386435839,0.923223107479,079-ACE,270.0,129.0,399.0,0.0496793745445
10561,-0.82386435839,0.923223107479,079-ACF,355.0,182.0,537.0,0.0496793745445
10562,-0.82386435839,0.923223107479,079-ACG,259.0,96.0,355.0,0.0496793745445
10563,-0.82386435839,0.923223107479,079-ACI,410.0,164.0,574.0,0.0496793745445
10564,-0.82386435839,0.923223107479,079-ACK,526.0,227.0,753.0,0.0496793745445
10565,-0.82386435839,0.923223107479,079-ACM,320.0,116.0,436.0,0.0496793745445
10566,-0.82386435839,0.923223107479,079-ACN,357.0,106.0,463.0,0.0496793745445
10567,-0.82386435839,0.923223107479,079-ACP,182.0,29.0,211.0,0.0496793745445
10568,-0.82386435839,0.923223107479,079-ACR,334.0,104.0,438.0,0.0496793745445
10569,-0.82386435839,0.923223107479,079-ACS,313.0,109.0,422.0,0.0496793745445
10570,-0.82386435839,0.923223107479,079-ACT,329.0,78.0,407.0,0.0496793745445
10571,-0.82386435839,0.923223107479,079-ACU,300.0,119.0,419.0,0.0496793745445
10572,-0.82386435839,0.923223107479,079-ACX,242.0,146.0,388.0,0.0496793745445
10573,-0.82386435839,0.923223107479,079-ACZ,225.0,116.0,341.0,0.0496793745445
10574,-0.82386435839,0.923223107479,079-ADA,386.0,249.0,635.0,0.0496793745445
10575,-0.82386435839,0.923223107479,079-ADB,237.0,104.0,341.0,0.0496793745445
10576,-0.82386435839,0.923223107479,079-ADC,325.0,181.0,506.0,0.0496793745445
10577,-0.82386435839,0.923223107479,079-ADE,263.0,130.0,393.0,0.0496793745445
10578,-0.82386435839,0.923223107479,079-ADG,458.0,118.0,576.0,0.0496793745445
10579,-0.82386435839,0.923223107479,079-ADI,287.0,54.0,341.0,0.0496793745445
10580,-0.82386435839,0.923223107479,079-ADJ,297.0,44.0,341.0,0.0496793745445
10581,-0.82386435839,0.923223107479,079-ADM,249.0,139.0,388.0,0.0496793745445
10582,-0.82386435839,0.923223107479,079-ADN,284.0,136.0,420.0,0.0496793745445
10583,-0.82386435839,0.923223107479,079-ADO,263.0,54.0,317.0,0.0496793745445
10584,-0.82386435839,0.923223107479,079-ADP,230.0,83.0,313.0,0.0496793745445
10585,-0.82386435839,0.923223107479,079-ADS,118.0,51.0,169.0,0.0496793745445
10586,-0.82386435839,0.923223107479,079-ADT,164.0,83.0,247.0,0.0496793745445
10587,-0.82386435839,0.923223107479,079-ADV,276.0,107.0,383.0,0.0496793745445
10588,-0.82386435839,0.923223107479,079-ADW,138.0,26.0,164.0,0.0496793745445
10589,-0.82386435839,0.923223107479,079-ADY,149.0,52.0,201.0,0.0496793745445
10590,-0.82386435839,0.923223107479,079-ADZ,267.0,117.0,384.0,0.0496793745445
10591,-0.82386435839,0.923223107479,079-AEA,260.0,117.0,377.0,0.0496793745445
10592,-0.82386435839,0.923223107479,079-AEC,170.0,171.0,341.0,0.0496793745445
10593,-0.82386435839,0.923223107479,079-AED,276.0,192.0,468.0,0.0496793745445
10594,-0.82386435839,0.923223107479,079-AEE,158.0,119.0,277.0,0.0496793745445
10595,-0.82386435839,0.923223107479,079-AEG,338.0,120.0,458.0,0.0496793745445
10596,-0.82386435839,0.923223107479,079-AEI,275.0,155.0,430.0,0.0496793745445
10597,-0.82386435839,0.923223107479,079-AEJ,252.0,84.0,336.0,0.0496793745445
10598,-0.82386435839,0.923223107479,079-AEK,277.0,59.0,336.0,0.0496793745445
10599,-0.82386435839,0.923223107479,079-AEM,338.0,70.0,408.0,0.0496793745445
10600,-0.82386435839,0.923223107479,079-AEN,161.0,91.0,252.0,0.0496793745445
10601,-0.82386435839,0.923223107479,079-AEO,234.0,215.0,449.0,0.0496793745445
10602,-0.82386435839,0.923223107479,079-AEP,375.0,165.0,540.0,0.0496793745445
10603,-0.82386435839,0.923223107479,079-AEU,200.0,105.0,305.0,0.0496793745445
