,STATE_PRECINCT_CODE,US_CONGRESS_DISTRICT,COUNTY_NUM,num_votes_0,num_votes_1,geoid,cand_name_0,cand_name_1,tot_votes
10021,ACR,16.0,76,178.0,103.0,076-ACR,Sherrod Brown,Mike DeWine,281.0
10022,ACS,16.0,76,182.0,86.0,076-ACS,Sherrod Brown,Mike DeWine,268.0
10023,ACT,16.0,76,206.0,103.0,076-ACT,Sherrod Brown,Mike DeWine,309.0
10024,ACU,16.0,76,264.0,122.0,076-ACU,Sherrod Brown,Mike DeWine,386.0
10025,ACV,16.0,76,180.0,162.0,076-ACV,Sherrod Brown,Mike DeWine,342.0
10026,ACW,16.0,76,195.0,94.0,076-ACW,Sherrod Brown,Mike DeWine,289.0
10027,ACX,16.0,76,210.0,122.0,076-ACX,Sherrod Brown,Mike DeWine,332.0
10028,ACY,16.0,76,341.0,273.0,076-ACY,Sherrod Brown,Mike DeWine,614.0
10029,ACZ,16.0,76,240.0,123.0,076-ACZ,Sherrod Brown,Mike DeWine,363.0
10030,ADA,16.0,76,169.0,82.0,076-ADA,Sherrod Brown,Mike DeWine,251.0
10031,ADB,16.0,76,465.0,266.0,076-ADB,Sherrod Brown,Mike DeWine,731.0
10032,ADC,16.0,76,157.0,108.0,076-ADC,Sherrod Brown,Mike DeWine,265.0
10033,ADD,16.0,76,232.0,201.0,076-ADD,Sherrod Brown,Mike DeWine,433.0
10034,ADE,16.0,76,230.0,41.0,076-ADE,Sherrod Brown,Mike DeWine,271.0
10035,ADF,16.0,76,257.0,122.0,076-ADF,Sherrod Brown,Mike DeWine,379.0
10036,ADG,16.0,76,245.0,89.0,076-ADG,Sherrod Brown,Mike DeWine,334.0
10037,ADH,16.0,76,209.0,128.0,076-ADH,Sherrod Brown,Mike DeWine,337.0
10038,ADI,16.0,76,170.0,42.0,076-ADI,Sherrod Brown,Mike DeWine,212.0
10039,ADJ,16.0,76,217.0,87.0,076-ADJ,Sherrod Brown,Mike DeWine,304.0
10040,ADK,16.0,76,243.0,79.0,076-ADK,Sherrod Brown,Mike DeWine,322.0
10041,ADL,16.0,76,258.0,187.0,076-ADL,Sherrod Brown,Mike DeWine,445.0
10042,ADM,16.0,76,267.0,239.0,076-ADM,Sherrod Brown,Mike DeWine,506.0
10043,ADN,16.0,76,185.0,143.0,076-ADN,Sherrod Brown,Mike DeWine,328.0
10044,ADO,16.0,76,181.0,106.0,076-ADO,Sherrod Brown,Mike DeWine,287.0
10045,ADP,16.0,76,300.0,274.0,076-ADP,Sherrod Brown,Mike DeWine,574.0
10046,ADQ,16.0,76,307.0,306.0,076-ADQ,Sherrod Brown,Mike DeWine,613.0
10047,ADR,16.0,76,224.0,162.0,076-ADR,Sherrod Brown,Mike DeWine,386.0
10048,ADS,16.0,76,202.0,153.0,076-ADS,Sherrod Brown,Mike DeWine,355.0
10049,ADT,16.0,76,242.0,189.0,076-ADT,Sherrod Brown,Mike DeWine,431.0
10050,ADU,16.0,76,222.0,117.0,076-ADU,Sherrod Brown,Mike DeWine,339.0
10051,ADV,16.0,76,228.0,164.0,076-ADV,Sherrod Brown,Mike DeWine,392.0
10052,ADW,16.0,76,226.0,182.0,076-ADW,Sherrod Brown,Mike DeWine,408.0
10053,ADX,16.0,76,288.0,178.0,076-ADX,Sherrod Brown,Mike DeWine,466.0
10054,ADY,16.0,76,245.0,171.0,076-ADY,Sherrod Brown,Mike DeWine,416.0
10055,ADZ,16.0,76,248.0,156.0,076-ADZ,Sherrod Brown,Mike DeWine,404.0
10056,AEA,16.0,76,184.0,117.0,076-AEA,Sherrod Brown,Mike DeWine,301.0
10057,AEB,16.0,76,221.0,107.0,076-AEB,Sherrod Brown,Mike DeWine,328.0
10058,AEC,16.0,76,193.0,70.0,076-AEC,Sherrod Brown,Mike DeWine,263.0
10059,AED,16.0,76,238.0,192.0,076-AED,Sherrod Brown,Mike DeWine,430.0
10060,AEE,16.0,76,231.0,117.0,076-AEE,Sherrod Brown,Mike DeWine,348.0
10061,AEF,16.0,76,198.0,92.0,076-AEF,Sherrod Brown,Mike DeWine,290.0
10062,AEG,16.0,76,300.0,285.0,076-AEG,Sherrod Brown,Mike DeWine,585.0
10063,AEH,16.0,76,196.0,75.0,076-AEH,Sherrod Brown,Mike DeWine,271.0
10064,AEI,16.0,76,229.0,25.0,076-AEI,Sherrod Brown,Mike DeWine,254.0
10065,AEJ,16.0,76,233.0,36.0,076-AEJ,Sherrod Brown,Mike DeWine,269.0
10066,AEK,16.0,76,206.0,86.0,076-AEK,Sherrod Brown,Mike DeWine,292.0
10067,AEL,16.0,76,200.0,104.0,076-AEL,Sherrod Brown,Mike DeWine,304.0
10068,AEM,16.0,76,180.0,104.0,076-AEM,Sherrod Brown,Mike DeWine,284.0
10069,AEN,16.0,76,182.0,64.0,076-AEN,Sherrod Brown,Mike DeWine,246.0
10070,AEO,16.0,76,349.0,249.0,076-AEO,Sherrod Brown,Mike DeWine,598.0
10071,AEO,,76,,,076-AEO,Sherrod Brown,Mike DeWine,
10072,AEP,16.0,76,206.0,110.0,076-AEP,Sherrod Brown,Mike DeWine,316.0
10073,AEQ,16.0,76,354.0,118.0,076-AEQ,Sherrod Brown,Mike DeWine,472.0
10074,AER,16.0,76,303.0,179.0,076-AER,Sherrod Brown,Mike DeWine,482.0
10075,AET,16.0,76,181.0,171.0,076-AET,Sherrod Brown,Mike DeWine,352.0
10076,AEU,16.0,76,201.0,171.0,076-AEU,Sherrod Brown,Mike DeWine,372.0
10077,AEV,16.0,76,194.0,184.0,076-AEV,Sherrod Brown,Mike DeWine,378.0
10078,AEW,16.0,76,199.0,170.0,076-AEW,Sherrod Brown,Mike DeWine,369.0
10079,AEX,16.0,76,166.0,158.0,076-AEX,Sherrod Brown,Mike DeWine,324.0
10080,AEY,16.0,76,200.0,178.0,076-AEY,Sherrod Brown,Mike DeWine,378.0
10081,AEZ,16.0,76,274.0,287.0,076-AEZ,Sherrod Brown,Mike DeWine,561.0
10082,AFA,16.0,76,196.0,180.0,076-AFA,Sherrod Brown,Mike DeWine,376.0
10083,AFB,16.0,76,213.0,216.0,076-AFB,Sherrod Brown,Mike DeWine,429.0
10084,AFC,16.0,76,174.0,168.0,076-AFC,Sherrod Brown,Mike DeWine,342.0
10085,AFD,16.0,76,267.0,355.0,076-AFD,Sherrod Brown,Mike DeWine,622.0
10086,AFE,16.0,76,212.0,176.0,076-AFE,Sherrod Brown,Mike DeWine,388.0
10087,AFF,16.0,76,311.0,376.0,076-AFF,Sherrod Brown,Mike DeWine,687.0
10088,AFG,16.0,76,152.0,197.0,076-AFG,Sherrod Brown,Mike DeWine,349.0
10089,AFH,16.0,76,189.0,187.0,076-AFH,Sherrod Brown,Mike DeWine,376.0
10090,AFI,16.0,76,249.0,312.0,076-AFI,Sherrod Brown,Mike DeWine,561.0
10091,AFJ,16.0,76,148.0,132.0,076-AFJ,Sherrod Brown,Mike DeWine,280.0
10092,AFK,16.0,76,256.0,228.0,076-AFK,Sherrod Brown,Mike DeWine,484.0
10093,AFL,16.0,76,137.0,50.0,076-AFL,Sherrod Brown,Mike DeWine,187.0
10094,AFM,16.0,76,270.0,251.0,076-AFM,Sherrod Brown,Mike DeWine,521.0
10095,AFN,16.0,76,291.0,233.0,076-AFN,Sherrod Brown,Mike DeWine,524.0
10096,AFO,16.0,76,164.0,116.0,076-AFO,Sherrod Brown,Mike DeWine,280.0
10097,AFQ,16.0,76,176.0,120.0,076-AFQ,Sherrod Brown,Mike DeWine,296.0
10098,AFR,16.0,76,281.0,144.0,076-AFR,Sherrod Brown,Mike DeWine,425.0
10099,AFS,16.0,76,203.0,90.0,076-AFS,Sherrod Brown,Mike DeWine,293.0
10100,AFT,16.0,76,288.0,140.0,076-AFT,Sherrod Brown,Mike DeWine,428.0
10101,AFU,16.0,76,203.0,158.0,076-AFU,Sherrod Brown,Mike DeWine,361.0
10102,AFV,16.0,76,264.0,109.0,076-AFV,Sherrod Brown,Mike DeWine,373.0
10103,AFW,16.0,76,254.0,141.0,076-AFW,Sherrod Brown,Mike DeWine,395.0
10104,AFX,16.0,76,285.0,152.0,076-AFX,Sherrod Brown,Mike DeWine,437.0
10105,AFY,16.0,76,254.0,105.0,076-AFY,Sherrod Brown,Mike DeWine,359.0
10106,AFZ,16.0,76,220.0,99.0,076-AFZ,Sherrod Brown,Mike DeWine,319.0
10107,AGA,16.0,76,356.0,162.0,076-AGA,Sherrod Brown,Mike DeWine,518.0
10108,AGB,16.0,76,245.0,70.0,076-AGB,Sherrod Brown,Mike DeWine,315.0
10109,AGC,16.0,76,184.0,146.0,076-AGC,Sherrod Brown,Mike DeWine,330.0
10110,AGD,16.0,76,212.0,96.0,076-AGD,Sherrod Brown,Mike DeWine,308.0
10111,AGE,16.0,76,239.0,167.0,076-AGE,Sherrod Brown,Mike DeWine,406.0
10112,AGF,16.0,76,134.0,91.0,076-AGF,Sherrod Brown,Mike DeWine,225.0
10113,AGG,16.0,76,193.0,194.0,076-AGG,Sherrod Brown,Mike DeWine,387.0
10114,AGH,16.0,76,263.0,186.0,076-AGH,Sherrod Brown,Mike DeWine,449.0
10115,AGI,16.0,76,238.0,177.0,076-AGI,Sherrod Brown,Mike DeWine,415.0
10116,AGJ,16.0,76,169.0,121.0,076-AGJ,Sherrod Brown,Mike DeWine,290.0
10117,AGK,16.0,76,172.0,184.0,076-AGK,Sherrod Brown,Mike DeWine,356.0
10118,AGL,16.0,76,204.0,152.0,076-AGL,Sherrod Brown,Mike DeWine,356.0
10119,AGM,16.0,76,150.0,157.0,076-AGM,Sherrod Brown,Mike DeWine,307.0
10120,AGN,16.0,76,284.0,347.0,076-AGN,Sherrod Brown,Mike DeWine,631.0
10121,AGO,16.0,76,177.0,178.0,076-AGO,Sherrod Brown,Mike DeWine,355.0
10122,AGP,16.0,76,219.0,224.0,076-AGP,Sherrod Brown,Mike DeWine,443.0
10123,AGQ,16.0,76,163.0,175.0,076-AGQ,Sherrod Brown,Mike DeWine,338.0
10124,AGR,16.0,76,218.0,285.0,076-AGR,Sherrod Brown,Mike DeWine,503.0
10125,AGS,16.0,76,176.0,326.0,076-AGS,Sherrod Brown,Mike DeWine,502.0
10126,AGT,16.0,76,167.0,210.0,076-AGT,Sherrod Brown,Mike DeWine,377.0
10127,AGU,16.0,76,255.0,226.0,076-AGU,Sherrod Brown,Mike DeWine,481.0
10128,AGV,16.0,76,288.0,244.0,076-AGV,Sherrod Brown,Mike DeWine,532.0
10129,AGW,16.0,76,311.0,420.0,076-AGW,Sherrod Brown,Mike DeWine,731.0
10130,AGX,16.0,76,382.0,339.0,076-AGX,Sherrod Brown,Mike DeWine,721.0
10131,AGY,16.0,76,313.0,475.0,076-AGY,Sherrod Brown,Mike DeWine,788.0
10132,AGZ,16.0,76,130.0,184.0,076-AGZ,Sherrod Brown,Mike DeWine,314.0
10133,AHA,16.0,76,211.0,180.0,076-AHA,Sherrod Brown,Mike DeWine,391.0
10134,AHB,16.0,76,139.0,224.0,076-AHB,Sherrod Brown,Mike DeWine,363.0
10135,AHC,16.0,76,264.0,177.0,076-AHC,Sherrod Brown,Mike DeWine,441.0
10136,AHD,16.0,76,299.0,271.0,076-AHD,Sherrod Brown,Mike DeWine,570.0
10137,AHE,16.0,76,237.0,268.0,076-AHE,Sherrod Brown,Mike DeWine,505.0
10138,AHF,16.0,76,209.0,204.0,076-AHF,Sherrod Brown,Mike DeWine,413.0
10139,AHG,16.0,76,229.0,251.0,076-AHG,Sherrod Brown,Mike DeWine,480.0
10140,AHH,16.0,76,266.0,227.0,076-AHH,Sherrod Brown,Mike DeWine,493.0
10141,AHI,16.0,76,221.0,246.0,076-AHI,Sherrod Brown,Mike DeWine,467.0
10142,AHJ,16.0,76,159.0,323.0,076-AHJ,Sherrod Brown,Mike DeWine,482.0
10143,AHK,16.0,76,330.0,410.0,076-AHK,Sherrod Brown,Mike DeWine,740.0
10144,AHL,16.0,76,177.0,162.0,076-AHL,Sherrod Brown,Mike DeWine,339.0
10145,AHM,16.0,76,257.0,321.0,076-AHM,Sherrod Brown,Mike DeWine,578.0
10146,AHN,16.0,76,240.0,189.0,076-AHN,Sherrod Brown,Mike DeWine,429.0
10147,AHO,16.0,76,209.0,188.0,076-AHO,Sherrod Brown,Mike DeWine,397.0
10148,AHP,16.0,76,204.0,171.0,076-AHP,Sherrod Brown,Mike DeWine,375.0
10149,AHQ,16.0,76,259.0,199.0,076-AHQ,Sherrod Brown,Mike DeWine,458.0
10150,AHR,16.0,76,44.0,121.0,076-AHR,Sherrod Brown,Mike DeWine,165.0
10151,AHS,16.0,76,191.0,252.0,076-AHS,Sherrod Brown,Mike DeWine,443.0
10152,AHT,16.0,76,314.0,327.0,076-AHT,Sherrod Brown,Mike DeWine,641.0
10153,AHU,16.0,76,189.0,150.0,076-AHU,Sherrod Brown,Mike DeWine,339.0
10154,AHV,16.0,76,237.0,160.0,076-AHV,Sherrod Brown,Mike DeWine,397.0
10155,AHW,16.0,76,242.0,169.0,076-AHW,Sherrod Brown,Mike DeWine,411.0
10156,AHX,16.0,76,285.0,320.0,076-AHX,Sherrod Brown,Mike DeWine,605.0
10157,AHY,16.0,76,274.0,260.0,076-AHY,Sherrod Brown,Mike DeWine,534.0
10158,AHZ,16.0,76,93.0,225.0,076-AHZ,Sherrod Brown,Mike DeWine,318.0
10159,AIA,16.0,76,177.0,152.0,076-AIA,Sherrod Brown,Mike DeWine,329.0
10160,AIB,16.0,76,120.0,87.0,076-AIB,Sherrod Brown,Mike DeWine,207.0
10161,AIC,16.0,76,299.0,334.0,076-AIC,Sherrod Brown,Mike DeWine,633.0
10162,AID,16.0,76,191.0,232.0,076-AID,Sherrod Brown,Mike DeWine,423.0
10163,AIE,16.0,76,282.0,361.0,076-AIE,Sherrod Brown,Mike DeWine,643.0
10164,AIF,16.0,76,191.0,224.0,076-AIF,Sherrod Brown,Mike DeWine,415.0
10165,AIG,16.0,76,347.0,385.0,076-AIG,Sherrod Brown,Mike DeWine,732.0
10166,AIH,16.0,76,252.0,275.0,076-AIH,Sherrod Brown,Mike DeWine,527.0
10167,AII,16.0,76,247.0,350.0,076-AII,Sherrod Brown,Mike DeWine,597.0
10168,AIJ,16.0,76,194.0,191.0,076-AIJ,Sherrod Brown,Mike DeWine,385.0
10169,AIK,16.0,76,230.0,261.0,076-AIK,Sherrod Brown,Mike DeWine,491.0
10170,AIL,16.0,76,369.0,452.0,076-AIL,Sherrod Brown,Mike DeWine,821.0
10171,AIM,16.0,76,265.0,393.0,076-AIM,Sherrod Brown,Mike DeWine,658.0
10172,AIN,16.0,76,128.0,169.0,076-AIN,Sherrod Brown,Mike DeWine,297.0
10173,AIO,16.0,76,234.0,178.0,076-AIO,Sherrod Brown,Mike DeWine,412.0
10174,AIP,16.0,76,187.0,149.0,076-AIP,Sherrod Brown,Mike DeWine,336.0
10175,AIQ,16.0,76,263.0,158.0,076-AIQ,Sherrod Brown,Mike DeWine,421.0
10176,AIR,16.0,76,199.0,157.0,076-AIR,Sherrod Brown,Mike DeWine,356.0
10177,AIS,16.0,76,240.0,264.0,076-AIS,Sherrod Brown,Mike DeWine,504.0
10178,AIT,16.0,76,292.0,244.0,076-AIT,Sherrod Brown,Mike DeWine,536.0
10179,AIU,16.0,76,285.0,198.0,076-AIU,Sherrod Brown,Mike DeWine,483.0
10180,AIV,16.0,76,232.0,163.0,076-AIV,Sherrod Brown,Mike DeWine,395.0
10181,AIX,16.0,76,251.0,193.0,076-AIX,Sherrod Brown,Mike DeWine,444.0
10182,AIY,16.0,76,264.0,184.0,076-AIY,Sherrod Brown,Mike DeWine,448.0
10183,AIZ,16.0,76,281.0,186.0,076-AIZ,Sherrod Brown,Mike DeWine,467.0
10184,AJA,16.0,76,346.0,287.0,076-AJA,Sherrod Brown,Mike DeWine,633.0
10185,AJB,16.0,76,225.0,165.0,076-AJB,Sherrod Brown,Mike DeWine,390.0
10186,AJC,16.0,76,262.0,207.0,076-AJC,Sherrod Brown,Mike DeWine,469.0
10187,AJD,16.0,76,226.0,183.0,076-AJD,Sherrod Brown,Mike DeWine,409.0
10188,AJE,16.0,76,275.0,138.0,076-AJE,Sherrod Brown,Mike DeWine,413.0
10189,AJF,16.0,76,101.0,93.0,076-AJF,Sherrod Brown,Mike DeWine,194.0
10190,AJI,16.0,76,33.0,25.0,076-AJI,Sherrod Brown,Mike DeWine,58.0
10191,AJJ,16.0,76,203.0,292.0,076-AJJ,Sherrod Brown,Mike DeWine,495.0
10192,AJK,16.0,76,270.0,319.0,076-AJK,Sherrod Brown,Mike DeWine,589.0
10193,AJL,16.0,76,240.0,270.0,076-AJL,Sherrod Brown,Mike DeWine,510.0
10194,AJM,16.0,76,139.0,170.0,076-AJM,Sherrod Brown,Mike DeWine,309.0
10195,AJO,16.0,76,259.0,157.0,076-AJO,Sherrod Brown,Mike DeWine,416.0
10196,AJP,16.0,76,211.0,238.0,076-AJP,Sherrod Brown,Mike DeWine,449.0
10197,AJQ,16.0,76,308.0,312.0,076-AJQ,Sherrod Brown,Mike DeWine,620.0
10198,AJR,16.0,76,235.0,184.0,076-AJR,Sherrod Brown,Mike DeWine,419.0
10199,AJS,16.0,76,225.0,234.0,076-AJS,Sherrod Brown,Mike DeWine,459.0
10200,AJT,16.0,76,235.0,177.0,076-AJT,Sherrod Brown,Mike DeWine,412.0
10201,AJU,16.0,76,296.0,252.0,076-AJU,Sherrod Brown,Mike DeWine,548.0
10202,AJV,16.0,76,197.0,162.0,076-AJV,Sherrod Brown,Mike DeWine,359.0
10203,AJW,16.0,76,390.0,214.0,076-AJW,Sherrod Brown,Mike DeWine,604.0
10204,AJX,16.0,76,191.0,159.0,076-AJX,Sherrod Brown,Mike DeWine,350.0
10205,AJY,16.0,76,179.0,140.0,076-AJY,Sherrod Brown,Mike DeWine,319.0
10206,AJZ,16.0,76,291.0,162.0,076-AJZ,Sherrod Brown,Mike DeWine,453.0
10207,AKA,16.0,76,153.0,109.0,076-AKA,Sherrod Brown,Mike DeWine,262.0
10208,AKB,16.0,76,153.0,142.0,076-AKB,Sherrod Brown,Mike DeWine,295.0
10209,AKD,16.0,76,190.0,143.0,076-AKD,Sherrod Brown,Mike DeWine,333.0
10210,AKE,16.0,76,184.0,96.0,076-AKE,Sherrod Brown,Mike DeWine,280.0
10211,AKF,16.0,76,177.0,156.0,076-AKF,Sherrod Brown,Mike DeWine,333.0
10212,AKG,16.0,76,297.0,252.0,076-AKG,Sherrod Brown,Mike DeWine,549.0
10213,AKH,16.0,76,313.0,266.0,076-AKH,Sherrod Brown,Mike DeWine,579.0
10214,AKK,16.0,76,161.0,118.0,076-AKK,Sherrod Brown,Mike DeWine,279.0
10215,AKL,16.0,76,231.0,195.0,076-AKL,Sherrod Brown,Mike DeWine,426.0
10216,AKO,16.0,76,238.0,94.0,076-AKO,Sherrod Brown,Mike DeWine,332.0
10217,AKP,16.0,76,244.0,119.0,076-AKP,Sherrod Brown,Mike DeWine,363.0
10218,AKQ,16.0,76,207.0,130.0,076-AKQ,Sherrod Brown,Mike DeWine,337.0
10219,AKR,16.0,76,209.0,135.0,076-AKR,Sherrod Brown,Mike DeWine,344.0
10220,AKS,16.0,76,196.0,107.0,076-AKS,Sherrod Brown,Mike DeWine,303.0
10221,AKT,16.0,76,233.0,170.0,076-AKT,Sherrod Brown,Mike DeWine,403.0
10222,AKU,16.0,76,244.0,190.0,076-AKU,Sherrod Brown,Mike DeWine,434.0
10223,AKV,16.0,76,248.0,109.0,076-AKV,Sherrod Brown,Mike DeWine,357.0
10224,AKW,16.0,76,210.0,150.0,076-AKW,Sherrod Brown,Mike DeWine,360.0
10225,AKX,16.0,76,272.0,142.0,076-AKX,Sherrod Brown,Mike DeWine,414.0
10226,AKY,16.0,76,190.0,121.0,076-AKY,Sherrod Brown,Mike DeWine,311.0
10227,AKZ,16.0,76,242.0,146.0,076-AKZ,Sherrod Brown,Mike DeWine,388.0
10228,ALA,16.0,76,228.0,136.0,076-ALA,Sherrod Brown,Mike DeWine,364.0
10229,ALB,16.0,76,295.0,191.0,076-ALB,Sherrod Brown,Mike DeWine,486.0
10230,ALC,16.0,76,228.0,153.0,076-ALC,Sherrod Brown,Mike DeWine,381.0
10231,ALD,16.0,76,223.0,156.0,076-ALD,Sherrod Brown,Mike DeWine,379.0
10232,ALE,16.0,76,195.0,96.0,076-ALE,Sherrod Brown,Mike DeWine,291.0
10233,ALF,16.0,76,312.0,159.0,076-ALF,Sherrod Brown,Mike DeWine,471.0
10234,ALG,16.0,76,176.0,198.0,076-ALG,Sherrod Brown,Mike DeWine,374.0
10235,ALH,16.0,76,280.0,164.0,076-ALH,Sherrod Brown,Mike DeWine,444.0
10236,ALI,16.0,76,258.0,125.0,076-ALI,Sherrod Brown,Mike DeWine,383.0
10237,ALI,,76,,,076-ALI,Sherrod Brown,Mike DeWine,
10238,ALJ,16.0,76,176.0,111.0,076-ALJ,Sherrod Brown,Mike DeWine,287.0
10239,ALK,16.0,76,229.0,138.0,076-ALK,Sherrod Brown,Mike DeWine,367.0
10240,ALL,16.0,76,207.0,98.0,076-ALL,Sherrod Brown,Mike DeWine,305.0
10241,ALM,16.0,76,213.0,133.0,076-ALM,Sherrod Brown,Mike DeWine,346.0
10242,ALN,16.0,76,224.0,184.0,076-ALN,Sherrod Brown,Mike DeWine,408.0
10243,ALO,16.0,76,212.0,135.0,076-ALO,Sherrod Brown,Mike DeWine,347.0
10244,ALP,16.0,76,245.0,139.0,076-ALP,Sherrod Brown,Mike DeWine,384.0
10245,ALQ,16.0,76,200.0,111.0,076-ALQ,Sherrod Brown,Mike DeWine,311.0
10246,ALR,16.0,76,169.0,81.0,076-ALR,Sherrod Brown,Mike DeWine,250.0
10247,ALS,16.0,76,174.0,128.0,076-ALS,Sherrod Brown,Mike DeWine,302.0
10248,ALT,16.0,76,138.0,64.0,076-ALT,Sherrod Brown,Mike DeWine,202.0
10249,ALU,16.0,76,223.0,99.0,076-ALU,Sherrod Brown,Mike DeWine,322.0
10250,ALV,16.0,76,154.0,99.0,076-ALV,Sherrod Brown,Mike DeWine,253.0
10251,ALW,16.0,76,147.0,93.0,076-ALW,Sherrod Brown,Mike DeWine,240.0
10252,ALX,16.0,76,172.0,90.0,076-ALX,Sherrod Brown,Mike DeWine,262.0
10253,ALY,16.0,76,193.0,117.0,076-ALY,Sherrod Brown,Mike DeWine,310.0
10254,ALZ,16.0,76,50.0,49.0,076-ALZ,Sherrod Brown,Mike DeWine,99.0
10255,AMA,16.0,76,222.0,95.0,076-AMA,Sherrod Brown,Mike DeWine,317.0
10256,AMB,16.0,76,252.0,125.0,076-AMB,Sherrod Brown,Mike DeWine,377.0
10257,AMC,16.0,76,308.0,277.0,076-AMC,Sherrod Brown,Mike DeWine,585.0
10258,AMD,16.0,76,287.0,281.0,076-AMD,Sherrod Brown,Mike DeWine,568.0
10259,AME,16.0,76,326.0,119.0,076-AME,Sherrod Brown,Mike DeWine,445.0
10260,AMF,16.0,76,217.0,257.0,076-AMF,Sherrod Brown,Mike DeWine,474.0
10261,AMG,16.0,76,214.0,199.0,076-AMG,Sherrod Brown,Mike DeWine,413.0
10262,AMH,16.0,76,181.0,117.0,076-AMH,Sherrod Brown,Mike DeWine,298.0
10263,AMI,16.0,76,231.0,317.0,076-AMI,Sherrod Brown,Mike DeWine,548.0
10264,AMJ,16.0,76,285.0,126.0,076-AMJ,Sherrod Brown,Mike DeWine,411.0
10265,AMK,16.0,76,121.0,76.0,076-AMK,Sherrod Brown,Mike DeWine,197.0
10266,AML,16.0,76,130.0,78.0,076-AML,Sherrod Brown,Mike DeWine,208.0
10267,AMM,16.0,76,219.0,265.0,076-AMM,Sherrod Brown,Mike DeWine,484.0
10268,AMN,16.0,76,213.0,256.0,076-AMN,Sherrod Brown,Mike DeWine,469.0
10269,AMO,16.0,76,274.0,171.0,076-AMO,Sherrod Brown,Mike DeWine,445.0
10270,AMP,16.0,76,324.0,307.0,076-AMP,Sherrod Brown,Mike DeWine,631.0
10271,AMQ,16.0,76,253.0,154.0,076-AMQ,Sherrod Brown,Mike DeWine,407.0
10272,AMR,16.0,76,239.0,174.0,076-AMR,Sherrod Brown,Mike DeWine,413.0
10273,AMS,16.0,76,149.0,194.0,076-AMS,Sherrod Brown,Mike DeWine,343.0
10274,AMT,16.0,76,307.0,214.0,076-AMT,Sherrod Brown,Mike DeWine,521.0
10275,AMU,16.0,76,248.0,284.0,076-AMU,Sherrod Brown,Mike DeWine,532.0
10276,AMV,16.0,76,229.0,92.0,076-AMV,Sherrod Brown,Mike DeWine,321.0
10277,AMV,,76,,,076-AMV,Sherrod Brown,Mike DeWine,
10278,AMW,16.0,76,174.0,105.0,076-AMW,Sherrod Brown,Mike DeWine,279.0
10279,AMX,16.0,76,271.0,231.0,076-AMX,Sherrod Brown,Mike DeWine,502.0
10280,AMY,16.0,76,363.0,279.0,076-AMY,Sherrod Brown,Mike DeWine,642.0
10281,AMZ,16.0,76,216.0,199.0,076-AMZ,Sherrod Brown,Mike DeWine,415.0
10282,ANA,16.0,76,319.0,221.0,076-ANA,Sherrod Brown,Mike DeWine,540.0
10283,ANB,16.0,76,281.0,279.0,076-ANB,Sherrod Brown,Mike DeWine,560.0
10284,ANC,16.0,76,182.0,198.0,076-ANC,Sherrod Brown,Mike DeWine,380.0
10285,AND,16.0,76,226.0,186.0,076-AND,Sherrod Brown,Mike DeWine,412.0
10286,ANF,16.0,76,189.0,279.0,076-ANF,Sherrod Brown,Mike DeWine,468.0
10287,ANG,16.0,76,216.0,130.0,076-ANG,Sherrod Brown,Mike DeWine,346.0
10288,ANH,16.0,76,215.0,114.0,076-ANH,Sherrod Brown,Mike DeWine,329.0
10289,ANI,16.0,76,230.0,175.0,076-ANI,Sherrod Brown,Mike DeWine,405.0
10290,ANJ,16.0,76,172.0,226.0,076-ANJ,Sherrod Brown,Mike DeWine,398.0
10291,ANK,16.0,76,347.0,427.0,076-ANK,Sherrod Brown,Mike DeWine,774.0
10292,ANL,16.0,76,202.0,117.0,076-ANL,Sherrod Brown,Mike DeWine,319.0
10293,ANM,16.0,76,200.0,120.0,076-ANM,Sherrod Brown,Mike DeWine,320.0
10294,ANN,16.0,76,152.0,137.0,076-ANN,Sherrod Brown,Mike DeWine,289.0
10295,ANO,16.0,76,234.0,95.0,076-ANO,Sherrod Brown,Mike DeWine,329.0
10296,ANP,16.0,76,231.0,285.0,076-ANP,Sherrod Brown,Mike DeWine,516.0
10297,ANQ,16.0,76,292.0,239.0,076-ANQ,Sherrod Brown,Mike DeWine,531.0
10298,ANT,16.0,76,214.0,133.0,076-ANT,Sherrod Brown,Mike DeWine,347.0
10299,ANU,16.0,76,190.0,168.0,076-ANU,Sherrod Brown,Mike DeWine,358.0
10300,ANV,16.0,76,243.0,147.0,076-ANV,Sherrod Brown,Mike DeWine,390.0
10301,ANW,16.0,76,46.0,51.0,076-ANW,Sherrod Brown,Mike DeWine,97.0
10302,ANX,16.0,76,211.0,245.0,076-ANX,Sherrod Brown,Mike DeWine,456.0
10303,ANX,,76,,,076-ANX,Sherrod Brown,Mike DeWine,
10304,ANY,16.0,76,233.0,149.0,076-ANY,Sherrod Brown,Mike DeWine,382.0
10305,ANZ,16.0,76,129.0,144.0,076-ANZ,Sherrod Brown,Mike DeWine,273.0
10306,AOA,16.0,76,185.0,161.0,076-AOA,Sherrod Brown,Mike DeWine,346.0
10307,AOB,16.0,76,154.0,244.0,076-AOB,Sherrod Brown,Mike DeWine,398.0
10308,AOC,16.0,76,251.0,235.0,076-AOC,Sherrod Brown,Mike DeWine,486.0
10309,AOG,16.0,76,165.0,157.0,076-AOG,Sherrod Brown,Mike DeWine,322.0
