candname,cf_score,district_num,geoid,num_votes,party
"BARTON, JOE LINUS",1.027429813,6,4550010,140.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4550007,16.0,100
"BARTON, JOE LINUS",1.027429813,6,4550007,77.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4550001,94.0,100
"BARTON, JOE LINUS",1.027429813,6,4550001,274.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4550015,14.0,100
"BARTON, JOE LINUS",1.027429813,6,4550015,42.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4550008,29.0,100
"BARTON, JOE LINUS",1.027429813,6,4550008,138.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250002,169.0,100
"BARTON, JOE LINUS",1.027429813,6,2250002,551.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250016,11.0,100
"BARTON, JOE LINUS",1.027429813,6,2250016,87.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250011,9.0,100
"BARTON, JOE LINUS",1.027429813,6,2250011,35.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250003,293.0,100
"BARTON, JOE LINUS",1.027429813,6,2250003,198.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250004,208.0,100
"BARTON, JOE LINUS",1.027429813,6,2250004,620.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250012,16.0,100
"BARTON, JOE LINUS",1.027429813,6,2250012,51.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250018,29.0,100
"BARTON, JOE LINUS",1.027429813,6,2250018,32.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250019,56.0,100
"BARTON, JOE LINUS",1.027429813,6,2250019,204.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250007,39.0,100
"BARTON, JOE LINUS",1.027429813,6,2250007,374.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250014,21.0,100
"BARTON, JOE LINUS",1.027429813,6,2250014,198.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250001,174.0,100
"BARTON, JOE LINUS",1.027429813,6,2250001,322.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2250022,50.0,100
"BARTON, JOE LINUS",1.027429813,6,2250022,106.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2890011,44.0,100
"BARTON, JOE LINUS",1.027429813,6,2890011,345.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2890014,24.0,100
"BARTON, JOE LINUS",1.027429813,6,2890014,184.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2890010,38.0,100
"BARTON, JOE LINUS",1.027429813,6,2890010,399.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2890005,23.0,100
"BARTON, JOE LINUS",1.027429813,6,2890005,155.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2890009,12.0,100
"BARTON, JOE LINUS",1.027429813,6,2890009,123.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2890013,30.0,100
"BARTON, JOE LINUS",1.027429813,6,2890013,281.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2890001,115.0,100
"BARTON, JOE LINUS",1.027429813,6,2890001,603.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,2890002,16.0,100
"BARTON, JOE LINUS",1.027429813,6,2890002,130.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490103,139.0,100
"BARTON, JOE LINUS",1.027429813,6,3490103,515.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490209,43.0,100
"BARTON, JOE LINUS",1.027429813,6,3490209,95.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490204,40.0,100
"BARTON, JOE LINUS",1.027429813,6,3490204,84.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490305,41.0,100
"BARTON, JOE LINUS",1.027429813,6,3490305,126.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490105,23.0,100
"BARTON, JOE LINUS",1.027429813,6,3490105,77.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490401,84.0,100
"BARTON, JOE LINUS",1.027429813,6,3490401,387.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490400,142.0,100
"BARTON, JOE LINUS",1.027429813,6,3490400,696.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490406,17.0,100
"BARTON, JOE LINUS",1.027429813,6,3490406,77.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490200,135.0,100
"BARTON, JOE LINUS",1.027429813,6,3490200,6.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490206,41.0,100
"BARTON, JOE LINUS",1.027429813,6,3490206,175.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490307,26.0,100
"BARTON, JOE LINUS",1.027429813,6,3490307,132.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490107,55.0,100
"BARTON, JOE LINUS",1.027429813,6,3490107,213.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490208,42.0,100
"BARTON, JOE LINUS",1.027429813,6,3490208,9.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490403,63.0,100
"BARTON, JOE LINUS",1.027429813,6,3490403,480.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,349400A,9.0,100
"BARTON, JOE LINUS",1.027429813,6,349400A,78.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490201,157.0,100
"BARTON, JOE LINUS",1.027429813,6,3490201,5.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490304,24.0,100
"BARTON, JOE LINUS",1.027429813,6,3490304,194.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490104,59.0,100
"BARTON, JOE LINUS",1.027429813,6,3490104,206.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490405,63.0,100
"BARTON, JOE LINUS",1.027429813,6,3490405,203.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490205,72.0,100
"BARTON, JOE LINUS",1.027429813,6,3490205,378.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490101,93.0,100
"BARTON, JOE LINUS",1.027429813,6,3490101,191.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490301,101.0,100
"BARTON, JOE LINUS",1.027429813,6,3490301,234.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490300,76.0,100
"BARTON, JOE LINUS",1.027429813,6,3490300,167.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490306,17.0,100
"BARTON, JOE LINUS",1.027429813,6,3490306,97.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490106,36.0,100
"BARTON, JOE LINUS",1.027429813,6,3490106,136.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490402,82.0,100
"BARTON, JOE LINUS",1.027429813,6,3490402,405.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490202,92.0,100
"BARTON, JOE LINUS",1.027429813,6,3490202,42.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3490308,22.0,100
"BARTON, JOE LINUS",1.027429813,6,3490308,153.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,3730006,309.0,100
"BARTON, JOE LINUS",1.027429813,6,3730006,1173.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4391601,0.0,100
"BARTON, JOE LINUS",1.027429813,6,4391601,0.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392262,79.0,100
"BARTON, JOE LINUS",1.027429813,6,4392262,301.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392522,336.0,100
"BARTON, JOE LINUS",1.027429813,6,4392522,788.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392453,,100
"BARTON, JOE LINUS",1.027429813,6,4392453,106.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392305,342.0,100
"BARTON, JOE LINUS",1.027429813,6,4392305,612.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392643,627.0,100
"BARTON, JOE LINUS",1.027429813,6,4392643,827.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392425,281.0,100
"BARTON, JOE LINUS",1.027429813,6,4392425,381.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4391515,3.0,100
"BARTON, JOE LINUS",1.027429813,6,4391515,8.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4391244,467.0,100
"BARTON, JOE LINUS",1.027429813,6,4391244,168.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4391184,52.0,100
"BARTON, JOE LINUS",1.027429813,6,4391184,85.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392352,354.0,100
"BARTON, JOE LINUS",1.027429813,6,4392352,728.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392267,291.0,100
"BARTON, JOE LINUS",1.027429813,6,4392267,262.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392219,340.0,100
"BARTON, JOE LINUS",1.027429813,6,4392219,689.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392268,147.0,100
"BARTON, JOE LINUS",1.027429813,6,4392268,220.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4391301,589.0,100
"BARTON, JOE LINUS",1.027429813,6,4391301,86.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392029,313.0,100
"BARTON, JOE LINUS",1.027429813,6,4392029,943.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392644,,100
"BARTON, JOE LINUS",1.027429813,6,4392644,573.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392618,0.0,100
"BARTON, JOE LINUS",1.027429813,6,4392618,0.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392506,308.0,100
"BARTON, JOE LINUS",1.027429813,6,4392506,563.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610011,132.0,100
"BARTON, JOE LINUS",1.027429813,6,1610011,107.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610014,41.0,100
"BARTON, JOE LINUS",1.027429813,6,1610014,159.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610003,7.0,100
"BARTON, JOE LINUS",1.027429813,6,1610003,60.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610004,24.0,100
"BARTON, JOE LINUS",1.027429813,6,1610004,141.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610002,204.0,100
"BARTON, JOE LINUS",1.027429813,6,1610002,420.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610006,32.0,100
"BARTON, JOE LINUS",1.027429813,6,1610006,168.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610015,29.0,100
"BARTON, JOE LINUS",1.027429813,6,1610015,91.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610007,84.0,100
"BARTON, JOE LINUS",1.027429813,6,1610007,244.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610010,5.0,100
"BARTON, JOE LINUS",1.027429813,6,1610010,136.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610005,227.0,100
"BARTON, JOE LINUS",1.027429813,6,1610005,577.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610009,30.0,100
"BARTON, JOE LINUS",1.027429813,6,1610009,169.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,1610013,27.0,100
"BARTON, JOE LINUS",1.027429813,6,1610013,125.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4392444,0.0,100
"BARTON, JOE LINUS",1.027429813,6,4392444,0.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4391639,587.0,100
"BARTON, JOE LINUS",1.027429813,6,4391639,198.0,200
"COZAD, DAVID EDWIN",-1.924712791,6,4391641,425.0,100
"BARTON, JOE LINUS",1.027429813,6,4391641,438.0,200
"SMITH, TRACEY",-0.853333514,12,3670235,43.0,100
"GRANGER, KAY",0.949480158,12,3670235,309.0,200
"SMITH, TRACEY",-0.853333514,12,3670420,56.0,100
"GRANGER, KAY",0.949480158,12,3670420,710.0,200
"SMITH, TRACEY",-0.853333514,12,3670220,38.0,100
"GRANGER, KAY",0.949480158,12,3670220,251.0,200
"SMITH, TRACEY",-0.853333514,12,3670225,46.0,100
"GRANGER, KAY",0.949480158,12,3670225,405.0,200
"SMITH, TRACEY",-0.853333514,12,3670330,71.0,100
"GRANGER, KAY",0.949480158,12,3670330,310.0,200
"SMITH, TRACEY",-0.853333514,12,3670105,65.0,100
"GRANGER, KAY",0.949480158,12,3670105,484.0,200
"SMITH, TRACEY",-0.853333514,12,3670115,137.0,100
"GRANGER, KAY",0.949480158,12,3670115,496.0,200
"SMITH, TRACEY",-0.853333514,12,3670130,108.0,100
"GRANGER, KAY",0.949480158,12,3670130,649.0,200
"SMITH, TRACEY",-0.853333514,12,3670335,145.0,100
"GRANGER, KAY",0.949480158,12,3670335,1002.0,200
"SMITH, TRACEY",-0.853333514,12,3670111,46.0,100
"GRANGER, KAY",0.949480158,12,3670111,227.0,200
"SMITH, TRACEY",-0.853333514,12,3670320,108.0,100
"GRANGER, KAY",0.949480158,12,3670320,565.0,200
"SMITH, TRACEY",-0.853333514,12,3670120,92.0,100
"GRANGER, KAY",0.949480158,12,3670120,541.0,200
"SMITH, TRACEY",-0.853333514,12,3670100,178.0,100
"GRANGER, KAY",0.949480158,12,3670100,1058.0,200
"SMITH, TRACEY",-0.853333514,12,3670125,86.0,100
"GRANGER, KAY",0.949480158,12,3670125,599.0,200
"SMITH, TRACEY",-0.853333514,12,3670110,97.0,100
"GRANGER, KAY",0.949480158,12,3670110,368.0,200
"SMITH, TRACEY",-0.853333514,12,3670215,137.0,100
"GRANGER, KAY",0.949480158,12,3670215,825.0,200
"SMITH, TRACEY",-0.853333514,12,3670350,141.0,100
"GRANGER, KAY",0.949480158,12,3670350,770.0,200
"SMITH, TRACEY",-0.853333514,12,3670430,71.0,100
"GRANGER, KAY",0.949480158,12,3670430,590.0,200
"SMITH, TRACEY",-0.853333514,12,3670240,72.0,100
"GRANGER, KAY",0.949480158,12,3670240,606.0,200
"SMITH, TRACEY",-0.853333514,12,3670340,26.0,100
"GRANGER, KAY",0.949480158,12,3670340,258.0,200
"SMITH, TRACEY",-0.853333514,12,3670210,90.0,100
"GRANGER, KAY",0.949480158,12,3670210,494.0,200
"SMITH, TRACEY",-0.853333514,12,1210411,278.0,100
"GRANGER, KAY",0.949480158,12,1210411,1239.0,200
"SMITH, TRACEY",-0.853333514,12,1210412,175.0,100
"GRANGER, KAY",0.949480158,12,1210412,960.0,200
"SMITH, TRACEY",-0.853333514,12,4394410,243.0,100
"GRANGER, KAY",0.949480158,12,4394410,467.0,200
"SMITH, TRACEY",-0.853333514,12,1210402,70.0,100
"GRANGER, KAY",0.949480158,12,1210402,356.0,200
"SMITH, TRACEY",-0.853333514,12,4394110,143.0,100
"GRANGER, KAY",0.949480158,12,4394110,55.0,200
"SMITH, TRACEY",-0.853333514,12,4391001,43.0,100
"GRANGER, KAY",0.949480158,12,4391001,51.0,200
"SMITH, TRACEY",-0.853333514,12,4394051,23.0,100
"GRANGER, KAY",0.949480158,12,4394051,17.0,200
"SMITH, TRACEY",-0.853333514,12,4393325,128.0,100
"GRANGER, KAY",0.949480158,12,4393325,314.0,200
"SMITH, TRACEY",-0.853333514,12,4394343,118.0,100
"GRANGER, KAY",0.949480158,12,4394343,605.0,200
"SMITH, TRACEY",-0.853333514,12,4394018,92.0,100
"GRANGER, KAY",0.949480158,12,4394018,305.0,200
"SMITH, TRACEY",-0.853333514,12,4393054,225.0,100
"GRANGER, KAY",0.949480158,12,4393054,930.0,200
"SMITH, TRACEY",-0.853333514,12,4394067,213.0,100
"GRANGER, KAY",0.949480158,12,4394067,80.0,200
"SMITH, TRACEY",-0.853333514,12,4394650,237.0,100
"GRANGER, KAY",0.949480158,12,4394650,538.0,200
"SMITH, TRACEY",-0.853333514,12,4394338,213.0,100
"GRANGER, KAY",0.949480158,12,4394338,565.0,200
"SMITH, TRACEY",-0.853333514,12,4394020,118.0,100
"GRANGER, KAY",0.949480158,12,4394020,304.0,200
"SMITH, TRACEY",-0.853333514,12,4394369,214.0,100
"GRANGER, KAY",0.949480158,12,4394369,776.0,200
"SMITH, TRACEY",-0.853333514,12,4394092,86.0,100
"GRANGER, KAY",0.949480158,12,4394092,22.0,200
"SMITH, TRACEY",-0.853333514,12,4394178,296.0,100
"GRANGER, KAY",0.949480158,12,4394178,896.0,200
"SMITH, TRACEY",-0.853333514,12,4394115,37.0,100
"GRANGER, KAY",0.949480158,12,4394115,356.0,200
"SMITH, TRACEY",-0.853333514,12,4391296,225.0,100
"GRANGER, KAY",0.949480158,12,4391296,821.0,200
"SMITH, TRACEY",-0.853333514,12,4391108,140.0,100
"GRANGER, KAY",0.949480158,12,4391108,362.0,200
"SMITH, TRACEY",-0.853333514,12,4394129,117.0,100
"GRANGER, KAY",0.949480158,12,4394129,411.0,200
"SMITH, TRACEY",-0.853333514,12,4391555,3.0,100
"GRANGER, KAY",0.949480158,12,4391555,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394649,164.0,100
"GRANGER, KAY",0.949480158,12,4394649,621.0,200
"SMITH, TRACEY",-0.853333514,12,4394162,69.0,100
"GRANGER, KAY",0.949480158,12,4394162,148.0,200
"SMITH, TRACEY",-0.853333514,12,4391459,438.0,100
"GRANGER, KAY",0.949480158,12,4391459,248.0,200
"SMITH, TRACEY",-0.853333514,12,4394124,187.0,100
"GRANGER, KAY",0.949480158,12,4394124,266.0,200
"SMITH, TRACEY",-0.853333514,12,4394203,189.0,100
"GRANGER, KAY",0.949480158,12,4394203,314.0,200
"SMITH, TRACEY",-0.853333514,12,4394097,168.0,100
"GRANGER, KAY",0.949480158,12,4394097,114.0,200
"SMITH, TRACEY",-0.853333514,12,4394518,23.0,100
"GRANGER, KAY",0.949480158,12,4394518,38.0,200
"SMITH, TRACEY",-0.853333514,12,4393554,177.0,100
"GRANGER, KAY",0.949480158,12,4393554,948.0,200
"SMITH, TRACEY",-0.853333514,12,4394252,130.0,100
"GRANGER, KAY",0.949480158,12,4394252,260.0,200
"SMITH, TRACEY",-0.853333514,12,4391572,1.0,100
"GRANGER, KAY",0.949480158,12,4391572,2.0,200
"SMITH, TRACEY",-0.853333514,12,4394084,54.0,100
"GRANGER, KAY",0.949480158,12,4394084,16.0,200
"SMITH, TRACEY",-0.853333514,12,4394128,232.0,100
"GRANGER, KAY",0.949480158,12,4394128,546.0,200
"SMITH, TRACEY",-0.853333514,12,4391004,290.0,100
"GRANGER, KAY",0.949480158,12,4391004,592.0,200
"SMITH, TRACEY",-0.853333514,12,4394017,318.0,100
"GRANGER, KAY",0.949480158,12,4394017,178.0,200
"SMITH, TRACEY",-0.853333514,12,4391337,185.0,100
"GRANGER, KAY",0.949480158,12,4391337,796.0,200
"SMITH, TRACEY",-0.853333514,12,4391481,35.0,100
"GRANGER, KAY",0.949480158,12,4391481,23.0,200
"SMITH, TRACEY",-0.853333514,12,4391022,154.0,100
"GRANGER, KAY",0.949480158,12,4391022,401.0,200
"SMITH, TRACEY",-0.853333514,12,4391062,201.0,100
"GRANGER, KAY",0.949480158,12,4391062,186.0,200
"SMITH, TRACEY",-0.853333514,12,4394494,1.0,100
"GRANGER, KAY",0.949480158,12,4394494,2.0,200
"SMITH, TRACEY",-0.853333514,12,4393631,0.0,100
"GRANGER, KAY",0.949480158,12,4393631,0.0,200
"SMITH, TRACEY",-0.853333514,12,4393289,209.0,100
"GRANGER, KAY",0.949480158,12,4393289,627.0,200
"SMITH, TRACEY",-0.853333514,12,4394342,247.0,100
"GRANGER, KAY",0.949480158,12,4394342,825.0,200
"SMITH, TRACEY",-0.853333514,12,4394053,83.0,100
"GRANGER, KAY",0.949480158,12,4394053,208.0,200
"SMITH, TRACEY",-0.853333514,12,4394373,12.0,100
"GRANGER, KAY",0.949480158,12,4394373,39.0,200
"SMITH, TRACEY",-0.853333514,12,4394048,83.0,100
"GRANGER, KAY",0.949480158,12,4394048,22.0,200
"SMITH, TRACEY",-0.853333514,12,4394107,120.0,100
"GRANGER, KAY",0.949480158,12,4394107,47.0,200
"SMITH, TRACEY",-0.853333514,12,4391597,74.0,100
"GRANGER, KAY",0.949480158,12,4391597,23.0,200
"SMITH, TRACEY",-0.853333514,12,4394432,7.0,100
"GRANGER, KAY",0.949480158,12,4394432,1.0,200
"SMITH, TRACEY",-0.853333514,12,4394130,270.0,100
"GRANGER, KAY",0.949480158,12,4394130,1005.0,200
"SMITH, TRACEY",-0.853333514,12,4391476,7.0,100
"GRANGER, KAY",0.949480158,12,4391476,8.0,200
"SMITH, TRACEY",-0.853333514,12,4394122,183.0,100
"GRANGER, KAY",0.949480158,12,4394122,143.0,200
"SMITH, TRACEY",-0.853333514,12,4391002,106.0,100
"GRANGER, KAY",0.949480158,12,4391002,169.0,200
"SMITH, TRACEY",-0.853333514,12,4394138,128.0,100
"GRANGER, KAY",0.949480158,12,4394138,170.0,200
"SMITH, TRACEY",-0.853333514,12,4394288,25.0,100
"GRANGER, KAY",0.949480158,12,4394288,5.0,200
"SMITH, TRACEY",-0.853333514,12,4391349,36.0,100
"GRANGER, KAY",0.949480158,12,4391349,42.0,200
"SMITH, TRACEY",-0.853333514,12,4393215,157.0,100
"GRANGER, KAY",0.949480158,12,4393215,542.0,200
"SMITH, TRACEY",-0.853333514,12,4394202,130.0,100
"GRANGER, KAY",0.949480158,12,4394202,246.0,200
"SMITH, TRACEY",-0.853333514,12,4394233,66.0,100
"GRANGER, KAY",0.949480158,12,4394233,23.0,200
"SMITH, TRACEY",-0.853333514,12,4394540,318.0,100
"GRANGER, KAY",0.949480158,12,4394540,754.0,200
"SMITH, TRACEY",-0.853333514,12,4394458,0.0,100
"GRANGER, KAY",0.949480158,12,4394458,0.0,200
"SMITH, TRACEY",-0.853333514,12,4393398,125.0,100
"GRANGER, KAY",0.949480158,12,4393398,385.0,200
"SMITH, TRACEY",-0.853333514,12,4391198,41.0,100
"GRANGER, KAY",0.949480158,12,4391198,47.0,200
"SMITH, TRACEY",-0.853333514,12,4394259,115.0,100
"GRANGER, KAY",0.949480158,12,4394259,394.0,200
"SMITH, TRACEY",-0.853333514,12,4391079,334.0,100
"GRANGER, KAY",0.949480158,12,4391079,7.0,200
"SMITH, TRACEY",-0.853333514,12,4394016,200.0,100
"GRANGER, KAY",0.949480158,12,4394016,368.0,200
"SMITH, TRACEY",-0.853333514,12,4391206,249.0,100
"GRANGER, KAY",0.949480158,12,4391206,816.0,200
"SMITH, TRACEY",-0.853333514,12,4391186,98.0,100
"GRANGER, KAY",0.949480158,12,4391186,229.0,200
"SMITH, TRACEY",-0.853333514,12,4394047,146.0,100
"GRANGER, KAY",0.949480158,12,4394047,645.0,200
"SMITH, TRACEY",-0.853333514,12,4391480,40.0,100
"GRANGER, KAY",0.949480158,12,4391480,260.0,200
"SMITH, TRACEY",-0.853333514,12,4391021,267.0,100
"GRANGER, KAY",0.949480158,12,4391021,898.0,200
"SMITH, TRACEY",-0.853333514,12,4394493,61.0,100
"GRANGER, KAY",0.949480158,12,4394493,119.0,200
"SMITH, TRACEY",-0.853333514,12,4394630,0.0,100
"GRANGER, KAY",0.949480158,12,4394630,0.0,200
"SMITH, TRACEY",-0.853333514,12,4391341,132.0,100
"GRANGER, KAY",0.949480158,12,4391341,3.0,200
"SMITH, TRACEY",-0.853333514,12,4394191,88.0,100
"GRANGER, KAY",0.949480158,12,4394191,278.0,200
"SMITH, TRACEY",-0.853333514,12,4393367,26.0,100
"GRANGER, KAY",0.949480158,12,4393367,84.0,200
"SMITH, TRACEY",-0.853333514,12,4394136,159.0,100
"GRANGER, KAY",0.949480158,12,4394136,306.0,200
"SMITH, TRACEY",-0.853333514,12,4394065,164.0,100
"GRANGER, KAY",0.949480158,12,4394065,891.0,200
"SMITH, TRACEY",-0.853333514,12,4394638,173.0,100
"GRANGER, KAY",0.949480158,12,4394638,575.0,200
"SMITH, TRACEY",-0.853333514,12,4393372,323.0,100
"GRANGER, KAY",0.949480158,12,4393372,1004.0,200
"SMITH, TRACEY",-0.853333514,12,4394070,290.0,100
"GRANGER, KAY",0.949480158,12,4394070,626.0,200
"SMITH, TRACEY",-0.853333514,12,4391596,0.0,100
"GRANGER, KAY",0.949480158,12,4391596,0.0,200
"SMITH, TRACEY",-0.853333514,12,4391111,118.0,100
"GRANGER, KAY",0.949480158,12,4391111,653.0,200
"SMITH, TRACEY",-0.853333514,12,4394137,151.0,100
"GRANGER, KAY",0.949480158,12,4394137,460.0,200
"SMITH, TRACEY",-0.853333514,12,4391408,69.0,100
"GRANGER, KAY",0.949480158,12,4391408,73.0,200
"SMITH, TRACEY",-0.853333514,12,4394452,132.0,100
"GRANGER, KAY",0.949480158,12,4394452,264.0,200
"SMITH, TRACEY",-0.853333514,12,4391142,174.0,100
"GRANGER, KAY",0.949480158,12,4391142,333.0,200
"SMITH, TRACEY",-0.853333514,12,4394155,206.0,100
"GRANGER, KAY",0.949480158,12,4394155,194.0,200
"SMITH, TRACEY",-0.853333514,12,4394503,86.0,100
"GRANGER, KAY",0.949480158,12,4394503,102.0,200
"SMITH, TRACEY",-0.853333514,12,4393214,174.0,100
"GRANGER, KAY",0.949480158,12,4393214,621.0,200
"SMITH, TRACEY",-0.853333514,12,4394201,164.0,100
"GRANGER, KAY",0.949480158,12,4394201,52.0,200
"SMITH, TRACEY",-0.853333514,12,4391082,55.0,100
"GRANGER, KAY",0.949480158,12,4391082,90.0,200
"SMITH, TRACEY",-0.853333514,12,4394534,268.0,100
"GRANGER, KAY",0.949480158,12,4394534,760.0,200
"SMITH, TRACEY",-0.853333514,12,4391245,4.0,100
"GRANGER, KAY",0.949480158,12,4391245,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394232,234.0,100
"GRANGER, KAY",0.949480158,12,4394232,495.0,200
"SMITH, TRACEY",-0.853333514,12,4391593,0.0,100
"GRANGER, KAY",0.949480158,12,4391593,0.0,200
"SMITH, TRACEY",-0.853333514,12,4391565,0.0,100
"GRANGER, KAY",0.949480158,12,4391565,0.0,200
"SMITH, TRACEY",-0.853333514,12,4393552,354.0,100
"GRANGER, KAY",0.949480158,12,4393552,1074.0,200
"SMITH, TRACEY",-0.853333514,12,4393399,10.0,100
"GRANGER, KAY",0.949480158,12,4393399,74.0,200
"SMITH, TRACEY",-0.853333514,12,4394276,176.0,100
"GRANGER, KAY",0.949480158,12,4394276,481.0,200
"SMITH, TRACEY",-0.853333514,12,4391154,205.0,100
"GRANGER, KAY",0.949480158,12,4391154,13.0,200
"SMITH, TRACEY",-0.853333514,12,4393570,163.0,100
"GRANGER, KAY",0.949480158,12,4393570,549.0,200
"SMITH, TRACEY",-0.853333514,12,4391015,40.0,100
"GRANGER, KAY",0.949480158,12,4391015,29.0,200
"SMITH, TRACEY",-0.853333514,12,4394578,0.0,100
"GRANGER, KAY",0.949480158,12,4394578,0.0,200
"SMITH, TRACEY",-0.853333514,12,4391487,0.0,100
"GRANGER, KAY",0.949480158,12,4391487,2.0,200
"SMITH, TRACEY",-0.853333514,12,4393625,0.0,100
"GRANGER, KAY",0.949480158,12,4393625,0.0,200
"SMITH, TRACEY",-0.853333514,12,4394492,4.0,100
"GRANGER, KAY",0.949480158,12,4394492,3.0,200
"SMITH, TRACEY",-0.853333514,12,4394046,193.0,100
"GRANGER, KAY",0.949480158,12,4394046,1045.0,200
"SMITH, TRACEY",-0.853333514,12,4394285,29.0,100
"GRANGER, KAY",0.949480158,12,4394285,63.0,200
"SMITH, TRACEY",-0.853333514,12,4394340,137.0,100
"GRANGER, KAY",0.949480158,12,4394340,557.0,200
"SMITH, TRACEY",-0.853333514,12,4394064,0.0,100
"GRANGER, KAY",0.949480158,12,4394064,2.0,200
"SMITH, TRACEY",-0.853333514,12,4391348,32.0,100
"GRANGER, KAY",0.949480158,12,4391348,179.0,200
