,cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
6601,-1.27367018368,0.972166203838,066-AAC,224.0,178.0,402.0,-0.150751989921
6602,-1.27367018368,0.972166203838,066-AAD,102.0,92.0,194.0,-0.150751989921
6603,-1.27367018368,0.972166203838,066-AAE,122.0,67.0,189.0,-0.150751989921
6604,-1.27367018368,0.972166203838,066-AAF,149.0,116.0,265.0,-0.150751989921
6605,-1.27367018368,0.972166203838,066-AAG,223.0,153.0,376.0,-0.150751989921
6606,-1.27367018368,0.972166203838,066-AAH,304.0,190.0,494.0,-0.150751989921
6607,-1.27367018368,0.972166203838,066-AAI,86.0,56.0,142.0,-0.150751989921
6608,-1.27367018368,0.972166203838,066-AAJ,443.0,241.0,684.0,-0.150751989921
6609,-1.27367018368,0.972166203838,066-AAK,227.0,116.0,343.0,-0.150751989921
6610,-1.27367018368,0.972166203838,066-AAL,171.0,73.0,244.0,-0.150751989921
6611,-1.27367018368,0.972166203838,066-AAM,132.0,136.0,268.0,-0.150751989921
6612,-1.27367018368,0.972166203838,066-AAN,243.0,147.0,390.0,-0.150751989921
6613,-1.27367018368,0.972166203838,066-AAO,249.0,136.0,385.0,-0.150751989921
6614,-1.27367018368,0.972166203838,066-AAP,393.0,332.0,725.0,-0.150751989921
6615,-1.27367018368,0.972166203838,066-AAQ,509.0,368.0,877.0,-0.150751989921
6616,-1.27367018368,0.972166203838,066-AAR,744.0,638.0,1382.0,-0.150751989921
6617,-1.27367018368,0.972166203838,066-AAS,160.0,79.0,239.0,-0.150751989921
6618,-1.27367018368,0.972166203838,066-AAT,290.0,188.0,478.0,-0.150751989921
6619,-1.27367018368,0.972166203838,066-AAU,266.0,179.0,445.0,-0.150751989921
6620,-1.27367018368,0.972166203838,066-AAV,248.0,212.0,460.0,-0.150751989921
6621,-1.27367018368,0.972166203838,066-AAW,292.0,267.0,559.0,-0.150751989921
6622,-1.27367018368,0.972166203838,066-AAX,460.0,308.0,768.0,-0.150751989921
6623,-1.1312557814,0.495298920282,067-AAA,188.0,178.0,366.0,-0.317978430559
6624,-1.1312557814,0.495298920282,067-AAB,172.0,256.0,428.0,-0.317978430559
6625,-1.1312557814,0.495298920282,067-AAC,225.0,455.0,680.0,-0.317978430559
6626,-1.1312557814,0.495298920282,067-AAD,218.0,382.0,600.0,-0.317978430559
6627,-1.1312557814,0.495298920282,067-AAE,113.0,349.0,462.0,-0.317978430559
6628,-1.1312557814,0.495298920282,067-AAF,210.0,356.0,566.0,-0.317978430559
6629,-1.1312557814,0.495298920282,067-AAG,213.0,484.0,697.0,-0.317978430559
6630,-1.1312557814,0.495298920282,067-AAH,305.0,510.0,815.0,-0.317978430559
6631,-1.1312557814,0.495298920282,067-AAJ,170.0,361.0,531.0,-0.317978430559
6632,-1.1312557814,0.495298920282,067-AAK,106.0,323.0,429.0,-0.317978430559
6633,-1.1312557814,0.495298920282,067-AAL,197.0,424.0,621.0,-0.317978430559
6634,-1.1312557814,0.495298920282,067-AAM,211.0,459.0,670.0,-0.317978430559
6635,-1.1312557814,0.495298920282,067-AAN,203.0,422.0,625.0,-0.317978430559
6636,-1.1312557814,0.495298920282,067-ADX,278.0,360.0,638.0,-0.317978430559
6637,-1.1312557814,0.495298920282,067-ADY,252.0,215.0,467.0,-0.317978430559
6638,-1.1312557814,0.495298920282,067-ADZ,304.0,134.0,438.0,-0.317978430559
6639,-1.1312557814,0.495298920282,067-AEA,309.0,322.0,631.0,-0.317978430559
6640,-1.1312557814,0.495298920282,067-AEB,238.0,412.0,650.0,-0.317978430559
6641,-1.1312557814,0.495298920282,067-AED,253.0,340.0,593.0,-0.317978430559
6642,-1.1312557814,0.495298920282,067-AEE,278.0,344.0,622.0,-0.317978430559
6643,-1.1312557814,0.495298920282,067-AEF,253.0,315.0,568.0,-0.317978430559
6644,-1.1312557814,0.495298920282,067-AEG,189.0,337.0,526.0,-0.317978430559
6645,-1.1312557814,0.495298920282,067-AEJ,191.0,274.0,465.0,-0.317978430559
6646,-1.1312557814,0.495298920282,067-AEN,282.0,293.0,575.0,-0.317978430559
6647,-1.1312557814,0.495298920282,067-AEO,268.0,314.0,582.0,-0.317978430559
6648,-1.1312557814,0.495298920282,067-AGN,243.0,453.0,696.0,-0.317978430559
6649,-0.924158553653,0.945359623002,068-AAA,125.0,328.0,453.0,0.0106005346745
6650,-0.924158553653,0.945359623002,068-AAB,154.0,381.0,535.0,0.0106005346745
6651,-0.924158553653,0.945359623002,068-AAC,101.0,236.0,337.0,0.0106005346745
6652,-0.924158553653,0.945359623002,068-AAD,184.0,443.0,627.0,0.0106005346745
6653,-0.924158553653,0.945359623002,068-AAE,128.0,275.0,403.0,0.0106005346745
6654,-0.924158553653,0.945359623002,068-AAF,122.0,241.0,363.0,0.0106005346745
6655,-0.924158553653,0.945359623002,068-AAG,189.0,380.0,569.0,0.0106005346745
6656,-0.924158553653,0.945359623002,068-AAH,178.0,326.0,504.0,0.0106005346745
6657,-0.924158553653,0.945359623002,068-AAI,81.0,215.0,296.0,0.0106005346745
6658,-0.924158553653,0.945359623002,068-AAJ,56.0,217.0,273.0,0.0106005346745
6659,-0.924158553653,0.945359623002,068-AAK,249.0,633.0,882.0,0.0106005346745
6660,-0.924158553653,0.945359623002,068-AAL,235.0,603.0,838.0,0.0106005346745
6661,-0.924158553653,0.945359623002,068-AAM,177.0,249.0,426.0,0.0106005346745
6662,-0.924158553653,0.945359623002,068-AAN,266.0,467.0,733.0,0.0106005346745
6663,-0.924158553653,0.945359623002,068-AAO,143.0,302.0,445.0,0.0106005346745
6664,-0.924158553653,0.945359623002,068-AAP,193.0,348.0,541.0,0.0106005346745
6665,-0.924158553653,0.945359623002,068-AAQ,133.0,429.0,562.0,0.0106005346745
6666,-0.924158553653,0.945359623002,068-AAR,84.0,287.0,371.0,0.0106005346745
6667,-0.924158553653,0.945359623002,068-AAS,133.0,334.0,467.0,0.0106005346745
6668,-0.924158553653,0.945359623002,068-AAT,154.0,359.0,513.0,0.0106005346745
6669,-0.924158553653,0.945359623002,068-AAU,103.0,254.0,357.0,0.0106005346745
6670,-0.924158553653,0.945359623002,068-AAV,63.0,145.0,208.0,0.0106005346745
6671,-0.924158553653,0.945359623002,068-AAW,113.0,333.0,446.0,0.0106005346745
6672,-0.924158553653,0.945359623002,068-AAX,176.0,409.0,585.0,0.0106005346745
6673,-0.924158553653,0.945359623002,068-AAY,133.0,392.0,525.0,0.0106005346745
6674,-0.924158553653,0.945359623002,068-AAZ,98.0,239.0,337.0,0.0106005346745
6675,-0.924158553653,0.945359623002,068-ABA,111.0,182.0,293.0,0.0106005346745
6676,-0.924158553653,0.945359623002,068-ABB,140.0,199.0,339.0,0.0106005346745
6677,-0.924158553653,0.945359623002,068-ABC,100.0,322.0,422.0,0.0106005346745
6678,-0.924158553653,0.945359623002,068-ABD,151.0,503.0,654.0,0.0106005346745
6679,-0.924158553653,0.945359623002,068-ABE,97.0,269.0,366.0,0.0106005346745
6680,-0.924158553653,0.945359623002,068-ABF,130.0,288.0,418.0,0.0106005346745
6681,-0.924158553653,0.945359623002,068-ABG,109.0,454.0,563.0,0.0106005346745
6682,-0.924158553653,0.945359623002,068-ABH,73.0,182.0,255.0,0.0106005346745
6683,-0.924158553653,0.945359623002,068-ABI,57.0,136.0,193.0,0.0106005346745
6684,-0.924158553653,0.945359623002,068-ABK,149.0,344.0,493.0,0.0106005346745
6685,-0.924158553653,0.945359623002,068-ABL,122.0,350.0,472.0,0.0106005346745
6686,-0.924158553653,0.945359623002,068-ABM,88.0,157.0,245.0,0.0106005346745
6687,-0.924158553653,0.945359623002,068-ABN,98.0,237.0,335.0,0.0106005346745
6688,-0.924158553653,0.945359623002,068-ABO,95.0,166.0,261.0,0.0106005346745
6689,-0.924158553653,0.945359623002,068-ABP,130.0,413.0,543.0,0.0106005346745
6690,-0.924158553653,0.945359623002,068-ABQ,158.0,431.0,589.0,0.0106005346745
6691,-0.924158553653,0.945359623002,068-ABR,88.0,166.0,254.0,0.0106005346745
6692,-0.924158553653,0.945359623002,068-ABS,100.0,338.0,438.0,0.0106005346745
6693,-0.924158553653,0.945359623002,068-ABT,147.0,435.0,582.0,0.0106005346745
6694,-1.26218990302,1.00037703976,069-AAB,112.0,577.0,689.0,-0.13090643163
6695,-1.26218990302,1.00037703976,069-AAC,145.0,627.0,772.0,-0.13090643163
6696,-1.26218990302,1.00037703976,069-AAF,112.0,407.0,519.0,-0.13090643163
6697,-1.26218990302,1.00037703976,069-AAG,89.0,350.0,439.0,-0.13090643163
6698,-1.26218990302,1.00037703976,069-AAH,146.0,484.0,630.0,-0.13090643163
6699,-1.26218990302,1.00037703976,069-AAK,91.0,311.0,402.0,-0.13090643163
6700,-1.26218990302,1.00037703976,069-AAL,70.0,321.0,391.0,-0.13090643163
6701,-1.26218990302,1.00037703976,069-AAM,179.0,321.0,500.0,-0.13090643163
6702,-1.26218990302,1.00037703976,069-AAN,124.0,394.0,518.0,-0.13090643163
6703,-1.26218990302,1.00037703976,069-AAO,169.0,461.0,630.0,-0.13090643163
6704,-1.26218990302,1.00037703976,069-AAP,116.0,399.0,515.0,-0.13090643163
6705,-1.26218990302,1.00037703976,069-AAQ,94.0,317.0,411.0,-0.13090643163
6706,-1.26218990302,1.00037703976,069-AAR,86.0,353.0,439.0,-0.13090643163
6707,-1.26218990302,1.00037703976,069-AAS,112.0,450.0,562.0,-0.13090643163
6708,-1.26218990302,1.00037703976,069-AAT,84.0,447.0,531.0,-0.13090643163
6709,-1.26218990302,1.00037703976,069-AAU,115.0,394.0,509.0,-0.13090643163
6710,-1.26218990302,1.00037703976,069-AAV,146.0,390.0,536.0,-0.13090643163
6711,-1.26218990302,1.00037703976,069-AAX,95.0,250.0,345.0,-0.13090643163
6712,-1.26218990302,1.00037703976,069-AAY,96.0,330.0,426.0,-0.13090643163
6713,-1.26218990302,1.00037703976,069-AAZ,83.0,303.0,386.0,-0.13090643163
6714,-1.26218990302,1.00037703976,069-ABA,160.0,440.0,600.0,-0.13090643163
6715,-1.26218990302,1.00037703976,069-ABE,156.0,349.0,505.0,-0.13090643163
6716,-1.26218990302,1.00037703976,069-ABF,53.0,315.0,368.0,-0.13090643163
6717,-1.26218990302,1.00037703976,069-ABG,112.0,497.0,609.0,-0.13090643163
6718,-1.26218990302,1.00037703976,069-ABH,173.0,491.0,664.0,-0.13090643163
6719,-1.26218990302,1.00037703976,069-ABJ,78.0,277.0,355.0,-0.13090643163
6720,-1.26218990302,1.00037703976,069-ABK,73.0,542.0,615.0,-0.13090643163
6721,-1.26218990302,1.00037703976,069-ABM,135.0,486.0,621.0,-0.13090643163
6722,-1.26218990302,1.00037703976,069-ABO,129.0,521.0,650.0,-0.13090643163
6723,-1.26218990302,1.00037703976,069-ABQ,92.0,361.0,453.0,-0.13090643163
6724,-1.26218990302,1.00037703976,069-ABR,142.0,549.0,691.0,-0.13090643163
6725,-1.26218990302,1.00037703976,069-ABS,71.0,351.0,422.0,-0.13090643163
6726,-1.26218990302,1.00037703976,069-ABT,93.0,302.0,395.0,-0.13090643163
6727,-1.26218990302,1.00037703976,069-ABW,102.0,316.0,418.0,-0.13090643163
6728,-1.26218990302,1.00037703976,069-ABX,132.0,280.0,412.0,-0.13090643163
6729,-1.26368789731,1.16617992128,070-AAA,422.0,262.0,684.0,-0.048753988015
6730,-1.26368789731,1.16617992128,070-AAD,289.0,472.0,761.0,-0.048753988015
6731,-1.26368789731,1.16617992128,070-AAE,220.0,362.0,582.0,-0.048753988015
6732,-1.26368789731,1.16617992128,070-AAF,300.0,493.0,793.0,-0.048753988015
6733,-1.26368789731,1.16617992128,070-AAH,146.0,429.0,575.0,-0.048753988015
6734,-1.26368789731,1.16617992128,070-AAI,311.0,343.0,654.0,-0.048753988015
6735,-1.26368789731,1.16617992128,070-AAJ,176.0,358.0,534.0,-0.048753988015
6736,-1.26368789731,1.16617992128,070-AAK,208.0,221.0,429.0,-0.048753988015
6737,-1.26368789731,1.16617992128,070-AAL,306.0,232.0,538.0,-0.048753988015
6738,-1.26368789731,1.16617992128,070-AAN,239.0,430.0,669.0,-0.048753988015
6739,-1.26368789731,1.16617992128,070-AAP,267.0,334.0,601.0,-0.048753988015
6740,-1.26368789731,1.16617992128,070-AAQ,279.0,197.0,476.0,-0.048753988015
6741,-1.26368789731,1.16617992128,070-AAR,212.0,311.0,523.0,-0.048753988015
6742,-1.26368789731,1.16617992128,070-AAS,223.0,356.0,579.0,-0.048753988015
6743,-1.26368789731,1.16617992128,070-AAW,421.0,407.0,828.0,-0.048753988015
6744,-1.26368789731,1.16617992128,070-AAX,313.0,211.0,524.0,-0.048753988015
6745,-1.26368789731,1.16617992128,070-AAY,299.0,417.0,716.0,-0.048753988015
6746,-1.26368789731,1.16617992128,070-ABA,271.0,369.0,640.0,-0.048753988015
6747,-1.26368789731,1.16617992128,070-ABB,280.0,306.0,586.0,-0.048753988015
6748,-1.26368789731,1.16617992128,070-ABD,379.0,270.0,649.0,-0.048753988015
6749,-1.26368789731,1.16617992128,070-ABF,255.0,191.0,446.0,-0.048753988015
6750,-1.26368789731,1.16617992128,070-ABG,285.0,118.0,403.0,-0.048753988015
6751,-1.26368789731,1.16617992128,070-ABH,315.0,58.0,373.0,-0.048753988015
6752,-1.26368789731,1.16617992128,070-ABI,204.0,95.0,299.0,-0.048753988015
6753,-1.26368789731,1.16617992128,070-ABJ,469.0,110.0,579.0,-0.048753988015
6754,-1.26368789731,1.16617992128,070-ABL,320.0,53.0,373.0,-0.048753988015
6755,-1.26368789731,1.16617992128,070-ABN,419.0,103.0,522.0,-0.048753988015
6756,-1.26368789731,1.16617992128,070-ABO,212.0,49.0,261.0,-0.048753988015
6757,-1.26368789731,1.16617992128,070-ABP,263.0,142.0,405.0,-0.048753988015
6758,-1.26368789731,1.16617992128,070-ABQ,285.0,108.0,393.0,-0.048753988015
6759,-1.26368789731,1.16617992128,070-ABR,249.0,85.0,334.0,-0.048753988015
6760,-1.26368789731,1.16617992128,070-ABS,391.0,261.0,652.0,-0.048753988015
6761,-1.26368789731,1.16617992128,070-ABT,501.0,89.0,590.0,-0.048753988015
6762,-1.26368789731,1.16617992128,070-ABW,298.0,139.0,437.0,-0.048753988015
6763,-1.26368789731,1.16617992128,070-ABX,337.0,400.0,737.0,-0.048753988015
6764,-1.26368789731,1.16617992128,070-ABY,145.0,219.0,364.0,-0.048753988015
6765,-1.26368789731,1.16617992128,070-ACA,222.0,214.0,436.0,-0.048753988015
6766,-1.26368789731,1.16617992128,070-ACB,210.0,297.0,507.0,-0.048753988015
6767,-1.26368789731,1.16617992128,070-ACC,198.0,193.0,391.0,-0.048753988015
6768,-1.26368789731,1.16617992128,070-ACD,116.0,149.0,265.0,-0.048753988015
6769,-1.26368789731,1.16617992128,070-ACE,332.0,501.0,833.0,-0.048753988015
6770,-1.26368789731,1.16617992128,070-ACF,208.0,431.0,639.0,-0.048753988015
6771,-1.26368789731,1.16617992128,070-ACH,157.0,209.0,366.0,-0.048753988015
6772,-1.26368789731,1.16617992128,070-ACI,108.0,200.0,308.0,-0.048753988015
6773,-1.26368789731,1.16617992128,070-ACK,214.0,299.0,513.0,-0.048753988015
6774,-1.26368789731,1.16617992128,070-ACL,329.0,482.0,811.0,-0.048753988015
6775,-1.26368789731,1.16617992128,070-ACN,265.0,396.0,661.0,-0.048753988015
6776,-1.26368789731,1.16617992128,070-ACO,234.0,446.0,680.0,-0.048753988015
6777,-1.26368789731,1.16617992128,070-ACQ,246.0,409.0,655.0,-0.048753988015
6778,-1.26368789731,1.16617992128,070-ACR,285.0,577.0,862.0,-0.048753988015
6779,-1.26368789731,1.16617992128,070-ACS,133.0,300.0,433.0,-0.048753988015
6780,-1.26368789731,1.16617992128,070-ACT,183.0,435.0,618.0,-0.048753988015
6781,-1.26368789731,1.16617992128,070-ACU,197.0,182.0,379.0,-0.048753988015
6782,-1.26368789731,1.16617992128,070-ACV,17.0,31.0,48.0,-0.048753988015
6783,-1.26368789731,1.16617992128,070-ACW,208.0,241.0,449.0,-0.048753988015
6784,-1.26368789731,1.16617992128,070-ACY,373.0,316.0,689.0,-0.048753988015
6785,-1.26368789731,1.16617992128,070-ACZ,144.0,203.0,347.0,-0.048753988015
6786,-1.26368789731,1.16617992128,070-ADA,266.0,276.0,542.0,-0.048753988015
6787,-1.26368789731,1.16617992128,070-ADB,215.0,122.0,337.0,-0.048753988015
6788,-1.26368789731,1.16617992128,070-ADC,201.0,184.0,385.0,-0.048753988015
6789,-1.26368789731,1.16617992128,070-ADD,253.0,207.0,460.0,-0.048753988015
6790,-1.26368789731,1.16617992128,070-ADE,240.0,193.0,433.0,-0.048753988015
6791,-1.26368789731,1.16617992128,070-ADG,369.0,367.0,736.0,-0.048753988015
6792,-1.26368789731,1.16617992128,070-ADH,233.0,270.0,503.0,-0.048753988015
6793,-1.26368789731,1.16617992128,070-ADI,278.0,348.0,626.0,-0.048753988015
6794,-1.26368789731,1.16617992128,070-ADJ,245.0,295.0,540.0,-0.048753988015
6795,-1.26368789731,1.16617992128,070-ADK,187.0,297.0,484.0,-0.048753988015
6796,-1.26368789731,1.16617992128,070-ADL,231.0,249.0,480.0,-0.048753988015
6797,-1.26368789731,1.16617992128,070-ADM,246.0,272.0,518.0,-0.048753988015
6798,-1.26368789731,1.16617992128,070-ADN,259.0,486.0,745.0,-0.048753988015
6799,-1.26368789731,1.16617992128,070-ADP,268.0,485.0,753.0,-0.048753988015
6800,-1.26368789731,1.16617992128,070-ADQ,205.0,428.0,633.0,-0.048753988015
6801,-1.26368789731,1.16617992128,070-ADR,189.0,315.0,504.0,-0.048753988015
6802,-1.26368789731,1.16617992128,070-ADS,158.0,169.0,327.0,-0.048753988015
6803,-1.26368789731,1.16617992128,070-ADT,237.0,297.0,534.0,-0.048753988015
6804,-1.26368789731,1.16617992128,070-ADU,170.0,320.0,490.0,-0.048753988015
6805,-1.26368789731,1.16617992128,070-ADV,173.0,317.0,490.0,-0.048753988015
6806,-1.26368789731,1.16617992128,070-ADW,288.0,624.0,912.0,-0.048753988015
6807,-1.26368789731,1.16617992128,070-ADX,269.0,368.0,637.0,-0.048753988015
6808,-1.26368789731,1.16617992128,070-ADY,184.0,415.0,599.0,-0.048753988015
6809,-1.26368789731,1.16617992128,070-AEF,216.0,478.0,694.0,-0.048753988015
6810,-1.26368789731,1.16617992128,070-AEG,281.0,570.0,851.0,-0.048753988015
6811,-1.26368789731,1.16617992128,070-AEI,320.0,526.0,846.0,-0.048753988015
6812,-1.26368789731,1.16617992128,070-AEJ,153.0,502.0,655.0,-0.048753988015
6813,-1.26368789731,1.16617992128,070-AEK,107.0,234.0,341.0,-0.048753988015
6814,-1.26368789731,1.16617992128,070-AEL,229.0,492.0,721.0,-0.048753988015
6815,-1.26368789731,1.16617992128,070-AEM,249.0,330.0,579.0,-0.048753988015
6816,-1.26368789731,1.16617992128,070-AEN,137.0,279.0,416.0,-0.048753988015
6817,-1.26368789731,1.16617992128,070-AEO,272.0,434.0,706.0,-0.048753988015
6818,-1.26368789731,1.16617992128,070-AEP,210.0,392.0,602.0,-0.048753988015
6819,-1.26368789731,1.16617992128,070-AEQ,145.0,346.0,491.0,-0.048753988015
6820,-1.26368789731,1.16617992128,070-AER,132.0,262.0,394.0,-0.048753988015
6821,-1.26368789731,1.16617992128,070-AET,342.0,579.0,921.0,-0.048753988015
6822,-1.26368789731,1.16617992128,070-AEV,244.0,281.0,525.0,-0.048753988015
6823,-1.26368789731,1.16617992128,070-AEW,192.0,255.0,447.0,-0.048753988015
6824,-1.26368789731,1.16617992128,070-AEX,171.0,248.0,419.0,-0.048753988015
6825,-1.26368789731,1.16617992128,070-AEY,132.0,260.0,392.0,-0.048753988015
6826,-1.26368789731,1.16617992128,070-AFA,134.0,360.0,494.0,-0.048753988015
6827,-1.26368789731,1.16617992128,070-AFB,372.0,368.0,740.0,-0.048753988015
6828,-1.26368789731,1.16617992128,070-AFD,286.0,332.0,618.0,-0.048753988015
6829,-1.26368789731,1.16617992128,070-AFF,344.0,533.0,877.0,-0.048753988015
6830,-1.26368789731,1.16617992128,070-AFH,328.0,561.0,889.0,-0.048753988015
6831,-0.82386435839,1.16376516079,071-AAA,217.0,150.0,367.0,0.1699504012
6832,-0.82386435839,1.16376516079,071-AAB,256.0,199.0,455.0,0.1699504012
6833,-0.82386435839,1.16376516079,071-AAC,305.0,270.0,575.0,0.1699504012
6834,-0.82386435839,1.16376516079,071-AAD,231.0,196.0,427.0,0.1699504012
6835,-0.82386435839,1.16376516079,071-AAE,245.0,156.0,401.0,0.1699504012
6836,-0.82386435839,1.16376516079,071-AAG,135.0,55.0,190.0,0.1699504012
6837,-0.82386435839,1.16376516079,071-AAH,315.0,170.0,485.0,0.1699504012
6838,-0.82386435839,1.16376516079,071-AAI,270.0,124.0,394.0,0.1699504012
6839,-0.82386435839,1.16376516079,071-AAJ,290.0,182.0,472.0,0.1699504012
6840,-0.82386435839,1.16376516079,071-AAK,345.0,206.0,551.0,0.1699504012
6841,-0.82386435839,1.16376516079,071-AAL,244.0,124.0,368.0,0.1699504012
6842,-0.82386435839,1.16376516079,071-AAM,274.0,108.0,382.0,0.1699504012
6843,-0.82386435839,1.16376516079,071-AAN,112.0,53.0,165.0,0.1699504012
6844,-0.82386435839,1.16376516079,071-AAO,275.0,133.0,408.0,0.1699504012
6845,-0.82386435839,1.16376516079,071-AAP,104.0,77.0,181.0,0.1699504012
6846,-0.82386435839,1.16376516079,071-AAQ,192.0,77.0,269.0,0.1699504012
6847,-0.82386435839,1.16376516079,071-AAR,221.0,63.0,284.0,0.1699504012
6848,-0.82386435839,1.16376516079,071-AAS,147.0,39.0,186.0,0.1699504012
6849,-0.82386435839,1.16376516079,071-AAT,267.0,96.0,363.0,0.1699504012
6850,-0.82386435839,1.16376516079,071-AAU,91.0,50.0,141.0,0.1699504012
6851,-0.82386435839,1.16376516079,071-AAV,226.0,118.0,344.0,0.1699504012
6852,-0.82386435839,1.16376516079,071-AAW,105.0,34.0,139.0,0.1699504012
6853,-0.82386435839,1.16376516079,071-AAX,149.0,136.0,285.0,0.1699504012
6854,-0.82386435839,1.16376516079,071-AAY,300.0,177.0,477.0,0.1699504012
6855,-0.82386435839,1.16376516079,071-AAZ,176.0,93.0,269.0,0.1699504012
6856,-0.82386435839,1.16376516079,071-ABA,272.0,102.0,374.0,0.1699504012
6857,-0.82386435839,1.16376516079,071-ABB,173.0,84.0,257.0,0.1699504012
6858,-0.82386435839,1.16376516079,071-ABC,216.0,78.0,294.0,0.1699504012
6859,-0.82386435839,1.16376516079,071-ABD,109.0,45.0,154.0,0.1699504012
6860,-0.82386435839,1.16376516079,071-ABE,159.0,185.0,344.0,0.1699504012
6861,-0.82386435839,1.16376516079,071-ABF,209.0,123.0,332.0,0.1699504012
6862,-0.82386435839,1.16376516079,071-ABG,57.0,32.0,89.0,0.1699504012
6863,-0.82386435839,1.16376516079,071-ABH,83.0,40.0,123.0,0.1699504012
6864,-0.82386435839,1.16376516079,071-ABI,164.0,110.0,274.0,0.1699504012
6865,-0.82386435839,1.16376516079,071-ABJ,237.0,196.0,433.0,0.1699504012
6866,-0.82386435839,1.16376516079,071-ABK,187.0,117.0,304.0,0.1699504012
6867,-0.82386435839,1.16376516079,071-ABL,262.0,191.0,453.0,0.1699504012
6868,-0.918430961161,0.896020582665,071-ABM,200.0,315.0,515.0,-0.011205189248
6869,-0.82386435839,1.16376516079,071-ABN,283.0,227.0,510.0,0.1699504012
6870,-0.918430961161,0.896020582665,071-ABO,62.0,76.0,138.0,-0.011205189248
6871,-0.918430961161,0.896020582665,071-ABP,101.0,146.0,247.0,-0.011205189248
6872,-0.82386435839,1.16376516079,071-ABQ,136.0,112.0,248.0,0.1699504012
6873,-0.82386435839,1.16376516079,071-ABR,172.0,145.0,317.0,0.1699504012
6874,-0.82386435839,1.16376516079,071-ABS,265.0,172.0,437.0,0.1699504012
6875,-0.82386435839,1.16376516079,071-ABT,282.0,212.0,494.0,0.1699504012
6876,-0.82386435839,1.16376516079,071-ABU,414.0,272.0,686.0,0.1699504012
6877,-0.82386435839,1.16376516079,071-ABV,333.0,201.0,534.0,0.1699504012
6878,-0.82386435839,1.16376516079,071-ABW,455.0,245.0,700.0,0.1699504012
6879,-0.82386435839,1.16376516079,071-ABX,414.0,248.0,662.0,0.1699504012
6880,-0.82386435839,1.16376516079,071-ABY,293.0,136.0,429.0,0.1699504012
6881,-0.82386435839,1.16376516079,071-ABZ,297.0,167.0,464.0,0.1699504012
6882,-0.82386435839,1.16376516079,071-ACA,290.0,179.0,469.0,0.1699504012
6883,-0.82386435839,1.16376516079,071-ACB,316.0,198.0,514.0,0.1699504012
6884,-0.82386435839,1.16376516079,071-ACC,440.0,202.0,642.0,0.1699504012
6885,-0.82386435839,1.16376516079,071-ACD,250.0,221.0,471.0,0.1699504012
6886,-0.82386435839,1.16376516079,071-ACE,216.0,97.0,313.0,0.1699504012
6887,-0.82386435839,1.16376516079,071-ACF,273.0,180.0,453.0,0.1699504012
6888,-0.82386435839,1.16376516079,071-ACG,314.0,184.0,498.0,0.1699504012
6889,-0.82386435839,1.16376516079,071-ACI,197.0,139.0,336.0,0.1699504012
6890,-0.82386435839,1.16376516079,071-ACJ,81.0,32.0,113.0,0.1699504012
6891,-0.82386435839,1.16376516079,071-ACK,182.0,135.0,317.0,0.1699504012
6892,-0.82386435839,1.16376516079,071-ACL,312.0,161.0,473.0,0.1699504012
6893,-0.82386435839,1.16376516079,071-ACM,303.0,175.0,478.0,0.1699504012
6894,-0.82386435839,1.16376516079,071-ACN,477.0,321.0,798.0,0.1699504012
6895,-0.82386435839,1.16376516079,071-ACO,236.0,145.0,381.0,0.1699504012
6896,-0.82386435839,1.16376516079,071-ACP,250.0,162.0,412.0,0.1699504012
6897,-0.82386435839,1.16376516079,071-ACQ,161.0,107.0,268.0,0.1699504012
6898,-0.82386435839,1.16376516079,071-ACR,247.0,156.0,403.0,0.1699504012
6899,-0.82386435839,1.16376516079,071-ACS,269.0,173.0,442.0,0.1699504012
6900,-0.918430961161,0.896020582665,071-ACT,160.0,241.0,401.0,-0.011205189248
6901,-0.918430961161,0.896020582665,071-ACU,221.0,281.0,502.0,-0.011205189248
6902,-0.918430961161,0.896020582665,071-ACV,107.0,106.0,213.0,-0.011205189248
6903,-0.918430961161,0.896020582665,071-ACW,347.0,435.0,782.0,-0.011205189248
6904,-0.918430961161,0.896020582665,071-ACX,286.0,304.0,590.0,-0.011205189248
6905,-0.918430961161,0.896020582665,071-ACY,294.0,385.0,679.0,-0.011205189248
6906,-0.82386435839,1.16376516079,071-ADA,392.0,310.0,702.0,0.1699504012
6907,-1.26218990302,1.00037703976,072-AAA,109.0,198.0,307.0,-0.13090643163
6908,-1.26218990302,1.00037703976,072-AAB,167.0,237.0,404.0,-0.13090643163
6909,-1.26218990302,1.00037703976,072-AAC,227.0,209.0,436.0,-0.13090643163
6910,-1.26218990302,1.00037703976,072-AAD,132.0,173.0,305.0,-0.13090643163
6911,-1.26218990302,1.00037703976,072-AAE,172.0,197.0,369.0,-0.13090643163
6912,-1.26218990302,1.00037703976,072-AAF,119.0,127.0,246.0,-0.13090643163
6913,-1.26218990302,1.00037703976,072-AAG,136.0,213.0,349.0,-0.13090643163
6914,-1.26218990302,1.00037703976,072-AAH,114.0,177.0,291.0,-0.13090643163
6915,-1.26218990302,1.00037703976,072-AAI,212.0,259.0,471.0,-0.13090643163
6916,-1.26218990302,1.00037703976,072-AAJ,184.0,233.0,417.0,-0.13090643163
6917,-1.26218990302,1.00037703976,072-AAK,197.0,259.0,456.0,-0.13090643163
6918,-1.26218990302,1.00037703976,072-AAL,284.0,453.0,737.0,-0.13090643163
