,geoid,cand_name_party,num_votes,last_name,first_name,first_last_name,congdist
18031,070-ADT,"Carroll, Mike (D)",237.0,"Carroll,",Mike,Mike Carroll,4.0
18032,070-ADT,"Jordan, Jim (R)",297.0,"Jordan,",Jim,Jim Jordan,4.0
18033,070-ADU,"Carroll, Mike (D)",170.0,"Carroll,",Mike,Mike Carroll,4.0
18034,070-ADU,"Jordan, Jim (R)",320.0,"Jordan,",Jim,Jim Jordan,4.0
18035,070-ABX,"Carroll, Mike (D)",337.0,"Carroll,",Mike,Mike Carroll,4.0
18036,070-ABX,"Jordan, Jim (R)",400.0,"Jordan,",Jim,Jim Jordan,4.0
18037,070-ABY,"Carroll, Mike (D)",145.0,"Carroll,",Mike,Mike Carroll,4.0
18038,070-ABY,"Jordan, Jim (R)",219.0,"Jordan,",Jim,Jim Jordan,4.0
18039,070-ACA,"Carroll, Mike (D)",222.0,"Carroll,",Mike,Mike Carroll,4.0
18040,070-ACA,"Jordan, Jim (R)",214.0,"Jordan,",Jim,Jim Jordan,4.0
18041,070-ACB,"Carroll, Mike (D)",210.0,"Carroll,",Mike,Mike Carroll,4.0
18042,070-ACB,"Jordan, Jim (R)",297.0,"Jordan,",Jim,Jim Jordan,4.0
18043,070-ACC,"Carroll, Mike (D)",198.0,"Carroll,",Mike,Mike Carroll,4.0
18044,070-ACC,"Jordan, Jim (R)",193.0,"Jordan,",Jim,Jim Jordan,4.0
18045,070-ACD,"Carroll, Mike (D)",116.0,"Carroll,",Mike,Mike Carroll,4.0
18046,070-ACD,"Jordan, Jim (R)",149.0,"Jordan,",Jim,Jim Jordan,4.0
18047,070-ACE,"Carroll, Mike (D)",332.0,"Carroll,",Mike,Mike Carroll,4.0
18048,070-ACE,"Jordan, Jim (R)",501.0,"Jordan,",Jim,Jim Jordan,4.0
18049,070-ACF,"Carroll, Mike (D)",208.0,"Carroll,",Mike,Mike Carroll,4.0
18050,070-ACF,"Jordan, Jim (R)",431.0,"Jordan,",Jim,Jim Jordan,4.0
18051,070-ADV,"Carroll, Mike (D)",173.0,"Carroll,",Mike,Mike Carroll,4.0
18052,070-ADV,"Jordan, Jim (R)",317.0,"Jordan,",Jim,Jim Jordan,4.0
18053,070-ADW,"Carroll, Mike (D)",288.0,"Carroll,",Mike,Mike Carroll,4.0
18054,070-ADW,"Jordan, Jim (R)",624.0,"Jordan,",Jim,Jim Jordan,4.0
18055,070-ADX,"Carroll, Mike (D)",269.0,"Carroll,",Mike,Mike Carroll,4.0
18056,070-ADX,"Jordan, Jim (R)",368.0,"Jordan,",Jim,Jim Jordan,4.0
18057,070-ADY,"Carroll, Mike (D)",184.0,"Carroll,",Mike,Mike Carroll,4.0
18058,070-ADY,"Jordan, Jim (R)",415.0,"Jordan,",Jim,Jim Jordan,4.0
18059,070-AEF,"Carroll, Mike (D)",216.0,"Carroll,",Mike,Mike Carroll,4.0
18060,070-AEF,"Jordan, Jim (R)",478.0,"Jordan,",Jim,Jim Jordan,4.0
18061,070-AEG,"Carroll, Mike (D)",281.0,"Carroll,",Mike,Mike Carroll,4.0
18062,070-AEG,"Jordan, Jim (R)",570.0,"Jordan,",Jim,Jim Jordan,4.0
18063,070-AEM,"Carroll, Mike (D)",249.0,"Carroll,",Mike,Mike Carroll,4.0
18064,070-AEM,"Jordan, Jim (R)",330.0,"Jordan,",Jim,Jim Jordan,4.0
18065,070-AEN,"Carroll, Mike (D)",137.0,"Carroll,",Mike,Mike Carroll,4.0
18066,070-AEN,"Jordan, Jim (R)",279.0,"Jordan,",Jim,Jim Jordan,4.0
18067,070-AEO,"Carroll, Mike (D)",272.0,"Carroll,",Mike,Mike Carroll,4.0
18068,070-AEO,"Jordan, Jim (R)",434.0,"Jordan,",Jim,Jim Jordan,4.0
18069,070-AEP,"Carroll, Mike (D)",210.0,"Carroll,",Mike,Mike Carroll,4.0
18070,070-AEP,"Jordan, Jim (R)",392.0,"Jordan,",Jim,Jim Jordan,4.0
18071,070-AEQ,"Carroll, Mike (D)",145.0,"Carroll,",Mike,Mike Carroll,4.0
18072,070-AEQ,"Jordan, Jim (R)",346.0,"Jordan,",Jim,Jim Jordan,4.0
18073,070-AER,"Carroll, Mike (D)",132.0,"Carroll,",Mike,Mike Carroll,4.0
18074,070-AER,"Jordan, Jim (R)",262.0,"Jordan,",Jim,Jim Jordan,4.0
18075,070-AFA,"Carroll, Mike (D)",134.0,"Carroll,",Mike,Mike Carroll,4.0
18076,070-AFA,"Jordan, Jim (R)",360.0,"Jordan,",Jim,Jim Jordan,4.0
18077,070-AET,"Carroll, Mike (D)",342.0,"Carroll,",Mike,Mike Carroll,4.0
18078,070-AET,"Jordan, Jim (R)",579.0,"Jordan,",Jim,Jim Jordan,4.0
18079,070-AEV,"Carroll, Mike (D)",244.0,"Carroll,",Mike,Mike Carroll,4.0
18080,070-AEV,"Jordan, Jim (R)",281.0,"Jordan,",Jim,Jim Jordan,4.0
18081,070-AEX,"Carroll, Mike (D)",171.0,"Carroll,",Mike,Mike Carroll,4.0
18082,070-AEX,"Jordan, Jim (R)",248.0,"Jordan,",Jim,Jim Jordan,4.0
18083,070-AEW,"Carroll, Mike (D)",192.0,"Carroll,",Mike,Mike Carroll,4.0
18084,070-AEW,"Jordan, Jim (R)",255.0,"Jordan,",Jim,Jim Jordan,4.0
18085,071-ABE,"Dailey, Fred (R)",185.0,"Dailey,",Fred,Fred Dailey,18.0
18086,071-ABE,"Space, Zack (D)",159.0,"Space,",Zack,Zack Space,18.0
18087,071-ABF,"Dailey, Fred (R)",123.0,"Dailey,",Fred,Fred Dailey,18.0
18088,071-ABF,"Space, Zack (D)",209.0,"Space,",Zack,Zack Space,18.0
18089,071-ABG,"Dailey, Fred (R)",32.0,"Dailey,",Fred,Fred Dailey,18.0
18090,071-ABG,"Space, Zack (D)",57.0,"Space,",Zack,Zack Space,18.0
18091,071-AAA,"Dailey, Fred (R)",150.0,"Dailey,",Fred,Fred Dailey,18.0
18092,071-AAA,"Space, Zack (D)",217.0,"Space,",Zack,Zack Space,18.0
18093,071-AAB,"Dailey, Fred (R)",199.0,"Dailey,",Fred,Fred Dailey,18.0
18094,071-AAB,"Space, Zack (D)",256.0,"Space,",Zack,Zack Space,18.0
18095,071-AAC,"Dailey, Fred (R)",270.0,"Dailey,",Fred,Fred Dailey,18.0
18096,071-AAC,"Space, Zack (D)",305.0,"Space,",Zack,Zack Space,18.0
18097,071-AAD,"Dailey, Fred (R)",196.0,"Dailey,",Fred,Fred Dailey,18.0
18098,071-AAD,"Space, Zack (D)",231.0,"Space,",Zack,Zack Space,18.0
18099,071-AAE,"Dailey, Fred (R)",156.0,"Dailey,",Fred,Fred Dailey,18.0
18100,071-AAE,"Space, Zack (D)",245.0,"Space,",Zack,Zack Space,18.0
18101,071-AAG,"Dailey, Fred (R)",55.0,"Dailey,",Fred,Fred Dailey,18.0
18102,071-AAG,"Space, Zack (D)",135.0,"Space,",Zack,Zack Space,18.0
18103,071-AAH,"Dailey, Fred (R)",170.0,"Dailey,",Fred,Fred Dailey,18.0
18104,071-AAH,"Space, Zack (D)",315.0,"Space,",Zack,Zack Space,18.0
18105,071-AAI,"Dailey, Fred (R)",124.0,"Dailey,",Fred,Fred Dailey,18.0
18106,071-AAI,"Space, Zack (D)",270.0,"Space,",Zack,Zack Space,18.0
18107,071-AAJ,"Dailey, Fred (R)",182.0,"Dailey,",Fred,Fred Dailey,18.0
18108,071-AAJ,"Space, Zack (D)",290.0,"Space,",Zack,Zack Space,18.0
18109,071-AAK,"Dailey, Fred (R)",206.0,"Dailey,",Fred,Fred Dailey,18.0
18110,071-AAK,"Space, Zack (D)",345.0,"Space,",Zack,Zack Space,18.0
18111,071-AAL,"Dailey, Fred (R)",124.0,"Dailey,",Fred,Fred Dailey,18.0
18112,071-AAL,"Space, Zack (D)",244.0,"Space,",Zack,Zack Space,18.0
18113,071-AAM,"Dailey, Fred (R)",108.0,"Dailey,",Fred,Fred Dailey,18.0
18114,071-AAM,"Space, Zack (D)",274.0,"Space,",Zack,Zack Space,18.0
18115,071-AAN,"Dailey, Fred (R)",53.0,"Dailey,",Fred,Fred Dailey,18.0
18116,071-AAN,"Space, Zack (D)",112.0,"Space,",Zack,Zack Space,18.0
18117,071-AAO,"Dailey, Fred (R)",133.0,"Dailey,",Fred,Fred Dailey,18.0
18118,071-AAO,"Space, Zack (D)",275.0,"Space,",Zack,Zack Space,18.0
18119,071-AAP,"Dailey, Fred (R)",77.0,"Dailey,",Fred,Fred Dailey,18.0
18120,071-AAP,"Space, Zack (D)",104.0,"Space,",Zack,Zack Space,18.0
18121,071-AAQ,"Dailey, Fred (R)",77.0,"Dailey,",Fred,Fred Dailey,18.0
18122,071-AAQ,"Space, Zack (D)",192.0,"Space,",Zack,Zack Space,18.0
18123,071-AAR,"Dailey, Fred (R)",63.0,"Dailey,",Fred,Fred Dailey,18.0
18124,071-AAR,"Space, Zack (D)",221.0,"Space,",Zack,Zack Space,18.0
18125,071-AAS,"Dailey, Fred (R)",39.0,"Dailey,",Fred,Fred Dailey,18.0
18126,071-AAS,"Space, Zack (D)",147.0,"Space,",Zack,Zack Space,18.0
18127,071-AAT,"Dailey, Fred (R)",96.0,"Dailey,",Fred,Fred Dailey,18.0
18128,071-AAT,"Space, Zack (D)",267.0,"Space,",Zack,Zack Space,18.0
18129,071-AAU,"Dailey, Fred (R)",50.0,"Dailey,",Fred,Fred Dailey,18.0
18130,071-AAU,"Space, Zack (D)",91.0,"Space,",Zack,Zack Space,18.0
18131,071-AAV,"Dailey, Fred (R)",118.0,"Dailey,",Fred,Fred Dailey,18.0
18132,071-AAV,"Space, Zack (D)",226.0,"Space,",Zack,Zack Space,18.0
18133,071-AAW,"Dailey, Fred (R)",34.0,"Dailey,",Fred,Fred Dailey,18.0
18134,071-AAW,"Space, Zack (D)",105.0,"Space,",Zack,Zack Space,18.0
18135,071-AAX,"Dailey, Fred (R)",136.0,"Dailey,",Fred,Fred Dailey,18.0
18136,071-AAX,"Space, Zack (D)",149.0,"Space,",Zack,Zack Space,18.0
18137,071-AAY,"Dailey, Fred (R)",177.0,"Dailey,",Fred,Fred Dailey,18.0
18138,071-AAY,"Space, Zack (D)",300.0,"Space,",Zack,Zack Space,18.0
18139,071-AAZ,"Dailey, Fred (R)",93.0,"Dailey,",Fred,Fred Dailey,18.0
18140,071-AAZ,"Space, Zack (D)",176.0,"Space,",Zack,Zack Space,18.0
18141,071-ABA,"Dailey, Fred (R)",102.0,"Dailey,",Fred,Fred Dailey,18.0
18142,071-ABA,"Space, Zack (D)",272.0,"Space,",Zack,Zack Space,18.0
18143,071-ABB,"Dailey, Fred (R)",84.0,"Dailey,",Fred,Fred Dailey,18.0
18144,071-ABB,"Space, Zack (D)",173.0,"Space,",Zack,Zack Space,18.0
18145,071-ABC,"Dailey, Fred (R)",78.0,"Dailey,",Fred,Fred Dailey,18.0
18146,071-ABC,"Space, Zack (D)",216.0,"Space,",Zack,Zack Space,18.0
18147,071-ABD,"Dailey, Fred (R)",45.0,"Dailey,",Fred,Fred Dailey,18.0
18148,071-ABD,"Space, Zack (D)",109.0,"Space,",Zack,Zack Space,18.0
18149,071-ABH,"Dailey, Fred (R)",40.0,"Dailey,",Fred,Fred Dailey,18.0
18150,071-ABH,"Space, Zack (D)",83.0,"Space,",Zack,Zack Space,18.0
18151,071-ABI,"Dailey, Fred (R)",110.0,"Dailey,",Fred,Fred Dailey,18.0
18152,071-ABI,"Space, Zack (D)",164.0,"Space,",Zack,Zack Space,18.0
18153,071-ABJ,"Dailey, Fred (R)",196.0,"Dailey,",Fred,Fred Dailey,18.0
18154,071-ABJ,"Space, Zack (D)",237.0,"Space,",Zack,Zack Space,18.0
18155,071-ABK,"Dailey, Fred (R)",117.0,"Dailey,",Fred,Fred Dailey,18.0
18156,071-ABK,"Space, Zack (D)",187.0,"Space,",Zack,Zack Space,18.0
18157,071-ABL,"Dailey, Fred (R)",191.0,"Dailey,",Fred,Fred Dailey,18.0
18158,071-ABL,"Space, Zack (D)",262.0,"Space,",Zack,Zack Space,18.0
18159,071-ABM,"Austria, Steve (R)",315.0,"Austria,",Steve,Steve Austria,7.0
18160,071-ABM,"Neuhardt, Sharen (D)",200.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18161,071-ABN,"Dailey, Fred (R)",227.0,"Dailey,",Fred,Fred Dailey,18.0
18162,071-ABN,"Space, Zack (D)",283.0,"Space,",Zack,Zack Space,18.0
18163,071-ABO,"Austria, Steve (R)",76.0,"Austria,",Steve,Steve Austria,7.0
18164,071-ABO,"Neuhardt, Sharen (D)",62.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18165,071-ABP,"Austria, Steve (R)",146.0,"Austria,",Steve,Steve Austria,7.0
18166,071-ABP,"Neuhardt, Sharen (D)",101.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18167,071-ABQ,"Dailey, Fred (R)",112.0,"Dailey,",Fred,Fred Dailey,18.0
18168,071-ABQ,"Space, Zack (D)",136.0,"Space,",Zack,Zack Space,18.0
18169,071-ABR,"Dailey, Fred (R)",145.0,"Dailey,",Fred,Fred Dailey,18.0
18170,071-ABR,"Space, Zack (D)",172.0,"Space,",Zack,Zack Space,18.0
18171,071-ABS,"Dailey, Fred (R)",172.0,"Dailey,",Fred,Fred Dailey,18.0
18172,071-ABS,"Space, Zack (D)",265.0,"Space,",Zack,Zack Space,18.0
18173,071-ABT,"Dailey, Fred (R)",212.0,"Dailey,",Fred,Fred Dailey,18.0
18174,071-ABT,"Space, Zack (D)",282.0,"Space,",Zack,Zack Space,18.0
18175,071-ABU,"Dailey, Fred (R)",272.0,"Dailey,",Fred,Fred Dailey,18.0
18176,071-ABU,"Space, Zack (D)",414.0,"Space,",Zack,Zack Space,18.0
18177,071-ADA,"Dailey, Fred (R)",310.0,"Dailey,",Fred,Fred Dailey,18.0
18178,071-ADA,"Space, Zack (D)",392.0,"Space,",Zack,Zack Space,18.0
18179,071-ABV,"Dailey, Fred (R)",201.0,"Dailey,",Fred,Fred Dailey,18.0
18180,071-ABV,"Space, Zack (D)",333.0,"Space,",Zack,Zack Space,18.0
18181,071-ABW,"Dailey, Fred (R)",245.0,"Dailey,",Fred,Fred Dailey,18.0
18182,071-ABW,"Space, Zack (D)",455.0,"Space,",Zack,Zack Space,18.0
18183,071-ABX,"Dailey, Fred (R)",248.0,"Dailey,",Fred,Fred Dailey,18.0
18184,071-ABX,"Space, Zack (D)",414.0,"Space,",Zack,Zack Space,18.0
18185,071-ABY,"Dailey, Fred (R)",136.0,"Dailey,",Fred,Fred Dailey,18.0
18186,071-ABY,"Space, Zack (D)",293.0,"Space,",Zack,Zack Space,18.0
18187,071-ABZ,"Dailey, Fred (R)",167.0,"Dailey,",Fred,Fred Dailey,18.0
18188,071-ABZ,"Space, Zack (D)",297.0,"Space,",Zack,Zack Space,18.0
18189,071-ACA,"Dailey, Fred (R)",179.0,"Dailey,",Fred,Fred Dailey,18.0
18190,071-ACA,"Space, Zack (D)",290.0,"Space,",Zack,Zack Space,18.0
18191,071-ACB,"Dailey, Fred (R)",198.0,"Dailey,",Fred,Fred Dailey,18.0
18192,071-ACB,"Space, Zack (D)",316.0,"Space,",Zack,Zack Space,18.0
18193,071-ACC,"Dailey, Fred (R)",202.0,"Dailey,",Fred,Fred Dailey,18.0
18194,071-ACC,"Space, Zack (D)",440.0,"Space,",Zack,Zack Space,18.0
18195,071-ACD,"Dailey, Fred (R)",221.0,"Dailey,",Fred,Fred Dailey,18.0
18196,071-ACD,"Space, Zack (D)",250.0,"Space,",Zack,Zack Space,18.0
18197,071-ACE,"Dailey, Fred (R)",97.0,"Dailey,",Fred,Fred Dailey,18.0
18198,071-ACE,"Space, Zack (D)",216.0,"Space,",Zack,Zack Space,18.0
18199,071-ACF,"Dailey, Fred (R)",180.0,"Dailey,",Fred,Fred Dailey,18.0
18200,071-ACF,"Space, Zack (D)",273.0,"Space,",Zack,Zack Space,18.0
18201,071-ACI,"Dailey, Fred (R)",139.0,"Dailey,",Fred,Fred Dailey,18.0
18202,071-ACI,"Space, Zack (D)",197.0,"Space,",Zack,Zack Space,18.0
18203,071-ACJ,"Dailey, Fred (R)",32.0,"Dailey,",Fred,Fred Dailey,18.0
18204,071-ACJ,"Space, Zack (D)",81.0,"Space,",Zack,Zack Space,18.0
18205,071-ACG,"Dailey, Fred (R)",184.0,"Dailey,",Fred,Fred Dailey,18.0
18206,071-ACG,"Space, Zack (D)",314.0,"Space,",Zack,Zack Space,18.0
18207,071-ACK,"Dailey, Fred (R)",135.0,"Dailey,",Fred,Fred Dailey,18.0
18208,071-ACK,"Space, Zack (D)",182.0,"Space,",Zack,Zack Space,18.0
18209,071-ACL,"Dailey, Fred (R)",161.0,"Dailey,",Fred,Fred Dailey,18.0
18210,071-ACL,"Space, Zack (D)",312.0,"Space,",Zack,Zack Space,18.0
18211,071-ACM,"Dailey, Fred (R)",175.0,"Dailey,",Fred,Fred Dailey,18.0
18212,071-ACM,"Space, Zack (D)",303.0,"Space,",Zack,Zack Space,18.0
18213,071-ACN,"Dailey, Fred (R)",321.0,"Dailey,",Fred,Fred Dailey,18.0
18214,071-ACN,"Space, Zack (D)",477.0,"Space,",Zack,Zack Space,18.0
18215,071-ACO,"Dailey, Fred (R)",145.0,"Dailey,",Fred,Fred Dailey,18.0
18216,071-ACO,"Space, Zack (D)",236.0,"Space,",Zack,Zack Space,18.0
18217,071-ACP,"Dailey, Fred (R)",162.0,"Dailey,",Fred,Fred Dailey,18.0
18218,071-ACP,"Space, Zack (D)",250.0,"Space,",Zack,Zack Space,18.0
18219,071-ACQ,"Dailey, Fred (R)",107.0,"Dailey,",Fred,Fred Dailey,18.0
18220,071-ACQ,"Space, Zack (D)",161.0,"Space,",Zack,Zack Space,18.0
18221,071-ACR,"Dailey, Fred (R)",156.0,"Dailey,",Fred,Fred Dailey,18.0
18222,071-ACR,"Space, Zack (D)",247.0,"Space,",Zack,Zack Space,18.0
18223,071-ACS,"Dailey, Fred (R)",173.0,"Dailey,",Fred,Fred Dailey,18.0
18224,071-ACS,"Space, Zack (D)",269.0,"Space,",Zack,Zack Space,18.0
18225,071-ACT,"Austria, Steve (R)",241.0,"Austria,",Steve,Steve Austria,7.0
18226,071-ACT,"Neuhardt, Sharen (D)",160.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18227,071-ACU,"Austria, Steve (R)",281.0,"Austria,",Steve,Steve Austria,7.0
18228,071-ACU,"Neuhardt, Sharen (D)",221.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18229,071-ACV,"Austria, Steve (R)",106.0,"Austria,",Steve,Steve Austria,7.0
18230,071-ACV,"Neuhardt, Sharen (D)",107.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18231,071-ACW,"Austria, Steve (R)",435.0,"Austria,",Steve,Steve Austria,7.0
18232,071-ACW,"Neuhardt, Sharen (D)",347.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18233,071-ACX,"Austria, Steve (R)",304.0,"Austria,",Steve,Steve Austria,7.0
18234,071-ACX,"Neuhardt, Sharen (D)",286.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18235,071-ACY,"Austria, Steve (R)",385.0,"Austria,",Steve,Steve Austria,7.0
18236,071-ACY,"Neuhardt, Sharen (D)",294.0,"Neuhardt,",Sharen,Sharen Neuhardt,7.0
18237,072-ABN,"Latta, Bob (R)",200.0,"Latta,",Bob,Bob Latta,5.0
18238,072-ABN,"Mays, George (D)",82.0,"Mays,",George,George Mays,5.0
18239,072-ABO,"Latta, Bob (R)",278.0,"Latta,",Bob,Bob Latta,5.0
18240,072-ABO,"Mays, George (D)",101.0,"Mays,",George,George Mays,5.0
18241,072-ABP,"Latta, Bob (R)",306.0,"Latta,",Bob,Bob Latta,5.0
18242,072-ABP,"Mays, George (D)",156.0,"Mays,",George,George Mays,5.0
18243,072-ABR,"Latta, Bob (R)",469.0,"Latta,",Bob,Bob Latta,5.0
18244,072-ABR,"Mays, George (D)",205.0,"Mays,",George,George Mays,5.0
18245,072-ABS,"Latta, Bob (R)",378.0,"Latta,",Bob,Bob Latta,5.0
18246,072-ABS,"Mays, George (D)",206.0,"Mays,",George,George Mays,5.0
18247,072-ABU,"Latta, Bob (R)",280.0,"Latta,",Bob,Bob Latta,5.0
18248,072-ABU,"Mays, George (D)",145.0,"Mays,",George,George Mays,5.0
18249,072-ABV,"Latta, Bob (R)",330.0,"Latta,",Bob,Bob Latta,5.0
18250,072-ABV,"Mays, George (D)",153.0,"Mays,",George,George Mays,5.0
18251,072-ABW,"Latta, Bob (R)",297.0,"Latta,",Bob,Bob Latta,5.0
18252,072-ABW,"Mays, George (D)",159.0,"Mays,",George,George Mays,5.0
18253,072-AAA,"Latta, Bob (R)",198.0,"Latta,",Bob,Bob Latta,5.0
18254,072-AAA,"Mays, George (D)",109.0,"Mays,",George,George Mays,5.0
18255,072-AAB,"Latta, Bob (R)",237.0,"Latta,",Bob,Bob Latta,5.0
18256,072-AAB,"Mays, George (D)",167.0,"Mays,",George,George Mays,5.0
18257,072-AAC,"Latta, Bob (R)",209.0,"Latta,",Bob,Bob Latta,5.0
18258,072-AAC,"Mays, George (D)",227.0,"Mays,",George,George Mays,5.0
18259,072-AAD,"Latta, Bob (R)",173.0,"Latta,",Bob,Bob Latta,5.0
18260,072-AAD,"Mays, George (D)",132.0,"Mays,",George,George Mays,5.0
18261,072-AAE,"Latta, Bob (R)",197.0,"Latta,",Bob,Bob Latta,5.0
18262,072-AAE,"Mays, George (D)",172.0,"Mays,",George,George Mays,5.0
18263,072-AAF,"Latta, Bob (R)",127.0,"Latta,",Bob,Bob Latta,5.0
18264,072-AAF,"Mays, George (D)",119.0,"Mays,",George,George Mays,5.0
18265,072-AAG,"Latta, Bob (R)",213.0,"Latta,",Bob,Bob Latta,5.0
18266,072-AAG,"Mays, George (D)",136.0,"Mays,",George,George Mays,5.0
18267,072-AAH,"Latta, Bob (R)",177.0,"Latta,",Bob,Bob Latta,5.0
18268,072-AAH,"Mays, George (D)",114.0,"Mays,",George,George Mays,5.0
18269,072-AAI,"Latta, Bob (R)",259.0,"Latta,",Bob,Bob Latta,5.0
18270,072-AAI,"Mays, George (D)",212.0,"Mays,",George,George Mays,5.0
18271,072-AAJ,"Latta, Bob (R)",233.0,"Latta,",Bob,Bob Latta,5.0
18272,072-AAJ,"Mays, George (D)",184.0,"Mays,",George,George Mays,5.0
18273,072-AAK,"Latta, Bob (R)",259.0,"Latta,",Bob,Bob Latta,5.0
18274,072-AAK,"Mays, George (D)",197.0,"Mays,",George,George Mays,5.0
18275,072-AAL,"Latta, Bob (R)",453.0,"Latta,",Bob,Bob Latta,5.0
18276,072-AAL,"Mays, George (D)",284.0,"Mays,",George,George Mays,5.0
18277,072-AAM,"Latta, Bob (R)",216.0,"Latta,",Bob,Bob Latta,5.0
18278,072-AAM,"Mays, George (D)",246.0,"Mays,",George,George Mays,5.0
18279,072-AAO,"Latta, Bob (R)",218.0,"Latta,",Bob,Bob Latta,5.0
18280,072-AAO,"Mays, George (D)",290.0,"Mays,",George,George Mays,5.0
18281,072-AAQ,"Latta, Bob (R)",176.0,"Latta,",Bob,Bob Latta,5.0
18282,072-AAQ,"Mays, George (D)",133.0,"Mays,",George,George Mays,5.0
18283,072-AAR,"Latta, Bob (R)",295.0,"Latta,",Bob,Bob Latta,5.0
18284,072-AAR,"Mays, George (D)",162.0,"Mays,",George,George Mays,5.0
18285,072-AAT,"Latta, Bob (R)",229.0,"Latta,",Bob,Bob Latta,5.0
18286,072-AAT,"Mays, George (D)",192.0,"Mays,",George,George Mays,5.0
18287,072-AAU,"Latta, Bob (R)",190.0,"Latta,",Bob,Bob Latta,5.0
18288,072-AAU,"Mays, George (D)",222.0,"Mays,",George,George Mays,5.0
18289,072-AAW,"Latta, Bob (R)",130.0,"Latta,",Bob,Bob Latta,5.0
18290,072-AAW,"Mays, George (D)",98.0,"Mays,",George,George Mays,5.0
18291,072-AAX,"Latta, Bob (R)",146.0,"Latta,",Bob,Bob Latta,5.0
18292,072-AAX,"Mays, George (D)",145.0,"Mays,",George,George Mays,5.0
18293,072-AAY,"Latta, Bob (R)",177.0,"Latta,",Bob,Bob Latta,5.0
18294,072-AAY,"Mays, George (D)",179.0,"Mays,",George,George Mays,5.0
18295,072-ABA,"Latta, Bob (R)",214.0,"Latta,",Bob,Bob Latta,5.0
18296,072-ABA,"Mays, George (D)",271.0,"Mays,",George,George Mays,5.0
18297,072-ABC,"Latta, Bob (R)",192.0,"Latta,",Bob,Bob Latta,5.0
18298,072-ABC,"Mays, George (D)",135.0,"Mays,",George,George Mays,5.0
18299,072-ABD,"Latta, Bob (R)",209.0,"Latta,",Bob,Bob Latta,5.0
18300,072-ABD,"Mays, George (D)",183.0,"Mays,",George,George Mays,5.0
18301,072-ABE,"Latta, Bob (R)",300.0,"Latta,",Bob,Bob Latta,5.0
18302,072-ABE,"Mays, George (D)",252.0,"Mays,",George,George Mays,5.0
18303,072-ABH,"Latta, Bob (R)",175.0,"Latta,",Bob,Bob Latta,5.0
18304,072-ABH,"Mays, George (D)",119.0,"Mays,",George,George Mays,5.0
18305,072-ABI,"Latta, Bob (R)",123.0,"Latta,",Bob,Bob Latta,5.0
18306,072-ABI,"Mays, George (D)",90.0,"Mays,",George,George Mays,5.0
18307,072-ABJ,"Latta, Bob (R)",149.0,"Latta,",Bob,Bob Latta,5.0
18308,072-ABJ,"Mays, George (D)",130.0,"Mays,",George,George Mays,5.0
18309,072-ABK,"Latta, Bob (R)",154.0,"Latta,",Bob,Bob Latta,5.0
18310,072-ABK,"Mays, George (D)",110.0,"Mays,",George,George Mays,5.0
18311,072-ABL,"Latta, Bob (R)",107.0,"Latta,",Bob,Bob Latta,5.0
18312,072-ABL,"Mays, George (D)",145.0,"Mays,",George,George Mays,5.0
18313,072-ABM,"Latta, Bob (R)",178.0,"Latta,",Bob,Bob Latta,5.0
18314,072-ABM,"Mays, George (D)",196.0,"Mays,",George,George Mays,5.0
18315,072-ACG,"Latta, Bob (R)",143.0,"Latta,",Bob,Bob Latta,5.0
18316,072-ACG,"Mays, George (D)",103.0,"Mays,",George,George Mays,5.0
18317,072-ACH,"Latta, Bob (R)",177.0,"Latta,",Bob,Bob Latta,5.0
18318,072-ACH,"Mays, George (D)",148.0,"Mays,",George,George Mays,5.0
18319,072-ACI,"Latta, Bob (R)",146.0,"Latta,",Bob,Bob Latta,5.0
18320,072-ACI,"Mays, George (D)",124.0,"Mays,",George,George Mays,5.0
18321,072-ACJ,"Latta, Bob (R)",196.0,"Latta,",Bob,Bob Latta,5.0
18322,072-ACJ,"Mays, George (D)",129.0,"Mays,",George,George Mays,5.0
18323,072-ABY,"Latta, Bob (R)",248.0,"Latta,",Bob,Bob Latta,5.0
18324,072-ABY,"Mays, George (D)",137.0,"Mays,",George,George Mays,5.0
18325,072-ABZ,"Latta, Bob (R)",295.0,"Latta,",Bob,Bob Latta,5.0
18326,072-ABZ,"Mays, George (D)",134.0,"Mays,",George,George Mays,5.0
18327,072-ACA,"Latta, Bob (R)",275.0,"Latta,",Bob,Bob Latta,5.0
18328,072-ACA,"Mays, George (D)",205.0,"Mays,",George,George Mays,5.0
18329,072-ACB,"Latta, Bob (R)",299.0,"Latta,",Bob,Bob Latta,5.0
18330,072-ACB,"Mays, George (D)",140.0,"Mays,",George,George Mays,5.0
18331,072-ABX,"Latta, Bob (R)",153.0,"Latta,",Bob,Bob Latta,5.0
18332,072-ABX,"Mays, George (D)",114.0,"Mays,",George,George Mays,5.0
18333,072-ACZ,"Latta, Bob (R)",61.0,"Latta,",Bob,Bob Latta,5.0
