,cf_score_0,cf_score_1,geoid,midpoint,num_votes_0,num_votes_1,tot_votes
9859,-1.350869376,0.68018326,077-ARA,-0.335343058,325,270,595
9860,-1.350869376,0.68018326,077-ARB,-0.335343058,401,254,655
9861,-1.350869376,0.68018326,077-ARC,-0.335343058,320,221,541
9862,-1.350869376,0.68018326,077-ARD,-0.335343058,350,200,550
9863,-1.350869376,0.68018326,077-ARE,-0.335343058,529,318,847
9864,-1.350869376,0.68018326,077-ARF,-0.335343058,341,223,564
9865,-1.350869376,0.68018326,077-ARG,-0.335343058,281,222,503
9866,-1.350869376,0.68018326,077-ARH,-0.335343058,231,240,471
9867,-1.350869376,0.68018326,077-ARI,-0.335343058,344,235,579
9868,-1.350869376,0.68018326,077-ARJ,-0.335343058,333,232,565
9869,-1.350869376,0.68018326,077-ARK,-0.335343058,247,298,545
9870,-1.350869376,0.68018326,077-ARR,-0.335343058,458,322,780
9871,-1.350869376,0.68018326,077-ARP,-0.335343058,189,244,433
9872,-1.350869376,0.68018326,077-.00,-0.335343058,363,272,635
9873,-1.350869376,0.68018326,077-ARU,-0.335343058,281,268,549
9874,-1.350869376,0.68018326,077-ARV,-0.335343058,221,297,518
9875,-1.350869376,0.68018326,077-ARW,-0.335343058,386,362,748
9876,-1.350869376,0.68018326,077-ARX,-0.335343058,161,315,476
9877,-1.350869376,0.68018326,077-ARY,-0.335343058,155,290,445
9878,-1.350869376,0.68018326,077-ARZ,-0.335343058,485,395,880
9879,-1.350869376,0.68018326,077-ASA,-0.335343058,205,311,516
9880,-1.350869376,0.68018326,077-ASB,-0.335343058,185,327,512
9881,-1.350869376,0.68018326,077-ASC,-0.335343058,245,260,505
9882,-1.350869376,0.68018326,077-ASD,-0.335343058,295,205,500
9883,-1.350869376,0.68018326,077-ASE,-0.335343058,304,252,556
9884,-1.350869376,0.68018326,077-ASF,-0.335343058,391,370,761
9885,-1.350869376,0.68018326,077-ASG,-0.335343058,449,387,836
9886,-1.350869376,0.68018326,077-ASH,-0.335343058,204,277,481
9887,-1.350869376,0.68018326,077-AYH,-0.335343058,375,361,736
9888,-1.350869376,0.68018326,077-ASI,-0.335343058,324,446,770
9889,-1.350869376,0.68018326,077-ASJ,-0.335343058,259,271,530
9890,-1.350869376,0.68018326,077-ASK,-0.335343058,268,303,571
9891,-1.350869376,0.68018326,077-ASL,-0.335343058,193,295,488
9892,-1.350869376,0.68018326,077-ASM,-0.335343058,199,243,442
9893,-1.350869376,0.68018326,077-ASN,-0.335343058,215,261,476
9894,-1.350869376,0.68018326,077-ASO,-0.335343058,228,272,500
9895,-1.350869376,0.68018326,077-ASP,-0.335343058,302,303,605
9896,-1.350869376,0.68018326,077-ASQ,-0.335343058,253,262,515
9897,-1.350869376,0.68018326,077-ASR,-0.335343058,181,306,487
9898,-1.350869376,0.68018326,077-AKF,-0.335343058,256,333,589
9899,-1.350869376,0.68018326,077-AKG,-0.335343058,208,325,533
9900,-1.350869376,0.68018326,077-AKH,-0.335343058,229,353,582
9901,-1.350869376,0.68018326,077-AKI,-0.335343058,183,323,506
9902,-1.350869376,0.68018326,077-AKJ,-0.335343058,196,377,573
9903,-1.350869376,0.68018326,077-AKN,-0.335343058,157,310,467
9904,-1.350869376,0.68018326,077-AKO,-0.335343058,187,308,495
9905,-1.350869376,0.68018326,077-AKP,-0.335343058,225,283,508
9906,-1.350869376,0.68018326,077-AKQ,-0.335343058,197,318,515
9907,-1.350869376,0.68018326,077-AKR,-0.335343058,218,305,523
9908,-1.350869376,0.68018326,077-AKS,-0.335343058,257,281,538
9909,-1.350869376,0.68018326,077-AKV,-0.335343058,268,250,518
9910,-1.350869376,0.68018326,077-AKW,-0.335343058,273,281,554
9911,-1.350869376,0.68018326,077-AKX,-0.335343058,221,269,490
9912,-1.350869376,0.68018326,077-AKY,-0.335343058,241,275,516
9913,-1.350869376,0.68018326,077-AKZ,-0.335343058,200,299,499
9914,-1.350869376,0.68018326,077-ALA,-0.335343058,262,287,549
9915,-1.350869376,0.68018326,077-ALB,-0.335343058,239,266,505
9916,-1.350869376,0.68018326,077-ALE,-0.335343058,197,243,440
9917,-1.350869376,0.68018326,077-ALF,-0.335343058,238,309,547
9918,-1.350869376,0.68018326,077-ALG,-0.335343058,233,337,570
9919,-1.350869376,0.68018326,077-ALH,-0.335343058,224,313,537
9920,-1.350869376,0.68018326,077-ALI,-0.335343058,224,304,528
9921,-1.350869376,0.68018326,077-ALJ,-0.335343058,161,334,495
9922,-1.350869376,0.68018326,077-ALM,-0.335343058,210,319,529
9923,-1.350869376,0.68018326,077-ALN,-0.335343058,180,331,511
9924,-1.350869376,0.68018326,077-ALO,-0.335343058,404,524,928
9925,-1.350869376,0.68018326,077-ALP,-0.335343058,261,360,621
9926,-1.350869376,0.68018326,077-ALQ,-0.335343058,173,288,461
9927,-1.350869376,0.68018326,077-ALR,-0.335343058,252,262,514
9928,-1.350869376,0.68018326,077-ALU,-0.335343058,195,315,510
9929,-1.350869376,0.68018326,077-ALV,-0.335343058,244,277,521
9930,-1.350869376,0.68018326,077-ALW,-0.335343058,240,276,516
9931,-1.350869376,0.68018326,077-ALX,-0.335343058,206,310,516
9932,-1.350869376,0.68018326,077-ALY,-0.335343058,183,295,478
9933,-1.350869376,0.68018326,077-ALZ,-0.335343058,218,280,498
9934,-1.350869376,0.68018326,077-AMC,-0.335343058,194,316,510
9935,-1.350869376,0.68018326,077-AMD,-0.335343058,217,284,501
9936,-1.350869376,0.68018326,077-AME,-0.335343058,157,268,425
9937,-1.350869376,0.68018326,077-AMF,-0.335343058,216,261,477
9938,-1.350869376,0.68018326,077-AMG,-0.335343058,273,254,527
9939,-1.350869376,0.68018326,077-AMH,-0.335343058,198,271,469
9940,-1.350869376,0.68018326,077-AMJ,-0.335343058,234,410,644
9941,-1.350869376,0.68018326,077-AMK,-0.335343058,256,250,506
9942,-1.350869376,0.68018326,077-AML,-0.335343058,377,254,631
9943,-1.350869376,0.68018326,077-AMM,-0.335343058,394,310,704
9944,-1.350869376,0.68018326,077-AMN,-0.335343058,272,293,565
9945,-1.350869376,0.68018326,077-AMO,-0.335343058,506,374,880
9946,-1.350869376,0.68018326,077-AMS,-0.335343058,440,336,776
9947,-1.350869376,0.68018326,077-AMU,-0.335343058,440,432,872
9948,-1.350869376,0.68018326,077-AMW,-0.335343058,307,406,713
9949,-1.350869376,0.68018326,077-AMY,-0.335343058,217,438,655
9950,-1.350869376,0.68018326,077-ANA,-0.335343058,318,368,686
9951,-1.350869376,0.68018326,077-ANC,-0.335343058,277,400,677
9952,-1.350869376,0.68018326,077-AVZ,-0.335343058,563,358,921
9953,-1.350869376,0.68018326,077-AWA,-0.335343058,426,344,770
9954,-1.350869376,0.68018326,077-AWB,-0.335343058,242,281,523
9955,-1.350869376,0.68018326,077-AWC,-0.335343058,287,261,548
9956,-1.350869376,0.68018326,077-AWD,-0.335343058,477,370,847
9957,-1.350869376,0.68018326,077-AWF,-0.335343058,275,256,531
9958,-1.350869376,0.68018326,077-AWG,-0.335343058,199,223,422
9959,-1.350869376,0.68018326,077-AWH,-0.335343058,387,262,649
9960,-1.350869376,0.68018326,077-AWI,-0.335343058,304,262,566
9961,-1.350869376,0.68018326,077-AWJ,-0.335343058,144,142,286
9962,-1.350869376,0.68018326,077-AWK,-0.335343058,292,278,570
9963,-1.350869376,0.68018326,077-AWM,-0.335343058,275,214,489
9964,-1.350869376,0.68018326,077-AWN,-0.335343058,391,289,680
9965,-1.350869376,0.68018326,077-AWO,-0.335343058,332,235,567
9966,-1.350869376,0.68018326,077-AWP,-0.335343058,396,296,692
9967,-1.350869376,0.68018326,077-AWQ,-0.335343058,284,298,582
9968,-1.350869376,0.68018326,077-AWR,-0.335343058,288,280,568
9969,-1.350869376,0.68018326,077-AWT,-0.335343058,300,240,540
9970,-1.350869376,0.68018326,077-AWU,-0.335343058,249,275,524
9971,-1.350869376,0.68018326,077-AWV,-0.335343058,295,229,524
9972,-1.350869376,0.68018326,077-AWW,-0.335343058,317,314,631
9973,-1.350869376,0.68018326,077-AWX,-0.335343058,284,243,527
9974,-1.350869376,0.68018326,077-AWY,-0.335343058,305,295,600
9975,-1.350869376,0.68018326,077-AXA,-0.335343058,320,256,576
9976,-1.350869376,0.68018326,077-AXB,-0.335343058,345,253,598
9977,-1.350869376,0.68018326,077-AXC,-0.335343058,301,274,575
9978,-1.350869376,0.68018326,077-AXD,-0.335343058,329,253,582
9979,-1.350869376,0.68018326,077-AXE,-0.335343058,277,307,584
9980,-1.350869376,0.68018326,077-AYI,-0.335343058,368,264,632
9981,-1.350869376,0.68018326,077-AXG,-0.335343058,368,255,623
9982,-1.350869376,0.68018326,077-AXH,-0.335343058,397,201,598
9983,-1.350869376,0.68018326,077-AXI,-0.335343058,433,250,683
9984,-1.350869376,0.68018326,077-AXJ,-0.335343058,472,313,785
9985,-1.350869376,0.68018326,077-AXK,-0.335343058,361,295,656
9986,-1.350869376,0.68018326,077-AXO,-0.335343058,318,212,530
9987,-1.350869376,0.68018326,077-AXP,-0.335343058,355,191,546
9988,-1.350869376,0.68018326,077-AXQ,-0.335343058,312,237,549
9989,-1.350869376,0.68018326,077-AXR,-0.335343058,305,286,591
9990,-1.350869376,0.68018326,077-AXS,-0.335343058,401,195,596
9991,-1.350869376,0.68018326,077-AXT,-0.335343058,352,240,592
9992,-1.350869376,0.68018326,077-AXV,-0.335343058,467,193,660
9993,-1.350869376,0.68018326,077-AXW,-0.335343058,351,192,543
9994,-1.350869376,0.68018326,077-AXX,-0.335343058,355,204,559
9995,-1.350869376,0.68018326,077-AXY,-0.335343058,354,215,569
9996,-1.350869376,0.68018326,077-AXZ,-0.335343058,326,245,571
9997,-1.350869376,0.68018326,077-AYA,-0.335343058,319,252,571
9998,-1.350869376,0.68018326,077-ATK,-0.335343058,203,253,456
9999,-1.350869376,0.68018326,077-ATL,-0.335343058,344,430,774
10000,-1.350869376,0.68018326,077-ANE,-0.335343058,424,535,959
10001,-1.350869376,0.68018326,077-ANF,-0.335343058,335,463,798
10002,-1.350869376,0.68018326,077-ANG,-0.335343058,190,283,473
10003,-1.350869376,0.68018326,077-ANH,-0.335343058,299,352,651
10004,-1.350869376,0.68018326,077-ANI,-0.335343058,284,332,616
10005,-1.350869376,0.68018326,077-ANJ,-0.335343058,316,386,702
10006,-1.350869376,0.68018326,077-ANK,-0.335343058,259,250,509
10007,-1.350869376,0.68018326,077-ANL,-0.335343058,265,246,511
10008,-1.350869376,0.68018326,077-ANM,-0.335343058,228,303,531
10009,-1.350869376,0.68018326,077-ANN,-0.335343058,298,225,523
10010,-1.350869376,0.68018326,077-ATN,-0.335343058,213,258,471
10011,-1.350869376,0.68018326,077-ATO,-0.335343058,212,238,450
10012,-1.350869376,0.68018326,077-ATP,-0.335343058,250,262,512
10013,-1.350869376,0.68018326,077-ATR,-0.335343058,248,238,486
10014,-1.350869376,0.68018326,077-ATS,-0.335343058,258,281,539
10015,-1.350869376,0.68018326,077-ATT,-0.335343058,178,284,462
10016,-1.350869376,0.68018326,077-ATU,-0.335343058,202,279,481
10017,-1.350869376,0.68018326,077-ATV,-0.335343058,267,309,576
10018,-1.350869376,0.68018326,077-ATW,-0.335343058,326,271,597
10019,-1.350869376,0.68018326,077-ASV,-0.335343058,275,293,568
10020,-1.350869376,0.68018326,077-ASW,-0.335343058,285,310,595
10021,-1.350869376,0.68018326,077-ASX,-0.335343058,319,388,707
10022,-1.350869376,0.68018326,077-ASY,-0.335343058,273,261,534
10023,-1.350869376,0.68018326,077-ASZ,-0.335343058,247,259,506
10024,-1.350869376,0.68018326,077-ATA,-0.335343058,258,229,487
10025,-1.350869376,0.68018326,077-ATB,-0.335343058,280,244,524
10026,-1.350869376,0.68018326,077-ATC,-0.335343058,320,285,605
10027,-1.350869376,0.68018326,077-ATD,-0.335343058,268,242,510
10028,-1.350869376,0.68018326,077-ATE,-0.335343058,270,189,459
10029,-1.350869376,0.68018326,077-ATF,-0.335343058,287,254,541
10030,-1.350869376,0.68018326,077-ATG,-0.335343058,321,306,627
10031,-1.350869376,0.68018326,077-AYD,-0.335343058,291,308,599
10032,-1.350869376,0.68018326,077-AYE,-0.335343058,306,223,529
10033,-1.350869376,0.68018326,077-AUC,-0.335343058,280,273,553
10034,-1.350869376,0.68018326,077-AUD,-0.335343058,228,261,489
10035,-1.350869376,0.68018326,077-AUE,-0.335343058,518,699,1217
10036,-1.350869376,0.68018326,077-AUF,-0.335343058,323,243,566
10037,-1.350869376,0.68018326,077-AUG,-0.335343058,261,265,526
10038,-1.350869376,0.68018326,077-ATY,-0.335343058,171,257,428
10039,-1.350869376,0.68018326,077-ATZ,-0.335343058,185,253,438
10040,-1.350869376,0.68018326,077-AUA,-0.335343058,158,210,368
10041,-1.350869376,0.68018326,077-AUB,-0.335343058,184,253,437
10042,-1.350869376,0.68018326,077-ANO,-0.335343058,302,210,512
10043,-1.350869376,0.68018326,077-ANP,-0.335343058,280,268,548
10044,-1.350869376,0.68018326,077-ANQ,-0.335343058,251,250,501
10045,-1.350869376,0.68018326,077-ANS,-0.335343058,224,283,507
10046,-1.350869376,0.68018326,077-ANT,-0.335343058,313,296,609
10047,-1.350869376,0.68018326,077-ANU,-0.335343058,357,368,725
10048,-1.350869376,0.68018326,077-ANW,-0.335343058,267,286,553
10049,-1.350869376,0.68018326,077-ANX,-0.335343058,249,246,495
10050,-1.350869376,0.68018326,077-ANY,-0.335343058,256,262,518
10051,-1.350869376,0.68018326,077-AOA,-0.335343058,236,247,483
10052,-1.350869376,0.68018326,077-AOB,-0.335343058,263,281,544
10053,-1.350869376,0.68018326,077-AOC,-0.335343058,216,276,492
10054,-1.350869376,0.68018326,077-ARO,-0.335343058,146,210,356
10055,-1.350869376,0.68018326,077-AUI,-0.335343058,423,609,1032
10056,-1.350869376,0.68018326,077-AUJ,-0.335343058,358,330,688
10057,-1.350869376,0.68018326,077-AUL,-0.335343058,550,393,943
10058,-1.350869376,0.68018326,077-AUM,-0.335343058,358,296,654
10059,-1.350869376,0.68018326,077-AUN,-0.335343058,476,251,727
10060,-1.350869376,0.68018326,077-AUO,-0.335343058,264,199,463
10061,-1.350869376,0.68018326,077-AUP,-0.335343058,224,222,446
10062,-1.350869376,0.68018326,077-AUQ,-0.335343058,259,218,477
10063,-1.350869376,0.68018326,077-AUS,-0.335343058,426,334,760
10064,-1.350869376,0.68018326,077-AUT,-0.335343058,305,263,568
10065,-1.350869376,0.68018326,077-AUU,-0.335343058,294,238,532
10066,-1.350869376,0.68018326,077-AUV,-0.335343058,289,236,525
10067,-1.350869376,0.68018326,077-AUW,-0.335343058,328,285,613
10068,-1.350869376,0.68018326,077-AUX,-0.335343058,357,312,669
10069,-1.350869376,0.68018326,077-AUY,-0.335343058,446,540,986
10070,-1.350869376,0.68018326,077-AUZ,-0.335343058,10,30,40
10071,-1.350869376,0.68018326,077-AVA,-0.335343058,235,341,576
10072,-1.350869376,0.68018326,077-AVB,-0.335343058,320,325,645
10073,-1.350869376,0.68018326,077-AVC,-0.335343058,316,260,576
10074,-1.350869376,0.68018326,077-AVD,-0.335343058,228,206,434
10075,-1.350869376,0.68018326,077-AVE,-0.335343058,238,183,421
10076,-1.350869376,0.68018326,077-AVF,-0.335343058,243,205,448
10077,-1.350869376,0.68018326,077-AVG,-0.335343058,252,214,466
10078,-1.350869376,0.68018326,077-AVH,-0.335343058,212,216,428
10079,-1.350869376,0.68018326,077-AVI,-0.335343058,217,261,478
10080,-1.350869376,0.68018326,077-AVJ,-0.335343058,268,222,490
10081,-1.350869376,0.68018326,077-AVK,-0.335343058,263,237,500
10082,-1.350869376,0.68018326,077-AVL,-0.335343058,233,267,500
10083,-1.350869376,0.68018326,077-AVM,-0.335343058,174,250,424
10084,-1.350869376,0.68018326,077-AVN,-0.335343058,294,202,496
10085,-1.350869376,0.68018326,077-AVO,-0.335343058,276,238,514
10086,-1.350869376,0.68018326,077-AVP,-0.335343058,215,227,442
10087,-1.350869376,0.68018326,077-AVQ,-0.335343058,289,272,561
10088,-1.350869376,0.68018326,077-AVR,-0.335343058,195,230,425
10089,-1.350869376,0.68018326,077-AVS,-0.335343058,199,240,439
10090,-1.350869376,0.68018326,077-AVT,-0.335343058,321,278,599
10091,-1.350869376,0.68018326,077-AVU,-0.335343058,242,270,512
10092,-1.350869376,0.68018326,077-AOD,-0.335343058,289,348,637
10093,-1.350869376,0.68018326,077-AOE,-0.335343058,270,323,593
10094,-1.350869376,0.68018326,077-AOF,-0.335343058,314,352,666
10095,-1.350869376,0.68018326,077-AOG,-0.335343058,373,437,810
10096,-1.350869376,0.68018326,077-AOH,-0.335343058,277,350,627
10097,-1.350869376,0.68018326,077-AOI,-0.335343058,481,416,897
10098,-1.350869376,0.68018326,077-AOJ,-0.335343058,360,380,740
10099,-1.350869376,0.68018326,077-AOM,-0.335343058,375,345,720
10100,-1.350869376,0.68018326,077-AON,-0.335343058,318,250,568
10101,-1.350869376,0.68018326,077-AOO,-0.335343058,313,288,601
10102,-1.350869376,0.68018326,077-AOP,-0.335343058,461,442,903
10103,-1.350869376,0.68018326,077-AOQ,-0.335343058,423,304,727
10104,-1.350869376,0.68018326,077-AOR,-0.335343058,339,308,647
10105,-1.350869376,0.68018326,077-AOS,-0.335343058,313,269,582
10106,-1.350869376,0.68018326,077-AOT,-0.335343058,278,282,560
10107,-1.350869376,0.68018326,077-AOX,-0.335343058,289,262,551
10108,-1.350869376,0.68018326,077-AOY,-0.335343058,336,428,764
10109,-1.350869376,0.68018326,077-AOZ,-0.335343058,274,295,569
10110,-1.350869376,0.68018326,077-APA,-0.335343058,201,275,476
10111,-1.350869376,0.68018326,077-APB,-0.335343058,219,302,521
10112,-1.350869376,0.68018326,077-APC,-0.335343058,201,289,490
10113,-1.350869376,0.68018326,077-APD,-0.335343058,225,285,510
10114,-1.350869376,0.68018326,077-APG,-0.335343058,308,306,614
10115,-1.350869376,0.68018326,077-APH,-0.335343058,290,325,615
10116,-1.350869376,0.68018326,077-API,-0.335343058,344,255,599
10117,-1.350869376,0.68018326,077-APJ,-0.335343058,290,284,574
10118,-1.350869376,0.68018326,077-APK,-0.335343058,304,289,593
10119,-1.350869376,0.68018326,077-APL,-0.335343058,333,341,674
10120,-1.350869376,0.68018326,077-APM,-0.335343058,264,384,648
10121,-1.350869376,0.68018326,077-APN,-0.335343058,321,325,646
10122,-1.350869376,0.68018326,077-APQ,-0.335343058,461,499,960
10123,-1.350869376,0.68018326,077-APR,-0.335343058,233,270,503
10124,-1.350869376,0.68018326,077-APS,-0.335343058,181,366,547
10125,-1.350869376,0.68018326,077-APT,-0.335343058,216,282,498
10126,-1.350869376,0.68018326,077-APV,-0.335343058,219,208,427
10127,-1.350869376,0.68018326,077-APW,-0.335343058,266,303,569
10128,-1.350869376,0.68018326,077-APX,-0.335343058,324,252,576
10129,-1.350869376,0.68018326,077-APY,-0.335343058,315,291,606
10130,-1.350869376,0.68018326,077-APZ,-0.335343058,266,234,500
10131,-1.350869376,0.68018326,077-AQB,-0.335343058,253,256,509
10132,-1.350869376,0.68018326,077-AQC,-0.335343058,273,277,550
10133,-1.350869376,0.68018326,077-AQD,-0.335343058,232,304,536
10134,-1.350869376,0.68018326,077-AQE,-0.335343058,267,226,493
10135,-1.350869376,0.68018326,077-AQF,-0.335343058,297,267,564
10136,-1.350869376,0.68018326,077-AQG,-0.335343058,277,286,563
10137,-1.350869376,0.68018326,077-AQH,-0.335343058,207,276,483
10138,-1.350869376,0.68018326,077-AQI,-0.335343058,269,284,553
10139,-1.350869376,0.68018326,077-AQJ,-0.335343058,299,354,653
10140,-1.350869376,0.68018326,077-AVX,-0.335343058,527,459,986
10141,-1.350869376,0.68018326,077-AVY,-0.335343058,64,583,647
10142,-1.350869376,0.68018326,077-AQL,-0.335343058,286,374,660
10143,-1.350869376,0.68018326,077-AQM,-0.335343058,276,348,624
10144,-1.350869376,0.68018326,077-AQN,-0.335343058,245,313,558
10145,-1.350869376,0.68018326,077-AQO,-0.335343058,234,332,566
10146,-1.350869376,0.68018326,077-AQP,-0.335343058,253,339,592
10147,-1.350869376,0.68018326,077-AQQ,-0.335343058,319,468,787
10148,-1.350869376,0.68018326,077-AQR,-0.335343058,200,217,417
10149,-1.350869376,0.68018326,077-AQS,-0.335343058,352,479,831
10150,-1.350869376,0.68018326,077-AQT,-0.335343058,331,392,723
10151,-1.350869376,0.68018326,077-AYG,-0.335343058,220,264,484
10152,-1.350869376,0.68018326,077-AQU,-0.335343058,199,374,573
10153,-1.350869376,0.68018326,077-AQV,-0.335343058,300,281,581
10154,-1.350869376,0.68018326,077-AQW,-0.335343058,298,345,643
10155,-1.350869376,0.68018326,077-AQX,-0.335343058,323,428,751
10156,-1.350869376,0.68018326,077-AQY,-0.335343058,264,496,760
10157,-1.350869376,0.68018326,077-AQZ,-0.335343058,232,273,505
10158,-1.350869376,0.68018326,078-AEQ,-0.335343058,244,278,522
10159,-1.350869376,0.68018326,078-AER,-0.335343058,200,356,556
10160,-1.350869376,0.68018326,078-AES,-0.335343058,106,176,282
10161,-1.350869376,0.68018326,078-AET,-0.335343058,363,234,597
10162,-1.350869376,0.68018326,078-AEU,-0.335343058,214,243,457
10163,-1.350869376,0.68018326,078-AEV,-0.335343058,332,354,686
10164,-1.350869376,0.68018326,078-AEW,-0.335343058,188,232,420
10165,-1.350869376,0.68018326,078-AEX,-0.335343058,293,178,471
10166,-1.350869376,0.68018326,078-AEY,-0.335343058,243,299,542
10167,-1.350869376,0.68018326,078-AEZ,-0.335343058,159,257,416
10168,-1.350869376,0.68018326,078-AFA,-0.335343058,161,263,424
10169,-1.350869376,0.68018326,078-AFB,-0.335343058,197,223,420
10170,-1.350869376,0.68018326,078-AFC,-0.335343058,262,256,518
10171,-1.350869376,0.68018326,078-AFD,-0.335343058,282,231,513
10172,-1.350869376,0.68018326,078-AFQ,-0.335343058,128,152,280
10173,-1.350869376,0.68018326,078-AFE,-0.335343058,141,167,308
10174,-1.350869376,0.68018326,078-AFF,-0.335343058,83,175,258
10175,-1.350869376,0.68018326,078-AFG,-0.335343058,74,206,280
10176,-1.350869376,0.68018326,078-AFH,-0.335343058,132,251,383
10177,-1.350869376,0.68018326,078-AFI,-0.335343058,94,178,272
10178,-1.350869376,0.68018326,078-AFJ,-0.335343058,81,236,317
10179,-1.350869376,0.68018326,078-AFK,-0.335343058,173,224,397
10180,-1.350869376,0.68018326,078-AFL,-0.335343058,222,259,481
10181,-1.350869376,0.68018326,078-AFM,-0.335343058,115,217,332
10182,-1.350869376,0.68018326,078-AFN,-0.335343058,152,286,438
10183,-1.350869376,0.68018326,078-AFO,-0.335343058,89,189,278
10184,-1.350869376,0.68018326,078-AFP,-0.335343058,204,271,475
10185,-1.350869376,0.68018326,078-AFR,-0.335343058,214,286,500
10186,-1.350869376,0.68018326,078-AFS,-0.335343058,181,203,384
10187,-1.350869376,0.68018326,078-AFT,-0.335343058,168,244,412
10188,-1.350869376,0.68018326,078-AFU,-0.335343058,195,250,445
10189,-1.350869376,0.68018326,078-AFV,-0.335343058,338,398,736
10190,-1.350869376,0.68018326,078-AFW,-0.335343058,169,262,431
10191,-1.350869376,0.68018326,078-AFX,-0.335343058,204,219,423
10192,-1.350869376,0.68018326,078-AFY,-0.335343058,184,195,379
10193,-1.350869376,0.68018326,078-AFZ,-0.335343058,117,167,284
10194,-1.350869376,0.68018326,078-AGA,-0.335343058,249,260,509
10195,-1.350869376,0.68018326,078-AGB,-0.335343058,198,215,413
10196,-1.350869376,0.68018326,078-AKY,-0.335343058,173,189,362
10197,-1.350869376,0.68018326,078-AKQ,-0.335343058,233,263,496
10198,-1.350869376,0.68018326,078-AKR,-0.335343058,215,247,462
10199,-1.350869376,0.68018326,078-AKS,-0.335343058,268,256,524
10200,-1.350869376,0.68018326,078-AKT,-0.335343058,212,296,508
10201,-1.350869376,0.68018326,078-AKU,-0.335343058,170,232,402
10202,-1.350869376,0.68018326,078-AKV,-0.335343058,250,301,551
10203,-1.350869376,0.68018326,078-AKW,-0.335343058,243,220,463
10204,-1.350869376,0.68018326,078-AKX,-0.335343058,346,335,681
10205,-1.350869376,0.68018326,078-AGC,-0.335343058,360,268,628
10206,-1.350869376,0.68018326,078-AGE,-0.335343058,355,298,653
10207,-1.350869376,0.68018326,078-AGF,-0.335343058,153,204,357
10208,-1.350869376,0.68018326,078-AGG,-0.335343058,202,160,362
10209,-1.350869376,0.68018326,078-AAA,-0.335343058,235,336,571
10210,-1.350869376,0.68018326,078-AAB,-0.335343058,121,219,340
10211,-1.350869376,0.68018326,078-AAC,-0.335343058,100,319,419
10212,-1.350869376,0.68018326,078-AAE,-0.335343058,135,252,387
10213,-1.350869376,0.68018326,078-AAF,-0.335343058,95,287,382
10214,-1.350869376,0.68018326,078-AAG,-0.335343058,74,243,317
10215,-1.350869376,0.68018326,078-AAH,-0.335343058,81,196,277
10216,-1.350869376,0.68018326,078-AAI,-0.335343058,50,190,240
10217,-1.350869376,0.68018326,078-AAJ,-0.335343058,118,268,386
10218,-1.350869376,0.68018326,078-AAK,-0.335343058,116,191,307
10219,-1.350869376,0.68018326,078-AAL,-0.335343058,98,213,311
10220,-1.350869376,0.68018326,078-AAM,-0.335343058,91,254,345
10221,-1.350869376,0.68018326,078-AAN,-0.335343058,61,266,327
10222,-1.350869376,0.68018326,078-AAO,-0.335343058,78,231,309
10223,-1.350869376,0.68018326,078-AGH,-0.335343058,234,209,443
10224,-1.350869376,0.68018326,078-AGI,-0.335343058,242,234,476
10225,-1.350869376,0.68018326,078-AGK,-0.335343058,131,137,268
10226,-1.350869376,0.68018326,078-AGL,-0.335343058,252,232,484
10227,-1.350869376,0.68018326,078-AGM,-0.335343058,197,228,425
10228,-1.350869376,0.68018326,078-AGN,-0.335343058,100,200,300
10229,-1.350869376,0.68018326,078-AGO,-0.335343058,72,155,227
10230,-1.350869376,0.68018326,078-AGP,-0.335343058,185,140,325
10231,-1.350869376,0.68018326,078-AGQ,-0.335343058,258,301,559
10232,-1.350869376,0.68018326,078-AGR,-0.335343058,144,246,390
10233,-1.350869376,0.68018326,078-AGS,-0.335343058,105,207,312
10234,-1.350869376,0.68018326,078-AGT,-0.335343058,153,225,378
10235,-1.350869376,0.68018326,078-AGU,-0.335343058,368,278,646
10236,-1.350869376,0.68018326,078-AGV,-0.335343058,322,333,655
10237,-1.350869376,0.68018326,078-AKZ,-0.335343058,255,268,523
10238,-1.350869376,0.68018326,078-AGW,-0.335343058,166,275,441
10239,-1.350869376,0.68018326,078-AGX,-0.335343058,124,148,272
10240,-1.350869376,0.68018326,078-AGY,-0.335343058,292,240,532
10241,-1.350869376,0.68018326,078-AGZ,-0.335343058,108,171,279
10242,-1.350869376,0.68018326,078-AHA,-0.335343058,162,239,401
10243,-1.350869376,0.68018326,078-AHB,-0.335343058,205,315,520
10244,-1.350869376,0.68018326,078-AHC,-0.335343058,210,258,468
10245,-1.350869376,0.68018326,078-AHD,-0.335343058,119,171,290
10246,-1.350869376,0.68018326,078-AHE,-0.335343058,335,252,587
10247,-1.350869376,0.68018326,078-AHF,-0.335343058,153,234,387
10248,-1.350869376,0.68018326,078-AHG,-0.335343058,234,274,508
10249,-1.350869376,0.68018326,078-AHH,-0.335343058,232,229,461
10250,-1.350869376,0.68018326,078-AHI,-0.335343058,254,316,570
10251,-1.350869376,0.68018326,078-AAQ,-0.335343058,214,242,456
10252,-1.350869376,0.68018326,078-AAR,-0.335343058,177,264,441
10253,-1.350869376,0.68018326,078-AAS,-0.335343058,150,229,379
10254,-1.350869376,0.68018326,078-AAT,-0.335343058,166,226,392
10255,-1.350869376,0.68018326,078-AAU,-0.335343058,149,171,320
10256,-1.350869376,0.68018326,078-AAV,-0.335343058,150,172,322
