"","state","year","county_name","county","cousub","vtd08","vtdid","nopad_vtdid","ward","ward2","ward3","ward4","ward5","ward6","ed","ed2","ed3","ed4","ed5","ed6","ed7","ed8","ed9","ed10","ed11","ed12","ed13","ed14","ed15","ed16","ed17","ed18","ed19","ed20","ed21","ed22","ed23","ed24","ed25","ed26","ed27","ed28","ed29","ad","g2010_USS_tv","g2010_USS_dv","g2010_USS_rv","g2010_USH_tv","g2010_USH_dv","g2010_USH_rv","g2010_GOV_tv","g2010_GOV_dv","g2010_GOV_rv","g2010_STS_tv","g2010_STS_dv","g2010_STS_rv","g2010_STH_tv","g2010_STH_dv","g2010_STH_rv","g2010_COM_tv","g2010_COM_dv","g2010_COM_rv","g2010_ATG_tv","g2010_ATG_dv","g2010_ATG_rv","s2010_USS_tv","s2010_USS_dv","s2010_USS_rv"
"11549","NY",2010,"Richmond",85,70915,100,360850100,"36085100   ",NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,403,204,118,403,222,111,403,214,104,403,0,190,403,213,0,403,163,150,403,92,233,403,185,126
"11550","NY",2010,"Richmond",85,70915,297,360850297,"36085297   ",NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,327,176,107,327,112,184,327,169,97,327,0,172,327,157,0,327,112,162,327,81,194,327,135,140
"11551","NY",2010,"Richmond",85,70915,196,360850196,"36085196   ",NA,NA,NA,NA,NA,NA,37,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,643,253,298,643,181,386,643,259,285,643,0,446,643,134,409,643,178,360,643,131,424,643,219,324
"11552","NY",2010,"Richmond",85,70915,101,360850101,"36085101   ",NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,413,204,121,413,210,153,413,206,123,413,0,186,413,215,0,413,153,171,413,93,250,413,194,136
"11553","NY",2010,"Richmond",85,70915,37,360850037,"3608537    ",NA,NA,NA,NA,NA,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,294,110,124,294,81,168,294,112,131,294,0,175,294,67,173,294,78,161,294,61,175,294,85,150
"11554","NY",2010,"Richmond",85,70915,38,360850038,"3608538    ",NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,320,121,125,320,92,168,320,122,121,320,0,179,320,82,162,320,93,149,320,49,218,320,101,151
"11555","NY",2010,"Richmond",85,70915,197,360850197,"36085197   ",NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,330,136,133,330,87,194,330,135,142,330,0,221,330,70,206,330,85,187,330,54,222,330,106,166
"11556","NY",2010,"Richmond",85,70915,102,360850102,"36085102   ",NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,239,136,55,239,140,59,239,130,50,239,0,97,239,132,0,239,95,77,239,49,140,239,119,67
"11557","NY",2010,"Richmond",85,70915,298,360850298,"36085298   ",NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,274,112,107,274,83,144,274,118,107,274,0,147,274,116,0,274,82,142,274,55,171,274,97,120
"11558","NY",2010,"Richmond",85,70915,295,360850295,"36085295   ",NA,NA,NA,NA,NA,NA,39,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,364,246,76,364,237,87,364,241,62,364,0,123,364,229,0,364,211,104,364,184,128,364,229,83
"11559","NY",2010,"Richmond",85,70915,39,360850039,"3608539    ",NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,337,138,111,337,100,171,337,136,121,337,0,166,337,97,158,337,100,148,337,72,186,337,120,137
"11560","NY",2010,"Richmond",85,70915,103,360850103,"36085103   ",NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,371,175,117,371,181,121,371,175,111,371,0,179,371,182,0,371,132,151,371,76,220,371,157,134
"11561","NY",2010,"Richmond",85,70915,198,360850198,"36085198   ",NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,320,100,133,320,82,172,320,102,134,320,0,198,320,53,189,320,80,152,320,34,206,320,92,142
"11562","NY",2010,"Richmond",85,70915,300,360850300,"36085300   ",NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,286,137,111,286,94,165,286,127,118,286,0,181,286,125,0,286,76,173,286,61,191,286,92,147
"11563","NY",2010,"Richmond",85,70915,199,360850199,"36085199   ",NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,329,126,141,329,95,182,329,121,144,329,0,206,329,68,195,329,81,181,329,68,209,329,113,150
"11564","NY",2010,"Richmond",85,70915,104,360850104,"36085104   ",NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,471,217,155,471,223,180,471,202,166,471,0,223,471,239,0,471,164,207,471,98,292,471,181,191
"11565","NY",2010,"Richmond",85,70915,40,360850040,"3608540    ",NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,288,106,110,288,79,157,288,95,116,288,0,169,288,77,142,288,76,146,288,44,178,288,85,131
"11566","NY",2010,"Richmond",85,70915,301,360850301,"36085301   ",NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,239,112,86,239,71,137,239,119,77,239,0,138,239,116,0,239,71,127,239,55,151,239,89,112
"11567","NY",2010,"Richmond",85,70915,105,360850105,"36085105   ",NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,280,175,55,280,174,61,280,170,54,280,0,102,280,174,0,280,126,85,280,77,155,280,156,63
"11568","NY",2010,"Richmond",85,70915,41,360850041,"3608541    ",NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,326,153,126,326,109,180,326,142,127,326,0,179,326,109,171,326,122,154,326,83,187,326,120,149
"11569","NY",2010,"Richmond",85,70915,200,360850200,"36085200   ",NA,NA,NA,NA,NA,NA,41,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,706,237,328,706,178,421,706,242,317,706,0,465,706,142,437,706,172,392,706,117,475,706,202,371
"11570","NY",2010,"Richmond",85,70915,201,360850201,"36085201   ",NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,338,103,160,338,73,215,338,110,147,338,0,230,338,49,219,338,63,200,338,38,244,338,86,187
"11571","NY",2010,"Richmond",85,70915,42,360850042,"3608542    ",NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,268,126,94,268,87,141,268,130,95,268,0,130,268,97,125,268,92,116,268,58,160,268,100,111
"11572","NY",2010,"Richmond",85,70915,106,360850106,"36085106   ",NA,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,404,237,101,404,234,113,404,224,111,404,227,0,404,246,0,404,188,142,404,134,223,404,230,115
"11573","NY",2010,"Richmond",85,70915,107,360850107,"36085107   ",NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,338,214,63,338,209,83,338,216,61,338,207,0,338,211,0,338,181,81,338,140,132,338,200,68
"11574","NY",2010,"Richmond",85,70915,302,360850302,"36085302   ",NA,NA,NA,NA,NA,NA,43,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,301,134,108,301,118,134,301,136,113,301,0,149,301,132,0,301,113,129,301,68,182,301,122,121
"11575","NY",2010,"Richmond",85,70915,202,360850202,"36085202   ",NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,293,122,115,293,89,167,293,117,116,293,0,199,293,63,187,293,81,146,293,50,193,293,90,143
"11576","NY",2010,"Richmond",85,70915,43,360850043,"3608543    ",NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,255,111,93,255,83,126,255,109,85,255,0,135,255,71,137,255,75,115,255,50,158,255,95,110
"11577","NY",2010,"Richmond",85,70915,304,360850304,"36085304   ",NA,NA,NA,NA,NA,NA,44,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,651,366,210,651,321,265,651,368,191,651,0,298,651,352,0,651,295,262,651,240,333,651,336,231
"11578","NY",2010,"Richmond",85,70915,44,360850044,"3608544    ",NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,269,115,106,269,100,146,269,123,106,269,0,143,269,93,143,269,98,136,269,72,167,269,101,126
"11579","NY",2010,"Richmond",85,70915,203,360850203,"36085203   ",NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,331,128,148,331,88,205,331,136,150,331,0,219,331,63,210,331,95,190,331,56,223,331,103,166
"11580","NY",2010,"Richmond",85,70915,108,360850108,"36085108   ",NA,NA,NA,NA,NA,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,203,152,18,203,148,26,203,147,18,203,135,0,203,142,0,203,128,28,203,118,46,203,141,18
"11581","NY",2010,"Richmond",85,70915,305,360850305,"36085305   ",NA,NA,NA,NA,NA,NA,45,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,629,343,190,629,294,260,629,352,173,629,0,281,629,347,0,629,274,237,629,229,298,629,299,223
"11582","NY",2010,"Richmond",85,70915,204,360850204,"36085204   ",NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,293,115,137,293,75,175,293,111,129,293,0,201,293,52,193,293,81,160,293,55,193,293,89,149
"11583","NY",2010,"Richmond",85,70915,109,360850109,"36085109   ",NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,322,204,62,322,206,75,322,198,58,322,198,0,322,209,0,322,165,87,322,143,122,322,191,67
"11584","NY",2010,"Richmond",85,70915,45,360850045,"3608545    ",NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,186,74,76,186,45,110,186,63,83,186,0,110,186,44,104,186,52,94,186,29,114,186,47,99
"11585","NY",2010,"Richmond",85,70915,306,360850306,"36085306   ",NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,298,138,117,298,94,167,298,136,119,298,0,169,298,134,0,298,92,145,298,81,168,298,110,140
"11586","NY",2010,"Richmond",85,70915,46,360850046,"3608546    ",NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,294,172,71,294,149,98,294,180,61,294,0,114,294,150,87,294,141,94,294,121,117,294,146,85
"11587","NY",2010,"Richmond",85,70915,110,360850110,"36085110   ",NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,352,191,86,352,197,95,352,176,78,352,181,0,352,182,0,352,157,110,352,99,181,352,167,112
"11588","NY",2010,"Richmond",85,70915,111,360850111,"36085111   ",NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,325,140,111,325,146,118,325,148,98,325,0,168,325,146,0,325,100,151,325,63,196,325,134,120
"11589","NY",2010,"Richmond",85,70915,47,360850047,"3608547    ",NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,111,43,44,111,37,55,111,57,31,111,0,69,111,29,61,111,31,57,111,17,77,111,38,50
"11590","NY",2010,"Richmond",85,70915,206,360850206,"36085206   ",NA,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,285,119,114,285,86,161,285,130,119,285,0,194,285,69,175,285,97,138,285,58,181,285,100,135
"11591","NY",2010,"Richmond",85,70915,207,360850207,"36085207   ",NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,319,115,141,319,71,204,319,122,138,319,0,225,319,57,215,319,89,172,319,48,219,319,105,160
"11592","NY",2010,"Richmond",85,70915,308,360850308,"36085308   ",NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,294,181,82,294,153,112,294,176,76,294,0,132,294,179,0,294,135,114,294,106,152,294,145,105
"11593","NY",2010,"Richmond",85,70915,112,360850112,"36085112   ",NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,329,163,108,329,157,120,329,161,96,329,0,158,329,165,0,329,99,145,329,63,198,329,148,118
"11594","NY",2010,"Richmond",85,70915,48,360850048,"3608548    ",NA,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,261,90,116,261,60,151,261,101,103,261,0,153,261,66,145,261,66,136,261,46,172,261,73,133
"11595","NY",2010,"Richmond",85,70915,208,360850208,"36085208   ",NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,367,135,168,367,96,216,367,129,176,367,0,261,367,61,238,367,82,211,367,55,253,367,104,192
"11596","NY",2010,"Richmond",85,70915,49,360850049,"3608549    ",NA,NA,NA,NA,NA,NA,49,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,550,235,225,550,176,303,550,238,227,550,0,332,550,152,307,550,175,280,550,100,360,550,194,255
"11597","NY",2010,"Richmond",85,70915,113,360850113,"36085113   ",NA,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,311,216,44,311,210,61,311,208,52,311,196,0,311,198,0,311,189,61,311,163,94,311,199,61
"11598","NY",2010,"Richmond",85,70915,310,360850310,"36085310   ",NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,251,137,81,251,111,113,251,136,80,251,0,132,251,137,0,251,101,110,251,83,132,251,116,99
"11599","NY",2010,"Richmond",85,70915,114,360850114,"36085114   ",NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,271,198,29,271,203,39,271,204,31,271,191,0,271,185,0,271,182,44,271,150,73,271,193,35
"11600","NY",2010,"Richmond",85,70915,209,360850209,"36085209   ",NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,356,124,163,356,85,222,356,122,159,356,0,250,356,53,236,356,71,220,356,45,258,356,101,194
"11601","NY",2010,"Richmond",85,70915,311,360850311,"36085311   ",NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,265,134,87,265,121,112,265,144,74,265,0,133,265,144,0,265,105,119,265,96,131,265,125,98
"11602","NY",2010,"Richmond",85,70915,51,360850051,"3608551    ",NA,NA,NA,NA,NA,NA,51,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,570,229,254,570,174,332,570,232,251,570,0,355,570,172,310,570,187,291,570,137,349,570,187,289
"11603","NY",2010,"Richmond",85,70915,115,360850115,"36085115   ",NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,213,182,5,213,188,8,213,172,6,213,167,0,213,171,0,213,168,8,213,162,17,213,172,4
"11604","NY",2010,"Richmond",85,70915,116,360850116,"36085116   ",NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,179,142,6,179,155,9,179,141,6,179,134,0,179,138,0,179,142,8,179,131,12,179,140,5
"11605","NY",2010,"Richmond",85,70915,211,360850211,"36085211   ",NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,290,88,156,290,60,197,290,84,147,290,0,210,290,52,193,290,60,183,290,42,209,290,67,177
"11606","NY",2010,"Richmond",85,70915,312,360850312,"36085312   ",NA,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,232,90,101,232,64,144,232,97,103,232,0,137,232,95,0,232,82,124,232,50,152,232,76,120
"11607","NY",2010,"Richmond",85,70915,212,360850212,"36085212   ",NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,390,111,197,390,88,232,390,118,190,390,0,255,390,65,248,390,84,220,390,55,257,390,95,211
"11608","NY",2010,"Richmond",85,70915,313,360850313,"36085313   ",NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,238,110,93,238,89,124,238,114,89,238,0,142,238,114,0,238,88,112,238,62,153,238,95,108
"11609","NY",2010,"Richmond",85,70915,53,360850053,"3608553    ",NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,243,81,116,243,71,138,243,82,114,243,0,149,243,53,148,243,52,144,243,34,170,243,60,137
"11610","NY",2010,"Richmond",85,70915,117,360850117,"36085117   ",NA,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,250,151,56,250,148,65,250,146,58,250,142,0,250,148,0,250,124,71,250,112,96,250,137,62
"11611","NY",2010,"Richmond",85,70915,54,360850054,"3608554    ",NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,297,105,122,297,65,173,297,104,122,297,0,171,297,65,166,297,66,163,297,44,189,297,83,144
"11612","NY",2010,"Richmond",85,70915,314,360850314,"36085314   ",NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,198,111,54,198,79,91,198,108,55,198,0,97,198,100,0,198,77,83,198,65,100,198,93,65
"11613","NY",2010,"Richmond",85,70915,213,360850213,"36085213   ",NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,352,142,138,352,100,200,352,136,142,352,0,226,352,82,215,352,98,184,352,65,227,352,114,171
"11614","NY",2010,"Richmond",85,70915,118,360850118,"36085118   ",NA,NA,NA,NA,NA,NA,54,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,668,295,209,668,287,257,668,306,197,668,0,301,668,304,0,668,243,256,668,146,381,668,272,222
"11615","NY",2010,"Richmond",85,70915,55,360850055,"3608555    ",NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,342,128,144,342,95,203,342,133,135,342,0,203,342,91,189,342,85,178,342,58,221,342,106,163
"11616","NY",2010,"Richmond",85,70915,214,360850214,"36085214   ",NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,261,102,120,261,63,174,261,111,113,261,0,192,261,51,179,261,74,143,261,54,173,261,83,143
"11617","NY",2010,"Richmond",85,70915,315,360850315,"36085315   ",NA,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,255,154,64,255,124,102,255,145,78,255,0,111,255,148,0,255,113,96,255,95,121,255,134,81
"11618","NY",2010,"Richmond",85,70915,215,360850215,"36085215   ",NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,298,127,119,298,85,169,298,132,117,298,0,190,298,64,181,298,81,161,298,52,185,298,108,133
"11619","NY",2010,"Richmond",85,70915,120,360850120,"36085120   ",NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,370,157,130,370,145,158,370,161,129,370,0,188,370,160,0,370,115,171,370,69,232,370,148,142
"11620","NY",2010,"Richmond",85,70915,316,360850316,"36085316   ",NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,217,118,76,217,101,95,217,117,78,217,0,106,217,119,0,217,101,91,217,75,124,217,104,88
