candname,cf_score,district_num,geoid,num_votes,party
"NADLER, JERROLD L MR.",-0.785069967,8,610403,354.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610405,307.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610400,283.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610406,394.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610437,128.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610388,360.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610419,172.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610399,81.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610396,362.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610397,122.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610389,342.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610386,200.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610391,199.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610368,252.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610373,303.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610363,302.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610361,233.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610367,259.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610360,317.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610364,317.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610350,301.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610352,246.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610330,1998.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610325,110.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611260,214.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611256,197.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610319,71.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611237,345.97,100
"NADLER, JERROLD L MR.",-0.785069967,8,611257,225.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611252,269.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611251,241.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611254,278.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611236,153.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611243,180.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611235,196.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611290,19.03,100
"NADLER, JERROLD L MR.",-0.785069967,8,611201,579.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611205,233.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611187,242.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611200,290.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611204,164.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611188,643.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611186,155.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611196,481.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611199,200.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611195,245.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610296,374.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610294,680.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610301,299.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610303,301.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610288,159.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610302,285.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610305,345.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610304,208.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610289,388.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610285,339.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610283,227.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610286,397.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610280,279.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610221,273.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610223,127.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610222,368.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610211,237.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610212,281.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610209,297.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610214,143.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610220,127.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610215,326.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610218,154.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610236,68.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610219,65.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610005,527.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610197,349.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610019,104.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610020,85.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610200,280.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610021,81.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610276,141.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610199,200.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610022,118.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610010,157.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610026,381.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610359,301.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610337,2042.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610353,315.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610348,287.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610345,239.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610323,182.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611253,295.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611250,165.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611249,161.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611238,980.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611234,234.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611190,286.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611183,147.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611194,261.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611185,303.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611191,239.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611182,108.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611184,173.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611193,179.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610311,204.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611180,279.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611181,317.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611192,392.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611163,102.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611179,206.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611165,208.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611178,209.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610282,287.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610281,294.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610284,275.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610277,256.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610274,394.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610265,284.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610273,235.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610267,305.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610279,177.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610275,352.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610233,283.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610238,231.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610278,286.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610234,248.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610266,185.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610263,462.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610235,410.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610270,329.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610271,278.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610268,400.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610217,165.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610213,248.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610205,319.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610216,240.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610206,376.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610272,11.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610208,173.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610039,179.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610201,350.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610015,581.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610009,900.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610095,132.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610004,222.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610008,305.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610003,222.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610097,104.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610002,252.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610007,246.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610001,92.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610096,247.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610385,191.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610380,245.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610381,279.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610390,247.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610379,360.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610383,419.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610377,181.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610382,425.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610376,273.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610372,266.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610347,171.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610346,302.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610344,163.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610336,360.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610331,595.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610434,0.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610317,207.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610316,231.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611259,278.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611258,321.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610318,231.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611255,248.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611209,287.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611207,147.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611206,309.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611232,0.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611211,108.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611208,191.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611282,0.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611177,302.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610310,208.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611166,260.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610297,334.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611168,343.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610315,0.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610298,218.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,611167,231.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610299,302.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610306,230.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610307,268.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610300,264.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610308,250.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610309,148.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610237,252.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610239,192.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610240,152.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610262,270.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610269,238.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610232,307.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610228,173.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610241,323.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610230,230.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610229,222.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610242,221.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610250,265.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610226,326.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610231,207.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610210,184.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610224,547.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610227,171.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610248,208.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610037,55.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610038,31.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610203,365.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610036,122.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610207,236.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610251,267.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610313,4.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610198,462.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610204,137.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610063,0.0,100
"NADLER, JERROLD L MR.",-0.785069967,8,610018,194.0,100
"HARRISON, STEPHEN A",-1.043565875,13,472059,116.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472059,91.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472031,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472031,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472041,133.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472041,119.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472040,64.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472040,34.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472047,156.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472047,89.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472043,89.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472043,52.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472052,152.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472052,88.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472053,99.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472053,84.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472046,124.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472046,70.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472058,94.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472058,135.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470880,142.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470880,86.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470605,115.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470605,121.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470629,74.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470629,46.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470627,67.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470627,42.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470630,96.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470630,142.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470860,68.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470860,106.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470626,65.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470626,47.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470858,60.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470858,93.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470623,76.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470623,59.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472063,124.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472063,131.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470910,33.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470910,37.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470856,63.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470856,60.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470969,35.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470969,10.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470614,11.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470614,5.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470946,24.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470946,47.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470925,64.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470925,49.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470635,63.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470635,76.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470698,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470698,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470965,23.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470965,7.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470918,69.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470918,94.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470771,86.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470771,27.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470979,49.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470979,11.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470971,7.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470971,3.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470956,44.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470956,14.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470701,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470701,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470639,1.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470639,1.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470719,50.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470719,45.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470714,79.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470714,42.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470702,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470702,2.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470638,213.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470638,27.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470712,163.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470712,8.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470711,43.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470711,48.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470537,72.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470537,27.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470594,37.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470594,29.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470729,77.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470729,76.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470696,23.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470696,10.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470700,1.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470700,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470710,48.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470710,37.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470888,37.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470888,30.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472056,62.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472056,61.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470927,65.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470927,68.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470940,48.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470940,66.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470609,166.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470609,112.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470704,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470704,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470633,65.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470633,122.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470634,72.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470634,149.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472037,82.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472037,46.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472038,104.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472038,99.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472067,0.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472067,0.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472039,37.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472039,29.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472042,168.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472042,122.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470881,39.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470881,17.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472044,104.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472044,74.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472049,166.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472049,79.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472054,137.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472054,78.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470864,82.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470864,67.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472055,137.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472055,53.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470863,83.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470863,88.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472061,135.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472061,76.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472060,139.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472060,98.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470607,113.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470607,93.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470942,109.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470942,22.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470904,55.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470904,45.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470929,80.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470929,38.0,200
"HARRISON, STEPHEN A",-1.043565875,13,472064,119.0,100
"FOSSELLA, VITO J JR",0.36933264,13,472064,89.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470620,98.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470620,68.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470621,92.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470621,53.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470928,47.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470928,37.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470909,45.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470909,50.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470631,61.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470631,88.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470632,63.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470632,129.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470964,113.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470964,44.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470917,72.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470917,104.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470937,52.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470937,45.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470945,50.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470945,28.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470970,42.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470970,22.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470924,56.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470924,54.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470923,92.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470923,77.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470764,83.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470764,42.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470972,19.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470972,11.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470641,37.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470641,3.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470722,60.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470722,60.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470723,106.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470723,33.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470709,222.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470709,40.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470728,69.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470728,26.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470724,118.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470724,32.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470637,10.0,100
"FOSSELLA, VITO J JR",0.36933264,13,470637,10.0,200
"HARRISON, STEPHEN A",-1.043565875,13,470707,71.0,100
