cf_score_0,cf_score_1,geoid,num_votes_0,num_votes_1,tot_votes,midpoint
-1.1615510709999999,1.321208965,811078,142.0,6.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,811079,193.0,2.0,195.0,0.07982894699999997
-1.1615510709999999,1.321208965,811080,261.0,8.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,811081,170.0,2.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,811082,281.0,10.0,291.0,0.07982894699999997
-1.1615510709999999,1.321208965,811083,272.0,4.0,276.0,0.07982894699999997
-1.1615510709999999,1.321208965,811084,198.0,3.0,201.0,0.07982894699999997
-1.1615510709999999,1.321208965,811085,211.0,2.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,811086,243.0,7.0,250.0,0.07982894699999997
-1.1615510709999999,1.321208965,811087,264.0,14.0,278.0,0.07982894699999997
-1.1615510709999999,1.321208965,811088,216.0,9.0,225.0,0.07982894699999997
-1.1615510709999999,1.321208965,811089,192.0,7.0,199.0,0.07982894699999997
-1.1615510709999999,1.321208965,811090,213.0,2.0,215.0,0.07982894699999997
-1.1615510709999999,1.321208965,811091,217.0,5.0,222.0,0.07982894699999997
-1.1615510709999999,1.321208965,811092,209.0,4.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,811093,185.0,1.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,811094,196.0,1.0,197.0,0.07982894699999997
-1.1615510709999999,1.321208965,811095,194.0,3.0,197.0,0.07982894699999997
-1.1615510709999999,1.321208965,811096,212.0,2.0,214.0,0.07982894699999997
-1.1615510709999999,1.321208965,811097,229.0,14.0,243.0,0.07982894699999997
-1.1615510709999999,1.321208965,811098,215.0,11.0,226.0,0.07982894699999997
-1.1615510709999999,1.321208965,811099,205.0,7.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,811100,220.0,2.0,222.0,0.07982894699999997
-1.1615510709999999,1.321208965,811101,259.0,7.0,266.0,0.07982894699999997
-1.1615510709999999,1.321208965,811102,157.0,1.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,811103,197.0,3.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,811104,202.0,3.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,811105,210.0,3.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,811106,168.0,1.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,811107,151.0,0.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,811108,191.0,2.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,811110,106.0,4.0,110.0,0.07982894699999997
-1.1615510709999999,1.321208965,811111,98.0,27.0,125.0,0.07982894699999997
-1.1615510709999999,1.321208965,811112,123.0,9.0,132.0,0.07982894699999997
-1.1615510709999999,1.321208965,811113,168.0,15.0,183.0,0.07982894699999997
-1.1615510709999999,1.321208965,811114,78.0,18.0,96.0,0.07982894699999997
-1.1615510709999999,1.321208965,811115,84.0,17.0,101.0,0.07982894699999997
-1.1615510709999999,1.321208965,811116,166.0,52.0,218.0,0.07982894699999997
-1.1615510709999999,1.321208965,811117,161.0,39.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,811118,161.0,36.0,197.0,0.07982894699999997
-1.1615510709999999,1.321208965,811119,148.0,22.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,811120,165.0,36.0,201.0,0.07982894699999997
-1.1615510709999999,1.321208965,811121,172.0,33.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,811122,173.0,20.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,811123,187.0,25.0,212.0,0.07982894699999997
-1.1615510709999999,1.321208965,811124,276.0,38.0,314.0,0.07982894699999997
-1.1615510709999999,1.321208965,811125,267.0,20.0,287.0,0.07982894699999997
-1.1615510709999999,1.321208965,811126,169.0,26.0,195.0,0.07982894699999997
-1.1615510709999999,1.321208965,811127,163.0,15.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,811128,118.0,7.0,125.0,0.07982894699999997
-1.1615510709999999,1.321208965,811129,242.0,36.0,278.0,0.07982894699999997
-1.1615510709999999,1.321208965,811130,205.0,39.0,244.0,0.07982894699999997
-1.1615510709999999,1.321208965,811131,250.0,48.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,811132,235.0,25.0,260.0,0.07982894699999997
-1.1615510709999999,1.321208965,811133,186.0,37.0,223.0,0.07982894699999997
-1.1615510709999999,1.321208965,811134,207.0,50.0,257.0,0.07982894699999997
-1.1615510709999999,1.321208965,811135,205.0,35.0,240.0,0.07982894699999997
-1.1615510709999999,1.321208965,811136,242.0,56.0,298.0,0.07982894699999997
-1.1615510709999999,1.321208965,811137,236.0,56.0,292.0,0.07982894699999997
-1.1615510709999999,1.321208965,811138,316.0,50.0,366.0,0.07982894699999997
-1.1615510709999999,1.321208965,811139,163.0,30.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,811140,238.0,34.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,811141,283.0,56.0,339.0,0.07982894699999997
-1.1615510709999999,1.321208965,811142,254.0,47.0,301.0,0.07982894699999997
-1.1615510709999999,1.321208965,811143,156.0,21.0,177.0,0.07982894699999997
-1.1615510709999999,1.321208965,811144,96.0,9.0,105.0,0.07982894699999997
-1.1615510709999999,1.321208965,811145,220.0,34.0,254.0,0.07982894699999997
-1.1615510709999999,1.321208965,811146,237.0,40.0,277.0,0.07982894699999997
-1.1615510709999999,1.321208965,811147,151.0,27.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,811148,180.0,26.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,811149,296.0,98.0,394.0,0.07982894699999997
-1.1615510709999999,1.321208965,811150,235.0,28.0,263.0,0.07982894699999997
-1.1615510709999999,1.321208965,811151,40.0,4.0,44.0,0.07982894699999997
-1.1615510709999999,1.321208965,811152,134.0,26.0,160.0,0.07982894699999997
-1.1615510709999999,1.321208965,811153,225.0,13.0,238.0,0.07982894699999997
-1.1615510709999999,1.321208965,811154,111.0,11.0,122.0,0.07982894699999997
-1.1615510709999999,1.321208965,811155,107.0,13.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,811156,198.0,10.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,811157,159.0,40.0,199.0,0.07982894699999997
-1.1615510709999999,1.321208965,811158,79.0,7.0,86.0,0.07982894699999997
-1.1615510709999999,1.321208965,811160,34.0,8.0,42.0,0.07982894699999997
-1.1615510709999999,1.321208965,811161,34.0,12.0,46.0,0.07982894699999997
-1.1615510709999999,1.321208965,811162,85.0,29.0,114.0,0.07982894699999997
-1.1615510709999999,1.321208965,811163,154.0,25.0,179.0,0.07982894699999997
-1.1615510709999999,1.321208965,811164,125.0,51.0,176.0,0.07982894699999997
-1.1615510709999999,1.321208965,811165,213.0,52.0,265.0,0.07982894699999997
-1.1615510709999999,1.321208965,811166,196.0,69.0,265.0,0.07982894699999997
-1.1615510709999999,1.321208965,811167,171.0,59.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,811168,202.0,66.0,268.0,0.07982894699999997
-1.1615510709999999,1.321208965,811169,66.0,20.0,86.0,0.07982894699999997
-1.1615510709999999,1.321208965,811170,2.0,0.0,2.0,0.07982894699999997
-1.1615510709999999,1.321208965,811171,3.0,1.0,4.0,0.07982894699999997
-1.1615510709999999,1.321208965,811172,92.0,12.0,104.0,0.07982894699999997
-1.1615510709999999,1.321208965,811173,212.0,41.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,811174,53.0,15.0,68.0,0.07982894699999997
-1.1615510709999999,1.321208965,811175,69.0,4.0,73.0,0.07982894699999997
-1.1615510709999999,1.321208965,811176,3.0,4.0,7.0,0.07982894699999997
-1.1615510709999999,1.321208965,811177,136.0,28.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,811179,59.0,17.0,76.0,0.07982894699999997
-1.1615510709999999,1.321208965,811180,11.0,8.0,19.0,0.07982894699999997
-1.1615510709999999,1.321208965,811182,252.0,20.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,811183,179.0,9.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,811184,244.0,18.0,262.0,0.07982894699999997
-1.1615510709999999,1.321208965,811185,315.0,18.0,333.0,0.07982894699999997
-1.1615510709999999,1.321208965,811186,213.0,5.0,218.0,0.07982894699999997
-1.1615510709999999,1.321208965,811187,225.0,5.0,230.0,0.07982894699999997
-1.1615510709999999,1.321208965,811188,239.0,7.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,811189,172.0,2.0,174.0,0.07982894699999997
-1.1615510709999999,1.321208965,811190,177.0,3.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,811191,157.0,4.0,161.0,0.07982894699999997
-1.1615510709999999,1.321208965,811192,179.0,6.0,185.0,0.07982894699999997
-1.1615510709999999,1.321208965,811193,127.0,3.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,811194,152.0,10.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,811195,172.0,3.0,175.0,0.07982894699999997
-1.1615510709999999,1.321208965,811196,273.0,6.0,279.0,0.07982894699999997
-1.1615510709999999,1.321208965,811197,96.0,14.0,110.0,0.07982894699999997
-1.1615510709999999,1.321208965,811198,153.0,33.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,811199,162.0,25.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,811200,140.0,18.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,811201,141.0,11.0,152.0,0.07982894699999997
-1.1615510709999999,1.321208965,811202,132.0,16.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,811203,152.0,15.0,167.0,0.07982894699999997
-1.1615510709999999,1.321208965,811204,45.0,9.0,54.0,0.07982894699999997
-1.1615510709999999,1.321208965,811205,64.0,12.0,76.0,0.07982894699999997
-1.1615510709999999,1.321208965,811206,332.0,57.0,389.0,0.07982894699999997
-1.1615510709999999,1.321208965,811207,313.0,79.0,392.0,0.07982894699999997
-1.1615510709999999,1.321208965,811208,156.0,32.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,811210,292.0,47.0,339.0,0.07982894699999997
-1.1615510709999999,1.321208965,811211,119.0,4.0,123.0,0.07982894699999997
-1.1615510709999999,1.321208965,811212,1583.0,40.0,1623.0,0.07982894699999997
-1.1615510709999999,1.321208965,811217,192.0,10.0,202.0,0.07982894699999997
-1.1615510709999999,1.321208965,811218,163.0,21.0,184.0,0.07982894699999997
-1.1615510709999999,1.321208965,811219,240.0,43.0,283.0,0.07982894699999997
-1.1615510709999999,1.321208965,811220,231.0,42.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,811221,162.0,47.0,209.0,0.07982894699999997
-1.1615510709999999,1.321208965,811222,172.0,34.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,811223,134.0,47.0,181.0,0.07982894699999997
-1.1615510709999999,1.321208965,811224,125.0,21.0,146.0,0.07982894699999997
-1.1615510709999999,1.321208965,811225,131.0,14.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,811226,127.0,22.0,149.0,0.07982894699999997
-1.1615510709999999,1.321208965,811227,156.0,45.0,201.0,0.07982894699999997
-1.1615510709999999,1.321208965,811228,155.0,22.0,177.0,0.07982894699999997
-1.1615510709999999,1.321208965,811229,164.0,23.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,811230,122.0,31.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,811231,120.0,31.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,811232,83.0,20.0,103.0,0.07982894699999997
-1.1615510709999999,1.321208965,811233,135.0,28.0,163.0,0.07982894699999997
-1.1615510709999999,1.321208965,811234,109.0,39.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,811235,69.0,11.0,80.0,0.07982894699999997
-1.1615510709999999,1.321208965,811236,89.0,22.0,111.0,0.07982894699999997
-1.1615510709999999,1.321208965,811237,40.0,15.0,55.0,0.07982894699999997
-1.1615510709999999,1.321208965,811238,79.0,17.0,96.0,0.07982894699999997
-1.1615510709999999,1.321208965,811239,125.0,35.0,160.0,0.07982894699999997
-1.1615510709999999,1.321208965,811242,2.0,0.0,2.0,0.07982894699999997
-1.1615510709999999,1.321208965,811243,2.0,5.0,7.0,0.07982894699999997
-1.1615510709999999,1.321208965,811244,0.0,1.0,1.0,0.07982894699999997
-1.1615510709999999,1.321208965,811245,33.0,13.0,46.0,0.07982894699999997
-1.1615510709999999,1.321208965,811246,35.0,0.0,35.0,0.07982894699999997
-1.1615510709999999,1.321208965,811247,65.0,0.0,65.0,0.07982894699999997
-1.1615510709999999,1.321208965,811248,23.0,3.0,26.0,0.07982894699999997
-1.1615510709999999,1.321208965,811253,91.0,21.0,112.0,0.07982894699999997
-1.1615510709999999,1.321208965,811254,7.0,5.0,12.0,0.07982894699999997
-1.1615510709999999,1.321208965,811255,25.0,4.0,29.0,0.07982894699999997
-1.1615510709999999,1.321208965,811262,20.0,4.0,24.0,0.07982894699999997
-1.1615510709999999,1.321208965,811263,5.0,1.0,6.0,0.07982894699999997
-1.1615510709999999,1.321208965,811265,79.0,21.0,100.0,0.07982894699999997
-1.1615510709999999,1.321208965,811266,61.0,19.0,80.0,0.07982894699999997
-1.1615510709999999,1.321208965,811273,171.0,10.0,181.0,0.07982894699999997
-1.1615510709999999,1.321208965,811274,137.0,8.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,811275,192.0,41.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,811276,21.0,8.0,29.0,0.07982894699999997
-1.1615510709999999,1.321208965,811277,189.0,15.0,204.0,0.07982894699999997
-1.1615510709999999,1.321208965,811279,159.0,41.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,811280,208.0,50.0,258.0,0.07982894699999997
-1.1615510709999999,1.321208965,811281,147.0,33.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,811282,176.0,61.0,237.0,0.07982894699999997
-1.1615510709999999,1.321208965,811283,139.0,55.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,811284,104.0,23.0,127.0,0.07982894699999997
-1.1615510709999999,1.321208965,811285,187.0,55.0,242.0,0.07982894699999997
-1.1615510709999999,1.321208965,811286,189.0,37.0,226.0,0.07982894699999997
-1.1615510709999999,1.321208965,811287,190.0,18.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,811288,145.0,17.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,811289,97.0,18.0,115.0,0.07982894699999997
-1.1615510709999999,1.321208965,811290,186.0,50.0,236.0,0.07982894699999997
-1.1615510709999999,1.321208965,811291,173.0,20.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,811292,133.0,24.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,811293,166.0,27.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,811294,168.0,40.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,811295,217.0,55.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,811296,138.0,40.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,811297,146.0,32.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,811298,178.0,33.0,211.0,0.07982894699999997
-1.1615510709999999,1.321208965,811299,157.0,37.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,811300,236.0,42.0,278.0,0.07982894699999997
-1.1615510709999999,1.321208965,811301,42.0,11.0,53.0,0.07982894699999997
-1.1615510709999999,1.321208965,811302,179.0,24.0,203.0,0.07982894699999997
-1.1615510709999999,1.321208965,811303,61.0,10.0,71.0,0.07982894699999997
-1.1615510709999999,1.321208965,811304,181.0,27.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,811305,170.0,37.0,207.0,0.07982894699999997
-1.1615510709999999,1.321208965,811306,149.0,31.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,811307,186.0,34.0,220.0,0.07982894699999997
-1.1615510709999999,1.321208965,811308,234.0,41.0,275.0,0.07982894699999997
-1.1615510709999999,1.321208965,811309,166.0,42.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,811310,148.0,16.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,811311,109.0,29.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,811312,191.0,19.0,210.0,0.07982894699999997
-1.1615510709999999,1.321208965,811313,175.0,19.0,194.0,0.07982894699999997
-1.1615510709999999,1.321208965,811314,164.0,22.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,811315,174.0,35.0,209.0,0.07982894699999997
-1.1615510709999999,1.321208965,811316,149.0,51.0,200.0,0.07982894699999997
-1.1615510709999999,1.321208965,811317,132.0,21.0,153.0,0.07982894699999997
-1.1615510709999999,1.321208965,811318,204.0,29.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,811319,160.0,37.0,197.0,0.07982894699999997
-1.1615510709999999,1.321208965,811320,69.0,22.0,91.0,0.07982894699999997
-1.1615510709999999,1.321208965,811321,1.0,0.0,1.0,0.07982894699999997
-1.1615510709999999,1.321208965,811322,19.0,3.0,22.0,0.07982894699999997
-1.1615510709999999,1.321208965,811323,151.0,34.0,185.0,0.07982894699999997
-1.1615510709999999,1.321208965,811324,190.0,43.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,811325,205.0,38.0,243.0,0.07982894699999997
-1.1615510709999999,1.321208965,811326,156.0,27.0,183.0,0.07982894699999997
-1.1615510709999999,1.321208965,811327,27.0,4.0,31.0,0.07982894699999997
-1.1615510709999999,1.321208965,811328,176.0,69.0,245.0,0.07982894699999997
-1.1615510709999999,1.321208965,811329,161.0,44.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,811330,120.0,15.0,135.0,0.07982894699999997
-1.1615510709999999,1.321208965,811331,130.0,13.0,143.0,0.07982894699999997
-1.1615510709999999,1.321208965,811332,207.0,35.0,242.0,0.07982894699999997
-1.1615510709999999,1.321208965,811333,281.0,44.0,325.0,0.07982894699999997
-1.1615510709999999,1.321208965,811334,177.0,29.0,206.0,0.07982894699999997
-1.1615510709999999,1.321208965,811335,54.0,14.0,68.0,0.07982894699999997
-1.1615510709999999,1.321208965,811336,224.0,32.0,256.0,0.07982894699999997
-1.1615510709999999,1.321208965,811337,348.0,74.0,422.0,0.07982894699999997
-1.1615510709999999,1.321208965,811338,216.0,49.0,265.0,0.07982894699999997
-1.1615510709999999,1.321208965,811339,158.0,17.0,175.0,0.07982894699999997
-1.1615510709999999,1.321208965,811340,209.0,44.0,253.0,0.07982894699999997
-1.1615510709999999,1.321208965,811341,94.0,16.0,110.0,0.07982894699999997
-1.1615510709999999,1.321208965,811342,125.0,24.0,149.0,0.07982894699999997
-1.1615510709999999,1.321208965,811343,351.0,80.0,431.0,0.07982894699999997
-1.1615510709999999,1.321208965,811347,4.0,2.0,6.0,0.07982894699999997
-1.1615510709999999,1.321208965,811348,53.0,15.0,68.0,0.07982894699999997
-1.1615510709999999,1.321208965,811349,54.0,33.0,87.0,0.07982894699999997
-1.1615510709999999,1.321208965,811350,130.0,58.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,811351,209.0,63.0,272.0,0.07982894699999997
-1.1615510709999999,1.321208965,811352,151.0,62.0,213.0,0.07982894699999997
-1.1615510709999999,1.321208965,811353,129.0,42.0,171.0,0.07982894699999997
-1.1615510709999999,1.321208965,811354,112.0,33.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,811358,189.0,22.0,211.0,0.07982894699999997
-1.1615510709999999,1.321208965,811360,88.0,18.0,106.0,0.07982894699999997
-1.1615510709999999,1.321208965,811361,216.0,30.0,246.0,0.07982894699999997
-1.1615510709999999,1.321208965,811362,129.0,12.0,141.0,0.07982894699999997
-1.1615510709999999,1.321208965,811363,508.0,11.0,519.0,0.07982894699999997
-1.1615510709999999,1.321208965,811365,135.0,24.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,811366,81.0,17.0,98.0,0.07982894699999997
-1.1615510709999999,1.321208965,811367,161.0,9.0,170.0,0.07982894699999997
-1.1615510709999999,1.321208965,811368,179.0,6.0,185.0,0.07982894699999997
-1.1615510709999999,1.321208965,811369,231.0,4.0,235.0,0.07982894699999997
-1.1615510709999999,1.321208965,811370,242.0,8.0,250.0,0.07982894699999997
-1.1615510709999999,1.321208965,811371,125.0,30.0,155.0,0.07982894699999997
-1.1615510709999999,1.321208965,811372,201.0,4.0,205.0,0.07982894699999997
-1.1615510709999999,1.321208965,811373,322.0,7.0,329.0,0.07982894699999997
-1.1615510709999999,1.321208965,811374,409.0,15.0,424.0,0.07982894699999997
-1.1615510709999999,1.321208965,811375,282.0,7.0,289.0,0.07982894699999997
-1.1615510709999999,1.321208965,811376,43.0,8.0,51.0,0.07982894699999997
-1.1615510709999999,1.321208965,811377,232.0,17.0,249.0,0.07982894699999997
-1.1615510709999999,1.321208965,811378,223.0,29.0,252.0,0.07982894699999997
-1.1615510709999999,1.321208965,811379,327.0,66.0,393.0,0.07982894699999997
-1.1615510709999999,1.321208965,811380,82.0,13.0,95.0,0.07982894699999997
-1.1615510709999999,1.321208965,811381,20.0,2.0,22.0,0.07982894699999997
-1.1615510709999999,1.321208965,811382,100.0,21.0,121.0,0.07982894699999997
-1.1615510709999999,1.321208965,811383,245.0,55.0,300.0,0.07982894699999997
-1.1615510709999999,1.321208965,811384,199.0,39.0,238.0,0.07982894699999997
-1.1615510709999999,1.321208965,811385,128.0,31.0,159.0,0.07982894699999997
-1.1615510709999999,1.321208965,811386,260.0,16.0,276.0,0.07982894699999997
-1.1615510709999999,1.321208965,811387,205.0,37.0,242.0,0.07982894699999997
-1.1615510709999999,1.321208965,811388,175.0,33.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,811389,136.0,33.0,169.0,0.07982894699999997
-1.1615510709999999,1.321208965,811390,154.0,33.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,811391,126.0,36.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,811392,300.0,73.0,373.0,0.07982894699999997
-1.1615510709999999,1.321208965,811393,126.0,22.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,811394,244.0,26.0,270.0,0.07982894699999997
-1.1615510709999999,1.321208965,811395,163.0,27.0,190.0,0.07982894699999997
-1.1615510709999999,1.321208965,811396,243.0,8.0,251.0,0.07982894699999997
-1.1615510709999999,1.321208965,811397,14.0,1.0,15.0,0.07982894699999997
-1.1615510709999999,1.321208965,811398,228.0,41.0,269.0,0.07982894699999997
-1.1615510709999999,1.321208965,811399,119.0,26.0,145.0,0.07982894699999997
-1.1615510709999999,1.321208965,811400,116.0,19.0,135.0,0.07982894699999997
-1.1615510709999999,1.321208965,811401,125.0,26.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,811402,297.0,50.0,347.0,0.07982894699999997
-1.1615510709999999,1.321208965,811403,159.0,28.0,187.0,0.07982894699999997
-1.1615510709999999,1.321208965,811404,169.0,49.0,218.0,0.07982894699999997
-1.1615510709999999,1.321208965,811405,132.0,16.0,148.0,0.07982894699999997
-1.1615510709999999,1.321208965,811407,34.0,2.0,36.0,0.07982894699999997
-1.1615510709999999,1.321208965,811408,12.0,4.0,16.0,0.07982894699999997
-1.1615510709999999,1.321208965,811409,135.0,22.0,157.0,0.07982894699999997
-1.1615510709999999,1.321208965,811410,133.0,25.0,158.0,0.07982894699999997
-1.1615510709999999,1.321208965,811411,143.0,19.0,162.0,0.07982894699999997
-1.1615510709999999,1.321208965,811412,96.0,13.0,109.0,0.07982894699999997
-1.1615510709999999,1.321208965,811413,156.0,21.0,177.0,0.07982894699999997
-1.1615510709999999,1.321208965,811414,114.0,16.0,130.0,0.07982894699999997
-1.1615510709999999,1.321208965,811415,131.0,10.0,141.0,0.07982894699999997
-1.1615510709999999,1.321208965,811416,113.0,10.0,123.0,0.07982894699999997
-1.1615510709999999,1.321208965,811417,84.0,12.0,96.0,0.07982894699999997
-1.1615510709999999,1.321208965,811418,70.0,9.0,79.0,0.07982894699999997
-1.1615510709999999,1.321208965,811419,86.0,16.0,102.0,0.07982894699999997
-1.1615510709999999,1.321208965,811420,140.0,32.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,811421,166.0,42.0,208.0,0.07982894699999997
-1.1615510709999999,1.321208965,811422,111.0,40.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,811423,112.0,37.0,149.0,0.07982894699999997
-1.1615510709999999,1.321208965,811424,91.0,23.0,114.0,0.07982894699999997
-1.1615510709999999,1.321208965,811425,58.0,25.0,83.0,0.07982894699999997
-1.1615510709999999,1.321208965,811426,87.0,53.0,140.0,0.07982894699999997
-1.1615510709999999,1.321208965,811427,82.0,31.0,113.0,0.07982894699999997
-1.1615510709999999,1.321208965,811428,100.0,51.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,811430,39.0,5.0,44.0,0.07982894699999997
-1.1615510709999999,1.321208965,811432,196.0,54.0,250.0,0.07982894699999997
-1.1615510709999999,1.321208965,811434,10.0,4.0,14.0,0.07982894699999997
-1.1615510709999999,1.321208965,811435,34.0,2.0,36.0,0.07982894699999997
-1.1615510709999999,1.321208965,811438,152.0,26.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,811439,92.0,8.0,100.0,0.07982894699999997
-1.1615510709999999,1.321208965,811440,155.0,23.0,178.0,0.07982894699999997
-1.1615510709999999,1.321208965,811441,208.0,53.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,811442,162.0,21.0,183.0,0.07982894699999997
-1.1615510709999999,1.321208965,811443,140.0,23.0,163.0,0.07982894699999997
-1.1615510709999999,1.321208965,811444,115.0,23.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,811445,140.0,24.0,164.0,0.07982894699999997
-1.1615510709999999,1.321208965,811446,118.0,16.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,811447,99.0,24.0,123.0,0.07982894699999997
-1.1615510709999999,1.321208965,811448,149.0,37.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,811449,97.0,23.0,120.0,0.07982894699999997
-1.1615510709999999,1.321208965,811450,103.0,48.0,151.0,0.07982894699999997
-1.1615510709999999,1.321208965,811451,67.0,28.0,95.0,0.07982894699999997
-1.1615510709999999,1.321208965,811452,142.0,46.0,188.0,0.07982894699999997
-1.1615510709999999,1.321208965,811453,140.0,42.0,182.0,0.07982894699999997
-1.1615510709999999,1.321208965,811454,113.0,18.0,131.0,0.07982894699999997
-1.1615510709999999,1.321208965,811455,127.0,25.0,152.0,0.07982894699999997
-1.1615510709999999,1.321208965,811456,122.0,16.0,138.0,0.07982894699999997
-1.1615510709999999,1.321208965,811457,111.0,23.0,134.0,0.07982894699999997
-1.1615510709999999,1.321208965,811458,153.0,29.0,182.0,0.07982894699999997
-1.1615510709999999,1.321208965,811459,147.0,33.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,811460,158.0,35.0,193.0,0.07982894699999997
-1.1615510709999999,1.321208965,811461,142.0,38.0,180.0,0.07982894699999997
-1.1615510709999999,1.321208965,811462,150.0,42.0,192.0,0.07982894699999997
-1.1615510709999999,1.321208965,811463,156.0,30.0,186.0,0.07982894699999997
-1.1615510709999999,1.321208965,811464,136.0,36.0,172.0,0.07982894699999997
-1.1615510709999999,1.321208965,811465,201.0,32.0,233.0,0.07982894699999997
-1.1615510709999999,1.321208965,811466,194.0,67.0,261.0,0.07982894699999997
-1.1615510709999999,1.321208965,811467,185.0,88.0,273.0,0.07982894699999997
-1.1615510709999999,1.321208965,811468,111.0,71.0,182.0,0.07982894699999997
